,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
254, many,2,231,0.018208257853984833,False,1,5,5,261,control
255, people,2,232,1.8309956789016724,False,1,5,5,261,control
256, who,2,233,1.7543002367019653,False,1,5,5,261,control
257, brought,2,234,6.195133209228516,False,1,5,5,261,control
258, their,2,235,1.0532265901565552,False,1,5,5,261,control
259, dogs,2,236,3.4959311485290527,False,1,5,5,261,control
260, for,2,237,3.525651216506958,False,1,5,5,261,control
261, a,2,238,1.734777569770813,False,1,5,5,261,control
262, walk,2,239,1.147766351699829,False,1,5,5,261,control
263,.,2,240,0.558965802192688,True,1,5,5,261,control
264, It,2,241,2.526247262954712,False,1,5,5,261,control
265, was,2,242,0.3105371594429016,False,1,5,5,261,control
266, incredibly,2,243,7.139291763305664,False,1,5,5,261,control
267, satisfying,2,244,5.452964782714844,False,1,5,5,261,control
268, to,2,245,0.6950991153717041,False,1,5,5,261,control
269, see,2,246,1.137990951538086,False,1,5,5,261,control
270, the,2,247,2.077515125274658,False,1,5,5,261,control
271, joy,2,248,4.549430847167969,False,1,5,5,261,control
272, our,2,249,6.703891754150391,False,1,5,5,261,control
273, animal,2,250,7.405108451843262,False,1,5,5,261,control
274, friends,2,251,1.600511908531189,False,1,5,5,261,control
275, get,2,252,7.395168304443359,False,1,5,5,261,control
276, when,2,253,1.9329091310501099,False,1,5,5,261,control
277, you,2,254,5.102736949920654,False,1,5,5,261,control
278, throw,2,255,7.6602277755737305,False,1,5,5,261,control
279, them,2,256,0.7296183705329895,False,1,5,5,261,control
280, a,2,257,2.3261241912841797,False,1,5,5,261,control
281, ball,2,258,3.021669626235962,False,1,5,5,261,control
282,.,2,259,0.7024370431900024,True,1,5,5,261,control
283, All,2,260,4.908323287963867,False,1,5,5,261,control
284, this,2,261,3.5943796634674072,False,1,5,5,261,control
285, diversity,2,262,8.404410362243652,False,1,5,5,261,control
286, of,2,263,2.3178510665893555,False,1,5,5,261,control
287, people,2,264,2.5912728309631348,False,1,5,5,261,control
288, and,2,265,2.768775463104248,False,1,5,5,261,control
289, activities,2,266,2.2419466972351074,False,1,5,5,261,control
290, made,2,267,2.6430444717407227,False,1,5,5,261,control
291, a,2,268,3.467482089996338,False,1,5,5,261,control
292, walk,2,269,7.9908223152160645,False,1,5,5,261,control
293, in,2,270,2.7722208499908447,False,1,5,5,261,control
294, this,2,271,2.8874051570892334,False,1,5,5,261,control
295, park,2,272,0.5055427551269531,False,1,5,5,261,control
296, a,2,273,1.6252920627593994,False,1,5,5,261,control
297, truly,2,274,4.069937229156494,False,1,5,5,261,control
298, rewarding,2,275,4.984692573547363,False,1,5,5,261,control
299, and,2,276,3.92578125,False,1,5,5,261,control
300, relaxing,2,277,3.5206034183502197,False,1,5,5,261,control
301, daily,2,278,9.685741424560547,False,1,5,5,261,control
302, routine,2,279,5.554278373718262,False,1,5,5,261,control
303,.,2,280,0.1521950662136078,True,1,5,5,261,control
304, In,2,281,4.432290077209473,False,1,5,5,261,control
305, fact,2,282,2.0886008739471436,False,1,5,5,261,control
306,",",2,283,0.03422815352678299,True,1,5,5,261,control
307, Sarah,2,284,7.130321025848389,False,1,5,5,261,control
308, and,2,285,0.642468273639679,False,1,5,5,261,control
309, Ryan,2,286,0.19465236365795135,False,1,5,5,261,control
310, were,2,287,1.7680455446243286,False,1,5,5,261,control
311, thinking,2,288,6.625865936279297,False,1,5,5,261,control
312, of,2,289,1.521694540977478,False,1,5,5,261,control
313, getting,2,290,3.9509012699127197,False,1,5,5,261,control
314, a,2,291,1.6545095443725586,False,1,5,5,261,control
315, dog,2,292,1.346413016319275,False,1,5,5,261,control
316,.,2,293,2.1813948154449463,True,1,5,5,261,control
317, They,2,294,1.7890084981918335,False,1,5,5,261,control
318, have,2,295,4.155913352966309,False,1,5,5,261,control
319, not,2,296,4.735344886779785,False,1,5,5,261,control
320, fully,2,297,8.00808048248291,False,1,5,5,261,control
321, decided,2,298,1.4058091640472412,False,1,5,5,261,control
322, yet,2,299,1.9208887815475464,False,1,5,5,261,control
323, but,2,300,2.534146308898926,False,1,5,5,261,control
324, they,2,301,0.8484423756599426,False,1,5,5,261,control
325, really,2,302,4.617103576660156,False,1,5,5,261,control
326, wanted,2,303,1.5032811164855957,False,1,5,5,261,control
327, to,2,304,0.3165275454521179,False,1,5,5,261,control
328, spend,2,305,4.466190338134766,False,1,5,5,261,control
329, more,2,306,2.96600341796875,False,1,5,5,261,control
330, time,2,307,0.011452881619334221,False,1,5,5,261,control
331, outdoors,2,308,3.196506977081299,False,1,5,5,261,control
332, Mary,2,309,14.149970054626465,False,1,5,5,261,control
333, liked,2,310,4.644423484802246,False,1,5,5,261,control
334, dogs,2,311,6.766275405883789,False,1,5,5,261,control
335, as,2,312,3.7726614475250244,False,1,5,5,261,control
336, well,2,313,2.625584125518799,False,1,5,5,261,control
337,",",2,314,4.328883647918701,True,1,5,5,261,control
338, but,2,315,2.421996593475342,False,1,5,5,261,control
339, she,2,316,1.8902095556259155,False,1,5,5,261,control
340, was,2,317,1.9493151903152466,False,1,5,5,261,control
341, more,2,318,4.919365882873535,False,1,5,5,261,control
342, of,2,319,3.7377066612243652,False,1,5,5,261,control
343, a,2,320,0.21173495054244995,False,1,5,5,261,control
344, cat,2,321,4.948440074920654,False,1,5,5,261,control
345, person,2,322,1.3389695882797241,False,1,5,5,261,control
346, herself,2,323,5.892011642456055,False,1,5,5,261,control
347,.,2,324,0.30710992217063904,True,1,5,5,261,control
348, She,2,325,1.7306700944900513,False,1,5,5,261,control
349, and,2,326,4.935859203338623,False,1,5,5,261,control
350, her,2,327,1.5177891254425049,False,1,5,5,261,control
351, husband,2,328,1.4971065521240234,False,1,5,5,261,control
352, had,2,329,2.5711491107940674,False,1,5,5,261,control
353, two,2,330,3.4761722087860107,False,1,5,5,261,control
354, cats,2,331,1.499110221862793,False,1,5,5,261,control
355,.,2,332,2.130500078201294,True,1,5,5,261,control
356, One,2,333,3.56191086769104,False,1,5,5,261,control
357, was,2,334,0.9886488318443298,False,1,5,5,261,control
358, two,2,335,5.954249382019043,False,1,5,5,261,control
359, and,2,336,2.6814160346984863,False,1,5,5,261,control
360, the,2,337,1.1515040397644043,False,1,5,5,261,control
361, other,2,338,0.08028259873390198,False,1,5,5,261,control
362, four,2,339,5.160306453704834,False,1,5,5,261,control
363, years,2,340,5.731816291809082,False,1,5,5,261,control
364, old,2,341,0.11917072534561157,False,1,5,5,261,control
365,.,2,342,0.2190057784318924,True,1,5,5,261,control
366, They,2,343,1.7547787427902222,False,1,5,5,261,control
367, were,2,344,1.7937703132629395,False,1,5,5,261,control
368, very,2,345,2.5541703701019287,False,1,5,5,261,control
369, independent,2,346,6.671102523803711,False,1,5,5,261,control
370, and,2,347,0.7940074801445007,False,1,5,5,261,control
371, spent,2,348,5.8368425369262695,False,1,5,5,261,control
372, most,2,349,1.9535664319992065,False,1,5,5,261,control
373, of,2,350,0.04251653328537941,False,1,5,5,261,control
374, their,2,351,0.2111005187034607,False,1,5,5,261,control
375, time,2,352,0.13088016211986542,False,1,5,5,261,control
376, outdoors,2,353,2.36912202835083,False,1,5,5,261,control
377,.,2,354,0.5350552797317505,True,1,5,5,261,control
378, Mary,2,355,2.6269707679748535,False,1,5,5,261,control
379, thought,2,356,3.539547920227051,False,1,5,5,261,control
380, having,2,357,5.9154372215271,False,1,5,5,261,control
381, an,2,358,3.9012856483459473,False,1,5,5,261,control
382, animal,2,359,1.7331113815307617,False,1,5,5,261,control
383, was,2,360,2.9874894618988037,False,1,5,5,261,control
384, a,2,361,1.66110098361969,False,1,5,5,261,control
385, great,2,362,1.2555509805679321,False,1,5,5,261,control
386, idea,2,363,1.9022200107574463,False,1,5,5,261,control
387,.,2,364,0.9901208877563477,True,1,5,5,261,control
388, They,2,365,2.1772396564483643,False,1,5,5,261,control
389, talked,2,366,5.792288303375244,False,1,5,5,261,control
390, for,2,367,5.096332550048828,False,1,5,5,261,control
391, a,2,368,1.2958123683929443,False,1,5,5,261,control
392, little,2,369,2.79036808013916,False,1,5,5,261,control
393, bit,2,370,1.6201882362365723,False,1,5,5,261,control
394, and,2,371,1.9248385429382324,False,1,5,5,261,control
395, then,2,372,2.797110080718994,False,1,5,5,261,control
396, ,2,373,11.013995170593262,False,1,5,5,261,control
397, Sarah,2,374,8.443140983581543,False,1,5,5,261,control
398, and,2,375,1.2562665939331055,False,1,5,5,261,control
399, Ryan,2,376,0.15190191566944122,False,1,5,5,261,control
400, invited,2,377,5.336639881134033,False,1,5,5,261,control
401, her,2,378,2.2344322204589844,False,1,5,5,261,control
402, to,2,379,0.6459025740623474,False,1,5,5,261,control
403, come,2,380,1.7928705215454102,False,1,5,5,261,control
404, over,2,381,2.7001070976257324,False,1,5,5,261,control
405, for,2,382,1.8764467239379883,False,1,5,5,261,control
406, a,2,383,0.3845301866531372,False,1,5,5,261,control
407, cup,2,384,6.021594047546387,False,1,5,5,261,control
408, of,2,385,0.0278745386749506,False,1,5,5,261,control
409, coffee,2,386,0.8571620583534241,False,1,5,5,261,control
410,.,2,387,0.4570724666118622,True,1,5,5,261,control
411, Mary,2,388,2.6792006492614746,False,1,5,5,261,control
412, said,2,389,3.1406054496765137,False,1,5,5,261,control
413, she,2,390,1.1167951822280884,False,1,5,5,261,control
414, had,2,391,2.824345588684082,False,1,5,5,261,control
415, time,2,392,7.7509236335754395,False,1,5,5,261,control
416, over,2,393,8.381430625915527,False,1,5,5,261,control
417, the,2,394,1.748105764389038,False,1,5,5,261,control
418, weekend,2,395,0.6947600841522217,False,1,5,5,261,control
419,.,2,396,2.8783886432647705,True,1,5,5,261,control
420, After,2,397,2.922175645828247,False,1,5,5,261,control
421, they,2,398,3.022245168685913,False,1,5,5,261,control
422, said,2,399,5.776845932006836,False,1,5,5,261,control
423, goodbye,2,400,1.9213889837265015,False,1,5,5,261,control
424,",",2,401,0.4530217945575714,True,1,5,5,261,control
425, Mary,2,402,1.492038607597351,False,1,5,5,261,control
426, started,2,403,3.991774082183838,False,1,5,5,261,control
427, walking,2,404,2.7348275184631348,False,1,5,5,261,control
428, towards,2,405,4.331927299499512,False,1,5,5,261,control
429, home,2,406,4.131579399108887,False,1,5,5,261,control
430,.,2,407,0.4712134897708893,True,1,5,5,261,control
431, When,2,408,3.3930811882019043,False,1,5,5,261,control
432, she,2,409,0.20087899267673492,False,1,5,5,261,control
433, got,2,410,1.716347098350525,False,1,5,5,261,control
434, back,2,411,3.570347309112549,False,1,5,5,261,control
435,",",2,412,1.479659914970398,True,1,5,5,261,control
436, she,2,413,0.3866102695465088,False,1,5,5,261,control
437, read,2,414,6.64418363571167,False,1,5,5,261,control
438, the,2,415,1.6412967443466187,False,1,5,5,261,control
439, list,2,416,3.450927257537842,False,1,5,5,261,control
440, again,2,417,3.3467442989349365,False,1,5,5,261,control
441,:,2,418,5.667258262634277,True,1,5,5,261,control
442, shepherd,3,0,11.914217948913574,False,1,5,5,261,control
443,",",3,1,0.3853744864463806,True,1,5,5,261,control
444, sailor,3,2,9.142364501953125,False,1,5,5,261,control
445,",",3,3,0.049301791936159134,True,1,5,5,261,control
446, iron,3,4,8.993239402770996,False,1,5,5,261,control
447,",",3,5,2.5611062049865723,True,1,5,5,261,control
448, rival,3,6,11.526359558105469,False,1,5,5,261,control
449,",",3,7,0.4840821623802185,True,1,5,5,261,control
450, muscle,3,8,10.515542030334473,False,1,5,5,261,control
451,.,3,9,3.072784662246704,True,1,5,5,261,control
0,Before,0,0,nan,False,1,5,5,262,control
1, the,0,1,2.551027297973633,False,1,5,5,262,control
2, meeting,0,2,5.753713607788086,False,1,5,5,262,control
3,",",0,3,0.6362646222114563,True,1,5,5,262,control
4, Mary,0,4,8.620794296264648,False,1,5,5,262,control
5, wrote,0,5,6.034746170043945,False,1,5,5,262,control
6, down,0,6,4.396554946899414,False,1,5,5,262,control
7, the,0,7,1.3433159589767456,False,1,5,5,262,control
8, following,0,8,4.053033351898193,False,1,5,5,262,control
9, list,0,9,4.172577381134033,False,1,5,5,262,control
10, of,0,10,0.18576112389564514,False,1,5,5,262,control
11, words,0,11,6.043724060058594,False,1,5,5,262,control
12,:,0,12,1.203829288482666,True,1,5,5,262,control
13, bullet,1,0,12.895430564880371,False,1,5,5,262,control
14,",",1,1,2.2233264446258545,True,1,5,5,262,control
15, building,1,2,9.355877876281738,False,1,5,5,262,control
16,",",1,3,0.46487292647361755,True,1,5,5,262,control
17, police,1,4,7.194069862365723,False,1,5,5,262,control
18,",",1,5,0.46191078424453735,True,1,5,5,262,control
19, letter,1,6,7.869812965393066,False,1,5,5,262,control
20,",",1,7,0.38634470105171204,True,1,5,5,262,control
21, training,1,8,9.205232620239258,False,1,5,5,262,control
22,.,1,9,2.4986026287078857,True,1,5,5,262,control
23,After,2,0,10.828094482421875,False,1,5,5,262,control
24, the,2,1,1.6126983165740967,False,1,5,5,262,control
25, meeting,2,2,0.23582525551319122,False,1,5,5,262,control
26,",",2,3,0.21468022465705872,True,1,5,5,262,control
27, Mary,2,4,1.1136590242385864,False,1,5,5,262,control
28, went,2,5,4.126973628997803,False,1,5,5,262,control
29, for,2,6,5.749174118041992,False,1,5,5,262,control
30, a,2,7,0.7612370848655701,False,1,5,5,262,control
31, walk,2,8,0.9905407428741455,False,1,5,5,262,control
32,.,2,9,2.090447425842285,True,1,5,5,262,control
33, It,2,10,4.1404571533203125,False,1,5,5,262,control
34, was,2,11,0.505666196346283,False,1,5,5,262,control
35, a,2,12,2.0461909770965576,False,1,5,5,262,control
36, busy,2,13,4.625085353851318,False,1,5,5,262,control
37, day,2,14,0.8328831791877747,False,1,5,5,262,control
38, and,2,15,2.72269344329834,False,1,5,5,262,control
39, she,2,16,1.394576072692871,False,1,5,5,262,control
40, needed,2,17,4.376312732696533,False,1,5,5,262,control
41, a,2,18,1.995326042175293,False,1,5,5,262,control
42, break,2,19,0.995709240436554,False,1,5,5,262,control
43,.,2,20,0.5753017663955688,True,1,5,5,262,control
44, Outside,2,21,8.622879981994629,False,1,5,5,262,control
45, was,2,22,3.6060500144958496,False,1,5,5,262,control
46, really,2,23,9.52712345123291,False,1,5,5,262,control
47, beautiful,2,24,4.812756061553955,False,1,5,5,262,control
48, and,2,25,1.732628345489502,False,1,5,5,262,control
49, warm,2,26,4.471714973449707,False,1,5,5,262,control
50, and,2,27,2.232287883758545,False,1,5,5,262,control
51, the,2,28,2.690561294555664,False,1,5,5,262,control
52, flowers,2,29,5.13913631439209,False,1,5,5,262,control
53, in,2,30,3.579902172088623,False,1,5,5,262,control
54, the,2,31,0.3141231834888458,False,1,5,5,262,control
55, park,2,32,4.324530601501465,False,1,5,5,262,control
56, were,2,33,0.6758381724357605,False,1,5,5,262,control
57, blo,2,34,3.985670328140259,False,1,5,5,262,control
58,oming,2,35,0.004499074537307024,False,1,5,5,262,control
59,.,2,36,0.40928617119789124,True,1,5,5,262,control
60, While,2,37,5.984596252441406,False,1,5,5,262,control
61, she,2,38,1.5625420808792114,False,1,5,5,262,control
62, was,2,39,0.36290234327316284,False,1,5,5,262,control
63, walking,2,40,1.289588451385498,False,1,5,5,262,control
64,",",2,41,0.6131399273872375,True,1,5,5,262,control
65, she,2,42,0.8973952531814575,False,1,5,5,262,control
66, listened,2,43,6.800715446472168,False,1,5,5,262,control
67, to,2,44,0.12714694440364838,False,1,5,5,262,control
68, the,2,45,1.260860800743103,False,1,5,5,262,control
69, wonderful,2,46,6.131618499755859,False,1,5,5,262,control
70, bird,2,47,6.706615447998047,False,1,5,5,262,control
71, songs,2,48,4.082803726196289,False,1,5,5,262,control
72,.,2,49,1.96352219581604,True,1,5,5,262,control
73, During,2,50,5.06642484664917,False,1,5,5,262,control
74, the,2,51,0.5799252986907959,False,1,5,5,262,control
75, walk,2,52,0.5557337999343872,False,1,5,5,262,control
76,",",2,53,0.20574608445167542,True,1,5,5,262,control
77, Mary,2,54,1.809069037437439,False,1,5,5,262,control
78, could,2,55,5.378415584564209,False,1,5,5,262,control
79, not,2,56,3.174376964569092,False,1,5,5,262,control
80, stop,2,57,2.4975674152374268,False,1,5,5,262,control
81, thinking,2,58,1.4988495111465454,False,1,5,5,262,control
82, about,2,59,0.21000438928604126,False,1,5,5,262,control
83, the,2,60,1.1087895631790161,False,1,5,5,262,control
84, meeting,2,61,7.334821701049805,False,1,5,5,262,control
85,.,2,62,1.1013634204864502,True,1,5,5,262,control
86, She,2,63,1.3348145484924316,False,1,5,5,262,control
87, was,2,64,2.1255199909210205,False,1,5,5,262,control
88, thinking,2,65,3.125530481338501,False,1,5,5,262,control
89, about,2,66,0.33704426884651184,False,1,5,5,262,control
90, the,2,67,1.3040969371795654,False,1,5,5,262,control
91, discussions,2,68,8.6405029296875,False,1,5,5,262,control
92, she,2,69,2.102311611175537,False,1,5,5,262,control
93, had,2,70,0.3862566351890564,False,1,5,5,262,control
94, with,2,71,0.7689173221588135,False,1,5,5,262,control
95, her,2,72,2.0351614952087402,False,1,5,5,262,control
96, coworkers,2,73,6.377939224243164,False,1,5,5,262,control
97,.,2,74,1.6589560508728027,True,1,5,5,262,control
98, Luckily,2,75,9.129877090454102,False,1,5,5,262,control
99,",",2,76,0.38341718912124634,True,1,5,5,262,control
100, she,2,77,1.120163083076477,False,1,5,5,262,control
101, met,2,78,5.058252811431885,False,1,5,5,262,control
102, her,2,79,3.0221409797668457,False,1,5,5,262,control
103, neighbors,2,80,5.4682769775390625,False,1,5,5,262,control
104, Sarah,2,81,10.468432426452637,False,1,5,5,262,control
105, and,2,82,0.503892183303833,False,1,5,5,262,control
106, Ryan,2,83,6.040439605712891,False,1,5,5,262,control
107,.,2,84,1.3365330696105957,True,1,5,5,262,control
108, ,2,85,7.616272449493408,False,1,5,5,262,control
109, The,2,86,9.19288444519043,False,1,5,5,262,control
110, couple,2,87,4.4252729415893555,False,1,5,5,262,control
111, has,2,88,4.973589897155762,False,1,5,5,262,control
112, just,2,89,5.924701690673828,False,1,5,5,262,control
113, moved,2,90,1.7495687007904053,False,1,5,5,262,control
114, to,2,91,1.3426324129104614,False,1,5,5,262,control
115, the,2,92,2.168092966079712,False,1,5,5,262,control
116, area,2,93,3.094266653060913,False,1,5,5,262,control
117, from,2,94,4.282503128051758,False,1,5,5,262,control
118, a,2,95,3.8043270111083984,False,1,5,5,262,control
119, different,2,96,3.1728861331939697,False,1,5,5,262,control
120, city,2,97,1.5975831747055054,False,1,5,5,262,control
121,.,2,98,0.8597657680511475,True,1,5,5,262,control
122, Mary,2,99,3.086749792098999,False,1,5,5,262,control
123, thought,2,100,4.308174133300781,False,1,5,5,262,control
124, they,2,101,3.4736900329589844,False,1,5,5,262,control
125, were,2,102,1.3867038488388062,False,1,5,5,262,control
126, very,2,103,3.7291102409362793,False,1,5,5,262,control
127, a,2,104,8.917295455932617,False,1,5,5,262,control
128, lovely,2,105,4.9391560554504395,False,1,5,5,262,control
129, couple,2,106,0.5009927749633789,False,1,5,5,262,control
130, and,2,107,1.6000263690948486,False,1,5,5,262,control
131, made,2,108,5.032835960388184,False,1,5,5,262,control
132, good,2,109,4.44856595993042,False,1,5,5,262,control
133, company,2,110,6.53961706161499,False,1,5,5,262,control
134,.,2,111,0.4326101541519165,True,1,5,5,262,control
135, They,2,112,2.3208279609680176,False,1,5,5,262,control
136, were,2,113,1.6443942785263062,False,1,5,5,262,control
137, just,2,114,3.9348630905151367,False,1,5,5,262,control
138, getting,2,115,4.3575286865234375,False,1,5,5,262,control
139, to,2,116,3.6129918098449707,False,1,5,5,262,control
140, know,2,117,0.040950581431388855,False,1,5,5,262,control
141, the,2,118,4.178569793701172,False,1,5,5,262,control
142, neighborhood,2,119,2.7499849796295166,False,1,5,5,262,control
143, and,2,120,1.1528236865997314,False,1,5,5,262,control
144, this,2,121,5.730515956878662,False,1,5,5,262,control
145, was,2,122,1.5222318172454834,False,1,5,5,262,control
146, their,2,123,2.505229949951172,False,1,5,5,262,control
147, first,2,124,0.42426976561546326,False,1,5,5,262,control
148, time,2,125,1.1007887125015259,False,1,5,5,262,control
149, in,2,126,2.2062206268310547,False,1,5,5,262,control
150, the,2,127,1.1964255571365356,False,1,5,5,262,control
151, park,2,128,2.399036169052124,False,1,5,5,262,control
152,.,2,129,0.2220587283372879,True,1,5,5,262,control
153, Mary,2,130,2.6492350101470947,False,1,5,5,262,control
154, was,2,131,2.060791015625,False,1,5,5,262,control
155, curious,2,132,5.005985736846924,False,1,5,5,262,control
156, what,2,133,3.2120580673217773,False,1,5,5,262,control
157, were,2,134,5.554694652557373,False,1,5,5,262,control
158, their,2,135,2.0032215118408203,False,1,5,5,262,control
159, first,2,136,5.163983345031738,False,1,5,5,262,control
160, impressions,2,137,2.2079570293426514,False,1,5,5,262,control
161, of,2,138,0.39228034019470215,False,1,5,5,262,control
162, the,2,139,0.5633397102355957,False,1,5,5,262,control
163, town,2,140,5.556448936462402,False,1,5,5,262,control
164,.,2,141,0.5458862781524658,True,1,5,5,262,control
165, The,2,142,3.1095519065856934,False,1,5,5,262,control
166, neighborhood,2,143,4.013786792755127,False,1,5,5,262,control
167, felt,2,144,4.762670040130615,False,1,5,5,262,control
168, very,2,145,1.6921055316925049,False,1,5,5,262,control
169, safe,2,146,4.888974666595459,False,1,5,5,262,control
170, to,2,147,3.9186267852783203,False,1,5,5,262,control
171, them,2,148,2.12546443939209,False,1,5,5,262,control
172, and,2,149,1.4065196514129639,False,1,5,5,262,control
173, they,2,150,1.320451021194458,False,1,5,5,262,control
174, absolutely,2,151,7.752430438995361,False,1,5,5,262,control
175, loved,2,152,0.38034704327583313,False,1,5,5,262,control
176, the,2,153,0.991162896156311,False,1,5,5,262,control
177, park,2,154,2.011143922805786,False,1,5,5,262,control
178,.,2,155,0.24386687576770782,True,1,5,5,262,control
179, It,2,156,3.2554454803466797,False,1,5,5,262,control
180, was,2,157,0.6476207375526428,False,1,5,5,262,control
181, not,2,158,4.2321929931640625,False,1,5,5,262,control
182, a,2,159,1.7807446718215942,False,1,5,5,262,control
183, big,2,160,2.3551080226898193,False,1,5,5,262,control
184, park,2,161,2.985732316970825,False,1,5,5,262,control
185, by,2,162,5.69600248336792,False,1,5,5,262,control
186, any,2,163,0.10390950739383698,False,1,5,5,262,control
187, means,2,164,0.1602565050125122,False,1,5,5,262,control
188,",",2,165,1.3933292627334595,True,1,5,5,262,control
189, but,2,166,0.16293199360370636,False,1,5,5,262,control
190, it,2,167,0.9359026551246643,False,1,5,5,262,control
191, offered,2,168,6.1552557945251465,False,1,5,5,262,control
192, a,2,169,0.9162664413452148,False,1,5,5,262,control
193, quiet,2,170,5.882920742034912,False,1,5,5,262,control
194, refuge,2,171,6.531876564025879,False,1,5,5,262,control
195, where,2,172,5.506666660308838,False,1,5,5,262,control
196, one,2,173,5.013786315917969,False,1,5,5,262,control
197, can,2,174,2.2288732528686523,False,1,5,5,262,control
198, escape,2,175,5.287572860717773,False,1,5,5,262,control
199, the,2,176,1.346616268157959,False,1,5,5,262,control
200, worries,2,177,6.015420913696289,False,1,5,5,262,control
201, of,2,178,0.6427378058433533,False,1,5,5,262,control
202, everyday,2,179,2.539006233215332,False,1,5,5,262,control
203, life,2,180,0.02938133291900158,False,1,5,5,262,control
204,.,2,181,0.31618237495422363,True,1,5,5,262,control
205, It,2,182,2.746199607849121,False,1,5,5,262,control
206, also,2,183,2.108274459838867,False,1,5,5,262,control
207, offered,2,184,2.1117122173309326,False,1,5,5,262,control
208, opportunities,2,185,4.079645156860352,False,1,5,5,262,control
209, to,2,186,1.0496509075164795,False,1,5,5,262,control
210, do,2,187,4.506299018859863,False,1,5,5,262,control
211, sports,2,188,6.072916030883789,False,1,5,5,262,control
212, of,2,189,7.1369218826293945,False,1,5,5,262,control
213, all,2,190,1.5946425199508667,False,1,5,5,262,control
214, kinds,2,191,0.4722401201725006,False,1,5,5,262,control
215,.,2,192,0.8738589286804199,True,1,5,5,262,control
216, Young,2,193,8.764717102050781,False,1,5,5,262,control
217, people,2,194,1.3558924198150635,False,1,5,5,262,control
218, from,2,195,3.1541411876678467,False,1,5,5,262,control
219, around,2,196,2.676989793777466,False,1,5,5,262,control
220, the,2,197,0.147883802652359,False,1,5,5,262,control
221, area,2,198,2.471161365509033,False,1,5,5,262,control
222, played,2,199,5.005984306335449,False,1,5,5,262,control
223, basketball,2,200,2.7642695903778076,False,1,5,5,262,control
224,",",2,201,1.0142441987991333,True,1,5,5,262,control
225, football,2,202,3.24668025970459,False,1,5,5,262,control
226,",",2,203,0.43569648265838623,True,1,5,5,262,control
227, or,2,204,4.407873630523682,False,1,5,5,262,control
228, volleyball,2,205,2.4785590171813965,False,1,5,5,262,control
229,.,2,206,0.5878233909606934,True,1,5,5,262,control
230,Others,2,207,14.104187965393066,False,1,5,5,262,control
231, took,2,208,4.4390058517456055,False,1,5,5,262,control
232, part,2,209,2.2970407009124756,False,1,5,5,262,control
233, in,2,210,0.09129466116428375,False,1,5,5,262,control
234, outdoor,2,211,4.97855806350708,False,1,5,5,262,control
235, workout,2,212,9.189960479736328,False,1,5,5,262,control
236, sessions,2,213,2.7606730461120605,False,1,5,5,262,control
237,.,2,214,0.900053858757019,True,1,5,5,262,control
238, Young,2,215,6.036948204040527,False,1,5,5,262,control
239, families,2,216,6.043406963348389,False,1,5,5,262,control
240, were,2,217,2.417080879211426,False,1,5,5,262,control
241, going,2,218,5.377714157104492,False,1,5,5,262,control
242, on,2,219,3.485614538192749,False,1,5,5,262,control
243, a,2,220,2.1386682987213135,False,1,5,5,262,control
244, stroll,2,221,4.739948749542236,False,1,5,5,262,control
245, with,2,222,2.7099952697753906,False,1,5,5,262,control
246, their,2,223,0.749984860420227,False,1,5,5,262,control
247, children,2,224,1.439813256263733,False,1,5,5,262,control
248,.,2,225,0.86771160364151,True,1,5,5,262,control
249, Finally,2,226,6.101294994354248,False,1,5,5,262,control
250,",",2,227,0.17057010531425476,True,1,5,5,262,control
251, there,2,228,3.1521944999694824,False,1,5,5,262,control
252, were,2,229,1.1351479291915894,False,1,5,5,262,control
253, so,2,230,6.382448196411133,False,1,5,5,262,control
254, many,2,231,0.016564931720495224,False,1,5,5,262,control
255, people,2,232,1.8329185247421265,False,1,5,5,262,control
256, who,2,233,1.7062795162200928,False,1,5,5,262,control
257, brought,2,234,6.221970558166504,False,1,5,5,262,control
258, their,2,235,1.0183879137039185,False,1,5,5,262,control
259, dogs,2,236,3.353496551513672,False,1,5,5,262,control
260, for,2,237,3.560332775115967,False,1,5,5,262,control
261, a,2,238,1.7449557781219482,False,1,5,5,262,control
262, walk,2,239,1.078930377960205,False,1,5,5,262,control
263,.,2,240,0.561595618724823,True,1,5,5,262,control
264, It,2,241,2.54072904586792,False,1,5,5,262,control
265, was,2,242,0.3113725781440735,False,1,5,5,262,control
266, incredibly,2,243,7.143388748168945,False,1,5,5,262,control
267, satisfying,2,244,5.46321964263916,False,1,5,5,262,control
268, to,2,245,0.6951448917388916,False,1,5,5,262,control
269, see,2,246,1.141685962677002,False,1,5,5,262,control
270, the,2,247,2.0482301712036133,False,1,5,5,262,control
271, joy,2,248,4.620874404907227,False,1,5,5,262,control
272, our,2,249,6.690427780151367,False,1,5,5,262,control
273, animal,2,250,7.5203375816345215,False,1,5,5,262,control
274, friends,2,251,1.6390191316604614,False,1,5,5,262,control
275, get,2,252,7.396014213562012,False,1,5,5,262,control
276, when,2,253,1.9446310997009277,False,1,5,5,262,control
277, you,2,254,5.093582630157471,False,1,5,5,262,control
278, throw,2,255,7.677452087402344,False,1,5,5,262,control
279, them,2,256,0.7127910852432251,False,1,5,5,262,control
280, a,2,257,2.383049726486206,False,1,5,5,262,control
281, ball,2,258,2.774165630340576,False,1,5,5,262,control
282,.,2,259,0.6925133466720581,True,1,5,5,262,control
