,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
55,",",3,10,-1,0.17621886730194092,True,1,1,10,9,permute
56, mathematics,3,11,5,5.011054039001465,False,1,1,10,9,permute
57,",",3,12,-1,0.1805761456489563,True,1,1,10,9,permute
58, physics,3,13,6,3.657264471054077,False,1,1,10,9,permute
59,",",3,14,-1,0.19793011248111725,True,1,1,10,9,permute
60, microbi,3,15,7,3.0040712356567383,False,1,1,10,9,permute
61,ology,3,16,7,0.0008829509024508297,False,1,1,10,9,permute
62,",",3,17,-1,1.7998325824737549,True,1,1,10,9,permute
63, psychology,3,18,8,4.155848503112793,False,1,1,10,9,permute
64,",",3,19,-1,0.25528350472450256,True,1,1,10,9,permute
65, astronomy,3,20,9,3.893712043762207,False,1,1,10,9,permute
66,",",3,21,-1,0.12172400206327438,True,1,1,10,9,permute
67, chemistry,3,22,10,2.171502113342285,False,1,1,10,9,permute
68,.,3,23,-1,1.9759881496429443,True,1,1,10,9,permute
69,<|endoftext|>,3,24,-2,4.892210006713867,False,1,1,10,9,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,10,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,10,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,10,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,10,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,10,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,10,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,10,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,10,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,10,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,10,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,10,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,10,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,10,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,10,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,10,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,10,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,10,permute
17, piano,1,0,1,11.85761547088623,False,1,1,10,10,permute
18,",",1,1,-1,0.806073009967804,True,1,1,10,10,permute
19, drum,1,2,2,6.051253318786621,False,1,1,10,10,permute
20,",",1,3,-1,0.4659866690635681,True,1,1,10,10,permute
21, trumpet,1,4,3,3.5095202922821045,False,1,1,10,10,permute
22,",",1,5,-1,0.23107604682445526,True,1,1,10,10,permute
23, violin,1,6,4,3.5288960933685303,False,1,1,10,10,permute
24,",",1,7,-1,0.19878169894218445,True,1,1,10,10,permute
25, clar,1,8,5,3.7216687202453613,False,1,1,10,10,permute
26,inet,1,9,5,0.0012775840004906058,False,1,1,10,10,permute
27,",",1,10,-1,0.22648383677005768,True,1,1,10,10,permute
28, fl,1,11,6,4.0943217277526855,False,1,1,10,10,permute
29,ute,1,12,6,0.015485405921936035,False,1,1,10,10,permute
30,",",1,13,-1,0.19253791868686676,True,1,1,10,10,permute
31, guitar,1,14,7,3.2403202056884766,False,1,1,10,10,permute
32,",",1,15,-1,0.145018070936203,True,1,1,10,10,permute
33, sax,1,16,8,3.699986696243286,False,1,1,10,10,permute
34,ophone,1,17,8,0.14998963475227356,False,1,1,10,10,permute
35,",",1,18,-1,0.14401434361934662,True,1,1,10,10,permute
36, t,1,19,9,5.186756134033203,False,1,1,10,10,permute
37,rom,1,20,9,0.3479187488555908,False,1,1,10,10,permute
38,bone,1,21,9,0.051198650151491165,False,1,1,10,10,permute
39,",",1,22,-1,0.14769089221954346,True,1,1,10,10,permute
40, ob,1,23,10,7.592534065246582,False,1,1,10,10,permute
41,oe,1,24,10,0.00039033422945067286,False,1,1,10,10,permute
42,.,1,25,-1,3.20375657081604,True,1,1,10,10,permute
43, And,2,0,1,4.921046257019043,False,1,1,10,10,permute
44, the,2,1,2,2.1118202209472656,False,1,1,10,10,permute
45, other,2,2,3,1.3221287727355957,False,1,1,10,10,permute
46,:,2,3,-1,3.820272922515869,True,1,1,10,10,permute
47, t,3,0,1,6.1037421226501465,False,1,1,10,10,permute
48,rom,3,1,1,0.20036467909812927,False,1,1,10,10,permute
49,bone,3,2,1,0.16268685460090637,False,1,1,10,10,permute
50,",",3,3,-1,0.28999024629592896,True,1,1,10,10,permute
51, guitar,3,4,2,3.7660818099975586,False,1,1,10,10,permute
52,",",3,5,-1,0.10681883245706558,True,1,1,10,10,permute
53, piano,3,6,3,2.2314648628234863,False,1,1,10,10,permute
54,",",3,7,-1,0.15560686588287354,True,1,1,10,10,permute
55, clar,3,8,4,2.6459195613861084,False,1,1,10,10,permute
56,inet,3,9,4,0.0017392997397109866,False,1,1,10,10,permute
57,",",3,10,-1,0.16682595014572144,True,1,1,10,10,permute
58, trumpet,3,11,5,3.4160187244415283,False,1,1,10,10,permute
59,",",3,12,-1,0.1937425434589386,True,1,1,10,10,permute
60, sax,3,13,6,3.6403677463531494,False,1,1,10,10,permute
61,ophone,3,14,6,0.073272705078125,False,1,1,10,10,permute
62,",",3,15,-1,0.20750795304775238,True,1,1,10,10,permute
63, violin,3,16,7,4.061701774597168,False,1,1,10,10,permute
64,",",3,17,-1,0.23954446613788605,True,1,1,10,10,permute
65, fl,3,18,8,2.059762954711914,False,1,1,10,10,permute
66,ute,3,19,8,0.0025293997023254633,False,1,1,10,10,permute
67,",",3,20,-1,0.29221439361572266,True,1,1,10,10,permute
68, drum,3,21,9,5.438288688659668,False,1,1,10,10,permute
69,",",3,22,-1,0.28632935881614685,True,1,1,10,10,permute
70, ob,3,23,10,5.014930248260498,False,1,1,10,10,permute
71,oe,3,24,10,0.004003249574452639,False,1,1,10,10,permute
72,.,3,25,-1,0.28801608085632324,True,1,1,10,10,permute
73,<|endoftext|>,3,26,-2,4.976056098937988,False,1,1,10,10,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,11,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,11,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,11,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,11,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,11,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,11,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,11,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,11,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,11,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,11,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,11,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,11,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,11,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,11,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,11,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,11,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,11,permute
17, knife,1,0,1,12.464381217956543,False,1,1,10,11,permute
18,",",1,1,-1,0.8536965250968933,True,1,1,10,11,permute
19, spoon,1,2,2,6.766407012939453,False,1,1,10,11,permute
20,",",1,3,-1,0.13905595242977142,True,1,1,10,11,permute
21, fork,1,4,3,3.7709264755249023,False,1,1,10,11,permute
22,",",1,5,-1,0.2390354722738266,True,1,1,10,11,permute
23, pan,1,6,4,7.657179832458496,False,1,1,10,11,permute
24,",",1,7,-1,0.45768022537231445,True,1,1,10,11,permute
25, pot,1,8,5,4.286359786987305,False,1,1,10,11,permute
26,",",1,9,-1,0.27514389157295227,True,1,1,10,11,permute
27, stove,1,10,6,5.003129482269287,False,1,1,10,11,permute
28,",",1,11,-1,0.18677902221679688,True,1,1,10,11,permute
29, bowl,1,12,7,4.631830215454102,False,1,1,10,11,permute
30,",",1,13,-1,0.1692546010017395,True,1,1,10,11,permute
31, mixer,1,14,8,6.110060691833496,False,1,1,10,11,permute
32,",",1,15,-1,0.15344832837581635,True,1,1,10,11,permute
33, cup,1,16,9,4.825338363647461,False,1,1,10,11,permute
34,",",1,17,-1,0.20831243693828583,True,1,1,10,11,permute
35, dish,1,18,10,4.010247707366943,False,1,1,10,11,permute
36,.,1,19,-1,3.6565046310424805,True,1,1,10,11,permute
37, And,2,0,1,4.5802001953125,False,1,1,10,11,permute
38, the,2,1,2,2.1092307567596436,False,1,1,10,11,permute
39, other,2,2,3,1.4044699668884277,False,1,1,10,11,permute
40,:,2,3,-1,3.4306890964508057,True,1,1,10,11,permute
41, knife,3,0,1,2.870651960372925,False,1,1,10,11,permute
42,",",3,1,-1,0.188696026802063,True,1,1,10,11,permute
43, dish,3,2,2,6.1510162353515625,False,1,1,10,11,permute
44,",",3,3,-1,0.11731106787919998,True,1,1,10,11,permute
45, pan,3,4,3,2.7626965045928955,False,1,1,10,11,permute
46,",",3,5,-1,0.07906544953584671,True,1,1,10,11,permute
47, stove,3,6,4,3.209501028060913,False,1,1,10,11,permute
48,",",3,7,-1,0.09872404485940933,True,1,1,10,11,permute
49, bowl,3,8,5,0.8798871040344238,False,1,1,10,11,permute
50,",",3,9,-1,0.15693463385105133,True,1,1,10,11,permute
51, spoon,3,10,6,5.653186321258545,False,1,1,10,11,permute
52,",",3,11,-1,0.2686368525028229,True,1,1,10,11,permute
53, mixer,3,12,7,0.9032867550849915,False,1,1,10,11,permute
54,",",3,13,-1,0.24801786243915558,True,1,1,10,11,permute
55, fork,3,14,8,5.050241470336914,False,1,1,10,11,permute
56,",",3,15,-1,0.12034048140048981,True,1,1,10,11,permute
57, pot,3,16,9,1.9756560325622559,False,1,1,10,11,permute
58,",",3,17,-1,0.2697279453277588,True,1,1,10,11,permute
59, cup,3,18,10,4.398097038269043,False,1,1,10,11,permute
60,.,3,19,-1,1.4679186344146729,True,1,1,10,11,permute
61,<|endoftext|>,3,20,-2,4.666064739227295,False,1,1,10,11,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,12,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,12,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,12,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,12,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,12,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,12,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,12,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,12,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,12,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,12,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,12,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,12,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,12,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,12,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,12,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,12,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,12,permute
17, trout,1,0,1,13.485541343688965,False,1,1,10,12,permute
18,",",1,1,-1,0.9656166434288025,True,1,1,10,12,permute
19, shark,1,2,2,7.9438018798828125,False,1,1,10,12,permute
20,",",1,3,-1,0.15513119101524353,True,1,1,10,12,permute
21, her,1,4,3,7.628674030303955,False,1,1,10,12,permute
22,ring,1,5,3,0.3812495172023773,False,1,1,10,12,permute
23,",",1,6,-1,0.17672668397426605,True,1,1,10,12,permute
24, per,1,7,4,7.717499256134033,False,1,1,10,12,permute
25,ch,1,8,4,0.2835894525051117,False,1,1,10,12,permute
26,",",1,9,-1,0.15822145342826843,True,1,1,10,12,permute
27, salmon,1,10,5,4.864465713500977,False,1,1,10,12,permute
28,",",1,11,-1,0.17483311891555786,True,1,1,10,12,permute
29, tuna,1,12,6,5.074944972991943,False,1,1,10,12,permute
30,",",1,13,-1,0.18882127106189728,True,1,1,10,12,permute
31, gold,1,14,7,6.06504487991333,False,1,1,10,12,permute
32,fish,1,15,7,0.015256259590387344,False,1,1,10,12,permute
33,",",1,16,-1,0.13794299960136414,True,1,1,10,12,permute
34, cod,1,17,8,5.159184455871582,False,1,1,10,12,permute
35,",",1,18,-1,0.11587004363536835,True,1,1,10,12,permute
36, carp,1,19,9,5.719285011291504,False,1,1,10,12,permute
37,",",1,20,-1,0.10499389469623566,True,1,1,10,12,permute
38, p,1,21,10,4.473049163818359,False,1,1,10,12,permute
39,ike,1,22,10,0.696075439453125,False,1,1,10,12,permute
40,.,1,23,-1,3.5696706771850586,True,1,1,10,12,permute
41, And,2,0,1,4.935923099517822,False,1,1,10,12,permute
42, the,2,1,2,2.0620415210723877,False,1,1,10,12,permute
43, other,2,2,3,1.3893135786056519,False,1,1,10,12,permute
44,:,2,3,-1,3.4308969974517822,True,1,1,10,12,permute
45, her,3,0,1,5.767414093017578,False,1,1,10,12,permute
46,ring,3,1,1,0.0884772390127182,False,1,1,10,12,permute
47,",",3,2,-1,0.19733792543411255,True,1,1,10,12,permute
48, trout,3,3,2,3.849386215209961,False,1,1,10,12,permute
49,",",3,4,-1,0.13055181503295898,True,1,1,10,12,permute
50, tuna,3,5,3,3.406756639480591,False,1,1,10,12,permute
51,",",3,6,-1,0.07029620558023453,True,1,1,10,12,permute
52, per,3,7,4,5.297581672668457,False,1,1,10,12,permute
53,ch,3,8,4,0.004675408825278282,False,1,1,10,12,permute
54,",",3,9,-1,0.05253896862268448,True,1,1,10,12,permute
55, shark,3,10,5,5.664769649505615,False,1,1,10,12,permute
56,",",3,11,-1,0.14702476561069489,True,1,1,10,12,permute
57, p,3,12,6,3.688838481903076,False,1,1,10,12,permute
58,ike,3,13,6,0.017266783863306046,False,1,1,10,12,permute
59,",",3,14,-1,0.7873257398605347,True,1,1,10,12,permute
60, gold,3,15,7,3.8839223384857178,False,1,1,10,12,permute
61,fish,3,16,7,0.0036182431504130363,False,1,1,10,12,permute
62,",",3,17,-1,0.17891216278076172,True,1,1,10,12,permute
63, cod,3,18,8,0.877715528011322,False,1,1,10,12,permute
64,",",3,19,-1,0.12357516586780548,True,1,1,10,12,permute
65, salmon,3,20,9,3.4866466522216797,False,1,1,10,12,permute
66,",",3,21,-1,0.17719729244709015,True,1,1,10,12,permute
67, carp,3,22,10,2.7175517082214355,False,1,1,10,12,permute
68,.,3,23,-1,1.8082549571990967,True,1,1,10,12,permute
69,<|endoftext|>,3,24,-2,4.6916704177856445,False,1,1,10,12,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,13,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,13,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,13,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,13,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,13,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,13,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,13,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,13,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,13,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,13,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,13,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,13,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,13,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,13,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,13,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,13,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,13,permute
17, football,1,0,1,11.542571067810059,False,1,1,10,13,permute
18,",",1,1,-1,0.9298807978630066,True,1,1,10,13,permute
19, baseball,1,2,2,3.9775021076202393,False,1,1,10,13,permute
20,",",1,3,-1,0.16645096242427826,True,1,1,10,13,permute
21, basketball,1,4,3,2.2347021102905273,False,1,1,10,13,permute
22,",",1,5,-1,0.19229894876480103,True,1,1,10,13,permute
23, tennis,1,6,4,3.479515314102173,False,1,1,10,13,permute
24,",",1,7,-1,0.228153795003891,True,1,1,10,13,permute
25, swimming,1,8,5,4.190515995025635,False,1,1,10,13,permute
26,",",1,9,-1,0.2408592700958252,True,1,1,10,13,permute
27, soccer,1,10,6,4.3517866134643555,False,1,1,10,13,permute
28,",",1,11,-1,0.30132269859313965,True,1,1,10,13,permute
29, golf,1,12,7,3.4318156242370605,False,1,1,10,13,permute
30,",",1,13,-1,0.26454421877861023,True,1,1,10,13,permute
31, hockey,1,14,8,3.3071212768554688,False,1,1,10,13,permute
32,",",1,15,-1,0.18404139578342438,True,1,1,10,13,permute
33, lac,1,16,9,4.850893020629883,False,1,1,10,13,permute
34,rosse,1,17,9,3.266281055402942e-05,False,1,1,10,13,permute
35,",",1,18,-1,0.19756895303726196,True,1,1,10,13,permute
36, bad,1,19,10,8.142054557800293,False,1,1,10,13,permute
37,m,1,20,10,0.03048308752477169,False,1,1,10,13,permute
38,inton,1,21,10,3.349725011503324e-05,False,1,1,10,13,permute
39,.,1,22,-1,2.530468225479126,True,1,1,10,13,permute
40, And,2,0,1,4.967816352844238,False,1,1,10,13,permute
41, the,2,1,2,2.19020938873291,False,1,1,10,13,permute
42, other,2,2,3,1.598968505859375,False,1,1,10,13,permute
43,:,2,3,-1,3.716465950012207,True,1,1,10,13,permute
44, golf,3,0,1,4.753803730010986,False,1,1,10,13,permute
45,",",3,1,-1,0.42085158824920654,True,1,1,10,13,permute
46, baseball,3,2,2,2.4277610778808594,False,1,1,10,13,permute
47,",",3,3,-1,0.0763654112815857,True,1,1,10,13,permute
48, swimming,3,4,3,3.176631450653076,False,1,1,10,13,permute
49,",",3,5,-1,0.1040976271033287,True,1,1,10,13,permute
50, soccer,3,6,4,2.168569564819336,False,1,1,10,13,permute
51,",",3,7,-1,0.21031634509563446,True,1,1,10,13,permute
52, hockey,3,8,5,2.8209493160247803,False,1,1,10,13,permute
53,",",3,9,-1,0.19935758411884308,True,1,1,10,13,permute
54, bad,3,10,6,6.280277729034424,False,1,1,10,13,permute
55,m,3,11,6,0.001954194623976946,False,1,1,10,13,permute
56,inton,3,12,6,5.936446541454643e-05,False,1,1,10,13,permute
57,",",3,13,-1,1.3824599981307983,True,1,1,10,13,permute
58, basketball,3,14,7,3.423068046569824,False,1,1,10,13,permute
59,",",3,15,-1,0.3084457218647003,True,1,1,10,13,permute
60, tennis,3,16,8,2.0361826419830322,False,1,1,10,13,permute
61,",",3,17,-1,0.29321712255477905,True,1,1,10,13,permute
62, lac,3,18,9,3.3485639095306396,False,1,1,10,13,permute
63,rosse,3,19,9,1.8596476365928538e-05,False,1,1,10,13,permute
64,",",3,20,-1,0.5137898921966553,True,1,1,10,13,permute
65, football,3,21,10,4.4249162673950195,False,1,1,10,13,permute
66,.,3,22,-1,1.1371254920959473,True,1,1,10,13,permute
67,<|endoftext|>,3,23,-2,4.739800453186035,False,1,1,10,13,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,14,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,14,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,14,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,14,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,14,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,14,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,14,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,14,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,14,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,14,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,14,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,14,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,14,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,14,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,14,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,14,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,14,permute
17, doctor,1,0,1,11.767752647399902,False,1,1,10,14,permute
18,",",1,1,-1,0.7565724849700928,True,1,1,10,14,permute
19, lawyer,1,2,2,4.10174560546875,False,1,1,10,14,permute
20,",",1,3,-1,0.08944614976644516,True,1,1,10,14,permute
21, teacher,1,4,3,3.482450008392334,False,1,1,10,14,permute
22,",",1,5,-1,0.15784679353237152,True,1,1,10,14,permute
23, dentist,1,6,4,5.975227355957031,False,1,1,10,14,permute
24,",",1,7,-1,0.2175619751214981,True,1,1,10,14,permute
25, engineer,1,8,5,5.144720077514648,False,1,1,10,14,permute
26,",",1,9,-1,0.16104549169540405,True,1,1,10,14,permute
27, professor,1,10,6,5.174388885498047,False,1,1,10,14,permute
28,",",1,11,-1,0.19932174682617188,True,1,1,10,14,permute
29, car,1,12,7,6.742593765258789,False,1,1,10,14,permute
30,penter,1,13,7,0.054861880838871,False,1,1,10,14,permute
31,",",1,14,-1,0.16163378953933716,True,1,1,10,14,permute
32, salesman,1,15,8,6.285033226013184,False,1,1,10,14,permute
33,",",1,16,-1,0.17798201739788055,True,1,1,10,14,permute
34, nurse,1,17,9,5.664336204528809,False,1,1,10,14,permute
35,",",1,18,-1,0.15415289998054504,True,1,1,10,14,permute
36, psychologist,1,19,10,6.528781890869141,False,1,1,10,14,permute
37,.,1,20,-1,2.789541244506836,True,1,1,10,14,permute
38, And,2,0,1,4.5713090896606445,False,1,1,10,14,permute
39, the,2,1,2,2.0413167476654053,False,1,1,10,14,permute
40, other,2,2,3,1.3554638624191284,False,1,1,10,14,permute
41,:,2,3,-1,3.633220911026001,True,1,1,10,14,permute
42, lawyer,3,0,1,4.702754974365234,False,1,1,10,14,permute
43,",",3,1,-1,0.1640416830778122,True,1,1,10,14,permute
44, professor,3,2,2,3.208785057067871,False,1,1,10,14,permute
45,",",3,3,-1,0.07215967774391174,True,1,1,10,14,permute
46, dentist,3,4,3,3.610621213912964,False,1,1,10,14,permute
47,",",3,5,-1,0.0693153366446495,True,1,1,10,14,permute
48, teacher,3,6,4,3.5040454864501953,False,1,1,10,14,permute
49,",",3,7,-1,0.10769040137529373,True,1,1,10,14,permute
50, psychologist,3,8,5,4.523174285888672,False,1,1,10,14,permute
51,",",3,9,-1,0.555469810962677,True,1,1,10,14,permute
52, engineer,3,10,6,2.85917329788208,False,1,1,10,14,permute
53,",",3,11,-1,0.1656845062971115,True,1,1,10,14,permute
54, car,3,12,7,3.4430365562438965,False,1,1,10,14,permute
55,penter,3,13,7,0.013918010517954826,False,1,1,10,14,permute
56,",",3,14,-1,0.24037523567676544,True,1,1,10,14,permute
57, salesman,3,15,8,0.17854847013950348,False,1,1,10,14,permute
58,",",3,16,-1,0.21326424181461334,True,1,1,10,14,permute
59, nurse,3,17,9,0.4789167046546936,False,1,1,10,14,permute
60,",",3,18,-1,0.34142789244651794,True,1,1,10,14,permute
61, doctor,3,19,10,3.1449880599975586,False,1,1,10,14,permute
62,.,3,20,-1,1.1362731456756592,True,1,1,10,14,permute
63,<|endoftext|>,3,21,-2,5.072502136230469,False,1,1,10,14,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,15,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,15,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,15,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,15,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,15,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,15,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,15,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,15,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,15,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,15,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,15,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,15,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,15,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,15,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,15,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,15,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,15,permute
17, oak,1,0,1,12.589190483093262,False,1,1,10,15,permute
18,",",1,1,-1,1.2128623723983765,True,1,1,10,15,permute
19, maple,1,2,2,4.991747856140137,False,1,1,10,15,permute
20,",",1,3,-1,0.22192133963108063,True,1,1,10,15,permute
21, pine,1,4,3,3.8613569736480713,False,1,1,10,15,permute
22,",",1,5,-1,0.33357805013656616,True,1,1,10,15,permute
23, el,1,6,4,6.433198928833008,False,1,1,10,15,permute
24,m,1,7,4,0.05332905426621437,False,1,1,10,15,permute
25,",",1,8,-1,0.2851170301437378,True,1,1,10,15,permute
26, bir,1,9,5,4.801545143127441,False,1,1,10,15,permute
27,ch,1,10,5,0.00015043080202303827,False,1,1,10,15,permute
28,",",1,11,-1,0.23559828102588654,True,1,1,10,15,permute
29, sp,1,12,6,5.353575229644775,False,1,1,10,15,permute
30,ruce,1,13,6,0.009655795991420746,False,1,1,10,15,permute
31,",",1,14,-1,0.34533485770225525,True,1,1,10,15,permute
32, red,1,15,7,4.666424751281738,False,1,1,10,15,permute
33,wood,1,16,7,0.9185752272605896,False,1,1,10,15,permute
34,",",1,17,-1,0.2876162827014923,True,1,1,10,15,permute
35, wal,1,18,8,4.293013572692871,False,1,1,10,15,permute
36,nut,1,19,8,0.004112003371119499,False,1,1,10,15,permute
37,",",1,20,-1,0.21939192712306976,True,1,1,10,15,permute
38, fir,1,21,9,3.809053897857666,False,1,1,10,15,permute
39,",",1,22,-1,0.18138398230075836,True,1,1,10,15,permute
40, h,1,23,10,5.283786773681641,False,1,1,10,15,permute
41,ick,1,24,10,0.12667538225650787,False,1,1,10,15,permute
42,ory,1,25,10,0.000102037942269817,False,1,1,10,15,permute
43,.,1,26,-1,2.6216115951538086,True,1,1,10,15,permute
44, And,2,0,1,5.037046909332275,False,1,1,10,15,permute
45, the,2,1,2,2.0364532470703125,False,1,1,10,15,permute
46, other,2,2,3,1.245526909828186,False,1,1,10,15,permute
47,:,2,3,-1,3.6278128623962402,True,1,1,10,15,permute
48, bir,3,0,1,4.916224479675293,False,1,1,10,15,permute
49,ch,3,1,1,0.004859423264861107,False,1,1,10,15,permute
50,",",3,2,-1,0.13829270005226135,True,1,1,10,15,permute
51, h,3,3,2,4.289437294006348,False,1,1,10,15,permute
52,ick,3,4,2,0.020468907430768013,False,1,1,10,15,permute
53,ory,3,5,2,0.0007750368095003068,False,1,1,10,15,permute
54,",",3,6,-1,0.17495600879192352,True,1,1,10,15,permute
55, el,3,7,3,5.1307525634765625,False,1,1,10,15,permute
56,m,3,8,3,0.009972156956791878,False,1,1,10,15,permute
57,",",3,9,-1,0.08324459940195084,True,1,1,10,15,permute
58, oak,3,10,4,3.0591092109680176,False,1,1,10,15,permute
59,",",3,11,-1,0.17361941933631897,True,1,1,10,15,permute
60, wal,3,12,5,3.479966640472412,False,1,1,10,15,permute
61,nut,3,13,5,0.010208417661488056,False,1,1,10,15,permute
62,",",3,14,-1,0.11053048819303513,True,1,1,10,15,permute
63, sp,3,15,6,3.046882390975952,False,1,1,10,15,permute
64,ruce,3,16,6,0.0007065422250889242,False,1,1,10,15,permute
65,",",3,17,-1,0.28268763422966003,True,1,1,10,15,permute
66, fir,3,18,7,3.779764175415039,False,1,1,10,15,permute
67,",",3,19,-1,0.21656487882137299,True,1,1,10,15,permute
68, pine,3,20,8,4.451418876647949,False,1,1,10,15,permute
69,",",3,21,-1,0.33178970217704773,True,1,1,10,15,permute
70, red,3,22,9,3.567741632461548,False,1,1,10,15,permute
71,wood,3,23,9,0.015017430298030376,False,1,1,10,15,permute
72,",",3,24,-1,0.47073137760162354,True,1,1,10,15,permute
