,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
121, time,2,78,5.989935874938965,False,1,5,10,295,control
122, offered,2,79,8.519648551940918,False,1,5,10,295,control
123, she,2,80,5.491717338562012,False,1,5,10,295,control
124, met,2,81,6.074762344360352,False,1,5,10,295,control
125, a,2,82,3.7418060302734375,False,1,5,10,295,control
126, flowers,2,83,10.344135284423828,False,1,5,10,295,control
127, a,2,84,4.7718186378479,False,1,5,10,295,control
128, big,2,85,6.93526029586792,False,1,5,10,295,control
129, but,2,86,6.216213703155518,False,1,5,10,295,control
130, diversity,2,87,12.720759391784668,False,1,5,10,295,control
131, they,2,88,6.206779479980469,False,1,5,10,295,control
132, town,2,89,9.849027633666992,False,1,5,10,295,control
133, in,2,90,4.235469341278076,False,1,5,10,295,control
134, of,2,91,5.5764617919921875,False,1,5,10,295,control
135, idea,2,92,8.081663131713867,False,1,5,10,295,control
136, thought,2,93,7.1878743171691895,False,1,5,10,295,control
137,.,2,94,3.8456151485443115,True,1,5,10,295,control
138, truly,2,95,9.767285346984863,False,1,5,10,295,control
139,",",2,96,3.859604835510254,True,1,5,10,295,control
140, It,2,97,7.40934419631958,False,1,5,10,295,control
141,.,2,98,5.535404682159424,True,1,5,10,295,control
142, neighborhood,2,99,11.405923843383789,False,1,5,10,295,control
143,.,2,100,2.629521608352661,True,1,5,10,295,control
144, Finally,2,101,9.089254379272461,False,1,5,10,295,control
145, their,2,102,7.150035858154297,False,1,5,10,295,control
146, spent,2,103,7.471010208129883,False,1,5,10,295,control
147, day,2,104,5.806680679321289,False,1,5,10,295,control
148, people,2,105,8.066197395324707,False,1,5,10,295,control
149,.,2,106,3.905489444732666,True,1,5,10,295,control
150, fact,2,107,10.105524063110352,False,1,5,10,295,control
151, football,2,108,10.110954284667969,False,1,5,10,295,control
152, more,2,109,6.632352352142334,False,1,5,10,295,control
153, dog,2,110,7.656120300292969,False,1,5,10,295,control
154, and,2,111,3.6478114128112793,False,1,5,10,295,control
155, They,2,112,7.6086955070495605,False,1,5,10,295,control
156, wonderful,2,113,9.67331600189209,False,1,5,10,295,control
157, was,2,114,5.293554306030273,False,1,5,10,295,control
158, with,2,115,4.975165367126465,False,1,5,10,295,control
159, Ryan,2,116,6.476306915283203,False,1,5,10,295,control
160, of,2,117,5.44293212890625,False,1,5,10,295,control
161, for,2,118,5.601672172546387,False,1,5,10,295,control
162, Sarah,2,119,8.42031478881836,False,1,5,10,295,control
163, was,2,120,4.536585330963135,False,1,5,10,295,control
164, cats,2,121,10.432601928710938,False,1,5,10,295,control
165, about,2,122,6.601006984710693,False,1,5,10,295,control
166, to,2,123,3.6642379760742188,False,1,5,10,295,control
167, walk,2,124,4.538111686706543,False,1,5,10,295,control
168, and,2,125,3.6905624866485596,False,1,5,10,295,control
169, also,2,126,5.056835651397705,False,1,5,10,295,control
170, played,2,127,7.025578498840332,False,1,5,10,295,control
171, After,2,128,10.316329002380371,False,1,5,10,295,control
172, all,2,129,5.2652668952941895,False,1,5,10,295,control
173, to,2,130,4.998274803161621,False,1,5,10,295,control
174, neighbors,2,131,8.280375480651855,False,1,5,10,295,control
175, to,2,132,3.928616523742676,False,1,5,10,295,control
176, absolutely,2,133,11.481517791748047,False,1,5,10,295,control
177, their,2,134,5.6466875076293945,False,1,5,10,295,control
178, a,2,135,5.478229522705078,False,1,5,10,295,control
179, come,2,136,7.604341506958008,False,1,5,10,295,control
180, in,2,137,4.36318302154541,False,1,5,10,295,control
181, relaxing,2,138,11.301876068115234,False,1,5,10,295,control
182, made,2,139,7.618998050689697,False,1,5,10,295,control
183, to,2,140,3.797588348388672,False,1,5,10,295,control
184, she,2,141,8.068431854248047,False,1,5,10,295,control
185, the,2,142,4.972224235534668,False,1,5,10,295,control
186, bird,2,143,9.478803634643555,False,1,5,10,295,control
187,".,",2,144,10.897467613220215,False,1,5,10,295,control
188, yet,2,145,7.434634685516357,False,1,5,10,295,control
189, invited,2,146,8.88125228881836,False,1,5,10,295,control
190, quiet,2,147,9.92675495147705,False,1,5,10,295,control
191, listened,2,148,9.122936248779297,False,1,5,10,295,control
192, park,2,149,10.52876091003418,False,1,5,10,295,control
193, started,2,150,7.394417762756348,False,1,5,10,295,control
194, joy,2,151,8.784294128417969,False,1,5,10,295,control
195, having,2,152,7.0842390060424805,False,1,5,10,295,control
196, the,2,153,3.7405316829681396,False,1,5,10,295,control
197, she,2,154,6.409718036651611,False,1,5,10,295,control
198, a,2,155,4.675047874450684,False,1,5,10,295,control
199, and,2,156,4.744884014129639,False,1,5,10,295,control
200, and,2,157,5.687420845031738,False,1,5,10,295,control
201, walk,2,158,6.732536792755127,False,1,5,10,295,control
202, was,2,159,4.464362621307373,False,1,5,10,295,control
203, were,2,160,7.101326942443848,False,1,5,10,295,control
204, stop,2,161,8.007423400878906,False,1,5,10,295,control
205, thought,2,162,7.002461910247803,False,1,5,10,295,control
206, her,2,163,5.417030334472656,False,1,5,10,295,control
207, very,2,164,6.233367919921875,False,1,5,10,295,control
208, list,2,165,8.862760543823242,False,1,5,10,295,control
209, decided,2,166,7.545842170715332,False,1,5,10,295,control
210, the,2,167,3.7064685821533203,False,1,5,10,295,control
211, over,2,168,7.174253463745117,False,1,5,10,295,control
212, walking,2,169,6.67801570892334,False,1,5,10,295,control
213, kinds,2,170,10.97741985321045,False,1,5,10,295,control
214, a,2,171,4.743147850036621,False,1,5,10,295,control
215, park,2,172,7.141914367675781,False,1,5,10,295,control
216, and,2,173,2.9264235496520996,False,1,5,10,295,control
217, outdoors,2,174,7.740294456481934,False,1,5,10,295,control
218, fully,2,175,9.821198463439941,False,1,5,10,295,control
219, any,2,176,7.403031349182129,False,1,5,10,295,control
220, thinking,2,177,7.346634864807129,False,1,5,10,295,control
221, of,2,178,2.771266460418701,False,1,5,10,295,control
222, thinking,2,179,7.142055511474609,False,1,5,10,295,control
223, couple,2,180,9.05523681640625,False,1,5,10,295,control
224, and,2,181,3.5073344707489014,False,1,5,10,295,control
225,.,2,182,6.034082412719727,True,1,5,10,295,control
226, to,2,183,4.240392684936523,False,1,5,10,295,control
227, she,2,184,5.380497932434082,False,1,5,10,295,control
228, the,2,185,3.9518425464630127,False,1,5,10,295,control
229, basketball,2,186,9.181161880493164,False,1,5,10,295,control
230, this,2,187,6.089653015136719,False,1,5,10,295,control
231, her,2,188,6.267578601837158,False,1,5,10,295,control
232, herself,2,189,9.898029327392578,False,1,5,10,295,control
233,.,2,190,2.607758045196533,True,1,5,10,295,control
234, meeting,2,191,6.4629387855529785,False,1,5,10,295,control
235, but,2,192,6.26283597946167,False,1,5,10,295,control
236, people,2,193,6.780081748962402,False,1,5,10,295,control
237, the,2,194,5.054264068603516,False,1,5,10,295,control
238,.,2,195,4.921308517456055,True,1,5,10,295,control
239, were,2,196,5.01004695892334,False,1,5,10,295,control
240, there,2,197,5.137794017791748,False,1,5,10,295,control
241, as,2,198,5.164912223815918,False,1,5,10,295,control
242, She,2,199,7.489609718322754,False,1,5,10,295,control
243, have,2,200,6.033697128295898,False,1,5,10,295,control
244, were,2,201,7.1540937423706055,False,1,5,10,295,control
245,...,2,202,9.026677131652832,False,1,5,10,295,control
246, first,2,203,6.506758689880371,False,1,5,10,295,control
247, was,2,204,4.585522651672363,False,1,5,10,295,control
248, were,2,205,7.137313365936279,False,1,5,10,295,control
249, bit,2,206,9.42833423614502,False,1,5,10,295,control
250,.,2,207,3.196484088897705,True,1,5,10,295,control
251, they,2,208,5.319175720214844,False,1,5,10,295,control
252, getting,2,209,8.330113410949707,False,1,5,10,295,control
253, took,2,210,8.263702392578125,False,1,5,10,295,control
254, their,2,211,4.60799503326416,False,1,5,10,295,control
255, the,2,212,5.509703636169434,False,1,5,10,295,control
256, what,2,213,7.015911102294922,False,1,5,10,295,control
257, really,2,214,7.004997730255127,False,1,5,10,295,control
258, the,2,215,3.9148335456848145,False,1,5,10,295,control
259, the,2,216,4.627727031707764,False,1,5,10,295,control
260, Mary,2,217,7.982929229736328,False,1,5,10,295,control
261, old,2,218,8.976584434509277,False,1,5,10,295,control
262, said,2,219,5.087615966796875,False,1,5,10,295,control
263, read,2,220,8.600340843200684,False,1,5,10,295,control
264, rewarding,2,221,14.372020721435547,False,1,5,10,295,control
265,",",2,222,3.3079328536987305,True,1,5,10,295,control
266, were,2,223,5.547837257385254,False,1,5,10,295,control
267, they,2,224,4.574646949768066,False,1,5,10,295,control
268, of,2,225,5.453274250030518,False,1,5,10,295,control
269, in,2,226,4.655787467956543,False,1,5,10,295,control
270,",",2,227,4.879403591156006,True,1,5,10,295,control
271, got,2,228,5.87563419342041,False,1,5,10,295,control
272, goodbye,2,229,10.634937286376953,False,1,5,10,295,control
273, Young,2,230,10.596030235290527,False,1,5,10,295,control
274, could,2,231,6.406530380249023,False,1,5,10,295,control
275,.,2,232,3.4315896034240723,True,1,5,10,295,control
276, Young,2,233,10.24582290649414,False,1,5,10,295,control
277, them,2,234,7.517214775085449,False,1,5,10,295,control
278, coffee,2,235,10.844249725341797,False,1,5,10,295,control
279, animal,2,236,10.716131210327148,False,1,5,10,295,control
280, then,2,237,5.758486270904541,False,1,5,10,295,control
281, went,2,238,4.763364791870117,False,1,5,10,295,control
282, It,2,239,8.777183532714844,False,1,5,10,295,control
283, it,2,240,5.819371223449707,False,1,5,10,295,control
284, walk,2,241,7.168056488037109,False,1,5,10,295,control
285, and,2,242,3.084446907043457,False,1,5,10,295,control
286, area,2,243,10.446222305297852,False,1,5,10,295,control
287, and,2,244,3.4956252574920654,False,1,5,10,295,control
288, when,2,245,5.3696675300598145,False,1,5,10,295,control
289,",",2,246,5.1450605392456055,True,1,5,10,295,control
290, curious,2,247,9.765974044799805,False,1,5,10,295,control
291,",",2,248,3.087324857711792,True,1,5,10,295,control
292, ball,2,249,10.262288093566895,False,1,5,10,295,control
293, she,2,250,4.548749923706055,False,1,5,10,295,control
294,",",2,251,4.867429733276367,True,1,5,10,295,control
295, different,2,252,9.05070972442627,False,1,5,10,295,control
296, Mary,2,253,6.989580154418945,False,1,5,10,295,control
297, and,2,254,2.95082426071167,False,1,5,10,295,control
298, home,2,255,6.814698219299316,False,1,5,10,295,control
299, the,2,256,4.587782859802246,False,1,5,10,295,control
300, daily,2,257,8.659071922302246,False,1,5,10,295,control
301, life,2,258,4.675787448883057,False,1,5,10,295,control
302, Mary,2,259,6.363255977630615,False,1,5,10,295,control
303, everyday,2,260,8.839807510375977,False,1,5,10,295,control
304, over,2,261,7.659070014953613,False,1,5,10,295,control
305, was,2,262,4.893357276916504,False,1,5,10,295,control
306, walking,2,263,5.508196830749512,False,1,5,10,295,control
307, from,2,264,5.2611918449401855,False,1,5,10,295,control
308, for,2,265,6.105513572692871,False,1,5,10,295,control
309, Sarah,2,266,4.230005264282227,False,1,5,10,295,control
310, Ryan,2,267,9.699960708618164,False,1,5,10,295,control
311, little,2,268,8.004640579223633,False,1,5,10,295,control
312, the,2,269,4.933584213256836,False,1,5,10,295,control
313,:,2,270,7.703171253204346,True,1,5,10,295,control
314, stroll,2,271,10.009963035583496,False,1,5,10,295,control
315, to,2,272,3.040327787399292,False,1,5,10,295,control
316, Mary,2,273,5.357512474060059,False,1,5,10,295,control
317, routine,2,274,9.823429107666016,False,1,5,10,295,control
318, worries,2,275,10.8285551071167,False,1,5,10,295,control
319, It,2,276,7.867938041687012,False,1,5,10,295,control
320, an,2,277,6.578208923339844,False,1,5,10,295,control
321, see,2,278,9.061769485473633,False,1,5,10,295,control
322, It,2,279,7.379654884338379,False,1,5,10,295,control
323, great,2,280,7.670819282531738,False,1,5,10,295,control
324, had,2,281,5.724432945251465,False,1,5,10,295,control
325, they,2,282,6.164844512939453,False,1,5,10,295,control
326, area,2,283,9.202125549316406,False,1,5,10,295,control
327, a,2,284,4.481245517730713,False,1,5,10,295,control
328, They,2,285,7.814114093780518,False,1,5,10,295,control
329, city,2,286,6.997110366821289,False,1,5,10,295,control
330, workout,2,287,11.27769660949707,False,1,5,10,295,control
331, offered,2,288,7.4415788650512695,False,1,5,10,295,control
332, more,2,289,5.533158779144287,False,1,5,10,295,control
333, Mary,2,290,6.572630405426025,False,1,5,10,295,control
334, families,2,291,8.987344741821289,False,1,5,10,295,control
335, was,2,292,4.957649230957031,False,1,5,10,295,control
336, her,2,293,5.337808609008789,False,1,5,10,295,control
337, sessions,2,294,10.876798629760742,False,1,5,10,295,control
338, couple,2,295,8.842720985412598,False,1,5,10,295,control
339, their,2,296,6.739223957061768,False,1,5,10,295,control
340, with,2,297,4.867511749267578,False,1,5,10,295,control
341, many,2,298,5.753542900085449,False,1,5,10,295,control
342, their,2,299,5.7537641525268555,False,1,5,10,295,control
343, of,2,300,4.720677852630615,False,1,5,10,295,control
344, said,2,301,5.45677375793457,False,1,5,10,295,control
345,.,2,302,3.2624850273132324,True,1,5,10,295,control
346, were,2,303,4.40760612487793,False,1,5,10,295,control
347, blo,2,304,12.929442405700684,False,1,5,10,295,control
348,oming,2,305,0.547856867313385,False,1,5,10,295,control
349,.,2,306,2.531679391860962,True,1,5,10,295,control
350, very,2,307,6.510987281799316,False,1,5,10,295,control
351, Luckily,2,308,14.327117919921875,False,1,5,10,295,control
352, The,2,309,6.634430408477783,False,1,5,10,295,control
353,",",2,310,4.859679698944092,True,1,5,10,295,control
354, means,2,311,9.538948059082031,False,1,5,10,295,control
355,",",2,312,3.877725839614868,True,1,5,10,295,control
356, or,2,313,6.215609073638916,False,1,5,10,295,control
357, incredibly,2,314,12.3601655960083,False,1,5,10,295,control
358, opportunities,2,315,9.327447891235352,False,1,5,10,295,control
359, beautiful,2,316,8.702752113342285,False,1,5,10,295,control
360, you,2,317,6.552268981933594,False,1,5,10,295,control
361, person,2,318,8.026165008544922,False,1,5,10,295,control
362, busy,2,319,9.115577697753906,False,1,5,10,295,control
363,.,2,320,2.550070285797119,True,1,5,10,295,control
364, a,2,321,4.919692039489746,False,1,5,10,295,control
365, One,2,322,7.316128253936768,False,1,5,10,295,control
366, do,2,323,7.437392234802246,False,1,5,10,295,control
367, the,2,324,3.8816425800323486,False,1,5,10,295,control
368, of,2,325,5.605429649353027,False,1,5,10,295,control
369, two,2,326,5.976546287536621,False,1,5,10,295,control
370,..,2,327,8.440766334533691,False,1,5,10,295,control
371, one,2,328,4.8413591384887695,False,1,5,10,295,control
372, While,2,329,10.878961563110352,False,1,5,10,295,control
373, songs,2,330,11.289061546325684,False,1,5,10,295,control
374, this,2,331,5.9682817459106445,False,1,5,10,295,control
375, meeting,2,332,6.278984546661377,False,1,5,10,295,control
376, really,2,333,7.153422832489014,False,1,5,10,295,control
377, going,2,334,7.6157989501953125,False,1,5,10,295,control
378,",",2,335,3.9845781326293945,True,1,5,10,295,control
379, satisfying,2,336,11.311545372009277,False,1,5,10,295,control
380, time,2,337,6.2311506271362305,False,1,5,10,295,control
381, for,2,338,3.0475363731384277,False,1,5,10,295,control
382, park,2,339,10.092190742492676,False,1,5,10,295,control
383, They,2,340,8.547565460205078,False,1,5,10,295,control
384, first,2,341,5.386439323425293,False,1,5,10,295,control
385,.,2,342,4.117859840393066,True,1,5,10,295,control
386, the,2,343,4.022610664367676,False,1,5,10,295,control
387, just,2,344,7.511606216430664,False,1,5,10,295,control
388, was,2,345,4.491633415222168,False,1,5,10,295,control
389, In,2,346,8.115983963012695,False,1,5,10,295,control
390, company,2,347,8.35989761352539,False,1,5,10,295,control
391, felt,2,348,8.153385162353516,False,1,5,10,295,control
392, time,2,349,6.62257194519043,False,1,5,10,295,control
393, was,2,350,3.212873935699463,False,1,5,10,295,control
394, a,2,351,4.094125747680664,False,1,5,10,295,control
395, neighborhood,2,352,8.827714920043945,False,1,5,10,295,control
396, They,2,353,6.6458001136779785,False,1,5,10,295,control
397, During,2,354,12.069719314575195,False,1,5,10,295,control
398, Mary,2,355,7.028191566467285,False,1,5,10,295,control
399, was,2,356,3.4031734466552734,False,1,5,10,295,control
400, When,2,357,9.92807674407959,False,1,5,10,295,control
401, getting,2,358,8.020561218261719,False,1,5,10,295,control
402, around,2,359,6.278188705444336,False,1,5,10,295,control
403, and,2,360,3.4183108806610107,False,1,5,10,295,control
404, a,2,361,5.202815055847168,False,1,5,10,295,control
405, animal,2,362,11.424180030822754,False,1,5,10,295,control
406, a,2,363,5.21382999420166,False,1,5,10,295,control
407, a,2,364,4.954227924346924,False,1,5,10,295,control
408, who,2,365,6.3040242195129395,False,1,5,10,295,control
409, good,2,366,7.720686912536621,False,1,5,10,295,control
410, and,2,367,3.4841039180755615,False,1,5,10,295,control
411, had,2,368,5.128851890563965,False,1,5,10,295,control
412, park,2,369,8.325955390930176,False,1,5,10,295,control
413, very,2,370,7.012650489807129,False,1,5,10,295,control
414, the,2,371,5.006747722625732,False,1,5,10,295,control
415,.,2,372,2.2256133556365967,True,1,5,10,295,control
416, needed,2,373,6.09375,False,1,5,10,295,control
417, a,2,374,2.8052072525024414,False,1,5,10,295,control
418, a,2,375,5.428966522216797,False,1,5,10,295,control
419, throw,2,376,10.346245765686035,False,1,5,10,295,control
420, outdoors,2,377,8.919995307922363,False,1,5,10,295,control
421, a,2,378,4.2337646484375,False,1,5,10,295,control
422, time,2,379,6.13014030456543,False,1,5,10,295,control
423,.,2,380,3.0185067653656006,True,1,5,10,295,control
424, cat,2,381,10.241304397583008,False,1,5,10,295,control
425, part,2,382,6.597777366638184,False,1,5,10,295,control
426, brought,2,383,8.47964096069336,False,1,5,10,295,control
427, break,2,384,9.616908073425293,False,1,5,10,295,control
428, lovely,2,385,11.476251602172852,False,1,5,10,295,control
429, liked,2,386,7.970425605773926,False,1,5,10,295,control
430, outdoor,2,387,6.6124958992004395,False,1,5,10,295,control
431, moved,2,388,8.933124542236328,False,1,5,10,295,control
432, the,2,389,4.1110005378723145,False,1,5,10,295,control
433, coworkers,2,390,11.243943214416504,False,1,5,10,295,control
434, in,2,391,4.026717185974121,False,1,5,10,295,control
435, Outside,2,392,10.567989349365234,False,1,5,10,295,control
436, She,2,393,7.109436988830566,False,1,5,10,295,control
437, the,2,394,4.81728458404541,False,1,5,10,295,control
438,..,2,395,9.218008041381836,False,1,5,10,295,control
439, and,2,396,4.250637054443359,False,1,5,10,295,control
440, were,2,397,5.294223785400391,False,1,5,10,295,control
441, a,2,398,4.049881458282471,False,1,5,10,295,control
442, weekend,2,399,8.695764541625977,False,1,5,10,295,control
443, refuge,2,400,10.445046424865723,False,1,5,10,295,control
444, by,2,401,5.6019697189331055,False,1,5,10,295,control
445, she,2,402,5.105341911315918,False,1,5,10,295,control
446,.,2,403,3.193014144897461,True,1,5,10,295,control
447, the,2,404,4.100642204284668,False,1,5,10,295,control
448, four,2,405,7.587029457092285,False,1,5,10,295,control
449, cup,2,406,10.578927040100098,False,1,5,10,295,control
450, a,2,407,3.810068130493164,False,1,5,10,295,control
451,.,2,408,2.9158103466033936,True,1,5,10,295,control
452, the,2,409,3.843879222869873,False,1,5,10,295,control
453,.,2,410,2.853510618209839,True,1,5,10,295,control
454, pl,3,0,9.018193244934082,False,1,5,10,295,control
455,iers,3,1,6.6796770095825195,False,1,5,10,295,control
456,",",3,2,3.832620620727539,True,1,5,10,295,control
457, drill,3,3,9.906567573547363,False,1,5,10,295,control
458,",",3,4,2.9903438091278076,True,1,5,10,295,control
459, screws,3,5,7.9120941162109375,False,1,5,10,295,control
460,",",3,6,1.8024649620056152,True,1,5,10,295,control
461, punch,3,7,7.605591773986816,False,1,5,10,295,control
462,",",3,8,2.106268882751465,True,1,5,10,295,control
463, square,3,9,7.643110275268555,False,1,5,10,295,control
464,",",3,10,2.6374752521514893,True,1,5,10,295,control
465, file,3,11,8.90365219116211,False,1,5,10,295,control
466,",",3,12,2.010650873184204,True,1,5,10,295,control
467, lat,3,13,7.661411285400391,False,1,5,10,295,control
468,he,3,14,0.8543579578399658,False,1,5,10,295,control
469,",",3,15,1.3147920370101929,True,1,5,10,295,control
470, sand,3,16,7.268438339233398,False,1,5,10,295,control
471,paper,3,17,2.912432909011841,False,1,5,10,295,control
472,",",3,18,1.2852017879486084,True,1,5,10,295,control
473, aw,3,19,8.95712661743164,False,1,5,10,295,control
474,l,3,20,2.020407199859619,False,1,5,10,295,control
475,",",3,21,1.5242875814437866,True,1,5,10,295,control
476, s,3,22,6.046878814697266,False,1,5,10,295,control
477,ander,3,23,3.417990207672119,False,1,5,10,295,control
478,.,3,24,2.337887763977051,True,1,5,10,295,control
0,Before,0,0,nan,False,1,5,10,296,control
1, the,0,1,2.551027297973633,False,1,5,10,296,control
2, meeting,0,2,5.753713607788086,False,1,5,10,296,control
3,",",0,3,0.6362646222114563,True,1,5,10,296,control
4, Mary,0,4,8.620794296264648,False,1,5,10,296,control
5, wrote,0,5,6.034746170043945,False,1,5,10,296,control
6, down,0,6,4.396554946899414,False,1,5,10,296,control
7, the,0,7,1.3433159589767456,False,1,5,10,296,control
8, following,0,8,4.053033351898193,False,1,5,10,296,control
9, list,0,9,4.172577381134033,False,1,5,10,296,control
10, of,0,10,0.18576112389564514,False,1,5,10,296,control
11, words,0,11,6.043724060058594,False,1,5,10,296,control
12,:,0,12,1.203829288482666,True,1,5,10,296,control
13, ocean,1,0,13.119551658630371,False,1,5,10,296,control
14,",",1,1,0.9137435555458069,True,1,5,10,296,control
15, cave,1,2,6.600228309631348,False,1,5,10,296,control
16,",",1,3,0.18148578703403473,True,1,5,10,296,control
17, plain,1,4,8.877610206604004,False,1,5,10,296,control
18,",",1,5,0.20305608212947845,True,1,5,10,296,control
19, volcano,1,6,7.017168045043945,False,1,5,10,296,control
20,",",1,7,0.1461344063282013,True,1,5,10,296,control
21, plateau,1,8,8.816776275634766,False,1,5,10,296,control
22,",",1,9,0.11027771234512329,True,1,5,10,296,control
23, g,1,10,6.581855773925781,False,1,5,10,296,control
24,ully,1,11,1.9434045553207397,False,1,5,10,296,control
25,",",1,12,0.10138934850692749,True,1,5,10,296,control
26, stream,1,13,5.40165901184082,False,1,5,10,296,control
27,",",1,14,0.15887853503227234,True,1,5,10,296,control
28, sea,1,15,4.043171405792236,False,1,5,10,296,control
29,",",1,16,0.25102999806404114,True,1,5,10,296,control
30, desert,1,17,5.070335388183594,False,1,5,10,296,control
31,",",1,18,0.1614094227552414,True,1,5,10,296,control
32, cre,1,19,7.586710453033447,False,1,5,10,296,control
33,vice,1,20,0.2313961684703827,False,1,5,10,296,control
34,.,1,21,2.5377519130706787,True,1,5,10,296,control
35,and,2,0,13.076498031616211,False,1,5,10,296,control
36, she,2,1,3.2813000679016113,False,1,5,10,296,control
37, Sarah,2,2,14.774210929870605,False,1,5,10,296,control
38, children,2,3,11.818921089172363,False,1,5,10,296,control
39, she,2,4,5.978327751159668,False,1,5,10,296,control
40, activities,2,5,16.869020462036133,False,1,5,10,296,control
41, volleyball,2,6,13.330097198486328,False,1,5,10,296,control
42,.,2,7,2.4742274284362793,True,1,5,10,296,control
43,Others,2,8,10.778641700744629,False,1,5,10,296,control
44, can,2,9,6.702949047088623,False,1,5,10,296,control
45, from,2,10,10.077893257141113,False,1,5,10,296,control
46, park,2,11,11.220412254333496,False,1,5,10,296,control
47, independent,2,12,13.024222373962402,False,1,5,10,296,control
48, The,2,13,7.934778690338135,False,1,5,10,296,control
49, Mary,2,14,5.179074764251709,False,1,5,10,296,control
50, about,2,15,9.900951385498047,False,1,5,10,296,control
51, spend,2,16,10.934806823730469,False,1,5,10,296,control
52,",",2,17,6.19918966293335,True,1,5,10,296,control
53, two,2,18,7.914196968078613,False,1,5,10,296,control
54, again,2,19,9.970815658569336,False,1,5,10,296,control
55, people,2,20,7.559884548187256,False,1,5,10,296,control
56, talked,2,21,8.169519424438477,False,1,5,10,296,control
57, sports,2,22,6.537945747375488,False,1,5,10,296,control
58, dogs,2,23,9.289523124694824,False,1,5,10,296,control
59, years,2,24,10.547052383422852,False,1,5,10,296,control
60, Mary,2,25,6.753353118896484,False,1,5,10,296,control
61, a,2,26,6.103596210479736,False,1,5,10,296,control
62, to,2,27,6.776461601257324,False,1,5,10,296,control
63, get,2,28,4.056602954864502,False,1,5,10,296,control
64, of,2,29,6.5059661865234375,False,1,5,10,296,control
65, where,2,30,6.921170711517334,False,1,5,10,296,control
66, and,2,31,3.8373284339904785,False,1,5,10,296,control
67, All,2,32,12.433891296386719,False,1,5,10,296,control
68,..,2,33,9.707131385803223,False,1,5,10,296,control
69, towards,2,34,11.280509948730469,False,1,5,10,296,control
70, impressions,2,35,14.337695121765137,False,1,5,10,296,control
71, has,2,36,8.488569259643555,False,1,5,10,296,control
72, well,2,37,7.837454795837402,False,1,5,10,296,control
73, husband,2,38,8.670066833496094,False,1,5,10,296,control
74, but,2,39,6.233318328857422,False,1,5,10,296,control
75, thinking,2,40,8.929450988769531,False,1,5,10,296,control
76, was,2,41,5.26113224029541,False,1,5,10,296,control
77, Ryan,2,42,12.071500778198242,False,1,5,10,296,control
78, for,2,43,5.198832035064697,False,1,5,10,296,control
79, had,2,44,8.095882415771484,False,1,5,10,296,control
80, made,2,45,6.104983329772949,False,1,5,10,296,control
81, not,2,46,6.951399326324463,False,1,5,10,296,control
82, safe,2,47,7.246550559997559,False,1,5,10,296,control
83, warm,2,48,10.588165283203125,False,1,5,10,296,control
84, on,2,49,5.802792549133301,False,1,5,10,296,control
85, dogs,2,50,8.388954162597656,False,1,5,10,296,control
86, her,2,51,6.1996750831604,False,1,5,10,296,control
87, wanted,2,52,7.70693302154541,False,1,5,10,296,control
88, other,2,53,6.327920913696289,False,1,5,10,296,control
89, and,2,54,4.764554500579834,False,1,5,10,296,control
90, so,2,55,5.115550518035889,False,1,5,10,296,control
91, back,2,56,6.67726993560791,False,1,5,10,296,control
92, to,2,57,1.163905382156372,False,1,5,10,296,control
93, of,2,58,6.575762748718262,False,1,5,10,296,control
94, After,2,59,10.256114959716797,False,1,5,10,296,control
95, loved,2,60,9.17341423034668,False,1,5,10,296,control
96, not,2,61,6.692856788635254,False,1,5,10,296,control
97, most,2,62,7.547581672668457,False,1,5,10,296,control
98, not,2,63,6.445137977600098,False,1,5,10,296,control
99, the,2,64,4.127352237701416,False,1,5,10,296,control
100, were,2,65,7.977010726928711,False,1,5,10,296,control
101, know,2,66,7.59614372253418,False,1,5,10,296,control
102, discussions,2,67,11.778623580932617,False,1,5,10,296,control
103,",",2,68,3.914471387863159,True,1,5,10,296,control
104, them,2,69,8.434480667114258,False,1,5,10,296,control
105, she,2,70,5.002236366271973,False,1,5,10,296,control
106, walk,2,71,6.914035320281982,False,1,5,10,296,control
107, our,2,72,7.840278625488281,False,1,5,10,296,control
108, was,2,73,6.477789878845215,False,1,5,10,296,control
109, escape,2,74,10.061515808105469,False,1,5,10,296,control
110, friends,2,75,8.544102668762207,False,1,5,10,296,control
111, this,2,76,6.841794967651367,False,1,5,10,296,control
112, just,2,77,7.207358360290527,False,1,5,10,296,control
113, time,2,78,5.948668479919434,False,1,5,10,296,control
114, offered,2,79,8.438036918640137,False,1,5,10,296,control
115, she,2,80,5.464419364929199,False,1,5,10,296,control
116, met,2,81,5.94682502746582,False,1,5,10,296,control
117, a,2,82,3.714970111846924,False,1,5,10,296,control
118, flowers,2,83,10.572940826416016,False,1,5,10,296,control
119, a,2,84,4.850457191467285,False,1,5,10,296,control
120, big,2,85,6.899993896484375,False,1,5,10,296,control
121, but,2,86,6.282503128051758,False,1,5,10,296,control
122, diversity,2,87,12.735322952270508,False,1,5,10,296,control
123, they,2,88,6.280704975128174,False,1,5,10,296,control
124, town,2,89,9.776029586791992,False,1,5,10,296,control
125, in,2,90,4.258155345916748,False,1,5,10,296,control
126, of,2,91,5.616267681121826,False,1,5,10,296,control
127, idea,2,92,8.006488800048828,False,1,5,10,296,control
128, thought,2,93,7.217097759246826,False,1,5,10,296,control
