,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
180,.,2,155,0.23617209494113922,True,1,5,5,276,control
181, It,2,156,3.2578306198120117,False,1,5,5,276,control
182, was,2,157,0.6498876810073853,False,1,5,5,276,control
183, not,2,158,4.2294793128967285,False,1,5,5,276,control
184, a,2,159,1.7918472290039062,False,1,5,5,276,control
185, big,2,160,2.292715072631836,False,1,5,5,276,control
186, park,2,161,2.9807584285736084,False,1,5,5,276,control
187, by,2,162,5.668499946594238,False,1,5,5,276,control
188, any,2,163,0.11014990508556366,False,1,5,5,276,control
189, means,2,164,0.15808935463428497,False,1,5,5,276,control
190,",",2,165,1.3987528085708618,True,1,5,5,276,control
191, but,2,166,0.15890486538410187,False,1,5,5,276,control
192, it,2,167,0.9356526732444763,False,1,5,5,276,control
193, offered,2,168,6.10205602645874,False,1,5,5,276,control
194, a,2,169,0.9167741537094116,False,1,5,5,276,control
195, quiet,2,170,5.924631118774414,False,1,5,5,276,control
196, refuge,2,171,6.402036666870117,False,1,5,5,276,control
197, where,2,172,5.52316951751709,False,1,5,5,276,control
198, one,2,173,4.965241432189941,False,1,5,5,276,control
199, can,2,174,2.214324474334717,False,1,5,5,276,control
200, escape,2,175,5.3715667724609375,False,1,5,5,276,control
201, the,2,176,1.3072788715362549,False,1,5,5,276,control
202, worries,2,177,5.838166236877441,False,1,5,5,276,control
203, of,2,178,0.6093962788581848,False,1,5,5,276,control
204, everyday,2,179,2.635514259338379,False,1,5,5,276,control
205, life,2,180,0.029998015612363815,False,1,5,5,276,control
206,.,2,181,0.31502702832221985,True,1,5,5,276,control
207, It,2,182,2.7047927379608154,False,1,5,5,276,control
208, also,2,183,2.055344581604004,False,1,5,5,276,control
209, offered,2,184,2.066478967666626,False,1,5,5,276,control
210, opportunities,2,185,4.098425388336182,False,1,5,5,276,control
211, to,2,186,1.0181241035461426,False,1,5,5,276,control
212, do,2,187,4.500685691833496,False,1,5,5,276,control
213, sports,2,188,6.069498538970947,False,1,5,5,276,control
214, of,2,189,7.145188331604004,False,1,5,5,276,control
215, all,2,190,1.513625979423523,False,1,5,5,276,control
216, kinds,2,191,0.48859983682632446,False,1,5,5,276,control
217,.,2,192,0.8771587014198303,True,1,5,5,276,control
218, Young,2,193,8.79340934753418,False,1,5,5,276,control
219, people,2,194,1.3801559209823608,False,1,5,5,276,control
220, from,2,195,3.1597094535827637,False,1,5,5,276,control
221, around,2,196,2.7237584590911865,False,1,5,5,276,control
222, the,2,197,0.15546728670597076,False,1,5,5,276,control
223, area,2,198,2.323662042617798,False,1,5,5,276,control
224, played,2,199,4.972125053405762,False,1,5,5,276,control
225, basketball,2,200,3.0553598403930664,False,1,5,5,276,control
226,",",2,201,0.9816262722015381,True,1,5,5,276,control
227, football,2,202,3.321134567260742,False,1,5,5,276,control
228,",",2,203,0.4485515356063843,True,1,5,5,276,control
229, or,2,204,4.301878452301025,False,1,5,5,276,control
230, volleyball,2,205,2.3933873176574707,False,1,5,5,276,control
231,.,2,206,0.5953598022460938,True,1,5,5,276,control
232,Others,2,207,14.371777534484863,False,1,5,5,276,control
233, took,2,208,4.45623254776001,False,1,5,5,276,control
234, part,2,209,2.3217039108276367,False,1,5,5,276,control
235, in,2,210,0.0923776924610138,False,1,5,5,276,control
236, outdoor,2,211,4.845624923706055,False,1,5,5,276,control
237, workout,2,212,9.523697853088379,False,1,5,5,276,control
238, sessions,2,213,2.7987818717956543,False,1,5,5,276,control
239,.,2,214,0.8983436822891235,True,1,5,5,276,control
240, Young,2,215,6.067114353179932,False,1,5,5,276,control
241, families,2,216,6.0105695724487305,False,1,5,5,276,control
242, were,2,217,2.426753044128418,False,1,5,5,276,control
243, going,2,218,5.4277729988098145,False,1,5,5,276,control
244, on,2,219,3.4964866638183594,False,1,5,5,276,control
245, a,2,220,2.121269702911377,False,1,5,5,276,control
246, stroll,2,221,4.702311038970947,False,1,5,5,276,control
247, with,2,222,2.7353763580322266,False,1,5,5,276,control
248, their,2,223,0.775960385799408,False,1,5,5,276,control
249, children,2,224,1.486020565032959,False,1,5,5,276,control
250,.,2,225,0.859590470790863,True,1,5,5,276,control
251, Finally,2,226,6.14451789855957,False,1,5,5,276,control
252,",",2,227,0.17140483856201172,True,1,5,5,276,control
253, there,2,228,3.124800205230713,False,1,5,5,276,control
254, were,2,229,1.1280921697616577,False,1,5,5,276,control
255, so,2,230,6.353824615478516,False,1,5,5,276,control
256, many,2,231,0.01703816093504429,False,1,5,5,276,control
257, people,2,232,1.8085298538208008,False,1,5,5,276,control
258, who,2,233,1.7167842388153076,False,1,5,5,276,control
259, brought,2,234,6.2055230140686035,False,1,5,5,276,control
260, their,2,235,1.0194836854934692,False,1,5,5,276,control
261, dogs,2,236,3.3662214279174805,False,1,5,5,276,control
262, for,2,237,3.532517671585083,False,1,5,5,276,control
263, a,2,238,1.7062091827392578,False,1,5,5,276,control
264, walk,2,239,1.1792317628860474,False,1,5,5,276,control
265,.,2,240,0.5455268025398254,True,1,5,5,276,control
266, It,2,241,2.5120644569396973,False,1,5,5,276,control
267, was,2,242,0.30932557582855225,False,1,5,5,276,control
268, incredibly,2,243,7.148741722106934,False,1,5,5,276,control
269, satisfying,2,244,5.460790634155273,False,1,5,5,276,control
270, to,2,245,0.6891917586326599,False,1,5,5,276,control
271, see,2,246,1.134235143661499,False,1,5,5,276,control
272, the,2,247,2.0536301136016846,False,1,5,5,276,control
273, joy,2,248,4.590658187866211,False,1,5,5,276,control
274, our,2,249,6.59799337387085,False,1,5,5,276,control
275, animal,2,250,7.439422130584717,False,1,5,5,276,control
276, friends,2,251,1.574033498764038,False,1,5,5,276,control
277, get,2,252,7.384735584259033,False,1,5,5,276,control
278, when,2,253,1.931352972984314,False,1,5,5,276,control
279, you,2,254,5.130951881408691,False,1,5,5,276,control
280, throw,2,255,7.734207630157471,False,1,5,5,276,control
281, them,2,256,0.7247364521026611,False,1,5,5,276,control
282, a,2,257,2.30732798576355,False,1,5,5,276,control
283, ball,2,258,3.065788984298706,False,1,5,5,276,control
284,.,2,259,0.7013498544692993,True,1,5,5,276,control
285, All,2,260,4.91357421875,False,1,5,5,276,control
286, this,2,261,3.598318099975586,False,1,5,5,276,control
287, diversity,2,262,8.346118927001953,False,1,5,5,276,control
288, of,2,263,2.3249969482421875,False,1,5,5,276,control
289, people,2,264,2.568532943725586,False,1,5,5,276,control
290, and,2,265,2.7348992824554443,False,1,5,5,276,control
291, activities,2,266,2.254127264022827,False,1,5,5,276,control
292, made,2,267,2.6534135341644287,False,1,5,5,276,control
293, a,2,268,3.4703197479248047,False,1,5,5,276,control
294, walk,2,269,8.102022171020508,False,1,5,5,276,control
295, in,2,270,2.7418930530548096,False,1,5,5,276,control
296, this,2,271,2.910857915878296,False,1,5,5,276,control
297, park,2,272,0.5290831327438354,False,1,5,5,276,control
298, a,2,273,1.6169863939285278,False,1,5,5,276,control
299, truly,2,274,4.075411796569824,False,1,5,5,276,control
300, rewarding,2,275,4.979937553405762,False,1,5,5,276,control
301, and,2,276,3.9435343742370605,False,1,5,5,276,control
302, relaxing,2,277,3.4818429946899414,False,1,5,5,276,control
303, daily,2,278,9.725802421569824,False,1,5,5,276,control
304, routine,2,279,5.608304977416992,False,1,5,5,276,control
305,.,2,280,0.14969469606876373,True,1,5,5,276,control
306, In,2,281,4.420159339904785,False,1,5,5,276,control
307, fact,2,282,2.1453778743743896,False,1,5,5,276,control
308,",",2,283,0.033420633524656296,True,1,5,5,276,control
309, Sarah,2,284,7.109695911407471,False,1,5,5,276,control
310, and,2,285,0.618883490562439,False,1,5,5,276,control
311, Ryan,2,286,0.19095835089683533,False,1,5,5,276,control
312, were,2,287,1.7896531820297241,False,1,5,5,276,control
313, thinking,2,288,6.5898542404174805,False,1,5,5,276,control
314, of,2,289,1.5409640073776245,False,1,5,5,276,control
315, getting,2,290,3.9701409339904785,False,1,5,5,276,control
316, a,2,291,1.6128500699996948,False,1,5,5,276,control
317, dog,2,292,1.3830934762954712,False,1,5,5,276,control
318,.,2,293,2.220640182495117,True,1,5,5,276,control
319, They,2,294,1.7785764932632446,False,1,5,5,276,control
320, have,2,295,4.08012580871582,False,1,5,5,276,control
321, not,2,296,4.748905658721924,False,1,5,5,276,control
322, fully,2,297,8.021535873413086,False,1,5,5,276,control
323, decided,2,298,1.3475399017333984,False,1,5,5,276,control
324, yet,2,299,1.9441611766815186,False,1,5,5,276,control
325, but,2,300,2.5331339836120605,False,1,5,5,276,control
326, they,2,301,0.85447096824646,False,1,5,5,276,control
327, really,2,302,4.603533744812012,False,1,5,5,276,control
328, wanted,2,303,1.5094939470291138,False,1,5,5,276,control
329, to,2,304,0.3075627088546753,False,1,5,5,276,control
330, spend,2,305,4.495190620422363,False,1,5,5,276,control
331, more,2,306,2.9534506797790527,False,1,5,5,276,control
332, time,2,307,0.011522646993398666,False,1,5,5,276,control
333, outdoors,2,308,3.162015438079834,False,1,5,5,276,control
334, Mary,2,309,14.251118659973145,False,1,5,5,276,control
335, liked,2,310,4.6661810874938965,False,1,5,5,276,control
336, dogs,2,311,6.775884628295898,False,1,5,5,276,control
337, as,2,312,3.744678020477295,False,1,5,5,276,control
338, well,2,313,2.5905466079711914,False,1,5,5,276,control
339,",",2,314,4.367641448974609,True,1,5,5,276,control
340, but,2,315,2.4265685081481934,False,1,5,5,276,control
341, she,2,316,1.9172937870025635,False,1,5,5,276,control
342, was,2,317,1.9584131240844727,False,1,5,5,276,control
343, more,2,318,4.923681259155273,False,1,5,5,276,control
344, of,2,319,3.7366816997528076,False,1,5,5,276,control
345, a,2,320,0.2118980586528778,False,1,5,5,276,control
346, cat,2,321,4.986860275268555,False,1,5,5,276,control
347, person,2,322,1.3470866680145264,False,1,5,5,276,control
348, herself,2,323,5.917054176330566,False,1,5,5,276,control
349,.,2,324,0.29525935649871826,True,1,5,5,276,control
350, She,2,325,1.7496949434280396,False,1,5,5,276,control
351, and,2,326,4.920348644256592,False,1,5,5,276,control
352, her,2,327,1.4864646196365356,False,1,5,5,276,control
353, husband,2,328,1.5235968828201294,False,1,5,5,276,control
354, had,2,329,2.5955119132995605,False,1,5,5,276,control
355, two,2,330,3.483581066131592,False,1,5,5,276,control
356, cats,2,331,1.5025101900100708,False,1,5,5,276,control
357,.,2,332,2.153527021408081,True,1,5,5,276,control
358, One,2,333,3.5749011039733887,False,1,5,5,276,control
359, was,2,334,0.9983289241790771,False,1,5,5,276,control
360, two,2,335,5.921604633331299,False,1,5,5,276,control
361, and,2,336,2.6731679439544678,False,1,5,5,276,control
362, the,2,337,1.1563974618911743,False,1,5,5,276,control
363, other,2,338,0.07649131119251251,False,1,5,5,276,control
364, four,2,339,5.159568786621094,False,1,5,5,276,control
365, years,2,340,5.672642230987549,False,1,5,5,276,control
366, old,2,341,0.11589669436216354,False,1,5,5,276,control
367,.,2,342,0.2156284749507904,True,1,5,5,276,control
368, They,2,343,1.7503043413162231,False,1,5,5,276,control
369, were,2,344,1.8096520900726318,False,1,5,5,276,control
370, very,2,345,2.549032211303711,False,1,5,5,276,control
371, independent,2,346,6.686031341552734,False,1,5,5,276,control
372, and,2,347,0.7889723181724548,False,1,5,5,276,control
373, spent,2,348,5.84788703918457,False,1,5,5,276,control
374, most,2,349,1.9485982656478882,False,1,5,5,276,control
375, of,2,350,0.04193336144089699,False,1,5,5,276,control
376, their,2,351,0.21168826520442963,False,1,5,5,276,control
377, time,2,352,0.1288754642009735,False,1,5,5,276,control
378, outdoors,2,353,2.355273723602295,False,1,5,5,276,control
379,.,2,354,0.5307049751281738,True,1,5,5,276,control
380, Mary,2,355,2.6271591186523438,False,1,5,5,276,control
381, thought,2,356,3.5660810470581055,False,1,5,5,276,control
382, having,2,357,5.896166801452637,False,1,5,5,276,control
383, an,2,358,3.8854684829711914,False,1,5,5,276,control
384, animal,2,359,1.7452360391616821,False,1,5,5,276,control
385, was,2,360,2.9629759788513184,False,1,5,5,276,control
386, a,2,361,1.6582093238830566,False,1,5,5,276,control
387, great,2,362,1.2451353073120117,False,1,5,5,276,control
388, idea,2,363,1.9035815000534058,False,1,5,5,276,control
389,.,2,364,0.9769724607467651,True,1,5,5,276,control
390, They,2,365,2.1840133666992188,False,1,5,5,276,control
391, talked,2,366,5.80822229385376,False,1,5,5,276,control
392, for,2,367,5.125744819641113,False,1,5,5,276,control
393, a,2,368,1.281294345855713,False,1,5,5,276,control
394, little,2,369,2.773416519165039,False,1,5,5,276,control
395, bit,2,370,1.5955489873886108,False,1,5,5,276,control
396, and,2,371,1.9458602666854858,False,1,5,5,276,control
397, then,2,372,2.8033244609832764,False,1,5,5,276,control
398, ,2,373,11.03498649597168,False,1,5,5,276,control
399, Sarah,2,374,8.320334434509277,False,1,5,5,276,control
400, and,2,375,1.2184118032455444,False,1,5,5,276,control
401, Ryan,2,376,0.14837732911109924,False,1,5,5,276,control
402, invited,2,377,5.360840320587158,False,1,5,5,276,control
403, her,2,378,2.2428698539733887,False,1,5,5,276,control
404, to,2,379,0.6449967622756958,False,1,5,5,276,control
405, come,2,380,1.7727617025375366,False,1,5,5,276,control
406, over,2,381,2.721416473388672,False,1,5,5,276,control
407, for,2,382,1.865089774131775,False,1,5,5,276,control
408, a,2,383,0.3847440183162689,False,1,5,5,276,control
409, cup,2,384,5.999783039093018,False,1,5,5,276,control
410, of,2,385,0.026843717321753502,False,1,5,5,276,control
411, coffee,2,386,0.8126290440559387,False,1,5,5,276,control
412,.,2,387,0.4562899172306061,True,1,5,5,276,control
413, Mary,2,388,2.7040302753448486,False,1,5,5,276,control
414, said,2,389,3.1262569427490234,False,1,5,5,276,control
415, she,2,390,1.1303858757019043,False,1,5,5,276,control
416, had,2,391,2.830432653427124,False,1,5,5,276,control
417, time,2,392,7.762817859649658,False,1,5,5,276,control
418, over,2,393,8.404524803161621,False,1,5,5,276,control
419, the,2,394,1.6949230432510376,False,1,5,5,276,control
420, weekend,2,395,0.6933039426803589,False,1,5,5,276,control
421,.,2,396,2.9266650676727295,True,1,5,5,276,control
422, After,2,397,2.9260129928588867,False,1,5,5,276,control
423, they,2,398,3.024876356124878,False,1,5,5,276,control
424, said,2,399,5.779756546020508,False,1,5,5,276,control
425, goodbye,2,400,1.8915170431137085,False,1,5,5,276,control
426,",",2,401,0.45578688383102417,True,1,5,5,276,control
427, Mary,2,402,1.5042188167572021,False,1,5,5,276,control
428, started,2,403,3.9675230979919434,False,1,5,5,276,control
429, walking,2,404,2.7230563163757324,False,1,5,5,276,control
430, towards,2,405,4.37246036529541,False,1,5,5,276,control
431, home,2,406,4.389784812927246,False,1,5,5,276,control
432,.,2,407,0.46833929419517517,True,1,5,5,276,control
433, When,2,408,3.399348735809326,False,1,5,5,276,control
434, she,2,409,0.20291069149971008,False,1,5,5,276,control
435, got,2,410,1.7342350482940674,False,1,5,5,276,control
436, back,2,411,3.5649852752685547,False,1,5,5,276,control
437,",",2,412,1.4836509227752686,True,1,5,5,276,control
438, she,2,413,0.3875686824321747,False,1,5,5,276,control
439, read,2,414,6.650984287261963,False,1,5,5,276,control
440, the,2,415,1.632463812828064,False,1,5,5,276,control
441, list,2,416,3.481828212738037,False,1,5,5,276,control
442, again,2,417,3.41684889793396,False,1,5,5,276,control
443,:,2,418,5.754263877868652,True,1,5,5,276,control
444, banana,3,0,12.919193267822266,False,1,5,5,276,control
445,",",3,1,1.0863133668899536,True,1,5,5,276,control
446, peach,3,2,4.350982666015625,False,1,5,5,276,control
447,",",3,3,0.09735860675573349,True,1,5,5,276,control
448, grape,3,4,3.46486496925354,False,1,5,5,276,control
449,",",3,5,2.228489398956299,True,1,5,5,276,control
450, cherry,3,6,3.191915988922119,False,1,5,5,276,control
451,",",3,7,0.29749661684036255,True,1,5,5,276,control
452, plum,3,8,4.375504970550537,False,1,5,5,276,control
453,.,3,9,1.965032935142517,True,1,5,5,276,control
0,Before,0,0,nan,False,1,5,5,277,control
1, the,0,1,2.551027297973633,False,1,5,5,277,control
2, meeting,0,2,5.753713607788086,False,1,5,5,277,control
3,",",0,3,0.6362646222114563,True,1,5,5,277,control
4, Mary,0,4,8.620794296264648,False,1,5,5,277,control
5, wrote,0,5,6.034746170043945,False,1,5,5,277,control
6, down,0,6,4.396554946899414,False,1,5,5,277,control
7, the,0,7,1.3433159589767456,False,1,5,5,277,control
8, following,0,8,4.053033351898193,False,1,5,5,277,control
9, list,0,9,4.172577381134033,False,1,5,5,277,control
10, of,0,10,0.18576112389564514,False,1,5,5,277,control
11, words,0,11,6.043724060058594,False,1,5,5,277,control
12,:,0,12,1.203829288482666,True,1,5,5,277,control
13, theft,1,0,13.65796947479248,False,1,5,5,277,control
14,",",1,1,0.2816491723060608,True,1,5,5,277,control
15, assault,1,2,5.623371124267578,False,1,5,5,277,control
16,",",1,3,0.1325148493051529,True,1,5,5,277,control
17, arson,1,4,4.766890048980713,False,1,5,5,277,control
18,",",1,5,0.1233353540301323,True,1,5,5,277,control
19, kidnapping,1,6,3.841848134994507,False,1,5,5,277,control
20,",",1,7,0.12478681653738022,True,1,5,5,277,control
21, l,1,8,6.392374038696289,False,1,5,5,277,control
22,arc,1,9,0.053653817623853683,False,1,5,5,277,control
23,eny,1,10,0.0012451999355107546,False,1,5,5,277,control
24,.,1,11,3.658493995666504,True,1,5,5,277,control
25,After,2,0,10.68168830871582,False,1,5,5,277,control
26, the,2,1,1.5584932565689087,False,1,5,5,277,control
27, meeting,2,2,0.24873733520507812,False,1,5,5,277,control
28,",",2,3,0.2392641007900238,True,1,5,5,277,control
29, Mary,2,4,0.8191357851028442,False,1,5,5,277,control
30, went,2,5,4.371986389160156,False,1,5,5,277,control
31, for,2,6,5.996132850646973,False,1,5,5,277,control
32, a,2,7,0.7169280052185059,False,1,5,5,277,control
33, walk,2,8,0.9942072033882141,False,1,5,5,277,control
34,.,2,9,2.27132248878479,True,1,5,5,277,control
35, It,2,10,4.376823425292969,False,1,5,5,277,control
36, was,2,11,0.4991739094257355,False,1,5,5,277,control
37, a,2,12,2.1706745624542236,False,1,5,5,277,control
38, busy,2,13,4.452875137329102,False,1,5,5,277,control
39, day,2,14,0.798134446144104,False,1,5,5,277,control
40, and,2,15,2.6463937759399414,False,1,5,5,277,control
41, she,2,16,1.3558293581008911,False,1,5,5,277,control
42, needed,2,17,4.315186500549316,False,1,5,5,277,control
43, a,2,18,1.909806489944458,False,1,5,5,277,control
44, break,2,19,1.0098754167556763,False,1,5,5,277,control
45,.,2,20,0.5600699186325073,True,1,5,5,277,control
46, Outside,2,21,8.598407745361328,False,1,5,5,277,control
47, was,2,22,3.8091177940368652,False,1,5,5,277,control
48, really,2,23,9.904366493225098,False,1,5,5,277,control
49, beautiful,2,24,4.723708152770996,False,1,5,5,277,control
50, and,2,25,1.712146282196045,False,1,5,5,277,control
51, warm,2,26,4.523383140563965,False,1,5,5,277,control
52, and,2,27,2.1824984550476074,False,1,5,5,277,control
53, the,2,28,2.668236017227173,False,1,5,5,277,control
54, flowers,2,29,4.85901403427124,False,1,5,5,277,control
55, in,2,30,3.647587537765503,False,1,5,5,277,control
56, the,2,31,0.32647672295570374,False,1,5,5,277,control
57, park,2,32,4.596385955810547,False,1,5,5,277,control
58, were,2,33,0.6607581973075867,False,1,5,5,277,control
59, blo,2,34,4.015135765075684,False,1,5,5,277,control
60,oming,2,35,0.004341818857938051,False,1,5,5,277,control
61,.,2,36,0.381700336933136,True,1,5,5,277,control
62, While,2,37,5.879213809967041,False,1,5,5,277,control
63, she,2,38,1.5253688097000122,False,1,5,5,277,control
64, was,2,39,0.3341311812400818,False,1,5,5,277,control
65, walking,2,40,1.1615899801254272,False,1,5,5,277,control
66,",",2,41,0.6266875267028809,True,1,5,5,277,control
67, she,2,42,0.955655574798584,False,1,5,5,277,control
68, listened,2,43,7.576277732849121,False,1,5,5,277,control
69, to,2,44,0.13352705538272858,False,1,5,5,277,control
70, the,2,45,1.2570265531539917,False,1,5,5,277,control
71, wonderful,2,46,6.130214691162109,False,1,5,5,277,control
72, bird,2,47,6.60851526260376,False,1,5,5,277,control
73, songs,2,48,4.101716995239258,False,1,5,5,277,control
74,.,2,49,1.9506356716156006,True,1,5,5,277,control
75, During,2,50,5.2771100997924805,False,1,5,5,277,control
76, the,2,51,0.5241368412971497,False,1,5,5,277,control
77, walk,2,52,0.5548689365386963,False,1,5,5,277,control
78,",",2,53,0.211113840341568,True,1,5,5,277,control
79, Mary,2,54,1.7071094512939453,False,1,5,5,277,control
80, could,2,55,5.457784652709961,False,1,5,5,277,control
81, not,2,56,3.1209444999694824,False,1,5,5,277,control
82, stop,2,57,2.5588698387145996,False,1,5,5,277,control
83, thinking,2,58,1.5375452041625977,False,1,5,5,277,control
84, about,2,59,0.21402223408222198,False,1,5,5,277,control
85, the,2,60,1.218185544013977,False,1,5,5,277,control
86, meeting,2,61,8.599617004394531,False,1,5,5,277,control
87,.,2,62,1.1190577745437622,True,1,5,5,277,control
88, She,2,63,1.2841824293136597,False,1,5,5,277,control
89, was,2,64,2.1642370223999023,False,1,5,5,277,control
90, thinking,2,65,3.2178733348846436,False,1,5,5,277,control
91, about,2,66,0.3303457200527191,False,1,5,5,277,control
92, the,2,67,1.4055978059768677,False,1,5,5,277,control
93, discussions,2,68,8.935012817382812,False,1,5,5,277,control
94, she,2,69,2.019352912902832,False,1,5,5,277,control
95, had,2,70,0.36657148599624634,False,1,5,5,277,control
96, with,2,71,0.7803986072540283,False,1,5,5,277,control
97, her,2,72,1.8164966106414795,False,1,5,5,277,control
98, coworkers,2,73,6.908641815185547,False,1,5,5,277,control
99,.,2,74,1.6650701761245728,True,1,5,5,277,control
100, Luckily,2,75,8.985958099365234,False,1,5,5,277,control
101,",",2,76,0.3853064477443695,True,1,5,5,277,control
102, she,2,77,1.1209219694137573,False,1,5,5,277,control
103, met,2,78,5.0775299072265625,False,1,5,5,277,control
104, her,2,79,2.9916439056396484,False,1,5,5,277,control
105, neighbors,2,80,5.2855939865112305,False,1,5,5,277,control
106, Sarah,2,81,10.515301704406738,False,1,5,5,277,control
107, and,2,82,0.4897964596748352,False,1,5,5,277,control
108, Ryan,2,83,6.007024765014648,False,1,5,5,277,control
109,.,2,84,1.2994924783706665,True,1,5,5,277,control
110, ,2,85,7.607663631439209,False,1,5,5,277,control
111, The,2,86,9.169655799865723,False,1,5,5,277,control
112, couple,2,87,4.285319805145264,False,1,5,5,277,control
113, has,2,88,5.139721870422363,False,1,5,5,277,control
114, just,2,89,5.98618221282959,False,1,5,5,277,control
115, moved,2,90,1.7230689525604248,False,1,5,5,277,control
116, to,2,91,1.400496006011963,False,1,5,5,277,control
117, the,2,92,2.1469123363494873,False,1,5,5,277,control
118, area,2,93,3.1213090419769287,False,1,5,5,277,control
119, from,2,94,4.317015647888184,False,1,5,5,277,control
120, a,2,95,3.7018511295318604,False,1,5,5,277,control
121, different,2,96,3.0745553970336914,False,1,5,5,277,control
122, city,2,97,1.7632719278335571,False,1,5,5,277,control
123,.,2,98,0.8515903353691101,True,1,5,5,277,control
124, Mary,2,99,3.0384371280670166,False,1,5,5,277,control
125, thought,2,100,4.2057366371154785,False,1,5,5,277,control
126, they,2,101,3.3693392276763916,False,1,5,5,277,control
127, were,2,102,1.3575905561447144,False,1,5,5,277,control
128, very,2,103,3.888007879257202,False,1,5,5,277,control
129, a,2,104,8.944100379943848,False,1,5,5,277,control
130, lovely,2,105,4.808550834655762,False,1,5,5,277,control
131, couple,2,106,0.45414432883262634,False,1,5,5,277,control
132, and,2,107,1.628609299659729,False,1,5,5,277,control
133, made,2,108,5.046877861022949,False,1,5,5,277,control
134, good,2,109,4.3767290115356445,False,1,5,5,277,control
135, company,2,110,6.503556251525879,False,1,5,5,277,control
136,.,2,111,0.424231618642807,True,1,5,5,277,control
137, They,2,112,2.3163909912109375,False,1,5,5,277,control
138, were,2,113,1.6493046283721924,False,1,5,5,277,control
139, just,2,114,3.8722469806671143,False,1,5,5,277,control
140, getting,2,115,4.302908897399902,False,1,5,5,277,control
141, to,2,116,3.614412546157837,False,1,5,5,277,control
142, know,2,117,0.042088016867637634,False,1,5,5,277,control
143, the,2,118,4.265499591827393,False,1,5,5,277,control
144, neighborhood,2,119,2.813309907913208,False,1,5,5,277,control
145, and,2,120,1.1744096279144287,False,1,5,5,277,control
146, this,2,121,5.700350761413574,False,1,5,5,277,control
147, was,2,122,1.4865654706954956,False,1,5,5,277,control
148, their,2,123,2.4848992824554443,False,1,5,5,277,control
149, first,2,124,0.4637625217437744,False,1,5,5,277,control
150, time,2,125,1.0403800010681152,False,1,5,5,277,control
151, in,2,126,2.278532028198242,False,1,5,5,277,control
152, the,2,127,1.2288291454315186,False,1,5,5,277,control
153, park,2,128,2.275028705596924,False,1,5,5,277,control
154,.,2,129,0.22293734550476074,True,1,5,5,277,control
155, Mary,2,130,2.581669807434082,False,1,5,5,277,control
156, was,2,131,2.073962450027466,False,1,5,5,277,control
157, curious,2,132,5.018772125244141,False,1,5,5,277,control
158, what,2,133,3.113830327987671,False,1,5,5,277,control
159, were,2,134,5.546753883361816,False,1,5,5,277,control
160, their,2,135,1.9512097835540771,False,1,5,5,277,control
161, first,2,136,5.334973335266113,False,1,5,5,277,control
162, impressions,2,137,2.370312452316284,False,1,5,5,277,control
163, of,2,138,0.37756094336509705,False,1,5,5,277,control
164, the,2,139,0.6121953725814819,False,1,5,5,277,control
165, town,2,140,5.504393100738525,False,1,5,5,277,control
166,.,2,141,0.5456199049949646,True,1,5,5,277,control
167, The,2,142,3.1164183616638184,False,1,5,5,277,control
168, neighborhood,2,143,4.154526710510254,False,1,5,5,277,control
169, felt,2,144,4.832986831665039,False,1,5,5,277,control
170, very,2,145,1.7175878286361694,False,1,5,5,277,control
171, safe,2,146,4.8418192863464355,False,1,5,5,277,control
172, to,2,147,3.9371087551116943,False,1,5,5,277,control
173, them,2,148,1.9879878759384155,False,1,5,5,277,control
174, and,2,149,1.445871353149414,False,1,5,5,277,control
175, they,2,150,1.2669072151184082,False,1,5,5,277,control
176, absolutely,2,151,7.784832954406738,False,1,5,5,277,control
177, loved,2,152,0.3723296821117401,False,1,5,5,277,control
178, the,2,153,1.0064469575881958,False,1,5,5,277,control
179, park,2,154,1.8645386695861816,False,1,5,5,277,control
180,.,2,155,0.2382822185754776,True,1,5,5,277,control
181, It,2,156,3.2477056980133057,False,1,5,5,277,control
182, was,2,157,0.6380173563957214,False,1,5,5,277,control
183, not,2,158,4.222984313964844,False,1,5,5,277,control
184, a,2,159,1.7772365808486938,False,1,5,5,277,control
185, big,2,160,2.3677279949188232,False,1,5,5,277,control
186, park,2,161,3.0115325450897217,False,1,5,5,277,control
187, by,2,162,5.684483528137207,False,1,5,5,277,control
188, any,2,163,0.11044413596391678,False,1,5,5,277,control
189, means,2,164,0.1668885052204132,False,1,5,5,277,control
190,",",2,165,1.4035261869430542,True,1,5,5,277,control
191, but,2,166,0.16534173488616943,False,1,5,5,277,control
192, it,2,167,0.9566786289215088,False,1,5,5,277,control
193, offered,2,168,6.132757186889648,False,1,5,5,277,control
194, a,2,169,0.9059022665023804,False,1,5,5,277,control
195, quiet,2,170,5.903307914733887,False,1,5,5,277,control
196, refuge,2,171,6.411443710327148,False,1,5,5,277,control
197, where,2,172,5.488413333892822,False,1,5,5,277,control
198, one,2,173,4.948265075683594,False,1,5,5,277,control
199, can,2,174,2.269136905670166,False,1,5,5,277,control
200, escape,2,175,5.1588850021362305,False,1,5,5,277,control
201, the,2,176,1.4941658973693848,False,1,5,5,277,control
202, worries,2,177,6.085823059082031,False,1,5,5,277,control
203, of,2,178,0.6218722462654114,False,1,5,5,277,control
204, everyday,2,179,2.501145362854004,False,1,5,5,277,control
205, life,2,180,0.030563099309802055,False,1,5,5,277,control
