,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
415,7.770832538604736, time,2,392,False,sce1,5,265,repeat
416,8.393455505371094, over,2,393,False,sce1,5,265,repeat
417,1.686401605606079, the,2,394,False,sce1,5,265,repeat
418,0.6688973903656006, weekend,2,395,False,sce1,5,265,repeat
419,2.9019293785095215,.,2,396,True,sce1,5,265,repeat
420,2.9244437217712402, After,2,397,False,sce1,5,265,repeat
421,3.036179542541504, they,2,398,False,sce1,5,265,repeat
422,5.7874298095703125, said,2,399,False,sce1,5,265,repeat
423,1.9248254299163818, goodbye,2,400,False,sce1,5,265,repeat
424,0.4526653289794922,",",2,401,True,sce1,5,265,repeat
425,1.511414647102356, Mary,2,402,False,sce1,5,265,repeat
426,3.9718942642211914, started,2,403,False,sce1,5,265,repeat
427,2.701866626739502, walking,2,404,False,sce1,5,265,repeat
428,4.306399345397949, towards,2,405,False,sce1,5,265,repeat
429,4.18454122543335, home,2,406,False,sce1,5,265,repeat
430,0.46814388036727905,.,2,407,True,sce1,5,265,repeat
431,3.373504638671875, When,2,408,False,sce1,5,265,repeat
432,0.19824741780757904, she,2,409,False,sce1,5,265,repeat
433,1.7094625234603882, got,2,410,False,sce1,5,265,repeat
434,3.557776689529419, back,2,411,False,sce1,5,265,repeat
435,1.4937223196029663,",",2,412,True,sce1,5,265,repeat
436,0.37855908274650574, she,2,413,False,sce1,5,265,repeat
437,6.640058517456055, read,2,414,False,sce1,5,265,repeat
438,1.6395670175552368, the,2,415,False,sce1,5,265,repeat
439,3.451457977294922, list,2,416,False,sce1,5,265,repeat
440,3.374302387237549, again,2,417,False,sce1,5,265,repeat
441,5.643409252166748,:,2,418,True,sce1,5,265,repeat
442,1.3288549184799194, banana,3,0,False,sce1,5,265,repeat
443,0.06920632719993591,",",3,1,True,sce1,5,265,repeat
444,0.20812860131263733, peach,3,2,False,sce1,5,265,repeat
445,0.022892596200108528,",",3,3,True,sce1,5,265,repeat
446,0.4236285984516144, grape,3,4,False,sce1,5,265,repeat
447,0.03292418271303177,",",3,5,True,sce1,5,265,repeat
448,0.39352941513061523, cherry,3,6,False,sce1,5,265,repeat
449,0.10069617629051208,",",3,7,True,sce1,5,265,repeat
450,0.14570428431034088, plum,3,8,False,sce1,5,265,repeat
451,0.21498246490955353,.,3,9,True,sce1,5,265,repeat
0,nan,Before,0,0,False,sce1,5,266,repeat
1,2.551027297973633, the,0,1,False,sce1,5,266,repeat
2,5.753713607788086, meeting,0,2,False,sce1,5,266,repeat
3,0.6362646222114563,",",0,3,True,sce1,5,266,repeat
4,8.620794296264648, Mary,0,4,False,sce1,5,266,repeat
5,6.034746170043945, wrote,0,5,False,sce1,5,266,repeat
6,4.396554946899414, down,0,6,False,sce1,5,266,repeat
7,1.3433159589767456, the,0,7,False,sce1,5,266,repeat
8,4.053033351898193, following,0,8,False,sce1,5,266,repeat
9,4.172577381134033, list,0,9,False,sce1,5,266,repeat
10,0.18576112389564514, of,0,10,False,sce1,5,266,repeat
11,6.043724060058594, words,0,11,False,sce1,5,266,repeat
12,1.203829288482666,:,0,12,True,sce1,5,266,repeat
13,12.673453330993652, level,1,0,False,sce1,5,266,repeat
14,1.6966749429702759,",",1,1,True,sce1,5,266,repeat
15,8.826377868652344, plane,1,2,False,sce1,5,266,repeat
16,0.3211074769496918,",",1,3,True,sce1,5,266,repeat
17,8.088851928710938, ch,1,4,False,sce1,5,266,repeat
18,3.7928977012634277,isel,1,5,False,sce1,5,266,repeat
19,0.10470932722091675,",",1,6,True,sce1,5,266,repeat
20,7.700416088104248, ruler,1,7,False,sce1,5,266,repeat
21,0.15342164039611816,",",1,8,True,sce1,5,266,repeat
22,7.7123026847839355, wrench,1,9,False,sce1,5,266,repeat
23,3.238287925720215,.,1,10,True,sce1,5,266,repeat
24,11.08884334564209,After,2,0,False,sce1,5,266,repeat
25,1.6628963947296143, the,2,1,False,sce1,5,266,repeat
26,0.23716846108436584, meeting,2,2,False,sce1,5,266,repeat
27,0.23727190494537354,",",2,3,True,sce1,5,266,repeat
28,0.9819463491439819, Mary,2,4,False,sce1,5,266,repeat
29,4.067584037780762, went,2,5,False,sce1,5,266,repeat
30,5.850040435791016, for,2,6,False,sce1,5,266,repeat
31,0.7406052350997925, a,2,7,False,sce1,5,266,repeat
32,1.436889886856079, walk,2,8,False,sce1,5,266,repeat
33,2.1689395904541016,.,2,9,True,sce1,5,266,repeat
34,4.031480312347412, It,2,10,False,sce1,5,266,repeat
35,0.47287827730178833, was,2,11,False,sce1,5,266,repeat
36,1.9131137132644653, a,2,12,False,sce1,5,266,repeat
37,4.780743598937988, busy,2,13,False,sce1,5,266,repeat
38,0.733335018157959, day,2,14,False,sce1,5,266,repeat
39,2.6765518188476562, and,2,15,False,sce1,5,266,repeat
40,1.3400176763534546, she,2,16,False,sce1,5,266,repeat
41,4.126542568206787, needed,2,17,False,sce1,5,266,repeat
42,1.9495151042938232, a,2,18,False,sce1,5,266,repeat
43,1.1960018873214722, break,2,19,False,sce1,5,266,repeat
44,0.655100405216217,.,2,20,True,sce1,5,266,repeat
45,8.721405029296875, Outside,2,21,False,sce1,5,266,repeat
46,3.4512948989868164, was,2,22,False,sce1,5,266,repeat
47,8.367279052734375, really,2,23,False,sce1,5,266,repeat
48,4.586635112762451, beautiful,2,24,False,sce1,5,266,repeat
49,1.6377707719802856, and,2,25,False,sce1,5,266,repeat
50,4.484521865844727, warm,2,26,False,sce1,5,266,repeat
51,2.186427593231201, and,2,27,False,sce1,5,266,repeat
52,2.690819263458252, the,2,28,False,sce1,5,266,repeat
53,5.242153644561768, flowers,2,29,False,sce1,5,266,repeat
54,3.5649051666259766, in,2,30,False,sce1,5,266,repeat
55,0.28265079855918884, the,2,31,False,sce1,5,266,repeat
56,4.650212287902832, park,2,32,False,sce1,5,266,repeat
57,0.624238908290863, were,2,33,False,sce1,5,266,repeat
58,3.4183542728424072, blo,2,34,False,sce1,5,266,repeat
59,0.003170941025018692,oming,2,35,False,sce1,5,266,repeat
60,0.44099870324134827,.,2,36,True,sce1,5,266,repeat
61,5.812719345092773, While,2,37,False,sce1,5,266,repeat
62,1.4914659261703491, she,2,38,False,sce1,5,266,repeat
63,0.3620334565639496, was,2,39,False,sce1,5,266,repeat
64,1.420323371887207, walking,2,40,False,sce1,5,266,repeat
65,0.6818690299987793,",",2,41,True,sce1,5,266,repeat
66,0.8109354972839355, she,2,42,False,sce1,5,266,repeat
67,6.873141765594482, listened,2,43,False,sce1,5,266,repeat
68,0.12757642567157745, to,2,44,False,sce1,5,266,repeat
69,1.2264572381973267, the,2,45,False,sce1,5,266,repeat
70,5.751439094543457, wonderful,2,46,False,sce1,5,266,repeat
71,5.853498458862305, bird,2,47,False,sce1,5,266,repeat
72,4.1730427742004395, songs,2,48,False,sce1,5,266,repeat
73,1.930312991142273,.,2,49,True,sce1,5,266,repeat
74,5.1826958656311035, During,2,50,False,sce1,5,266,repeat
75,0.5853077173233032, the,2,51,False,sce1,5,266,repeat
76,0.7139742374420166, walk,2,52,False,sce1,5,266,repeat
77,0.2008557915687561,",",2,53,True,sce1,5,266,repeat
78,1.7080296277999878, Mary,2,54,False,sce1,5,266,repeat
79,5.349183559417725, could,2,55,False,sce1,5,266,repeat
80,3.213773488998413, not,2,56,False,sce1,5,266,repeat
81,2.6206722259521484, stop,2,57,False,sce1,5,266,repeat
82,1.500633955001831, thinking,2,58,False,sce1,5,266,repeat
83,0.2030620127916336, about,2,59,False,sce1,5,266,repeat
84,1.1825238466262817, the,2,60,False,sce1,5,266,repeat
85,8.086952209472656, meeting,2,61,False,sce1,5,266,repeat
86,1.1115635633468628,.,2,62,True,sce1,5,266,repeat
87,1.2806344032287598, She,2,63,False,sce1,5,266,repeat
88,2.1272008419036865, was,2,64,False,sce1,5,266,repeat
89,3.1746747493743896, thinking,2,65,False,sce1,5,266,repeat
90,0.334187775850296, about,2,66,False,sce1,5,266,repeat
91,1.338242530822754, the,2,67,False,sce1,5,266,repeat
92,8.6530122756958, discussions,2,68,False,sce1,5,266,repeat
93,2.1115896701812744, she,2,69,False,sce1,5,266,repeat
94,0.4030725061893463, had,2,70,False,sce1,5,266,repeat
95,0.8042564392089844, with,2,71,False,sce1,5,266,repeat
96,1.8938013315200806, her,2,72,False,sce1,5,266,repeat
97,6.860913276672363, coworkers,2,73,False,sce1,5,266,repeat
98,1.6656144857406616,.,2,74,True,sce1,5,266,repeat
99,9.135467529296875, Luckily,2,75,False,sce1,5,266,repeat
100,0.3970557153224945,",",2,76,True,sce1,5,266,repeat
101,1.1214501857757568, she,2,77,False,sce1,5,266,repeat
102,5.053857803344727, met,2,78,False,sce1,5,266,repeat
103,3.0310440063476562, her,2,79,False,sce1,5,266,repeat
104,5.4695143699646, neighbors,2,80,False,sce1,5,266,repeat
105,10.376435279846191, Sarah,2,81,False,sce1,5,266,repeat
106,0.4685731530189514, and,2,82,False,sce1,5,266,repeat
107,5.996400356292725, Ryan,2,83,False,sce1,5,266,repeat
108,1.3366729021072388,.,2,84,True,sce1,5,266,repeat
109,7.635340213775635, ,2,85,False,sce1,5,266,repeat
110,9.296684265136719, The,2,86,False,sce1,5,266,repeat
111,4.375007629394531, couple,2,87,False,sce1,5,266,repeat
112,5.019969940185547, has,2,88,False,sce1,5,266,repeat
113,5.907569885253906, just,2,89,False,sce1,5,266,repeat
114,1.704030990600586, moved,2,90,False,sce1,5,266,repeat
115,1.3577072620391846, to,2,91,False,sce1,5,266,repeat
116,2.156467914581299, the,2,92,False,sce1,5,266,repeat
117,3.1802406311035156, area,2,93,False,sce1,5,266,repeat
118,4.316022872924805, from,2,94,False,sce1,5,266,repeat
119,3.8044254779815674, a,2,95,False,sce1,5,266,repeat
120,3.2512929439544678, different,2,96,False,sce1,5,266,repeat
121,1.7601754665374756, city,2,97,False,sce1,5,266,repeat
122,0.8735036849975586,.,2,98,True,sce1,5,266,repeat
123,3.1667275428771973, Mary,2,99,False,sce1,5,266,repeat
124,4.233400344848633, thought,2,100,False,sce1,5,266,repeat
125,3.4177865982055664, they,2,101,False,sce1,5,266,repeat
126,1.3923109769821167, were,2,102,False,sce1,5,266,repeat
127,3.7805328369140625, very,2,103,False,sce1,5,266,repeat
128,8.945155143737793, a,2,104,False,sce1,5,266,repeat
129,4.704288482666016, lovely,2,105,False,sce1,5,266,repeat
130,0.4701474905014038, couple,2,106,False,sce1,5,266,repeat
131,1.5904041528701782, and,2,107,False,sce1,5,266,repeat
132,5.020087242126465, made,2,108,False,sce1,5,266,repeat
133,4.451755046844482, good,2,109,False,sce1,5,266,repeat
134,6.4313507080078125, company,2,110,False,sce1,5,266,repeat
135,0.42180731892585754,.,2,111,True,sce1,5,266,repeat
136,2.3050851821899414, They,2,112,False,sce1,5,266,repeat
137,1.6478477716445923, were,2,113,False,sce1,5,266,repeat
138,3.948251247406006, just,2,114,False,sce1,5,266,repeat
139,4.298517227172852, getting,2,115,False,sce1,5,266,repeat
140,3.603207588195801, to,2,116,False,sce1,5,266,repeat
141,0.04666798561811447, know,2,117,False,sce1,5,266,repeat
142,4.195653915405273, the,2,118,False,sce1,5,266,repeat
143,2.995654344558716, neighborhood,2,119,False,sce1,5,266,repeat
144,1.142878532409668, and,2,120,False,sce1,5,266,repeat
145,5.700345516204834, this,2,121,False,sce1,5,266,repeat
146,1.4976270198822021, was,2,122,False,sce1,5,266,repeat
147,2.5274713039398193, their,2,123,False,sce1,5,266,repeat
148,0.4347865879535675, first,2,124,False,sce1,5,266,repeat
149,1.091160535812378, time,2,125,False,sce1,5,266,repeat
150,2.285120964050293, in,2,126,False,sce1,5,266,repeat
151,1.2135156393051147, the,2,127,False,sce1,5,266,repeat
152,2.033761501312256, park,2,128,False,sce1,5,266,repeat
153,0.2236478179693222,.,2,129,True,sce1,5,266,repeat
154,2.6554746627807617, Mary,2,130,False,sce1,5,266,repeat
155,2.080228805541992, was,2,131,False,sce1,5,266,repeat
156,4.951760292053223, curious,2,132,False,sce1,5,266,repeat
157,3.1625070571899414, what,2,133,False,sce1,5,266,repeat
158,5.5920257568359375, were,2,134,False,sce1,5,266,repeat
159,1.9427354335784912, their,2,135,False,sce1,5,266,repeat
160,5.364676475524902, first,2,136,False,sce1,5,266,repeat
161,2.1153478622436523, impressions,2,137,False,sce1,5,266,repeat
162,0.38638997077941895, of,2,138,False,sce1,5,266,repeat
163,0.5651322603225708, the,2,139,False,sce1,5,266,repeat
164,5.737975120544434, town,2,140,False,sce1,5,266,repeat
165,0.5305975079536438,.,2,141,True,sce1,5,266,repeat
166,3.148550033569336, The,2,142,False,sce1,5,266,repeat
167,4.299404144287109, neighborhood,2,143,False,sce1,5,266,repeat
168,4.742396831512451, felt,2,144,False,sce1,5,266,repeat
169,1.7084048986434937, very,2,145,False,sce1,5,266,repeat
170,5.082913398742676, safe,2,146,False,sce1,5,266,repeat
171,3.9042365550994873, to,2,147,False,sce1,5,266,repeat
172,2.074648857116699, them,2,148,False,sce1,5,266,repeat
173,1.3864519596099854, and,2,149,False,sce1,5,266,repeat
174,1.3140755891799927, they,2,150,False,sce1,5,266,repeat
175,7.75117301940918, absolutely,2,151,False,sce1,5,266,repeat
176,0.362495094537735, loved,2,152,False,sce1,5,266,repeat
177,1.0050100088119507, the,2,153,False,sce1,5,266,repeat
178,1.9378939867019653, park,2,154,False,sce1,5,266,repeat
179,0.2387264221906662,.,2,155,True,sce1,5,266,repeat
180,3.272465229034424, It,2,156,False,sce1,5,266,repeat
181,0.6476874947547913, was,2,157,False,sce1,5,266,repeat
182,4.228074073791504, not,2,158,False,sce1,5,266,repeat
183,1.7928447723388672, a,2,159,False,sce1,5,266,repeat
184,2.3372855186462402, big,2,160,False,sce1,5,266,repeat
185,2.999363899230957, park,2,161,False,sce1,5,266,repeat
186,5.67757511138916, by,2,162,False,sce1,5,266,repeat
187,0.10680437088012695, any,2,163,False,sce1,5,266,repeat
188,0.1630212366580963, means,2,164,False,sce1,5,266,repeat
189,1.3925622701644897,",",2,165,True,sce1,5,266,repeat
190,0.15472626686096191, but,2,166,False,sce1,5,266,repeat
191,0.9346949458122253, it,2,167,False,sce1,5,266,repeat
192,6.1308393478393555, offered,2,168,False,sce1,5,266,repeat
193,0.9154937267303467, a,2,169,False,sce1,5,266,repeat
194,5.903927803039551, quiet,2,170,False,sce1,5,266,repeat
195,6.465732574462891, refuge,2,171,False,sce1,5,266,repeat
196,5.523106575012207, where,2,172,False,sce1,5,266,repeat
197,4.984272003173828, one,2,173,False,sce1,5,266,repeat
198,2.2379117012023926, can,2,174,False,sce1,5,266,repeat
199,5.314019203186035, escape,2,175,False,sce1,5,266,repeat
200,1.3394309282302856, the,2,176,False,sce1,5,266,repeat
201,5.881396293640137, worries,2,177,False,sce1,5,266,repeat
202,0.6252261996269226, of,2,178,False,sce1,5,266,repeat
203,2.5809617042541504, everyday,2,179,False,sce1,5,266,repeat
204,0.031034953892230988, life,2,180,False,sce1,5,266,repeat
205,0.31995412707328796,.,2,181,True,sce1,5,266,repeat
206,2.7215590476989746, It,2,182,False,sce1,5,266,repeat
207,2.1028130054473877, also,2,183,False,sce1,5,266,repeat
208,2.0856571197509766, offered,2,184,False,sce1,5,266,repeat
209,4.146908283233643, opportunities,2,185,False,sce1,5,266,repeat
210,1.0369575023651123, to,2,186,False,sce1,5,266,repeat
211,4.504232883453369, do,2,187,False,sce1,5,266,repeat
212,6.222611427307129, sports,2,188,False,sce1,5,266,repeat
213,7.169823169708252, of,2,189,False,sce1,5,266,repeat
214,1.5347868204116821, all,2,190,False,sce1,5,266,repeat
215,0.4851566553115845, kinds,2,191,False,sce1,5,266,repeat
216,0.8660032153129578,.,2,192,True,sce1,5,266,repeat
217,8.792415618896484, Young,2,193,False,sce1,5,266,repeat
218,1.3887311220169067, people,2,194,False,sce1,5,266,repeat
219,3.185396671295166, from,2,195,False,sce1,5,266,repeat
220,2.656932830810547, around,2,196,False,sce1,5,266,repeat
221,0.15239611268043518, the,2,197,False,sce1,5,266,repeat
222,2.389967203140259, area,2,198,False,sce1,5,266,repeat
223,4.997028350830078, played,2,199,False,sce1,5,266,repeat
224,2.8933122158050537, basketball,2,200,False,sce1,5,266,repeat
225,0.9803711175918579,",",2,201,True,sce1,5,266,repeat
226,3.270570755004883, football,2,202,False,sce1,5,266,repeat
227,0.4439087212085724,",",2,203,True,sce1,5,266,repeat
228,4.373759746551514, or,2,204,False,sce1,5,266,repeat
229,2.519923448562622, volleyball,2,205,False,sce1,5,266,repeat
230,0.6015703082084656,.,2,206,True,sce1,5,266,repeat
231,14.343563079833984,Others,2,207,False,sce1,5,266,repeat
232,4.434311866760254, took,2,208,False,sce1,5,266,repeat
233,2.3717639446258545, part,2,209,False,sce1,5,266,repeat
234,0.08830133080482483, in,2,210,False,sce1,5,266,repeat
235,4.919256210327148, outdoor,2,211,False,sce1,5,266,repeat
236,9.46109676361084, workout,2,212,False,sce1,5,266,repeat
237,2.826810836791992, sessions,2,213,False,sce1,5,266,repeat
238,0.9068717956542969,.,2,214,True,sce1,5,266,repeat
239,5.968755722045898, Young,2,215,False,sce1,5,266,repeat
240,5.992218494415283, families,2,216,False,sce1,5,266,repeat
241,2.44119930267334, were,2,217,False,sce1,5,266,repeat
242,5.384312629699707, going,2,218,False,sce1,5,266,repeat
243,3.4703338146209717, on,2,219,False,sce1,5,266,repeat
244,2.1317391395568848, a,2,220,False,sce1,5,266,repeat
245,4.709796905517578, stroll,2,221,False,sce1,5,266,repeat
246,2.7297587394714355, with,2,222,False,sce1,5,266,repeat
247,0.7549488544464111, their,2,223,False,sce1,5,266,repeat
248,1.4698899984359741, children,2,224,False,sce1,5,266,repeat
249,0.8729854226112366,.,2,225,True,sce1,5,266,repeat
250,6.154203414916992, Finally,2,226,False,sce1,5,266,repeat
251,0.16828802227973938,",",2,227,True,sce1,5,266,repeat
252,3.1940693855285645, there,2,228,False,sce1,5,266,repeat
253,1.1509273052215576, were,2,229,False,sce1,5,266,repeat
254,6.386159420013428, so,2,230,False,sce1,5,266,repeat
255,0.017279671505093575, many,2,231,False,sce1,5,266,repeat
256,1.8261058330535889, people,2,232,False,sce1,5,266,repeat
257,1.726545810699463, who,2,233,False,sce1,5,266,repeat
258,6.21630334854126, brought,2,234,False,sce1,5,266,repeat
259,1.02197265625, their,2,235,False,sce1,5,266,repeat
260,3.4576969146728516, dogs,2,236,False,sce1,5,266,repeat
261,3.549469470977783, for,2,237,False,sce1,5,266,repeat
262,1.716596007347107, a,2,238,False,sce1,5,266,repeat
263,1.1237713098526, walk,2,239,False,sce1,5,266,repeat
264,0.5635806918144226,.,2,240,True,sce1,5,266,repeat
265,2.5314037799835205, It,2,241,False,sce1,5,266,repeat
266,0.3133402466773987, was,2,242,False,sce1,5,266,repeat
267,7.125647068023682, incredibly,2,243,False,sce1,5,266,repeat
268,5.458523750305176, satisfying,2,244,False,sce1,5,266,repeat
269,0.6870456337928772, to,2,245,False,sce1,5,266,repeat
270,1.1571221351623535, see,2,246,False,sce1,5,266,repeat
271,2.061614513397217, the,2,247,False,sce1,5,266,repeat
272,4.537374496459961, joy,2,248,False,sce1,5,266,repeat
273,6.660564422607422, our,2,249,False,sce1,5,266,repeat
274,7.401670455932617, animal,2,250,False,sce1,5,266,repeat
275,1.576775074005127, friends,2,251,False,sce1,5,266,repeat
276,7.394380569458008, get,2,252,False,sce1,5,266,repeat
277,1.9305113554000854, when,2,253,False,sce1,5,266,repeat
278,5.096940994262695, you,2,254,False,sce1,5,266,repeat
279,7.641012191772461, throw,2,255,False,sce1,5,266,repeat
280,0.7404276728630066, them,2,256,False,sce1,5,266,repeat
281,2.3473429679870605, a,2,257,False,sce1,5,266,repeat
282,2.9831743240356445, ball,2,258,False,sce1,5,266,repeat
283,0.6951315999031067,.,2,259,True,sce1,5,266,repeat
284,4.930523872375488, All,2,260,False,sce1,5,266,repeat
285,3.5861639976501465, this,2,261,False,sce1,5,266,repeat
286,8.436029434204102, diversity,2,262,False,sce1,5,266,repeat
287,2.3430042266845703, of,2,263,False,sce1,5,266,repeat
288,2.592879295349121, people,2,264,False,sce1,5,266,repeat
289,2.740032196044922, and,2,265,False,sce1,5,266,repeat
290,2.259202241897583, activities,2,266,False,sce1,5,266,repeat
291,2.671903133392334, made,2,267,False,sce1,5,266,repeat
292,3.452413320541382, a,2,268,False,sce1,5,266,repeat
293,8.018699645996094, walk,2,269,False,sce1,5,266,repeat
294,2.765610694885254, in,2,270,False,sce1,5,266,repeat
295,2.944166660308838, this,2,271,False,sce1,5,266,repeat
296,0.5242061614990234, park,2,272,False,sce1,5,266,repeat
297,1.6138628721237183, a,2,273,False,sce1,5,266,repeat
298,4.082675933837891, truly,2,274,False,sce1,5,266,repeat
299,4.943981170654297, rewarding,2,275,False,sce1,5,266,repeat
300,3.895406723022461, and,2,276,False,sce1,5,266,repeat
301,3.515397310256958, relaxing,2,277,False,sce1,5,266,repeat
302,9.60465145111084, daily,2,278,False,sce1,5,266,repeat
303,5.505842685699463, routine,2,279,False,sce1,5,266,repeat
304,0.15075528621673584,.,2,280,True,sce1,5,266,repeat
305,4.43083381652832, In,2,281,False,sce1,5,266,repeat
306,2.135000228881836, fact,2,282,False,sce1,5,266,repeat
307,0.032186027616262436,",",2,283,True,sce1,5,266,repeat
308,7.16317081451416, Sarah,2,284,False,sce1,5,266,repeat
309,0.6304994821548462, and,2,285,False,sce1,5,266,repeat
310,0.19188754260540009, Ryan,2,286,False,sce1,5,266,repeat
311,1.7781498432159424, were,2,287,False,sce1,5,266,repeat
312,6.5856099128723145, thinking,2,288,False,sce1,5,266,repeat
313,1.5425207614898682, of,2,289,False,sce1,5,266,repeat
314,3.94866943359375, getting,2,290,False,sce1,5,266,repeat
315,1.614972710609436, a,2,291,False,sce1,5,266,repeat
316,1.381352186203003, dog,2,292,False,sce1,5,266,repeat
317,2.2054929733276367,.,2,293,True,sce1,5,266,repeat
318,1.7836236953735352, They,2,294,False,sce1,5,266,repeat
319,4.1236467361450195, have,2,295,False,sce1,5,266,repeat
320,4.733467102050781, not,2,296,False,sce1,5,266,repeat
321,8.001712799072266, fully,2,297,False,sce1,5,266,repeat
322,1.3950986862182617, decided,2,298,False,sce1,5,266,repeat
323,1.9371521472930908, yet,2,299,False,sce1,5,266,repeat
324,2.5568933486938477, but,2,300,False,sce1,5,266,repeat
325,0.8509541749954224, they,2,301,False,sce1,5,266,repeat
326,4.635809421539307, really,2,302,False,sce1,5,266,repeat
327,1.5049326419830322, wanted,2,303,False,sce1,5,266,repeat
328,0.3162808120250702, to,2,304,False,sce1,5,266,repeat
329,4.506327152252197, spend,2,305,False,sce1,5,266,repeat
330,2.9769864082336426, more,2,306,False,sce1,5,266,repeat
331,0.011594058014452457, time,2,307,False,sce1,5,266,repeat
332,3.1494338512420654, outdoors,2,308,False,sce1,5,266,repeat
333,14.204742431640625, Mary,2,309,False,sce1,5,266,repeat
334,4.754977226257324, liked,2,310,False,sce1,5,266,repeat
335,6.74606466293335, dogs,2,311,False,sce1,5,266,repeat
336,3.767115592956543, as,2,312,False,sce1,5,266,repeat
337,2.645829677581787, well,2,313,False,sce1,5,266,repeat
338,4.347792625427246,",",2,314,True,sce1,5,266,repeat
339,2.3842670917510986, but,2,315,False,sce1,5,266,repeat
340,1.8921093940734863, she,2,316,False,sce1,5,266,repeat
341,1.948030948638916, was,2,317,False,sce1,5,266,repeat
342,4.926244735717773, more,2,318,False,sce1,5,266,repeat
343,3.7438554763793945, of,2,319,False,sce1,5,266,repeat
344,0.21360908448696136, a,2,320,False,sce1,5,266,repeat
345,4.835409641265869, cat,2,321,False,sce1,5,266,repeat
346,1.3539906740188599, person,2,322,False,sce1,5,266,repeat
347,5.944640636444092, herself,2,323,False,sce1,5,266,repeat
348,0.3019191026687622,.,2,324,True,sce1,5,266,repeat
349,1.7062394618988037, She,2,325,False,sce1,5,266,repeat
350,4.918170928955078, and,2,326,False,sce1,5,266,repeat
351,1.5053874254226685, her,2,327,False,sce1,5,266,repeat
352,1.4829339981079102, husband,2,328,False,sce1,5,266,repeat
353,2.5805206298828125, had,2,329,False,sce1,5,266,repeat
354,3.486715078353882, two,2,330,False,sce1,5,266,repeat
355,1.4892809391021729, cats,2,331,False,sce1,5,266,repeat
356,2.117661237716675,.,2,332,True,sce1,5,266,repeat
357,3.5457100868225098, One,2,333,False,sce1,5,266,repeat
358,0.9956152439117432, was,2,334,False,sce1,5,266,repeat
359,5.933087348937988, two,2,335,False,sce1,5,266,repeat
360,2.6933722496032715, and,2,336,False,sce1,5,266,repeat
361,1.2007567882537842, the,2,337,False,sce1,5,266,repeat
362,0.07848645746707916, other,2,338,False,sce1,5,266,repeat
363,5.178330421447754, four,2,339,False,sce1,5,266,repeat
364,5.682135581970215, years,2,340,False,sce1,5,266,repeat
365,0.11749561876058578, old,2,341,False,sce1,5,266,repeat
366,0.2175702303647995,.,2,342,True,sce1,5,266,repeat
367,1.746200442314148, They,2,343,False,sce1,5,266,repeat
368,1.7959660291671753, were,2,344,False,sce1,5,266,repeat
369,2.5642290115356445, very,2,345,False,sce1,5,266,repeat
370,6.6416916847229, independent,2,346,False,sce1,5,266,repeat
371,0.7931110858917236, and,2,347,False,sce1,5,266,repeat
372,5.877300262451172, spent,2,348,False,sce1,5,266,repeat
373,1.9477012157440186, most,2,349,False,sce1,5,266,repeat
374,0.0428803451359272, of,2,350,False,sce1,5,266,repeat
375,0.213680237531662, their,2,351,False,sce1,5,266,repeat
376,0.13207997381687164, time,2,352,False,sce1,5,266,repeat
377,2.345526695251465, outdoors,2,353,False,sce1,5,266,repeat
378,0.5283122658729553,.,2,354,True,sce1,5,266,repeat
379,2.605010509490967, Mary,2,355,False,sce1,5,266,repeat
380,3.5328314304351807, thought,2,356,False,sce1,5,266,repeat
381,5.943578720092773, having,2,357,False,sce1,5,266,repeat
382,3.890317916870117, an,2,358,False,sce1,5,266,repeat
383,1.7352041006088257, animal,2,359,False,sce1,5,266,repeat
384,2.9889893531799316, was,2,360,False,sce1,5,266,repeat
385,1.6547976732254028, a,2,361,False,sce1,5,266,repeat
386,1.2451424598693848, great,2,362,False,sce1,5,266,repeat
387,1.8943802118301392, idea,2,363,False,sce1,5,266,repeat
388,0.9756923913955688,.,2,364,True,sce1,5,266,repeat
389,2.20161771774292, They,2,365,False,sce1,5,266,repeat
390,5.792625904083252, talked,2,366,False,sce1,5,266,repeat
391,5.143239974975586, for,2,367,False,sce1,5,266,repeat
392,1.297296166419983, a,2,368,False,sce1,5,266,repeat
393,2.77384352684021, little,2,369,False,sce1,5,266,repeat
394,1.6059038639068604, bit,2,370,False,sce1,5,266,repeat
395,1.9453262090682983, and,2,371,False,sce1,5,266,repeat
396,2.8074638843536377, then,2,372,False,sce1,5,266,repeat
397,11.024630546569824, ,2,373,False,sce1,5,266,repeat
398,8.405099868774414, Sarah,2,374,False,sce1,5,266,repeat
399,1.2636370658874512, and,2,375,False,sce1,5,266,repeat
400,0.15290001034736633, Ryan,2,376,False,sce1,5,266,repeat
401,5.387555122375488, invited,2,377,False,sce1,5,266,repeat
402,2.242554187774658, her,2,378,False,sce1,5,266,repeat
403,0.6535393595695496, to,2,379,False,sce1,5,266,repeat
404,1.8157020807266235, come,2,380,False,sce1,5,266,repeat
405,2.731472969055176, over,2,381,False,sce1,5,266,repeat
406,1.8809428215026855, for,2,382,False,sce1,5,266,repeat
407,0.3904608488082886, a,2,383,False,sce1,5,266,repeat
408,6.115281581878662, cup,2,384,False,sce1,5,266,repeat
409,0.02763916738331318, of,2,385,False,sce1,5,266,repeat
410,0.8265870809555054, coffee,2,386,False,sce1,5,266,repeat
411,0.4563700556755066,.,2,387,True,sce1,5,266,repeat
412,2.69222354888916, Mary,2,388,False,sce1,5,266,repeat
