word	sentid	corpuspos	markers	list_len	prompt_len	wlen	surp	hs	dHs
:	75	39	2	10	1	1	6.671525955200195	9.294150352478027	0.6295576095581055
cancer	75	40	3	10	1	6	18.448835372924805	7.990211486816406	1.303938865661621
,	75	41	3	10	1	1	2.745375394821167	6.945881366729736	1.04433012008667
measles	75	42	3	10	1	7	13.96860408782959	10.030973434448242	-3.085092067718506
,	75	43	3	10	1	1	0.42242681980133057	1.556024432182312	8.47494900226593
tuberculosis	75	44	3	10	1	12	10.343713760375977	7.59019136428833	-6.034166932106018
,	75	45	3	10	1	1	0.395536869764328	1.5977336168289185	5.992457747459412
polio	75	46	3	10	1	5	12.252037048339844	8.020759582519531	-6.423025965690613
,	75	47	3	10	1	1	0.5340188145637512	2.5330262184143066	5.487733364105225
malaria	75	48	3	10	1	7	9.250481605529785	8.26908016204834	-5.736053943634033
,	75	49	3	10	1	1	0.5048170685768127	2.081099510192871	6.187980651855469
leukemia	75	50	3	10	1	8	10.056708335876465	8.417283058166504	-6.336183547973633
,	75	51	3	10	1	1	0.3975081741809845	1.6637030839920044	6.7535799741744995
pneumonia	75	52	3	10	1	9	8.078207015991211	8.056282043457031	-6.392578959465027
,	75	53	3	10	1	1	0.31173431873321533	1.216070532798767	6.840211510658264
smallpox	75	54	3	10	1	8	8.84742259979248	8.157918930053711	-6.941848397254944
,	75	55	3	10	1	1	0.33146724104881287	1.3647642135620117	6.793154716491699
influenza	75	56	3	10	1	9	5.068772315979004	7.872071743011475	-6.507307529449463
,	75	57	3	10	1	1	0.332990437746048	1.45676851272583	6.4153032302856445
encephalitis	75	58	3	10	1	12	8.84559440612793	7.719017028808594	-6.262248516082764
.	75	59	3	10	1	1	7.820947647094727	1.1163195371627808	6.602697491645813
before	76	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	76	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	76	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	76	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	76	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	76	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	76	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	76	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	76	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	76	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	76	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	76	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	76	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	76	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	76	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	76	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
oxygen	76	16	1	10	1	6	19.64432144165039	5.987376689910889	2.278538227081299
,	76	17	1	10	1	1	2.347301483154297	6.271947383880615	-0.28457069396972656
hydrogen	76	18	1	10	1	8	11.784061431884766	8.666132926940918	-2.3941855430603027
,	76	19	1	10	1	1	0.7094259858131409	2.9869701862335205	5.6791627407073975
nitrogen	76	20	1	10	1	8	8.07612133026123	8.139872550964355	-5.152902364730835
,	76	21	1	10	1	1	0.3030659556388855	1.5759203433990479	6.563952207565308
carbon	76	22	1	10	1	6	6.084916114807129	7.887880325317383	-6.311959981918335
,	76	23	1	10	1	1	0.654175341129303	2.5410845279693604	5.3467957973480225
sodium	76	24	1	10	1	6	9.287412643432617	7.699449062347412	-5.158364534378052
,	76	25	1	10	1	1	0.41840997338294983	1.8134098052978516	5.8860392570495605
sulphur	76	26	1	10	1	7	9.128271102905273	7.474956512451172	-5.66154670715332
,	76	27	1	10	1	1	0.27049338817596436	1.2888823747634888	6.186074137687683
helium	76	28	1	10	1	6	7.781646728515625	7.182952880859375	-5.894070506095886
,	76	29	1	10	1	1	0.3066965639591217	1.2714266777038574	5.911526203155518
chlorine	76	30	1	10	1	8	7.4566731452941895	7.200835227966309	-5.929408550262451
,	76	31	1	10	1	1	0.24883674085140228	1.0851126909255981	6.1157225370407104
calcium	76	32	1	10	1	7	7.596829891204834	6.876663684844971	-5.791550993919373
,	76	33	1	10	1	1	0.29125332832336426	1.4756771326065063	5.400986552238464
potassium	76	34	1	10	1	9	7.0587334632873535	7.012188911437988	-5.536511778831482
.	76	35	1	10	1	1	7.605567455291748	1.9740391969680786	5.03814971446991
and	76	36	2	10	1	3	17.115205764770508	0.1687709540128708	1.8052682429552078
the	76	37	2	10	1	3	5.380642414093018	7.517324447631836	-7.348553493618965
other	76	38	2	10	1	5	6.350672721862793	8.527929306030273	-1.0106048583984375
:	76	39	2	10	1	1	6.942359447479248	8.12149429321289	0.4064350128173828
shirt	76	40	3	10	1	5	21.49497413635254	7.2816643714904785	0.8398299217224121
,	76	41	3	10	1	1	2.411452054977417	5.921551704406738	1.3601126670837402
socks	76	42	3	10	1	5	16.170080184936523	8.509184837341309	-2.5876331329345703
,	76	43	3	10	1	1	0.3844558596611023	1.4022787809371948	7.106906056404114
pants	76	44	3	10	1	5	11.838350296020508	7.062526702880859	-5.6602479219436646
,	76	45	3	10	1	1	0.39178401231765747	1.2789225578308105	5.783604145050049
shoes	76	46	3	10	1	5	8.894698143005371	6.599987506866455	-5.3210649490356445
,	76	47	3	10	1	1	0.2987770438194275	1.2451626062393188	5.354824900627136
blouse	76	48	3	10	1	6	16.342185974121094	6.753030776977539	-5.50786817073822
,	76	49	3	10	1	1	0.4591371417045593	1.9834238290786743	4.769606947898865
skirt	76	50	3	10	1	5	12.580653190612793	7.2331767082214355	-5.249752879142761
,	76	51	3	10	1	1	0.47758954763412476	2.236041307449341	4.997135400772095
coat	76	52	3	10	1	4	9.010185241699219	7.575303554534912	-5.339262247085571
,	76	53	3	10	1	1	0.9629058837890625	2.9812846183776855	4.594018936157227
dress	76	54	3	10	1	5	8.32875919342041	8.174633026123047	-5.193348407745361
,	76	55	3	10	1	1	0.43144622445106506	1.7078590393066406	6.466773986816406
hat	76	56	3	10	1	3	8.365665435791016	7.9241557121276855	-6.216296672821045
,	76	57	3	10	1	1	0.7695146203041077	2.5612223148345947	5.362933397293091
sweater	76	58	3	10	1	7	11.705949783325195	7.62061071395874	-5.0593883991241455
.	76	59	3	10	1	1	6.96401309967041	2.4444894790649414	5.176121234893799
before	77	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	77	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	77	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	77	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	77	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	77	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	77	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	77	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	77	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	77	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	77	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	77	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	77	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	77	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	77	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	77	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
chemistry	77	16	1	10	1	9	20.638046264648438	5.987376689910889	2.278538227081299
,	77	17	1	10	1	1	2.278257131576538	5.979692459106445	0.007684230804443359
physics	77	18	1	10	1	7	9.2236967086792	9.343713760375977	-3.3640213012695312
,	77	19	1	10	1	1	0.44014453887939453	1.7749768495559692	7.568736910820007
psychology	77	20	1	10	1	10	8.73619270324707	8.134744644165039	-6.35976779460907
,	77	21	1	10	1	1	0.39900144934654236	1.471495270729065	6.663249373435974
biology	77	22	1	10	1	7	6.693734169006348	8.462650299072266	-6.991155028343201
,	77	23	1	10	1	1	0.31460994482040405	1.2419087886810303	7.220741510391235
zoology	77	24	1	10	1	7	9.427258491516113	7.92157506942749	-6.67966628074646
,	77	25	1	10	1	1	0.2967890799045563	1.1784822940826416	6.743092775344849
botany	77	26	1	10	1	6	7.015388488769531	7.643616676330566	-6.465134382247925
,	77	27	1	10	1	1	0.3394210636615753	1.3740930557250977	6.269523620605469
astronomy	77	28	1	10	1	9	6.567831516265869	7.804915904998779	-6.430822849273682
,	77	29	1	10	1	1	0.205556720495224	0.8571849465370178	6.9477309584617615
mathematics	77	30	1	10	1	11	4.893026828765869	7.323007583618164	-6.465822637081146
,	77	31	1	10	1	1	0.3040907084941864	1.0766547918319702	6.246352791786194
geology	77	32	1	10	1	7	5.563259124755859	6.64352560043335	-5.566870808601379
,	77	33	1	10	1	1	0.2304721474647522	0.9731997847557068	5.670325815677643
microbiology	77	34	1	10	1	12	11.664984703063965	7.469207286834717	-6.49600750207901
.	77	35	1	10	1	1	8.950508117675781	0.9165979623794556	6.552609324455261
and	77	36	2	10	1	3	16.67431640625	0.15999233722686768	0.7566056251525879
the	77	37	2	10	1	3	4.893446922302246	8.722456932067871	-8.562464594841003
other	77	38	2	10	1	5	7.748642444610596	8.511527061462402	0.21092987060546875
:	77	39	2	10	1	1	4.641733169555664	8.468273162841797	0.04325389862060547
oak	77	40	3	10	1	3	13.502751350402832	7.717904567718506	0.750368595123291
,	77	41	3	10	1	1	2.4891374111175537	6.567669868469238	1.1502346992492676
maple	77	42	3	10	1	5	13.406996726989746	4.939305782318115	1.628364086151123
,	77	43	3	10	1	1	1.165388822555542	3.4324631690979004	1.5068426132202148
pine	77	44	3	10	1	4	12.102621078491211	2.4690122604370117	0.9634509086608887
,	77	45	3	10	1	1	0.46945998072624207	2.2786612510681152	0.19035100936889648
elm	77	46	3	10	1	3	14.927963256835938	3.186889171600342	-0.9082279205322266
,	77	47	3	10	1	1	0.3326561450958252	1.7600260972976685	1.4268630743026733
birch	77	48	3	10	1	5	9.683585166931152	4.161108493804932	-2.401082396507263
,	77	49	3	10	1	1	0.2094130516052246	1.1702535152435303	2.9908549785614014
spruce	77	50	3	10	1	6	8.719766616821289	4.759950637817383	-3.5896971225738525
,	77	51	3	10	1	1	0.29676347970962524	1.5232576131820679	3.236693024635315
redwood	77	52	3	10	1	7	10.305017471313477	4.913881301879883	-3.390623688697815
,	77	53	3	10	1	1	0.2854791283607483	1.5648820400238037	3.348999261856079
walnut	77	54	3	10	1	6	11.936195373535156	4.273608207702637	-2.708726167678833
,	77	55	3	10	1	1	0.332783967256546	1.7875816822052002	2.4860265254974365
fir	77	56	3	10	1	3	8.327193260192871	4.923231601715088	-3.1356499195098877
,	77	57	3	10	1	1	0.4052971601486206	2.032121181488037	2.891110420227051
hickory	77	58	3	10	1	7	8.826544761657715	5.293653964996338	-3.261532783508301
.	77	59	3	10	1	1	7.917603015899658	1.3862630128860474	3.9073909521102905
before	78	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	78	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	78	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	78	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	78	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	78	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	78	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	78	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	78	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	78	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	78	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	78	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	78	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	78	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	78	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	78	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
piano	78	16	1	10	1	5	14.541855812072754	5.987376689910889	2.278538227081299
,	78	17	1	10	1	1	1.526405692100525	5.481202125549316	0.5061745643615723
drum	78	18	1	10	1	4	9.660725593566895	7.997398853302002	-2.5161967277526855
,	78	19	1	10	1	1	0.7951869368553162	3.837399959564209	4.159998893737793
trumpet	78	20	1	10	1	7	6.452254772186279	6.689100742340088	-2.851700782775879
,	78	21	1	10	1	1	0.3744823634624481	1.554884433746338	5.13421630859375
violin	78	22	1	10	1	6	5.707181453704834	6.367987155914307	-4.813102722167969
,	78	23	1	10	1	1	0.3968246281147003	1.6659015417099	4.702085614204407
clarinet	78	24	1	10	1	8	6.484468460083008	6.201355934143066	-4.5354543924331665
,	78	25	1	10	1	1	0.2506754696369171	1.1591076850891113	5.042248249053955
flute	78	26	1	10	1	5	5.292228698730469	5.9176225662231445	-4.758514881134033
,	78	27	1	10	1	1	0.24203374981880188	1.0762088298797607	4.841413736343384
guitar	78	28	1	10	1	6	5.666851043701172	5.878711700439453	-4.802502870559692
,	78	29	1	10	1	1	0.2836465537548065	1.2566921710968018	4.622019529342651
saxophone	78	30	1	10	1	9	6.597618579864502	5.828133583068848	-4.571441411972046
,	78	31	1	10	1	1	0.3615812063217163	1.569711446762085	4.258422136306763
trombone	78	32	1	10	1	8	4.752373695373535	5.706297874450684	-4.136586427688599
,	78	33	1	10	1	1	0.19920773804187775	0.935140073299408	4.771157801151276
oboe	78	34	1	10	1	4	8.358003616333008	5.691431999206543	-4.756291925907135
.	78	35	1	10	1	1	9.181817054748535	1.805734634399414	3.885697364807129
and	78	36	2	10	1	3	15.469008445739746	0.6837146878242493	1.1220199465751648
the	78	37	2	10	1	3	5.7115559577941895	7.500900745391846	-6.817186057567596
other	78	38	2	10	1	5	6.411135673522949	8.392032623291016	-0.8911318778991699
:	78	39	2	10	1	1	7.599137306213379	8.336963653564453	0.0550689697265625
doctor	78	40	3	10	1	6	16.091529846191406	6.7960286140441895	1.5409350395202637
,	78	41	3	10	1	1	4.086906909942627	4.232002258300781	2.564026355743408
lawyer	78	42	3	10	1	6	12.600154876708984	7.184366226196289	-2.952363967895508
,	78	43	3	10	1	1	0.7691869139671326	2.2736098766326904	4.910756349563599
teacher	78	44	3	10	1	7	8.494733810424805	7.170735836029053	-4.897125959396362
,	78	45	3	10	1	1	0.6419619917869568	2.27496600151062	4.895769834518433
dentist	78	46	3	10	1	7	12.201683044433594	7.952314853668213	-5.677348852157593
,	78	47	3	10	1	1	0.9261226058006287	3.163799285888672	4.788515567779541
engineer	78	48	3	10	1	8	7.982891082763672	8.375779151916504	-5.211979866027832
,	78	49	3	10	1	1	0.9757968783378601	3.179112672805786	5.196666479110718
professor	78	50	3	10	1	9	9.883439064025879	8.257567405700684	-5.0784547328948975
,	78	51	3	10	1	1	1.9230904579162598	3.2470664978027344	5.010500907897949
carpenter	78	52	3	10	1	9	11.128571510314941	8.159805297851562	-4.912738800048828
,	78	53	3	10	1	1	1.0968245267868042	4.0821661949157715	4.077639102935791
salesman	78	54	3	10	1	8	13.501936912536621	6.691563129425049	-2.6093969345092773
,	78	55	3	10	1	1	0.8808526396751404	2.7854623794555664	3.9061007499694824
nurse	78	56	3	10	1	5	9.685338973999023	7.365621566772461	-4.5801591873168945
,	78	57	3	10	1	1	0.7036145925521851	2.740835189819336	4.624786376953125
psychologist	78	58	3	10	1	12	11.298028945922852	7.641793727874756	-4.90095853805542
.	78	59	3	10	1	1	7.799273490905762	2.887364149093628	4.754429578781128
before	79	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	79	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	79	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	79	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	79	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	79	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	79	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	79	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	79	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	79	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	79	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	79	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	79	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	79	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	79	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	79	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
knife	79	16	1	10	1	5	19.400108337402344	5.987376689910889	2.278538227081299
,	79	17	1	10	1	1	2.088696241378784	5.3854594230651855	0.6019172668457031
spoon	79	18	1	10	1	5	15.501980781555176	8.372319221496582	-2.9868597984313965
,	79	19	1	10	1	1	1.0990257263183594	2.811795949935913	5.560523271560669
fork	79	20	1	10	1	4	15.72730541229248	7.006487846374512	-4.194691896438599
,	79	21	1	10	1	1	1.0949128866195679	3.9275963306427	3.0788915157318115
pan	79	22	1	10	1	3	14.752132415771484	7.280140399932861	-3.352544069290161
,	79	23	1	10	1	1	1.3840547800064087	3.946068286895752	3.3340721130371094
pot	79	24	1	10	1	3	12.385298728942871	6.735894680023193	-2.7898263931274414
,	79	25	1	10	1	1	1.6983661651611328	5.771249294281006	0.9646453857421875
stove	79	26	1	10	1	5	16.951128005981445	8.322478294372559	-2.5512290000915527
,	79	27	1	10	1	1	0.7425940632820129	3.6516170501708984	4.67086124420166
bowl	79	28	1	10	1	4	13.39834976196289	8.47207260131836	-4.820455551147461
,	79	29	1	10	1	1	1.419010043144226	5.719367980957031	2.752704620361328
mixer	79	30	1	10	1	5	14.630924224853516	8.324156761169434	-2.6047887802124023
,	79	31	1	10	1	1	0.8809565901756287	3.09828782081604	5.2258689403533936
cup	79	32	1	10	1	3	12.883522987365723	7.847169399261475	-4.748881578445435
,	79	33	1	10	1	1	1.9172314405441284	6.707140922546387	1.140028476715088
dish	79	34	1	10	1	4	16.65616226196289	8.094465255737305	-1.387324333190918
.	79	35	1	10	1	1	7.037386417388916	3.1196837425231934	4.974781513214111
and	79	36	2	10	1	3	17.550832748413086	0.3918951749801636	2.72778856754303
the	79	37	2	10	1	3	3.5493273735046387	7.892405033111572	-7.500509858131409
other	79	38	2	10	1	5	6.063844680786133	10.243172645568848	-2.3507676124572754
:	79	39	2	10	1	1	8.148679733276367	9.023829460144043	1.2193431854248047
football	79	40	3	10	1	8	14.369678497314453	7.0702714920043945	1.9535579681396484
,	79	41	3	10	1	1	2.9310102462768555	7.586158275604248	-0.5158867835998535
baseball	79	42	3	10	1	8	7.070995807647705	8.153615951538086	-0.5674576759338379
,	79	43	3	10	1	1	0.7655901312828064	3.829042434692383	4.324573516845703
basketball	79	44	3	10	1	10	7.555537700653076	7.9590744972229	-4.130032062530518
,	79	45	3	10	1	1	0.2691262364387512	1.3731740713119507	6.58590042591095
tennis	79	46	3	10	1	6	5.93913459777832	7.66768741607666	-6.2945133447647095
,	79	47	3	10	1	1	0.27691227197647095	1.4153215885162354	6.252365827560425
swimming	79	48	3	10	1	8	6.698584079742432	7.4030680656433105	-5.987746477127075
,	79	49	3	10	1	1	0.3688999116420746	1.920022964477539	5.4830451011657715
soccer	79	50	3	10	1	6	6.516934394836426	7.999790191650391	-6.079767227172852
,	79	51	3	10	1	1	0.20231501758098602	1.0789413452148438	6.920848846435547
golf	79	52	3	10	1	4	4.785887241363525	7.768954277038574	-6.6900129318237305
,	79	53	3	10	1	1	0.48522040247917175	2.405470848083496	5.363483428955078
hockey	79	54	3	10	1	6	7.497273921966553	7.609083652496338	-5.203612804412842
,	79	55	3	10	1	1	0.21886634826660156	1.230043888092041	6.379039764404297
lacrosse	79	56	3	10	1	8	6.2394866943359375	7.4544358253479	-6.224391937255859
,	79	57	3	10	1	1	0.2291497439146042	1.3033177852630615	6.151118040084839
badminton	79	58	3	10	1	9	7.98419189453125	7.590590953826904	-6.287273168563843
.	79	59	3	10	1	1	7.604955673217773	1.470736026763916	6.119854927062988
before	80	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	80	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	80	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	80	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	80	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	80	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	80	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	80	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	80	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	80	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	80	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	80	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	80	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	80	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	80	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	80	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
trout	80	16	1	10	1	5	21.775096893310547	5.987376689910889	2.278538227081299
,	80	17	1	10	1	1	1.687637448310852	5.876075267791748	0.11130142211914062
shark	80	18	1	10	1	5	14.017751693725586	7.628024101257324	-1.7519488334655762
,	80	19	1	10	1	1	1.4420720338821411	5.669157028198242	1.958867073059082
herring	80	20	1	10	1	7	11.788475036621094	7.320314884185791	-1.6511578559875488
,	80	21	1	10	1	1	0.4464033544063568	2.217761993408203	5.102552890777588
perch	80	22	1	10	1	5	14.194724082946777	5.693585395812988	-3.475823402404785
,	80	23	1	10	1	1	0.3682425320148468	1.5206364393234253	4.172948956489563
salmon	80	24	1	10	1	6	10.425407409667969	5.582345962524414	-4.061709523200989
,	80	25	1	10	1	1	0.5645879507064819	2.5132203102111816	3.0691256523132324
tuna	80	26	1	10	1	4	10.493378639221191	6.534991264343262	-4.02177095413208
,	80	27	1	10	1	1	0.4273604154586792	2.0093472003936768	4.525644063949585
goldfish	80	28	1	10	1	8	12.6815824508667	6.594879627227783	-4.5855324268341064
,	80	29	1	10	1	1	0.45469364523887634	1.8814398050308228	4.7134398221969604
cod	80	30	1	10	1	3	10.671689987182617	6.9916205406188965	-5.110180735588074
,	80	31	1	10	1	1	0.5414700508117676	2.7829582691192627	4.208662271499634
carp	80	32	1	10	1	4	12.603854179382324	7.405717372894287	-4.622759103775024
,	80	33	1	10	1	1	0.21668517589569092	1.01447331905365	6.391244053840637
pike	80	34	1	10	1	4	14.735513687133789	6.888448715209961	-5.873975396156311
.	80	35	1	10	1	1	8.531394958496094	2.0833446979522705	4.80510401725769
and	80	36	2	10	1	3	15.531881332397461	0.14616885781288147	1.937175840139389
the	80	37	2	10	1	3	5.899084091186523	7.255508899688721	-7.109340041875839
other	80	38	2	10	1	5	5.9339752197265625	9.146000862121582	-1.8904919624328613
:	80	39	2	10	1	1	6.17322301864624	8.905741691589355	0.24025917053222656
trout	80	40	3	10	1	5	9.34428882598877	8.008790016174316	0.8969516754150391
,	80	41	3	10	1	1	1.7163878679275513	6.278090000152588	1.7307000160217285
shark	80	42	3	10	1	5	8.81260871887207	8.05395221710205	-1.775862216949463
,	80	43	3	10	1	1	1.7899104356765747	6.333675384521484	1.7202768325805664
herring	80	44	3	10	1	7	7.970361232757568	7.960547924041748	-1.6268725395202637
,	80	45	3	10	1	1	0.3605789542198181	1.9233810901641846	6.0371668338775635
perch	80	46	3	10	1	5	10.573890686035156	6.590522289276123	-4.6671411991119385
,	80	47	3	10	1	1	0.2674013674259186	1.0103100538253784	5.580212235450745
salmon	80	48	3	10	1	6	7.170831680297852	6.069182395935059	-5.05887234210968
,	80	49	3	10	1	1	0.44767439365386963	2.088104724884033	3.9810776710510254
tuna	80	50	3	10	1	4	8.716272354125977	6.9549241065979	-4.866819381713867
,	80	51	3	10	1	1	0.3043224811553955	1.3432632684707642	5.611660838127136
goldfish	80	52	3	10	1	8	13.114344596862793	6.673502445220947	-5.330239176750183
,	80	53	3	10	1	1	0.33831554651260376	1.4064465761184692	5.267055869102478
cod	80	54	3	10	1	3	10.477869987487793	7.055167198181152	-5.648720622062683
,	80	55	3	10	1	1	0.44627776741981506	2.3452508449554443	4.709916353225708
carp	80	56	3	10	1	4	11.630868911743164	7.379734992980957	-5.034484148025513
,	80	57	3	10	1	1	0.18580356240272522	0.8459841012954712	6.533750891685486
pike	80	58	3	10	1	4	13.947010040283203	7.021348476409912	-6.175364375114441
.	80	59	3	10	1	1	9.138001441955566	2.1547319889068604	4.866616487503052
before	81	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	81	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	81	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	81	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	81	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	81	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	81	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	81	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	81	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	81	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	81	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	81	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	81	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	81	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	81	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	81	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
football	81	16	1	10	1	8	15.870206832885742	5.987376689910889	2.278538227081299
,	81	17	1	10	1	1	2.605584144592285	7.76336145401001	-1.775984764099121
baseball	81	18	1	10	1	8	8.369918823242188	8.485899925231934	-0.7225384712219238
,	81	19	1	10	1	1	0.9765163064002991	4.686948299407959	3.7989516258239746
basketball	81	20	1	10	1	10	7.164981842041016	7.096030235290527	-2.4090819358825684
,	81	21	1	10	1	1	0.282009094953537	1.4895888566970825	5.606441378593445
tennis	81	22	1	10	1	6	5.41256046295166	7.05069637298584	-5.561107516288757
,	81	23	1	10	1	1	0.3152785301208496	1.6662050485610962	5.384491324424744
swimming	81	24	1	10	1	8	6.9691925048828125	6.991132736206055	-5.3249276876449585
,	81	25	1	10	1	1	0.3319907784461975	1.7679558992385864	5.223176836967468
