,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
62,<|endoftext|>,3,20,-2,5.1026105880737305,False,1,1,10,5,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,6,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,6,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,6,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,6,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,6,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,6,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,6,control
7, down,0,7,7,4.496373653411865,False,1,1,10,6,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,6,control
9, following,0,9,9,4.111538410186768,False,1,1,10,6,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,6,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,6,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,6,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,6,control
14, One,0,14,13,4.730581283569336,False,1,1,10,6,control
15, was,0,15,14,1.810640811920166,False,1,1,10,6,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,6,control
17, oven,1,0,1,14.468657493591309,False,1,1,10,6,control
18,",",1,1,-1,1.0230145454406738,True,1,1,10,6,control
19, patient,1,2,2,11.21304988861084,False,1,1,10,6,control
20,",",1,3,-1,0.22696922719478607,True,1,1,10,6,control
21, daughter,1,4,3,7.654876232147217,False,1,1,10,6,control
22,",",1,5,-1,0.3232242465019226,True,1,1,10,6,control
23, bubble,1,6,4,11.348079681396484,False,1,1,10,6,control
24,",",1,7,-1,0.8834943771362305,True,1,1,10,6,control
25, colour,1,8,5,9.671789169311523,False,1,1,10,6,control
26,",",1,9,-1,0.3128606081008911,True,1,1,10,6,control
27, product,1,10,6,7.583767414093018,False,1,1,10,6,control
28,",",1,11,-1,0.2304135262966156,True,1,1,10,6,control
29, echo,1,12,7,10.620277404785156,False,1,1,10,6,control
30,",",1,13,-1,0.1745195984840393,True,1,1,10,6,control
31, pepper,1,14,8,8.605409622192383,False,1,1,10,6,control
32,",",1,15,-1,0.42113828659057617,True,1,1,10,6,control
33, fountain,1,16,9,8.631823539733887,False,1,1,10,6,control
34,",",1,17,-1,0.28581514954566956,True,1,1,10,6,control
35, music,1,18,10,7.703839302062988,False,1,1,10,6,control
36,.,1,19,-1,2.789210796356201,True,1,1,10,6,control
37, And,2,0,1,4.700619220733643,False,1,1,10,6,control
38, the,2,1,2,2.153050184249878,False,1,1,10,6,control
39, other,2,2,3,1.3885202407836914,False,1,1,10,6,control
40,:,2,3,-1,3.5279059410095215,True,1,1,10,6,control
41, future,3,0,1,9.130890846252441,False,1,1,10,6,control
42,",",3,1,-1,0.3912193775177002,True,1,1,10,6,control
43, legend,3,2,2,8.665287017822266,False,1,1,10,6,control
44,",",3,3,-1,0.1781149059534073,True,1,1,10,6,control
45, problem,3,4,3,7.9110589027404785,False,1,1,10,6,control
46,",",3,5,-1,0.23896750807762146,True,1,1,10,6,control
47, flavor,3,6,4,9.033397674560547,False,1,1,10,6,control
48,",",3,7,-1,0.2768594026565552,True,1,1,10,6,control
49, pra,3,8,5,10.585702896118164,False,1,1,10,6,control
50,irie,3,9,5,0.9183900356292725,False,1,1,10,6,control
51,",",3,10,-1,0.2871144711971283,True,1,1,10,6,control
52, forehead,3,11,6,10.515817642211914,False,1,1,10,6,control
53,",",3,12,-1,0.19199666380882263,True,1,1,10,6,control
54, illness,3,13,7,9.062585830688477,False,1,1,10,6,control
55,",",3,14,-1,0.12488383054733276,True,1,1,10,6,control
56, planet,3,15,8,7.883382320404053,False,1,1,10,6,control
57,",",3,16,-1,0.20363524556159973,True,1,1,10,6,control
58, canvas,3,17,9,8.783768653869629,False,1,1,10,6,control
59,",",3,18,-1,0.13119377195835114,True,1,1,10,6,control
60, chamber,3,19,10,8.635486602783203,False,1,1,10,6,control
61,.,3,20,-1,2.585988759994507,True,1,1,10,6,control
62,<|endoftext|>,3,21,-2,4.892230987548828,False,1,1,10,6,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,7,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,7,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,7,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,7,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,7,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,7,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,7,control
7, down,0,7,7,4.496373653411865,False,1,1,10,7,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,7,control
9, following,0,9,9,4.111538410186768,False,1,1,10,7,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,7,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,7,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,7,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,7,control
14, One,0,14,13,4.730581283569336,False,1,1,10,7,control
15, was,0,15,14,1.810640811920166,False,1,1,10,7,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,7,control
17, village,1,0,1,11.890463829040527,False,1,1,10,7,control
18,",",1,1,-1,1.0037431716918945,True,1,1,10,7,control
19, shipping,1,2,2,12.224198341369629,False,1,1,10,7,control
20,",",1,3,-1,0.5700985193252563,True,1,1,10,7,control
21, beauty,1,4,3,9.032559394836426,False,1,1,10,7,control
22,",",1,5,-1,0.244472935795784,True,1,1,10,7,control
23, football,1,6,4,9.577628135681152,False,1,1,10,7,control
24,",",1,7,-1,0.24802623689174652,True,1,1,10,7,control
25, merit,1,8,5,9.74422550201416,False,1,1,10,7,control
26,",",1,9,-1,1.8093154430389404,True,1,1,10,7,control
27, autumn,1,10,6,11.20977783203125,False,1,1,10,7,control
28,",",1,11,-1,0.3258466124534607,True,1,1,10,7,control
29, lumber,1,12,7,9.513689041137695,False,1,1,10,7,control
30,",",1,13,-1,0.5828619599342346,True,1,1,10,7,control
31, research,1,14,8,9.632678985595703,False,1,1,10,7,control
32,",",1,15,-1,0.18164336681365967,True,1,1,10,7,control
33, resort,1,16,9,9.712617874145508,False,1,1,10,7,control
34,",",1,17,-1,0.15249325335025787,True,1,1,10,7,control
35, rival,1,18,10,10.003541946411133,False,1,1,10,7,control
36,.,1,19,-1,4.092536926269531,True,1,1,10,7,control
37, And,2,0,1,4.642624378204346,False,1,1,10,7,control
38, the,2,1,2,2.1140689849853516,False,1,1,10,7,control
39, other,2,2,3,1.389685869216919,False,1,1,10,7,control
40,:,2,3,-1,3.637805223464966,True,1,1,10,7,control
41, oven,3,0,1,11.448138236999512,False,1,1,10,7,control
42,",",3,1,-1,0.2405817210674286,True,1,1,10,7,control
43, patient,3,2,2,10.041753768920898,False,1,1,10,7,control
44,",",3,3,-1,0.160345658659935,True,1,1,10,7,control
45, daughter,3,4,3,7.932084560394287,False,1,1,10,7,control
46,",",3,5,-1,0.2494993805885315,True,1,1,10,7,control
47, bubble,3,6,4,9.928777694702148,False,1,1,10,7,control
48,",",3,7,-1,0.8812581896781921,True,1,1,10,7,control
49, colour,3,8,5,8.667213439941406,False,1,1,10,7,control
50,",",3,9,-1,0.25780242681503296,True,1,1,10,7,control
51, product,3,10,6,8.35995864868164,False,1,1,10,7,control
52,",",3,11,-1,0.246285542845726,True,1,1,10,7,control
53, echo,3,12,7,10.825255393981934,False,1,1,10,7,control
54,",",3,13,-1,0.18572121858596802,True,1,1,10,7,control
55, pepper,3,14,8,9.040458679199219,False,1,1,10,7,control
56,",",3,15,-1,0.7236345410346985,True,1,1,10,7,control
57, fountain,3,16,9,8.430484771728516,False,1,1,10,7,control
58,",",3,17,-1,0.19723741710186005,True,1,1,10,7,control
59, music,3,18,10,6.9346489906311035,False,1,1,10,7,control
60,.,3,19,-1,2.3146698474884033,True,1,1,10,7,control
61,<|endoftext|>,3,20,-2,5.29149866104126,False,1,1,10,7,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,8,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,8,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,8,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,8,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,8,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,8,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,8,control
7, down,0,7,7,4.496373653411865,False,1,1,10,8,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,8,control
9, following,0,9,9,4.111538410186768,False,1,1,10,8,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,8,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,8,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,8,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,8,control
14, One,0,14,13,4.730581283569336,False,1,1,10,8,control
15, was,0,15,14,1.810640811920166,False,1,1,10,8,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,8,control
17, county,1,0,1,12.666556358337402,False,1,1,10,8,control
18,",",1,1,-1,1.3957149982452393,True,1,1,10,8,control
19, muscle,1,2,2,11.533546447753906,False,1,1,10,8,control
20,",",1,3,-1,0.39339950680732727,True,1,1,10,8,control
21, vapor,1,4,3,12.094473838806152,False,1,1,10,8,control
22,",",1,5,-1,0.33474305272102356,True,1,1,10,8,control
23, shepherd,1,6,4,11.279035568237305,False,1,1,10,8,control
24,",",1,7,-1,0.25106099247932434,True,1,1,10,8,control
25, sickness,1,8,5,8.746322631835938,False,1,1,10,8,control
26,",",1,9,-1,0.19049279391765594,True,1,1,10,8,control
27, herald,1,10,6,9.819836616516113,False,1,1,10,8,control
28,",",1,11,-1,0.2701171934604645,True,1,1,10,8,control
29, value,1,12,7,10.23836898803711,False,1,1,10,8,control
30,",",1,13,-1,0.20617316663265228,True,1,1,10,8,control
31, mission,1,14,8,7.675533771514893,False,1,1,10,8,control
32,",",1,15,-1,0.13349857926368713,True,1,1,10,8,control
33, finger,1,16,9,10.534130096435547,False,1,1,10,8,control
34,",",1,17,-1,0.2630116045475006,True,1,1,10,8,control
35, building,1,18,10,8.81586742401123,False,1,1,10,8,control
36,.,1,19,-1,2.9215071201324463,True,1,1,10,8,control
37, And,2,0,1,4.728277206420898,False,1,1,10,8,control
38, the,2,1,2,2.0806987285614014,False,1,1,10,8,control
39, other,2,2,3,1.3542882204055786,False,1,1,10,8,control
40,:,2,3,-1,3.68217396736145,True,1,1,10,8,control
41, village,3,0,1,5.646306991577148,False,1,1,10,8,control
42,",",3,1,-1,0.0759151354432106,True,1,1,10,8,control
43, shipping,3,2,2,10.020191192626953,False,1,1,10,8,control
44,",",3,3,-1,0.18931050598621368,True,1,1,10,8,control
45, beauty,3,4,3,8.348917007446289,False,1,1,10,8,control
46,",",3,5,-1,0.0735209509730339,True,1,1,10,8,control
47, football,3,6,4,9.378263473510742,False,1,1,10,8,control
48,",",3,7,-1,0.13923539221286774,True,1,1,10,8,control
49, merit,3,8,5,8.76032543182373,False,1,1,10,8,control
50,",",3,9,-1,0.11054778099060059,True,1,1,10,8,control
51, autumn,3,10,6,10.782875061035156,False,1,1,10,8,control
52,",",3,11,-1,0.21398614346981049,True,1,1,10,8,control
53, lumber,3,12,7,8.457433700561523,False,1,1,10,8,control
54,",",3,13,-1,0.3190726339817047,True,1,1,10,8,control
55, research,3,14,8,9.39921760559082,False,1,1,10,8,control
56,",",3,15,-1,0.11278603225946426,True,1,1,10,8,control
57, resort,3,16,9,9.284191131591797,False,1,1,10,8,control
58,",",3,17,-1,0.13394378125667572,True,1,1,10,8,control
59, rival,3,18,10,9.60222053527832,False,1,1,10,8,control
60,.,3,19,-1,3.2956602573394775,True,1,1,10,8,control
61,<|endoftext|>,3,20,-2,5.195394992828369,False,1,1,10,8,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,9,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,9,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,9,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,9,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,9,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,9,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,9,control
7, down,0,7,7,4.496373653411865,False,1,1,10,9,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,9,control
9, following,0,9,9,4.111538410186768,False,1,1,10,9,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,9,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,9,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,9,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,9,control
14, One,0,14,13,4.730581283569336,False,1,1,10,9,control
15, was,0,15,14,1.810640811920166,False,1,1,10,9,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,9,control
17, iron,1,0,1,12.649374961853027,False,1,1,10,9,control
18,",",1,1,-1,1.1074334383010864,True,1,1,10,9,control
19, onion,1,2,2,8.800346374511719,False,1,1,10,9,control
20,",",1,3,-1,0.12669304013252258,True,1,1,10,9,control
21, opera,1,4,3,11.969650268554688,False,1,1,10,9,control
22,",",1,5,-1,0.5359169840812683,True,1,1,10,9,control
23, attack,1,6,4,11.268986701965332,False,1,1,10,9,control
24,",",1,7,-1,0.47862130403518677,True,1,1,10,9,control
25, prison,1,8,5,8.255256652832031,False,1,1,10,9,control
26,",",1,9,-1,0.2387213557958603,True,1,1,10,9,control
27, butter,1,10,6,8.186861038208008,False,1,1,10,9,control
28,",",1,11,-1,0.40751880407333374,True,1,1,10,9,control
29, interest,1,12,7,11.039252281188965,False,1,1,10,9,control
30,",",1,13,-1,0.15930302441120148,True,1,1,10,9,control
31, colonel,1,14,8,10.327539443969727,False,1,1,10,9,control
32,",",1,15,-1,0.14833693206310272,True,1,1,10,9,control
33, commerce,1,16,9,9.796024322509766,False,1,1,10,9,control
34,",",1,17,-1,0.10506387054920197,True,1,1,10,9,control
35, begg,1,18,10,8.977161407470703,False,1,1,10,9,control
36,ar,1,19,10,0.2801112234592438,False,1,1,10,9,control
37,.,1,20,-1,3.6401805877685547,True,1,1,10,9,control
38, And,2,0,1,4.585768699645996,False,1,1,10,9,control
39, the,2,1,2,1.997021198272705,False,1,1,10,9,control
40, other,2,2,3,1.0222547054290771,False,1,1,10,9,control
41,:,2,3,-1,3.6983959674835205,True,1,1,10,9,control
42, county,3,0,1,9.432663917541504,False,1,1,10,9,control
43,",",3,1,-1,0.22211457788944244,True,1,1,10,9,control
44, muscle,3,2,2,10.979408264160156,False,1,1,10,9,control
45,",",3,3,-1,0.12887777388095856,True,1,1,10,9,control
46, vapor,3,4,3,11.852920532226562,False,1,1,10,9,control
47,",",3,5,-1,0.09652961790561676,True,1,1,10,9,control
48, shepherd,3,6,4,9.303617477416992,False,1,1,10,9,control
49,",",3,7,-1,0.15478619933128357,True,1,1,10,9,control
50, sickness,3,8,5,8.871200561523438,False,1,1,10,9,control
51,",",3,9,-1,0.06119329854846001,True,1,1,10,9,control
52, herald,3,10,6,9.603534698486328,False,1,1,10,9,control
53,",",3,11,-1,0.1894371509552002,True,1,1,10,9,control
54, value,3,12,7,9.714096069335938,False,1,1,10,9,control
55,",",3,13,-1,0.1362433135509491,True,1,1,10,9,control
56, mission,3,14,8,7.682034492492676,False,1,1,10,9,control
57,",",3,15,-1,0.0891321524977684,True,1,1,10,9,control
58, finger,3,16,9,10.00843620300293,False,1,1,10,9,control
59,",",3,17,-1,0.18594534695148468,True,1,1,10,9,control
60, building,3,18,10,8.561796188354492,False,1,1,10,9,control
61,.,3,19,-1,2.9876139163970947,True,1,1,10,9,control
62,<|endoftext|>,3,20,-2,5.153408527374268,False,1,1,10,9,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,10,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,10,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,10,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,10,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,10,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,10,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,10,control
7, down,0,7,7,4.496373653411865,False,1,1,10,10,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,10,control
9, following,0,9,9,4.111538410186768,False,1,1,10,10,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,10,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,10,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,10,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,10,control
14, One,0,14,13,4.730581283569336,False,1,1,10,10,control
15, was,0,15,14,1.810640811920166,False,1,1,10,10,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,10,control
17, blanket,1,0,1,13.49060344696045,False,1,1,10,10,control
18,",",1,1,-1,1.0152939558029175,True,1,1,10,10,control
19, marriage,1,2,2,10.001773834228516,False,1,1,10,10,control
20,",",1,3,-1,0.5118220448493958,True,1,1,10,10,control
21, ticket,1,4,3,11.553144454956055,False,1,1,10,10,control
22,",",1,5,-1,0.7274884581565857,True,1,1,10,10,control
23, baby,1,6,4,6.709308624267578,False,1,1,10,10,control
24,",",1,7,-1,0.38059043884277344,True,1,1,10,10,control
25, treasure,1,8,5,9.052749633789062,False,1,1,10,10,control
26,",",1,9,-1,0.23287540674209595,True,1,1,10,10,control
27, event,1,10,6,8.954753875732422,False,1,1,10,10,control
28,",",1,11,-1,0.289960116147995,True,1,1,10,10,control
29, weakness,1,12,7,10.171032905578613,False,1,1,10,10,control
30,",",1,13,-1,0.16468170285224915,True,1,1,10,10,control
31, cottage,1,14,8,10.31843376159668,False,1,1,10,10,control
32,",",1,15,-1,0.23712661862373352,True,1,1,10,10,control
33, cotton,1,16,9,8.711515426635742,False,1,1,10,10,control
34,",",1,17,-1,1.0522387027740479,True,1,1,10,10,control
35, judgment,1,18,10,10.244956016540527,False,1,1,10,10,control
36,.,1,19,-1,2.873286485671997,True,1,1,10,10,control
37, And,2,0,1,4.5555291175842285,False,1,1,10,10,control
38, the,2,1,2,2.0673208236694336,False,1,1,10,10,control
39, other,2,2,3,1.1779640913009644,False,1,1,10,10,control
40,:,2,3,-1,3.6734678745269775,True,1,1,10,10,control
41, iron,3,0,1,9.064736366271973,False,1,1,10,10,control
42,",",3,1,-1,0.47097069025039673,True,1,1,10,10,control
43, onion,3,2,2,8.217214584350586,False,1,1,10,10,control
44,",",3,3,-1,0.0410001240670681,True,1,1,10,10,control
45, opera,3,4,3,10.059337615966797,False,1,1,10,10,control
46,",",3,5,-1,0.3165726065635681,True,1,1,10,10,control
47, attack,3,6,4,9.580650329589844,False,1,1,10,10,control
48,",",3,7,-1,0.20195576548576355,True,1,1,10,10,control
49, prison,3,8,5,7.532862663269043,False,1,1,10,10,control
50,",",3,9,-1,0.1497224122285843,True,1,1,10,10,control
51, butter,3,10,6,8.442192077636719,False,1,1,10,10,control
52,",",3,11,-1,0.39289095997810364,True,1,1,10,10,control
53, interest,3,12,7,10.176025390625,False,1,1,10,10,control
54,",",3,13,-1,0.10801831632852554,True,1,1,10,10,control
55, colonel,3,14,8,10.645280838012695,False,1,1,10,10,control
56,",",3,15,-1,0.14664393663406372,True,1,1,10,10,control
57, commerce,3,16,9,9.768580436706543,False,1,1,10,10,control
58,",",3,17,-1,0.09966172277927399,True,1,1,10,10,control
59, begg,3,18,10,8.839107513427734,False,1,1,10,10,control
60,ar,3,19,10,0.1883721947669983,False,1,1,10,10,control
61,.,3,20,-1,3.394768476486206,True,1,1,10,10,control
62,<|endoftext|>,3,21,-2,5.360572338104248,False,1,1,10,10,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,11,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,11,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,11,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,11,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,11,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,11,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,11,control
7, down,0,7,7,4.496373653411865,False,1,1,10,11,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,11,control
9, following,0,9,9,4.111538410186768,False,1,1,10,11,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,11,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,11,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,11,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,11,control
14, One,0,14,13,4.730581283569336,False,1,1,10,11,control
15, was,0,15,14,1.810640811920166,False,1,1,10,11,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,11,control
17, summer,1,0,1,11.236517906188965,False,1,1,10,11,control
18,",",1,1,-1,1.0894578695297241,True,1,1,10,11,control
19, bottom,1,2,2,10.540922164916992,False,1,1,10,11,control
20,",",1,3,-1,2.3184800148010254,True,1,1,10,11,control
21, meaning,1,4,3,8.010483741760254,False,1,1,10,11,control
22,",",1,5,-1,3.7164018154144287,True,1,1,10,11,control
23, campaign,1,6,4,10.848653793334961,False,1,1,10,11,control
24,",",1,7,-1,0.6825857758522034,True,1,1,10,11,control
25, voyage,1,8,5,10.858620643615723,False,1,1,10,11,control
26,",",1,9,-1,0.2095716893672943,True,1,1,10,11,control
27, cannon,1,10,6,9.746991157531738,False,1,1,10,11,control
28,",",1,11,-1,0.6088929772377014,True,1,1,10,11,control
29, helmet,1,12,7,8.367595672607422,False,1,1,10,11,control
30,",",1,13,-1,0.17513392865657806,True,1,1,10,11,control
31, thunder,1,14,8,7.8706254959106445,False,1,1,10,11,control
32,",",1,15,-1,0.8549019694328308,True,1,1,10,11,control
33, hatred,1,16,9,8.951146125793457,False,1,1,10,11,control
34,",",1,17,-1,0.13941076397895813,True,1,1,10,11,control
35, st,1,18,10,7.610142707824707,False,1,1,10,11,control
36,anza,1,19,10,5.274777412414551,False,1,1,10,11,control
37,.,1,20,-1,2.846585512161255,True,1,1,10,11,control
38, And,2,0,1,4.891561985015869,False,1,1,10,11,control
39, the,2,1,2,1.930478572845459,False,1,1,10,11,control
40, other,2,2,3,0.8033945560455322,False,1,1,10,11,control
41,:,2,3,-1,3.7444632053375244,True,1,1,10,11,control
42, blanket,3,0,1,9.976398468017578,False,1,1,10,11,control
43,",",3,1,-1,0.1729148030281067,True,1,1,10,11,control
44, marriage,3,2,2,8.114771842956543,False,1,1,10,11,control
45,",",3,3,-1,0.11823581904172897,True,1,1,10,11,control
46, ticket,3,4,3,9.564748764038086,False,1,1,10,11,control
47,",",3,5,-1,0.1661304533481598,True,1,1,10,11,control
48, baby,3,6,4,7.638007164001465,False,1,1,10,11,control
49,",",3,7,-1,0.20093993842601776,True,1,1,10,11,control
50, treasure,3,8,5,8.35827350616455,False,1,1,10,11,control
51,",",3,9,-1,0.1555190235376358,True,1,1,10,11,control
52, event,3,10,6,8.478927612304688,False,1,1,10,11,control
53,",",3,11,-1,0.21785645186901093,True,1,1,10,11,control
54, weakness,3,12,7,10.370538711547852,False,1,1,10,11,control
55,",",3,13,-1,0.08396323025226593,True,1,1,10,11,control
56, cottage,3,14,8,9.488247871398926,False,1,1,10,11,control
57,",",3,15,-1,0.149420827627182,True,1,1,10,11,control
58, cotton,3,16,9,8.559989929199219,False,1,1,10,11,control
59,",",3,17,-1,0.7678126096725464,True,1,1,10,11,control
60, judgment,3,18,10,10.117918968200684,False,1,1,10,11,control
61,.,3,19,-1,2.81026554107666,True,1,1,10,11,control
62,<|endoftext|>,3,20,-2,5.234262943267822,False,1,1,10,11,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,12,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,12,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,12,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,12,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,12,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,12,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,12,control
7, down,0,7,7,4.496373653411865,False,1,1,10,12,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,12,control
9, following,0,9,9,4.111538410186768,False,1,1,10,12,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,12,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,12,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,12,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,12,control
14, One,0,14,13,4.730581283569336,False,1,1,10,12,control
15, was,0,15,14,1.810640811920166,False,1,1,10,12,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,12,control
17, effort,1,0,1,12.397871971130371,False,1,1,10,12,control
18,",",1,1,-1,0.8769979476928711,True,1,1,10,12,control
19, province,1,2,2,12.471275329589844,False,1,1,10,12,control
20,",",1,3,-1,0.16185779869556427,True,1,1,10,12,control
21, parcel,1,4,3,9.448345184326172,False,1,1,10,12,control
22,",",1,5,-1,0.39055103063583374,True,1,1,10,12,control
23, temple,1,6,4,8.926019668579102,False,1,1,10,12,control
24,",",1,7,-1,0.22630664706230164,True,1,1,10,12,control
25, river,1,8,5,6.6617326736450195,False,1,1,10,12,control
26,",",1,9,-1,0.25077250599861145,True,1,1,10,12,control
27, major,1,10,6,9.10295295715332,False,1,1,10,12,control
28,",",1,11,-1,0.7966097593307495,True,1,1,10,12,control
29, meeting,1,12,7,8.528768539428711,False,1,1,10,12,control
30,",",1,13,-1,0.3856523334980011,True,1,1,10,12,control
31, career,1,14,8,8.713968276977539,False,1,1,10,12,control
32,",",1,15,-1,0.15003909170627594,True,1,1,10,12,control
33, bargain,1,16,9,10.82318115234375,False,1,1,10,12,control
34,",",1,17,-1,0.18668021261692047,True,1,1,10,12,control
35, chim,1,18,10,11.065929412841797,False,1,1,10,12,control
36,ney,1,19,10,0.8077444434165955,False,1,1,10,12,control
37,.,1,20,-1,2.595956325531006,True,1,1,10,12,control
38, And,2,0,1,4.8246965408325195,False,1,1,10,12,control
39, the,2,1,2,2.109595775604248,False,1,1,10,12,control
40, other,2,2,3,1.4421098232269287,False,1,1,10,12,control
41,:,2,3,-1,3.7260725498199463,True,1,1,10,12,control
42, summer,3,0,1,9.268928527832031,False,1,1,10,12,control
43,",",3,1,-1,0.43326112627983093,True,1,1,10,12,control
44, bottom,3,2,2,10.191675186157227,False,1,1,10,12,control
45,",",3,3,-1,1.2121390104293823,True,1,1,10,12,control
46, meaning,3,4,3,8.867528915405273,False,1,1,10,12,control
47,",",3,5,-1,0.5182114839553833,True,1,1,10,12,control
48, campaign,3,6,4,8.53629207611084,False,1,1,10,12,control
49,",",3,7,-1,0.25840646028518677,True,1,1,10,12,control
50, voyage,3,8,5,7.855819225311279,False,1,1,10,12,control
51,",",3,9,-1,0.16903084516525269,True,1,1,10,12,control
52, cannon,3,10,6,9.213905334472656,False,1,1,10,12,control
53,",",3,11,-1,0.5754532814025879,True,1,1,10,12,control
54, helmet,3,12,7,8.810405731201172,False,1,1,10,12,control
55,",",3,13,-1,0.18431884050369263,True,1,1,10,12,control
56, thunder,3,14,8,7.666342258453369,False,1,1,10,12,control
57,",",3,15,-1,1.0357434749603271,True,1,1,10,12,control
58, hatred,3,16,9,9.466569900512695,False,1,1,10,12,control
59,",",3,17,-1,0.16094329953193665,True,1,1,10,12,control
60, st,3,18,10,7.610723495483398,False,1,1,10,12,control
61,anza,3,19,10,4.892551422119141,False,1,1,10,12,control
62,.,3,20,-1,1.7581866979599,True,1,1,10,12,control
63,<|endoftext|>,3,21,-2,5.165392875671387,False,1,1,10,12,control
