,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
64, was,2,41,5.443737030029297,False,1,5,5,265,repeat
65, Ryan,2,42,12.003233909606934,False,1,5,5,265,repeat
66, for,2,43,5.19961404800415,False,1,5,5,265,repeat
67, had,2,44,8.04521369934082,False,1,5,5,265,repeat
68, made,2,45,6.1111602783203125,False,1,5,5,265,repeat
69, not,2,46,6.96361780166626,False,1,5,5,265,repeat
70, safe,2,47,7.44997501373291,False,1,5,5,265,repeat
71, warm,2,48,10.656859397888184,False,1,5,5,265,repeat
72, on,2,49,5.873068809509277,False,1,5,5,265,repeat
73, dogs,2,50,8.253506660461426,False,1,5,5,265,repeat
74, her,2,51,6.170771598815918,False,1,5,5,265,repeat
75, wanted,2,52,7.665534973144531,False,1,5,5,265,repeat
76, other,2,53,6.306185722351074,False,1,5,5,265,repeat
77, and,2,54,4.789338111877441,False,1,5,5,265,repeat
78, so,2,55,5.11353874206543,False,1,5,5,265,repeat
79, back,2,56,6.691995620727539,False,1,5,5,265,repeat
80, to,2,57,1.2203335762023926,False,1,5,5,265,repeat
81, of,2,58,6.530498504638672,False,1,5,5,265,repeat
82, After,2,59,10.380943298339844,False,1,5,5,265,repeat
83, loved,2,60,9.094693183898926,False,1,5,5,265,repeat
84, not,2,61,6.65731143951416,False,1,5,5,265,repeat
85, most,2,62,7.591434478759766,False,1,5,5,265,repeat
86, not,2,63,6.414343357086182,False,1,5,5,265,repeat
87, the,2,64,4.173976898193359,False,1,5,5,265,repeat
88, were,2,65,8.009252548217773,False,1,5,5,265,repeat
89, know,2,66,7.537161827087402,False,1,5,5,265,repeat
90, discussions,2,67,11.712776184082031,False,1,5,5,265,repeat
91,",",2,68,3.9639546871185303,True,1,5,5,265,repeat
92, them,2,69,8.418169975280762,False,1,5,5,265,repeat
93, she,2,70,5.044705390930176,False,1,5,5,265,repeat
94, walk,2,71,7.004937648773193,False,1,5,5,265,repeat
95, our,2,72,7.706461429595947,False,1,5,5,265,repeat
96, was,2,73,6.567583084106445,False,1,5,5,265,repeat
97, escape,2,74,10.078999519348145,False,1,5,5,265,repeat
98, friends,2,75,8.51875114440918,False,1,5,5,265,repeat
99, this,2,76,6.790100574493408,False,1,5,5,265,repeat
100, just,2,77,7.144587516784668,False,1,5,5,265,repeat
101, time,2,78,5.981060028076172,False,1,5,5,265,repeat
102, offered,2,79,8.456977844238281,False,1,5,5,265,repeat
103, she,2,80,5.529534339904785,False,1,5,5,265,repeat
104, met,2,81,6.055066108703613,False,1,5,5,265,repeat
105, a,2,82,3.7878763675689697,False,1,5,5,265,repeat
106, flowers,2,83,10.489669799804688,False,1,5,5,265,repeat
107, a,2,84,4.841684341430664,False,1,5,5,265,repeat
108, big,2,85,6.928354740142822,False,1,5,5,265,repeat
109, but,2,86,6.2410759925842285,False,1,5,5,265,repeat
110, diversity,2,87,12.716322898864746,False,1,5,5,265,repeat
111, they,2,88,6.217288970947266,False,1,5,5,265,repeat
112, town,2,89,9.77479362487793,False,1,5,5,265,repeat
113, in,2,90,4.313405990600586,False,1,5,5,265,repeat
114, of,2,91,5.662286758422852,False,1,5,5,265,repeat
115, idea,2,92,7.989080905914307,False,1,5,5,265,repeat
116, thought,2,93,7.117433547973633,False,1,5,5,265,repeat
117,.,2,94,3.7493300437927246,True,1,5,5,265,repeat
118, truly,2,95,9.80160903930664,False,1,5,5,265,repeat
119,",",2,96,3.7835943698883057,True,1,5,5,265,repeat
120, It,2,97,7.362201690673828,False,1,5,5,265,repeat
121,.,2,98,5.579960823059082,True,1,5,5,265,repeat
122, neighborhood,2,99,11.466713905334473,False,1,5,5,265,repeat
123,.,2,100,2.6022298336029053,True,1,5,5,265,repeat
124, Finally,2,101,8.919412612915039,False,1,5,5,265,repeat
125, their,2,102,7.196562767028809,False,1,5,5,265,repeat
126, spent,2,103,7.5233941078186035,False,1,5,5,265,repeat
127, day,2,104,5.86922550201416,False,1,5,5,265,repeat
128, people,2,105,8.119959831237793,False,1,5,5,265,repeat
129,.,2,106,3.849932909011841,True,1,5,5,265,repeat
130, fact,2,107,10.094539642333984,False,1,5,5,265,repeat
131, football,2,108,9.903709411621094,False,1,5,5,265,repeat
132, more,2,109,6.6229963302612305,False,1,5,5,265,repeat
133, dog,2,110,7.680405139923096,False,1,5,5,265,repeat
134, and,2,111,3.5742599964141846,False,1,5,5,265,repeat
135, They,2,112,7.595484256744385,False,1,5,5,265,repeat
136, wonderful,2,113,9.753110885620117,False,1,5,5,265,repeat
137, was,2,114,5.3162336349487305,False,1,5,5,265,repeat
138, with,2,115,5.016634941101074,False,1,5,5,265,repeat
139, Ryan,2,116,6.327023029327393,False,1,5,5,265,repeat
140, of,2,117,5.512709140777588,False,1,5,5,265,repeat
141, for,2,118,5.559055328369141,False,1,5,5,265,repeat
142, Sarah,2,119,8.227790832519531,False,1,5,5,265,repeat
143, was,2,120,4.665988445281982,False,1,5,5,265,repeat
144, cats,2,121,10.568622589111328,False,1,5,5,265,repeat
145, about,2,122,6.674053192138672,False,1,5,5,265,repeat
146, to,2,123,3.6341750621795654,False,1,5,5,265,repeat
147, walk,2,124,4.559394836425781,False,1,5,5,265,repeat
148, and,2,125,3.710536479949951,False,1,5,5,265,repeat
149, also,2,126,5.128514766693115,False,1,5,5,265,repeat
150, played,2,127,7.119405746459961,False,1,5,5,265,repeat
151, After,2,128,10.435508728027344,False,1,5,5,265,repeat
152, all,2,129,5.382331848144531,False,1,5,5,265,repeat
153, to,2,130,5.083810806274414,False,1,5,5,265,repeat
154, neighbors,2,131,8.22768783569336,False,1,5,5,265,repeat
155, to,2,132,3.899765968322754,False,1,5,5,265,repeat
156, absolutely,2,133,11.331670761108398,False,1,5,5,265,repeat
157, their,2,134,5.774944305419922,False,1,5,5,265,repeat
158, a,2,135,5.555738925933838,False,1,5,5,265,repeat
159, come,2,136,7.627197265625,False,1,5,5,265,repeat
160, in,2,137,4.407899856567383,False,1,5,5,265,repeat
161, relaxing,2,138,11.21352767944336,False,1,5,5,265,repeat
162, made,2,139,7.68097448348999,False,1,5,5,265,repeat
163, to,2,140,3.845517158508301,False,1,5,5,265,repeat
164, she,2,141,8.095491409301758,False,1,5,5,265,repeat
165, the,2,142,5.014257431030273,False,1,5,5,265,repeat
166, bird,2,143,9.521870613098145,False,1,5,5,265,repeat
167,".,",2,144,10.602239608764648,False,1,5,5,265,repeat
168, yet,2,145,7.3714070320129395,False,1,5,5,265,repeat
169, invited,2,146,8.948502540588379,False,1,5,5,265,repeat
170, quiet,2,147,10.023653984069824,False,1,5,5,265,repeat
171, listened,2,148,9.124632835388184,False,1,5,5,265,repeat
172, park,2,149,10.394454956054688,False,1,5,5,265,repeat
173, started,2,150,7.439619064331055,False,1,5,5,265,repeat
174, joy,2,151,8.858607292175293,False,1,5,5,265,repeat
175, having,2,152,7.071023941040039,False,1,5,5,265,repeat
176, the,2,153,3.7702324390411377,False,1,5,5,265,repeat
177, she,2,154,6.4244279861450195,False,1,5,5,265,repeat
178, a,2,155,4.7102813720703125,False,1,5,5,265,repeat
179, and,2,156,4.803720474243164,False,1,5,5,265,repeat
180, and,2,157,5.740565299987793,False,1,5,5,265,repeat
181, walk,2,158,6.778947353363037,False,1,5,5,265,repeat
182, was,2,159,4.478243350982666,False,1,5,5,265,repeat
183, were,2,160,7.168730735778809,False,1,5,5,265,repeat
184, stop,2,161,8.000238418579102,False,1,5,5,265,repeat
185, thought,2,162,6.980203628540039,False,1,5,5,265,repeat
186, her,2,163,5.417247772216797,False,1,5,5,265,repeat
187, very,2,164,6.3138556480407715,False,1,5,5,265,repeat
188, list,2,165,8.814748764038086,False,1,5,5,265,repeat
189, decided,2,166,7.430219650268555,False,1,5,5,265,repeat
190, the,2,167,3.7198071479797363,False,1,5,5,265,repeat
191, over,2,168,7.213723182678223,False,1,5,5,265,repeat
192, walking,2,169,6.64467191696167,False,1,5,5,265,repeat
193, kinds,2,170,10.965036392211914,False,1,5,5,265,repeat
194, a,2,171,4.7792863845825195,False,1,5,5,265,repeat
195, park,2,172,7.170632362365723,False,1,5,5,265,repeat
196, and,2,173,2.91615891456604,False,1,5,5,265,repeat
197, outdoors,2,174,7.704650402069092,False,1,5,5,265,repeat
198, fully,2,175,9.853365898132324,False,1,5,5,265,repeat
199, any,2,176,7.37549352645874,False,1,5,5,265,repeat
200, thinking,2,177,7.219598770141602,False,1,5,5,265,repeat
201, of,2,178,2.774048089981079,False,1,5,5,265,repeat
202, thinking,2,179,7.058514595031738,False,1,5,5,265,repeat
203, couple,2,180,9.03199291229248,False,1,5,5,265,repeat
204, and,2,181,3.4665486812591553,False,1,5,5,265,repeat
205,.,2,182,6.065680503845215,True,1,5,5,265,repeat
206, to,2,183,4.242981910705566,False,1,5,5,265,repeat
207, she,2,184,5.360404014587402,False,1,5,5,265,repeat
208, the,2,185,4.004107475280762,False,1,5,5,265,repeat
209, basketball,2,186,8.941801071166992,False,1,5,5,265,repeat
210, this,2,187,6.079009532928467,False,1,5,5,265,repeat
211, her,2,188,6.294785022735596,False,1,5,5,265,repeat
212, herself,2,189,9.938940048217773,False,1,5,5,265,repeat
213,.,2,190,2.5683753490448,True,1,5,5,265,repeat
214, meeting,2,191,6.522030830383301,False,1,5,5,265,repeat
215, but,2,192,6.29891300201416,False,1,5,5,265,repeat
216, people,2,193,6.7586469650268555,False,1,5,5,265,repeat
217, the,2,194,5.100945472717285,False,1,5,5,265,repeat
218,.,2,195,4.90876579284668,True,1,5,5,265,repeat
219, were,2,196,5.046085357666016,False,1,5,5,265,repeat
220, there,2,197,5.15178108215332,False,1,5,5,265,repeat
221, as,2,198,5.1301798820495605,False,1,5,5,265,repeat
222, She,2,199,7.5171003341674805,False,1,5,5,265,repeat
223, have,2,200,6.0262603759765625,False,1,5,5,265,repeat
224, were,2,201,7.233912467956543,False,1,5,5,265,repeat
225,...,2,202,8.97867488861084,False,1,5,5,265,repeat
226, first,2,203,6.513845920562744,False,1,5,5,265,repeat
227, was,2,204,4.598747730255127,False,1,5,5,265,repeat
228, were,2,205,7.180959701538086,False,1,5,5,265,repeat
229, bit,2,206,9.413450241088867,False,1,5,5,265,repeat
230,.,2,207,3.171626329421997,True,1,5,5,265,repeat
231, they,2,208,5.240677356719971,False,1,5,5,265,repeat
232, getting,2,209,8.317012786865234,False,1,5,5,265,repeat
233, took,2,210,8.31418514251709,False,1,5,5,265,repeat
234, their,2,211,4.684288024902344,False,1,5,5,265,repeat
235, the,2,212,5.617831707000732,False,1,5,5,265,repeat
236, what,2,213,7.024341583251953,False,1,5,5,265,repeat
237, really,2,214,6.974879264831543,False,1,5,5,265,repeat
238, the,2,215,4.020604610443115,False,1,5,5,265,repeat
239, the,2,216,4.689767837524414,False,1,5,5,265,repeat
240, Mary,2,217,7.844144344329834,False,1,5,5,265,repeat
241, old,2,218,9.011445999145508,False,1,5,5,265,repeat
242, said,2,219,5.078248023986816,False,1,5,5,265,repeat
243, read,2,220,8.628554344177246,False,1,5,5,265,repeat
244, rewarding,2,221,14.114290237426758,False,1,5,5,265,repeat
245,",",2,222,3.312143087387085,True,1,5,5,265,repeat
246, were,2,223,5.531332969665527,False,1,5,5,265,repeat
247, they,2,224,4.58866024017334,False,1,5,5,265,repeat
248, of,2,225,5.5080413818359375,False,1,5,5,265,repeat
249, in,2,226,4.668642044067383,False,1,5,5,265,repeat
250,",",2,227,4.874042510986328,True,1,5,5,265,repeat
251, got,2,228,5.899600028991699,False,1,5,5,265,repeat
252, goodbye,2,229,10.645047187805176,False,1,5,5,265,repeat
253, Young,2,230,10.712860107421875,False,1,5,5,265,repeat
254, could,2,231,6.4044599533081055,False,1,5,5,265,repeat
255,.,2,232,3.398230791091919,True,1,5,5,265,repeat
256, Young,2,233,10.235706329345703,False,1,5,5,265,repeat
257, them,2,234,7.504979133605957,False,1,5,5,265,repeat
258, coffee,2,235,10.743062019348145,False,1,5,5,265,repeat
259, animal,2,236,10.725024223327637,False,1,5,5,265,repeat
260, then,2,237,5.812115669250488,False,1,5,5,265,repeat
261, went,2,238,4.756237030029297,False,1,5,5,265,repeat
262, It,2,239,8.834238052368164,False,1,5,5,265,repeat
263, it,2,240,5.828217506408691,False,1,5,5,265,repeat
264, walk,2,241,7.185860633850098,False,1,5,5,265,repeat
265, and,2,242,3.06998348236084,False,1,5,5,265,repeat
266, area,2,243,10.408586502075195,False,1,5,5,265,repeat
267, and,2,244,3.512573480606079,False,1,5,5,265,repeat
268, when,2,245,5.379396438598633,False,1,5,5,265,repeat
269,",",2,246,5.150729179382324,True,1,5,5,265,repeat
270, curious,2,247,9.849380493164062,False,1,5,5,265,repeat
271,",",2,248,3.0863418579101562,True,1,5,5,265,repeat
272, ball,2,249,10.212124824523926,False,1,5,5,265,repeat
273, she,2,250,4.48877477645874,False,1,5,5,265,repeat
274,",",2,251,4.877961158752441,True,1,5,5,265,repeat
275, different,2,252,9.052850723266602,False,1,5,5,265,repeat
276, Mary,2,253,6.777948379516602,False,1,5,5,265,repeat
277, and,2,254,2.939157485961914,False,1,5,5,265,repeat
278, home,2,255,6.860499858856201,False,1,5,5,265,repeat
279, the,2,256,4.662935256958008,False,1,5,5,265,repeat
280, daily,2,257,8.572288513183594,False,1,5,5,265,repeat
281, life,2,258,4.681299686431885,False,1,5,5,265,repeat
282, Mary,2,259,6.342937469482422,False,1,5,5,265,repeat
283, everyday,2,260,8.733161926269531,False,1,5,5,265,repeat
284, over,2,261,7.662029266357422,False,1,5,5,265,repeat
285, was,2,262,4.928451061248779,False,1,5,5,265,repeat
286, walking,2,263,5.505168914794922,False,1,5,5,265,repeat
287, from,2,264,5.312148094177246,False,1,5,5,265,repeat
288, for,2,265,6.096596717834473,False,1,5,5,265,repeat
289, Sarah,2,266,4.18269157409668,False,1,5,5,265,repeat
290, Ryan,2,267,9.646927833557129,False,1,5,5,265,repeat
291, little,2,268,8.00592041015625,False,1,5,5,265,repeat
292, the,2,269,4.992099285125732,False,1,5,5,265,repeat
293,:,2,270,7.728131294250488,True,1,5,5,265,repeat
294, stroll,2,271,10.00998592376709,False,1,5,5,265,repeat
295, to,2,272,3.025770664215088,False,1,5,5,265,repeat
296, Mary,2,273,5.380303382873535,False,1,5,5,265,repeat
297, routine,2,274,9.832062721252441,False,1,5,5,265,repeat
298, worries,2,275,10.870314598083496,False,1,5,5,265,repeat
299, It,2,276,7.878660678863525,False,1,5,5,265,repeat
300, an,2,277,6.631354331970215,False,1,5,5,265,repeat
301, see,2,278,9.105186462402344,False,1,5,5,265,repeat
302, It,2,279,7.392403602600098,False,1,5,5,265,repeat
303, great,2,280,7.754688739776611,False,1,5,5,265,repeat
304, had,2,281,5.785084247589111,False,1,5,5,265,repeat
305, they,2,282,6.108442783355713,False,1,5,5,265,repeat
306, area,2,283,9.131022453308105,False,1,5,5,265,repeat
307, a,2,284,4.475682258605957,False,1,5,5,265,repeat
308, They,2,285,7.877241611480713,False,1,5,5,265,repeat
309, city,2,286,7.050919055938721,False,1,5,5,265,repeat
310, workout,2,287,11.088217735290527,False,1,5,5,265,repeat
311, offered,2,288,7.457612991333008,False,1,5,5,265,repeat
312, more,2,289,5.554617881774902,False,1,5,5,265,repeat
313, Mary,2,290,6.640578269958496,False,1,5,5,265,repeat
314, families,2,291,8.908065795898438,False,1,5,5,265,repeat
315, was,2,292,4.917813301086426,False,1,5,5,265,repeat
316, her,2,293,5.3433380126953125,False,1,5,5,265,repeat
317, sessions,2,294,10.892566680908203,False,1,5,5,265,repeat
318, couple,2,295,8.917617797851562,False,1,5,5,265,repeat
319, their,2,296,6.728902339935303,False,1,5,5,265,repeat
320, with,2,297,4.9163713455200195,False,1,5,5,265,repeat
321, many,2,298,5.838415145874023,False,1,5,5,265,repeat
322, their,2,299,5.7526092529296875,False,1,5,5,265,repeat
323, of,2,300,4.74119758605957,False,1,5,5,265,repeat
324, said,2,301,5.465145111083984,False,1,5,5,265,repeat
325,.,2,302,3.2198994159698486,True,1,5,5,265,repeat
326, were,2,303,4.395040988922119,False,1,5,5,265,repeat
327, blo,2,304,12.992570877075195,False,1,5,5,265,repeat
328,oming,2,305,0.5322859883308411,False,1,5,5,265,repeat
329,.,2,306,2.4972290992736816,True,1,5,5,265,repeat
330, very,2,307,6.550300598144531,False,1,5,5,265,repeat
331, Luckily,2,308,14.384811401367188,False,1,5,5,265,repeat
332, The,2,309,6.652015209197998,False,1,5,5,265,repeat
333,",",2,310,4.854699611663818,True,1,5,5,265,repeat
334, means,2,311,9.559269905090332,False,1,5,5,265,repeat
335,",",2,312,3.839538812637329,True,1,5,5,265,repeat
336, or,2,313,6.186305046081543,False,1,5,5,265,repeat
337, incredibly,2,314,12.365635871887207,False,1,5,5,265,repeat
338, opportunities,2,315,9.285640716552734,False,1,5,5,265,repeat
339, beautiful,2,316,8.765501022338867,False,1,5,5,265,repeat
340, you,2,317,6.505914211273193,False,1,5,5,265,repeat
341, person,2,318,7.924435615539551,False,1,5,5,265,repeat
342, busy,2,319,9.120218276977539,False,1,5,5,265,repeat
343,.,2,320,2.5131165981292725,True,1,5,5,265,repeat
344, a,2,321,4.958129405975342,False,1,5,5,265,repeat
345, One,2,322,7.385268211364746,False,1,5,5,265,repeat
346, do,2,323,7.474780082702637,False,1,5,5,265,repeat
347, the,2,324,3.8910763263702393,False,1,5,5,265,repeat
348, of,2,325,5.6405415534973145,False,1,5,5,265,repeat
349, two,2,326,5.975208282470703,False,1,5,5,265,repeat
350,..,2,327,8.307806968688965,False,1,5,5,265,repeat
351, one,2,328,4.84798526763916,False,1,5,5,265,repeat
352, While,2,329,10.910751342773438,False,1,5,5,265,repeat
353, songs,2,330,11.392587661743164,False,1,5,5,265,repeat
354, this,2,331,5.970130920410156,False,1,5,5,265,repeat
355, meeting,2,332,6.299530982971191,False,1,5,5,265,repeat
356, really,2,333,7.1934919357299805,False,1,5,5,265,repeat
357, going,2,334,7.6765594482421875,False,1,5,5,265,repeat
358,",",2,335,4.007822036743164,True,1,5,5,265,repeat
359, satisfying,2,336,11.278614044189453,False,1,5,5,265,repeat
360, time,2,337,6.201595306396484,False,1,5,5,265,repeat
361, for,2,338,3.0057995319366455,False,1,5,5,265,repeat
362, park,2,339,10.23570442199707,False,1,5,5,265,repeat
363, They,2,340,8.53495979309082,False,1,5,5,265,repeat
364, first,2,341,5.367380142211914,False,1,5,5,265,repeat
365,.,2,342,4.065249443054199,True,1,5,5,265,repeat
366, the,2,343,4.057446479797363,False,1,5,5,265,repeat
367, just,2,344,7.491831302642822,False,1,5,5,265,repeat
368, was,2,345,4.49685001373291,False,1,5,5,265,repeat
369, In,2,346,8.192209243774414,False,1,5,5,265,repeat
370, company,2,347,8.34715461730957,False,1,5,5,265,repeat
371, felt,2,348,8.19139575958252,False,1,5,5,265,repeat
372, time,2,349,6.568647384643555,False,1,5,5,265,repeat
373, was,2,350,3.22324538230896,False,1,5,5,265,repeat
374, a,2,351,4.089905738830566,False,1,5,5,265,repeat
375, neighborhood,2,352,8.795843124389648,False,1,5,5,265,repeat
376, They,2,353,6.647202968597412,False,1,5,5,265,repeat
377, During,2,354,12.073368072509766,False,1,5,5,265,repeat
378, Mary,2,355,6.8948822021484375,False,1,5,5,265,repeat
379, was,2,356,3.40590500831604,False,1,5,5,265,repeat
380, When,2,357,9.855347633361816,False,1,5,5,265,repeat
381, getting,2,358,8.022634506225586,False,1,5,5,265,repeat
382, around,2,359,6.259886264801025,False,1,5,5,265,repeat
383, and,2,360,3.407052993774414,False,1,5,5,265,repeat
384, a,2,361,5.231442451477051,False,1,5,5,265,repeat
385, animal,2,362,11.436592102050781,False,1,5,5,265,repeat
386, a,2,363,5.239694595336914,False,1,5,5,265,repeat
387, a,2,364,4.989414215087891,False,1,5,5,265,repeat
388, who,2,365,6.322314262390137,False,1,5,5,265,repeat
389, good,2,366,7.720802307128906,False,1,5,5,265,repeat
390, and,2,367,3.4980504512786865,False,1,5,5,265,repeat
391, had,2,368,5.144635200500488,False,1,5,5,265,repeat
392, park,2,369,8.324468612670898,False,1,5,5,265,repeat
393, very,2,370,7.037133693695068,False,1,5,5,265,repeat
394, the,2,371,5.040651798248291,False,1,5,5,265,repeat
395,.,2,372,2.1811795234680176,True,1,5,5,265,repeat
396, needed,2,373,6.087265491485596,False,1,5,5,265,repeat
397, a,2,374,2.7999396324157715,False,1,5,5,265,repeat
398, a,2,375,5.5165510177612305,False,1,5,5,265,repeat
399, throw,2,376,10.258265495300293,False,1,5,5,265,repeat
400, outdoors,2,377,8.836081504821777,False,1,5,5,265,repeat
401, a,2,378,4.2490339279174805,False,1,5,5,265,repeat
402, time,2,379,6.095185279846191,False,1,5,5,265,repeat
403,.,2,380,3.0158066749572754,True,1,5,5,265,repeat
404, cat,2,381,10.215511322021484,False,1,5,5,265,repeat
405, part,2,382,6.6326003074646,False,1,5,5,265,repeat
406, brought,2,383,8.524007797241211,False,1,5,5,265,repeat
407, break,2,384,9.628755569458008,False,1,5,5,265,repeat
408, lovely,2,385,11.574092864990234,False,1,5,5,265,repeat
409, liked,2,386,7.940953254699707,False,1,5,5,265,repeat
410, outdoor,2,387,6.5899152755737305,False,1,5,5,265,repeat
411, moved,2,388,8.993446350097656,False,1,5,5,265,repeat
412, the,2,389,4.156065940856934,False,1,5,5,265,repeat
413, coworkers,2,390,11.10045337677002,False,1,5,5,265,repeat
414, in,2,391,4.03021240234375,False,1,5,5,265,repeat
415, Outside,2,392,10.594639778137207,False,1,5,5,265,repeat
416, She,2,393,7.0773515701293945,False,1,5,5,265,repeat
417, the,2,394,4.8634185791015625,False,1,5,5,265,repeat
418,..,2,395,9.183920860290527,False,1,5,5,265,repeat
419, and,2,396,4.24675178527832,False,1,5,5,265,repeat
420, were,2,397,5.3009443283081055,False,1,5,5,265,repeat
421, a,2,398,4.070085525512695,False,1,5,5,265,repeat
422, weekend,2,399,8.6174955368042,False,1,5,5,265,repeat
423, refuge,2,400,10.428686141967773,False,1,5,5,265,repeat
424, by,2,401,5.614819049835205,False,1,5,5,265,repeat
425, she,2,402,5.124096870422363,False,1,5,5,265,repeat
426,.,2,403,3.1889491081237793,True,1,5,5,265,repeat
427, the,2,404,4.127501010894775,False,1,5,5,265,repeat
428, four,2,405,7.578782081604004,False,1,5,5,265,repeat
429, cup,2,406,10.548970222473145,False,1,5,5,265,repeat
430, a,2,407,3.8378467559814453,False,1,5,5,265,repeat
431,.,2,408,2.8867170810699463,True,1,5,5,265,repeat
432, the,2,409,3.876765251159668,False,1,5,5,265,repeat
433,.,2,410,2.833068370819092,True,1,5,5,265,repeat
434, banana,3,0,12.112040519714355,False,1,5,5,265,repeat
435,",",3,1,2.8821628093719482,True,1,5,5,265,repeat
436, peach,3,2,1.025307059288025,False,1,5,5,265,repeat
437,",",3,3,0.3932104706764221,True,1,5,5,265,repeat
438, grape,3,4,0.5991488695144653,False,1,5,5,265,repeat
439,",",3,5,0.32925742864608765,True,1,5,5,265,repeat
440, cherry,3,6,0.6537230610847473,False,1,5,5,265,repeat
441,",",3,7,0.5107763409614563,True,1,5,5,265,repeat
442, plum,3,8,0.21811862289905548,False,1,5,5,265,repeat
443,.,3,9,0.3453703224658966,True,1,5,5,265,repeat
0,Before,0,0,nan,False,1,5,5,266,repeat
1, the,0,1,2.551027297973633,False,1,5,5,266,repeat
2, meeting,0,2,5.753713607788086,False,1,5,5,266,repeat
3,",",0,3,0.6362646222114563,True,1,5,5,266,repeat
4, Mary,0,4,8.620794296264648,False,1,5,5,266,repeat
5, wrote,0,5,6.034746170043945,False,1,5,5,266,repeat
6, down,0,6,4.396554946899414,False,1,5,5,266,repeat
7, the,0,7,1.3433159589767456,False,1,5,5,266,repeat
8, following,0,8,4.053033351898193,False,1,5,5,266,repeat
9, list,0,9,4.172577381134033,False,1,5,5,266,repeat
10, of,0,10,0.18576112389564514,False,1,5,5,266,repeat
11, words,0,11,6.043724060058594,False,1,5,5,266,repeat
12,:,0,12,1.203829288482666,True,1,5,5,266,repeat
13, level,1,0,12.673453330993652,False,1,5,5,266,repeat
14,",",1,1,1.6966749429702759,True,1,5,5,266,repeat
15, plane,1,2,8.826377868652344,False,1,5,5,266,repeat
16,",",1,3,0.3211074769496918,True,1,5,5,266,repeat
17, ch,1,4,8.088851928710938,False,1,5,5,266,repeat
18,isel,1,5,3.7928977012634277,False,1,5,5,266,repeat
19,",",1,6,0.10470932722091675,True,1,5,5,266,repeat
20, ruler,1,7,7.700416088104248,False,1,5,5,266,repeat
21,",",1,8,0.15342164039611816,True,1,5,5,266,repeat
22, wrench,1,9,7.7123026847839355,False,1,5,5,266,repeat
23,.,1,10,3.238287925720215,True,1,5,5,266,repeat
24,and,2,0,12.19455623626709,False,1,5,5,266,repeat
25, she,2,1,3.36167311668396,False,1,5,5,266,repeat
26, Sarah,2,2,14.864287376403809,False,1,5,5,266,repeat
27, children,2,3,12.206032752990723,False,1,5,5,266,repeat
28, she,2,4,6.296148300170898,False,1,5,5,266,repeat
29, activities,2,5,16.42143440246582,False,1,5,5,266,repeat
30, volleyball,2,6,14.60119342803955,False,1,5,5,266,repeat
31,.,2,7,2.4465482234954834,True,1,5,5,266,repeat
32,Others,2,8,10.92257022857666,False,1,5,5,266,repeat
33, can,2,9,6.3048553466796875,False,1,5,5,266,repeat
34, from,2,10,10.041942596435547,False,1,5,5,266,repeat
35, park,2,11,11.961496353149414,False,1,5,5,266,repeat
36, independent,2,12,12.752056121826172,False,1,5,5,266,repeat
37, The,2,13,8.18940544128418,False,1,5,5,266,repeat
38, Mary,2,14,5.222613334655762,False,1,5,5,266,repeat
39, about,2,15,9.860777854919434,False,1,5,5,266,repeat
40, spend,2,16,10.815046310424805,False,1,5,5,266,repeat
41,",",2,17,5.76186466217041,True,1,5,5,266,repeat
42, two,2,18,7.848031520843506,False,1,5,5,266,repeat
43, again,2,19,9.90153980255127,False,1,5,5,266,repeat
44, people,2,20,7.695204734802246,False,1,5,5,266,repeat
45, talked,2,21,8.145469665527344,False,1,5,5,266,repeat
46, sports,2,22,6.976962089538574,False,1,5,5,266,repeat
47, dogs,2,23,9.046751022338867,False,1,5,5,266,repeat
48, years,2,24,10.248246192932129,False,1,5,5,266,repeat
49, Mary,2,25,6.624779224395752,False,1,5,5,266,repeat
50, a,2,26,5.973283290863037,False,1,5,5,266,repeat
51, to,2,27,6.72684907913208,False,1,5,5,266,repeat
52, get,2,28,3.9840638637542725,False,1,5,5,266,repeat
53, of,2,29,6.489748954772949,False,1,5,5,266,repeat
54, where,2,30,6.825252532958984,False,1,5,5,266,repeat
55, and,2,31,3.960723876953125,False,1,5,5,266,repeat
56, All,2,32,12.28946304321289,False,1,5,5,266,repeat
57,..,2,33,9.545916557312012,False,1,5,5,266,repeat
58, towards,2,34,11.166071891784668,False,1,5,5,266,repeat
59, impressions,2,35,14.21422004699707,False,1,5,5,266,repeat
60, has,2,36,8.501045227050781,False,1,5,5,266,repeat
61, well,2,37,7.9428815841674805,False,1,5,5,266,repeat
62, husband,2,38,8.677398681640625,False,1,5,5,266,repeat
63, but,2,39,6.200122356414795,False,1,5,5,266,repeat
64, thinking,2,40,8.902130126953125,False,1,5,5,266,repeat
65, was,2,41,5.384233474731445,False,1,5,5,266,repeat
66, Ryan,2,42,11.873611450195312,False,1,5,5,266,repeat
67, for,2,43,5.232883453369141,False,1,5,5,266,repeat
68, had,2,44,8.062081336975098,False,1,5,5,266,repeat
69, made,2,45,6.117741584777832,False,1,5,5,266,repeat
70, not,2,46,6.861280918121338,False,1,5,5,266,repeat
71, safe,2,47,7.293568134307861,False,1,5,5,266,repeat
72, warm,2,48,10.762981414794922,False,1,5,5,266,repeat
73, on,2,49,5.9174652099609375,False,1,5,5,266,repeat
74, dogs,2,50,8.178772926330566,False,1,5,5,266,repeat
