,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
84, were,2,49,4.586414337158203,False,1,5,10,296,permute
85, spent,2,50,6.863552093505859,False,1,5,10,296,permute
86, very,2,51,6.7613019943237305,False,1,5,10,296,permute
87,.,2,52,4.04697847366333,True,1,5,10,296,permute
88, Get,2,53,8.213907241821289,False,1,5,10,296,permute
89, it,2,54,3.8598434925079346,False,1,5,10,296,permute
90, friends,2,55,8.290998458862305,False,1,5,10,296,permute
91, them,2,56,6.563291549682617,False,1,5,10,296,permute
92, our,2,57,7.422327041625977,False,1,5,10,296,permute
93, joy,2,58,9.570329666137695,False,1,5,10,296,permute
94, satisfying,2,59,12.988784790039062,False,1,5,10,296,permute
95, when,2,60,5.418586730957031,False,1,5,10,296,permute
96, the,2,61,3.4916152954101562,False,1,5,10,296,permute
97, throw,2,62,10.620323181152344,False,1,5,10,296,permute
98, ball,2,63,7.276736736297607,False,1,5,10,296,permute
99, a,2,64,5.359447002410889,False,1,5,10,296,permute
100, animal,2,65,11.493474960327148,False,1,5,10,296,permute
101, to,2,66,3.7832577228546143,False,1,5,10,296,permute
102, was,2,67,5.282727241516113,False,1,5,10,296,permute
103, you,2,68,6.383670806884766,False,1,5,10,296,permute
104, see,2,69,6.141179084777832,False,1,5,10,296,permute
105, incredibly,2,70,13.771167755126953,False,1,5,10,296,permute
106,.,2,71,2.6864013671875,True,1,5,10,296,permute
107, The,2,72,3.6795666217803955,False,1,5,10,296,permute
108, while,2,73,6.428205966949463,False,1,5,10,296,permute
109, walking,2,74,5.7018327713012695,False,1,5,10,296,permute
110, to,2,75,2.7361867427825928,False,1,5,10,296,permute
111, songs,2,76,11.512372970581055,False,1,5,10,296,permute
112, bird,2,77,9.332151412963867,False,1,5,10,296,permute
113, listened,2,78,9.746187210083008,False,1,5,10,296,permute
114, wonderful,2,79,9.899199485778809,False,1,5,10,296,permute
115,",",2,80,3.7788360118865967,True,1,5,10,296,permute
116, she,2,81,5.154374122619629,False,1,5,10,296,permute
117, she,2,82,5.578060626983643,False,1,5,10,296,permute
118, was,2,83,3.1873018741607666,False,1,5,10,296,permute
119,.,2,84,4.64306640625,True,1,5,10,296,permute
120, Weekend,2,85,9.695079803466797,False,1,5,10,296,permute
121, had,2,86,4.803114891052246,False,1,5,10,296,permute
122, time,2,87,5.149442672729492,False,1,5,10,296,permute
123, Mary,2,88,11.237290382385254,False,1,5,10,296,permute
124, said,2,89,3.5687801837921143,False,1,5,10,296,permute
125, the,2,90,3.6923182010650635,False,1,5,10,296,permute
126, over,2,91,7.321646690368652,False,1,5,10,296,permute
127, she,2,92,5.054720878601074,False,1,5,10,296,permute
128,.,2,93,3.5174732208251953,True,1,5,10,296,permute
129, An,2,94,6.721230506896973,False,1,5,10,296,permute
130, Mary,2,95,10.273918151855469,False,1,5,10,296,permute
131, idea,2,96,8.245729446411133,False,1,5,10,296,permute
132, a,2,97,4.75203800201416,False,1,5,10,296,permute
133, animal,2,98,9.630715370178223,False,1,5,10,296,permute
134, thought,2,99,6.49949836730957,False,1,5,10,296,permute
135, great,2,100,6.332214832305908,False,1,5,10,296,permute
136, was,2,101,4.394580364227295,False,1,5,10,296,permute
137, having,2,102,6.845154762268066,False,1,5,10,296,permute
138,.,2,103,3.7575292587280273,True,1,5,10,296,permute
139, Mary,2,104,5.433010101318359,False,1,5,10,296,permute
140, a,2,105,4.852344512939453,False,1,5,10,296,permute
141, she,2,106,4.318972587585449,False,1,5,10,296,permute
142, was,2,107,2.951676845550537,False,1,5,10,296,permute
143, as,2,108,5.654233932495117,False,1,5,10,296,permute
144, but,2,109,6.159207344055176,False,1,5,10,296,permute
145, cat,2,110,9.869547843933105,False,1,5,10,296,permute
146, of,2,111,5.062752723693848,False,1,5,10,296,permute
147, herself,2,112,7.132162570953369,False,1,5,10,296,permute
148, person,2,113,8.37760066986084,False,1,5,10,296,permute
149, more,2,114,6.386248588562012,False,1,5,10,296,permute
150, well,2,115,5.897413730621338,False,1,5,10,296,permute
151, liked,2,116,5.712942123413086,False,1,5,10,296,permute
152,",",2,117,3.7808353900909424,True,1,5,10,296,permute
153, dogs,2,118,8.579934120178223,False,1,5,10,296,permute
154,.,2,119,2.9175617694854736,True,1,5,10,296,permute
155, It,2,120,4.074424743652344,False,1,5,10,296,permute
156, of,2,121,6.504165172576904,False,1,5,10,296,permute
157, opportunities,2,122,10.439884185791016,False,1,5,10,296,permute
158, kinds,2,123,11.030329704284668,False,1,5,10,296,permute
159, sports,2,124,9.406336784362793,False,1,5,10,296,permute
160, to,2,125,3.691182851791382,False,1,5,10,296,permute
161, also,2,126,6.92923641204834,False,1,5,10,296,permute
162, all,2,127,6.434745788574219,False,1,5,10,296,permute
163, do,2,128,6.630831241607666,False,1,5,10,296,permute
164, offered,2,129,10.75214672088623,False,1,5,10,296,permute
165,.,2,130,1.8185969591140747,True,1,5,10,296,permute
166, Cats,2,131,8.308494567871094,False,1,5,10,296,permute
167, husband,2,132,8.802607536315918,False,1,5,10,296,permute
168, had,2,133,5.099249839782715,False,1,5,10,296,permute
169, she,2,134,5.052842140197754,False,1,5,10,296,permute
170, and,2,135,3.9869813919067383,False,1,5,10,296,permute
171, two,2,136,5.650127410888672,False,1,5,10,296,permute
172, her,2,137,5.173728942871094,False,1,5,10,296,permute
173,.,2,138,2.2719500064849854,True,1,5,10,296,permute
174, They,2,139,4.657203674316406,False,1,5,10,296,permute
175, spend,2,140,7.25368595123291,False,1,5,10,296,permute
176, they,2,141,5.48276424407959,False,1,5,10,296,permute
177, really,2,142,7.542822360992432,False,1,5,10,296,permute
178, fully,2,143,9.804508209228516,False,1,5,10,296,permute
179, but,2,144,5.44262170791626,False,1,5,10,296,permute
180, more,2,145,4.769772052764893,False,1,5,10,296,permute
181, to,2,146,3.628736734390259,False,1,5,10,296,permute
182, outdoors,2,147,8.590965270996094,False,1,5,10,296,permute
183, time,2,148,2.864790678024292,False,1,5,10,296,permute
184, wanted,2,149,7.395104885101318,False,1,5,10,296,permute
185, decided,2,150,9.541166305541992,False,1,5,10,296,permute
186, have,2,151,6.207818031311035,False,1,5,10,296,permute
187, yet,2,152,7.4014739990234375,False,1,5,10,296,permute
188, not,2,153,4.692435264587402,False,1,5,10,296,permute
189,.,2,154,2.33709979057312,True,1,5,10,296,permute
190, A,2,155,4.688755512237549,False,1,5,10,296,permute
191, a,2,156,5.26572847366333,False,1,5,10,296,permute
192, and,2,157,3.266951322555542,False,1,5,10,296,permute
193, of,2,158,5.478124141693115,False,1,5,10,296,permute
194, rewarding,2,159,11.602062225341797,False,1,5,10,296,permute
195, park,2,160,8.960740089416504,False,1,5,10,296,permute
196, all,2,161,5.456071853637695,False,1,5,10,296,permute
197, in,2,162,3.6921873092651367,False,1,5,10,296,permute
198, made,2,163,7.634224891662598,False,1,5,10,296,permute
199, this,2,164,5.113778591156006,False,1,5,10,296,permute
200, activities,2,165,9.339786529541016,False,1,5,10,296,permute
201, relaxing,2,166,8.100241661071777,False,1,5,10,296,permute
202, routine,2,167,9.77904987335205,False,1,5,10,296,permute
203, daily,2,168,7.497777938842773,False,1,5,10,296,permute
204, truly,2,169,9.743281364440918,False,1,5,10,296,permute
205, walk,2,170,7.86593770980835,False,1,5,10,296,permute
206, people,2,171,6.164061069488525,False,1,5,10,296,permute
207, this,2,172,6.731175422668457,False,1,5,10,296,permute
208, and,2,173,4.032255172729492,False,1,5,10,296,permute
209, diversity,2,174,12.520193099975586,False,1,5,10,296,permute
210,.,2,175,2.057548761367798,True,1,5,10,296,permute
211, There,2,176,5.433887481689453,False,1,5,10,296,permute
212, paths,2,177,10.903436660766602,False,1,5,10,296,permute
213, so,2,178,5.923296928405762,False,1,5,10,296,permute
214, much,2,179,3.5474860668182373,False,1,5,10,296,permute
215,",",2,180,4.596797466278076,True,1,5,10,296,permute
216, and,2,181,3.5957391262054443,False,1,5,10,296,permute
217, many,2,182,4.667763710021973,False,1,5,10,296,permute
218, gardens,2,183,6.950754165649414,False,1,5,10,296,permute
219, hidden,2,184,9.062079429626465,False,1,5,10,296,permute
220, winding,2,185,10.061725616455078,False,1,5,10,296,permute
221, to,2,186,4.692470550537109,False,1,5,10,296,permute
222, was,2,187,6.812705993652344,False,1,5,10,296,permute
223, discover,2,188,8.96418285369873,False,1,5,10,296,permute
224, so,2,189,5.284875392913818,False,1,5,10,296,permute
225,.,2,190,2.5772619247436523,True,1,5,10,296,permute
226, Finally,2,191,7.830698013305664,False,1,5,10,296,permute
227, dogs,2,192,8.331584930419922,False,1,5,10,296,permute
228, who,2,193,5.678304672241211,False,1,5,10,296,permute
229, were,2,194,2.4668054580688477,False,1,5,10,296,permute
230, people,2,195,6.44028377532959,False,1,5,10,296,permute
231, for,2,196,4.943178176879883,False,1,5,10,296,permute
232, brought,2,197,8.93187141418457,False,1,5,10,296,permute
233, walk,2,198,7.220602989196777,False,1,5,10,296,permute
234, a,2,199,4.631778240203857,False,1,5,10,296,permute
235, their,2,200,6.290130138397217,False,1,5,10,296,permute
236, so,2,201,5.582374572753906,False,1,5,10,296,permute
237,",",2,202,4.18093204498291,True,1,5,10,296,permute
238, many,2,203,4.911805152893066,False,1,5,10,296,permute
239, there,2,204,6.6009297370910645,False,1,5,10,296,permute
240,.,2,205,2.050741195678711,True,1,5,10,296,permute
241, Luckily,2,206,9.73958969116211,False,1,5,10,296,permute
242, and,2,207,4.800168037414551,False,1,5,10,296,permute
243, and,2,208,5.853978157043457,False,1,5,10,296,permute
244, met,2,209,7.433743476867676,False,1,5,10,296,permute
245, Sarah,2,210,9.215892791748047,False,1,5,10,296,permute
246, they,2,211,4.574434757232666,False,1,5,10,296,permute
247, Ryan,2,212,13.025415420532227,False,1,5,10,296,permute
248, briefly,2,213,11.096147537231445,False,1,5,10,296,permute
249, talked,2,214,5.525456428527832,False,1,5,10,296,permute
250, her,2,215,4.6466522216796875,False,1,5,10,296,permute
251,",",2,216,4.10085391998291,True,1,5,10,296,permute
252, neighbors,2,217,8.913025856018066,False,1,5,10,296,permute
253, she,2,218,4.545175552368164,False,1,5,10,296,permute
254,.,2,219,3.034423828125,True,1,5,10,296,permute
255, The,2,220,4.0288262367248535,False,1,5,10,296,permute
256, absolutely,2,221,10.712890625,False,1,5,10,296,permute
257, and,2,222,4.6222124099731445,False,1,5,10,296,permute
258, very,2,223,4.5612382888793945,False,1,5,10,296,permute
259, them,2,224,7.169994354248047,False,1,5,10,296,permute
260, loved,2,225,6.665956497192383,False,1,5,10,296,permute
261, they,2,226,5.030826568603516,False,1,5,10,296,permute
262, park,2,227,8.612500190734863,False,1,5,10,296,permute
263, the,2,228,4.4088239669799805,False,1,5,10,296,permute
264, safe,2,229,7.981371879577637,False,1,5,10,296,permute
265, neighborhood,2,230,7.532675743103027,False,1,5,10,296,permute
266, to,2,231,3.466355085372925,False,1,5,10,296,permute
267, felt,2,232,8.78895378112793,False,1,5,10,296,permute
268,.,2,233,2.3036975860595703,True,1,5,10,296,permute
269, Outside,2,234,8.655969619750977,False,1,5,10,296,permute
270, the,2,235,3.858877182006836,False,1,5,10,296,permute
271, the,2,236,4.710309982299805,False,1,5,10,296,permute
272, beautiful,2,237,7.154155731201172,False,1,5,10,296,permute
273, and,2,238,2.80036997795105,False,1,5,10,296,permute
274, park,2,239,6.278736591339111,False,1,5,10,296,permute
275, flowers,2,240,8.378252029418945,False,1,5,10,296,permute
276, blo,2,241,7.523918151855469,False,1,5,10,296,permute
277,oming,2,242,0.07610119134187698,False,1,5,10,296,permute
278, were,2,243,4.0138468742370605,False,1,5,10,296,permute
279, in,2,244,4.367366313934326,False,1,5,10,296,permute
280, and,2,245,4.141522407531738,False,1,5,10,296,permute
281, was,2,246,4.749995231628418,False,1,5,10,296,permute
282, warm,2,247,6.621516227722168,False,1,5,10,296,permute
283, really,2,248,7.6875410079956055,False,1,5,10,296,permute
284,.,2,249,1.7464966773986816,True,1,5,10,296,permute
285, Young,2,250,8.126593589782715,False,1,5,10,296,permute
286, football,2,251,9.341833114624023,False,1,5,10,296,permute
287, basketball,2,252,7.078348159790039,False,1,5,10,296,permute
288, around,2,253,7.754690170288086,False,1,5,10,296,permute
289, played,2,254,7.128037452697754,False,1,5,10,296,permute
290,",,",2,255,11.081533432006836,False,1,5,10,296,permute
291, volleyball,2,256,9.38355827331543,False,1,5,10,296,permute
292, or,2,257,4.823578834533691,False,1,5,10,296,permute
293, the,2,258,4.738348960876465,False,1,5,10,296,permute
294, people,2,259,6.127133369445801,False,1,5,10,296,permute
295, area,2,260,8.313411712646484,False,1,5,10,296,permute
296, from,2,261,5.887547492980957,False,1,5,10,296,permute
297,.,2,262,3.684648275375366,True,1,5,10,296,permute
298, Their,2,263,5.894057273864746,False,1,5,10,296,permute
299, this,2,264,6.393610000610352,False,1,5,10,296,permute
300, park,2,265,5.206233501434326,False,1,5,10,296,permute
301, visiting,2,266,9.589003562927246,False,1,5,10,296,permute
302, second,2,267,8.115272521972656,False,1,5,10,296,permute
303, was,2,268,4.752967834472656,False,1,5,10,296,permute
304, the,2,269,3.474728584289551,False,1,5,10,296,permute
305, time,2,270,4.8819379806518555,False,1,5,10,296,permute
306, only,2,271,7.089689254760742,False,1,5,10,296,permute
307,.,2,272,2.7190146446228027,True,1,5,10,296,permute
308, To,2,273,5.555196762084961,False,1,5,10,296,permute
309, Sarah,2,274,7.964827060699463,False,1,5,10,296,permute
310, a,2,275,3.979003667831421,False,1,5,10,296,permute
311, a,2,276,4.116044998168945,False,1,5,10,296,permute
312, for,2,277,5.427639961242676,False,1,5,10,296,permute
313, her,2,278,3.8246121406555176,False,1,5,10,296,permute
314, they,2,279,5.117648124694824,False,1,5,10,296,permute
315, Ryan,2,280,10.507349014282227,False,1,5,10,296,permute
316, then,2,281,6.538749694824219,False,1,5,10,296,permute
317, invited,2,282,6.308305740356445,False,1,5,10,296,permute
318, and,2,283,3.739266872406006,False,1,5,10,296,permute
319, cup,2,284,11.073460578918457,False,1,5,10,296,permute
320, coffee,2,285,8.468332290649414,False,1,5,10,296,permute
321, of,2,286,4.300265312194824,False,1,5,10,296,permute
322, over,2,287,6.795193672180176,False,1,5,10,296,permute
323, come,2,288,7.112539291381836,False,1,5,10,296,permute
324, and,2,289,3.014798879623413,False,1,5,10,296,permute
325, little,2,290,8.2902250289917,False,1,5,10,296,permute
326, talked,2,291,6.83833122253418,False,1,5,10,296,permute
327, bit,2,292,9.079090118408203,False,1,5,10,296,permute
328, for,2,293,4.646484375,False,1,5,10,296,permute
329,.,2,294,2.99611759185791,True,1,5,10,296,permute
330, From,2,295,6.358366966247559,False,1,5,10,296,permute
331, the,2,296,2.838224172592163,False,1,5,10,296,permute
332, just,2,297,6.878275394439697,False,1,5,10,296,permute
333, area,2,298,8.986967086791992,False,1,5,10,296,permute
334, city,2,299,7.613929748535156,False,1,5,10,296,permute
335, different,2,300,8.216023445129395,False,1,5,10,296,permute
336, the,2,301,4.394486904144287,False,1,5,10,296,permute
337, a,2,302,4.44318962097168,False,1,5,10,296,permute
338, moved,2,303,8.004210472106934,False,1,5,10,296,permute
339, couple,2,304,8.205690383911133,False,1,5,10,296,permute
340, to,2,305,2.9745020866394043,False,1,5,10,296,permute
341, has,2,306,7.16994047164917,False,1,5,10,296,permute
342,.,2,307,2.872690200805664,True,1,5,10,296,permute
343, And,2,308,4.32077693939209,False,1,5,10,296,permute
344, Mary,2,309,5.841108322143555,False,1,5,10,296,permute
345, were,2,310,5.835630416870117,False,1,5,10,296,permute
346, couple,2,311,7.509498596191406,False,1,5,10,296,permute
347, company,2,312,9.220844268798828,False,1,5,10,296,permute
348, good,2,313,7.001999855041504,False,1,5,10,296,permute
349, lovely,2,314,9.169499397277832,False,1,5,10,296,permute
350, made,2,315,7.2002973556518555,False,1,5,10,296,permute
351, very,2,316,6.257854461669922,False,1,5,10,296,permute
352, thought,2,317,7.383506774902344,False,1,5,10,296,permute
353, a,2,318,4.68385124206543,False,1,5,10,296,permute
354, they,2,319,4.908496856689453,False,1,5,10,296,permute
355,.,2,320,2.995020866394043,True,1,5,10,296,permute
356, Young,2,321,8.17336368560791,False,1,5,10,296,permute
357, with,2,322,5.742579936981201,False,1,5,10,296,permute
358, going,2,323,8.307761192321777,False,1,5,10,296,permute
359, children,2,324,6.907027244567871,False,1,5,10,296,permute
360, stroll,2,325,10.059303283691406,False,1,5,10,296,permute
361, on,2,326,4.03377628326416,False,1,5,10,296,permute
362, families,2,327,9.06147575378418,False,1,5,10,296,permute
363, their,2,328,6.6098408699035645,False,1,5,10,296,permute
364, a,2,329,4.18684196472168,False,1,5,10,296,permute
365, were,2,330,5.251623153686523,False,1,5,10,296,permute
366,.,2,331,2.744445323944092,True,1,5,10,296,permute
367, Wor,2,332,11.224772453308105,False,1,5,10,296,permute
368,ries,2,333,2.890207290649414,False,1,5,10,296,permute
369, a,2,334,4.793045997619629,False,1,5,10,296,permute
370, means,2,335,8.915020942687988,False,1,5,10,296,permute
371, escape,2,336,9.551831245422363,False,1,5,10,296,permute
372, where,2,337,6.3138275146484375,False,1,5,10,296,permute
373, a,2,338,4.1494245529174805,False,1,5,10,296,permute
374, offered,2,339,8.424440383911133,False,1,5,10,296,permute
375, but,2,340,5.1015625,False,1,5,10,296,permute
376, one,2,341,5.358980178833008,False,1,5,10,296,permute
377, refuge,2,342,11.243396759033203,False,1,5,10,296,permute
378, can,2,343,6.510746002197266,False,1,5,10,296,permute
379, it,2,344,5.191987037658691,False,1,5,10,296,permute
380, by,2,345,6.022299766540527,False,1,5,10,296,permute
381, any,2,346,5.6033782958984375,False,1,5,10,296,permute
382, it,2,347,5.871218681335449,False,1,5,10,296,permute
383, the,2,348,5.05759859085083,False,1,5,10,296,permute
384, quiet,2,349,8.392468452453613,False,1,5,10,296,permute
385, of,2,350,3.2211995124816895,False,1,5,10,296,permute
386, life,2,351,4.754459381103516,False,1,5,10,296,permute
387, everyday,2,352,7.8989033699035645,False,1,5,10,296,permute
388,",",2,353,3.777017593383789,True,1,5,10,296,permute
389, big,2,354,7.9920454025268555,False,1,5,10,296,permute
390, was,2,355,5.90254020690918,False,1,5,10,296,permute
391, park,2,356,8.036190032958984,False,1,5,10,296,permute
392, not,2,357,5.538909912109375,False,1,5,10,296,permute
393,.,2,358,3.0704824924468994,True,1,5,10,296,permute
394, Of,2,359,6.348705291748047,False,1,5,10,296,permute
395, in,2,360,5.426619529724121,False,1,5,10,296,permute
396, Sarah,2,361,10.720370292663574,False,1,5,10,296,permute
397, thinking,2,362,6.916203022003174,False,1,5,10,296,permute
398, dog,2,363,9.486360549926758,False,1,5,10,296,permute
399, a,2,364,3.9618330001831055,False,1,5,10,296,permute
400, were,2,365,4.865194320678711,False,1,5,10,296,permute
401, getting,2,366,7.64599084854126,False,1,5,10,296,permute
402, and,2,367,3.264334201812744,False,1,5,10,296,permute
403, fact,2,368,10.174275398254395,False,1,5,10,296,permute
404, Ryan,2,369,11.369437217712402,False,1,5,10,296,permute
405,",.",2,370,12.453388214111328,False,1,5,10,296,permute
406, Thinking,2,371,7.750068664550781,False,1,5,10,296,permute
407, during,2,372,8.113537788391113,False,1,5,10,296,permute
408,",",2,373,5.1797308921813965,True,1,5,10,296,permute
409, stop,2,374,7.611882209777832,False,1,5,10,296,permute
410, meeting,2,375,6.736081123352051,False,1,5,10,296,permute
411, the,2,376,4.088647842407227,False,1,5,10,296,permute
412, not,2,377,5.845091819763184,False,1,5,10,296,permute
413, about,2,378,6.32347297668457,False,1,5,10,296,permute
414, Mary,2,379,7.27905797958374,False,1,5,10,296,permute
415, the,2,380,4.471177101135254,False,1,5,10,296,permute
416, could,2,381,6.1540913581848145,False,1,5,10,296,permute
417, walk,2,382,5.503665924072266,False,1,5,10,296,permute
418,.,2,383,2.5034070014953613,True,1,5,10,296,permute
419, After,2,384,5.312465667724609,False,1,5,10,296,permute
420,",",2,385,5.011760234832764,True,1,5,10,296,permute
421, walk,2,386,4.507235050201416,False,1,5,10,296,permute
422, for,2,387,4.380927085876465,False,1,5,10,296,permute
423, Mary,2,388,5.548580169677734,False,1,5,10,296,permute
424, the,2,389,3.9328835010528564,False,1,5,10,296,permute
425, a,2,390,4.149415969848633,False,1,5,10,296,permute
426, went,2,391,5.067594528198242,False,1,5,10,296,permute
427, meeting,2,392,7.154261112213135,False,1,5,10,296,permute
428,.,2,393,1.9861326217651367,True,1,5,10,296,permute
429, And,2,394,3.531770944595337,False,1,5,10,296,permute
430, one,2,395,5.429218292236328,False,1,5,10,296,permute
431, old,2,396,8.42499828338623,False,1,5,10,296,permute
432, four,2,397,7.941771507263184,False,1,5,10,296,permute
433, the,2,398,4.592100143432617,False,1,5,10,296,permute
434, was,2,399,3.335346221923828,False,1,5,10,296,permute
435, years,2,400,9.446921348571777,False,1,5,10,296,permute
436, other,2,401,7.377233982086182,False,1,5,10,296,permute
437, two,2,402,4.819240570068359,False,1,5,10,296,permute
438,.,2,403,2.7175607681274414,True,1,5,10,296,permute
439, Im,2,404,9.440389633178711,False,1,5,10,296,permute
440,press,2,405,6.345647811889648,False,1,5,10,296,permute
441,ions,2,406,2.008321523666382,False,1,5,10,296,permute
442, Mary,2,407,4.819588661193848,False,1,5,10,296,permute
443, what,2,408,5.932755470275879,False,1,5,10,296,permute
444, first,2,409,6.637812614440918,False,1,5,10,296,permute
445, town,2,410,9.238943099975586,False,1,5,10,296,permute
446, the,2,411,4.217723369598389,False,1,5,10,296,permute
447, of,2,412,5.785396575927734,False,1,5,10,296,permute
448, were,2,413,4.827286243438721,False,1,5,10,296,permute
449, was,2,414,4.239396572113037,False,1,5,10,296,permute
450, their,2,415,6.119176387786865,False,1,5,10,296,permute
451, curious,2,416,9.425806999206543,False,1,5,10,296,permute
452,.,2,417,2.609117269515991,True,1,5,10,296,permute
453, Sessions,2,418,13.414016723632812,False,1,5,10,296,permute
454, in,2,419,4.142077445983887,False,1,5,10,296,permute
455, outdoor,2,420,6.528197288513184,False,1,5,10,296,permute
456, others,2,421,8.772476196289062,False,1,5,10,296,permute
457, took,2,422,6.6027069091796875,False,1,5,10,296,permute
458, workout,2,423,11.202157974243164,False,1,5,10,296,permute
459, part,2,424,6.442562580108643,False,1,5,10,296,permute
460,.,2,425,2.195861339569092,True,1,5,10,296,permute
461, When,2,426,5.262559413909912,False,1,5,10,296,permute
462, she,2,427,3.478665828704834,False,1,5,10,296,permute
463, got,2,428,4.279027938842773,False,1,5,10,296,permute
464, back,2,429,3.967132091522217,False,1,5,10,296,permute
465,",",2,430,3.800971508026123,True,1,5,10,296,permute
466, she,2,431,2.0151610374450684,False,1,5,10,296,permute
467, read,2,432,6.644983291625977,False,1,5,10,296,permute
468, the,2,433,2.7738966941833496,False,1,5,10,296,permute
469, list,2,434,4.411694526672363,False,1,5,10,296,permute
470, again,2,435,4.91517448425293,False,1,5,10,296,permute
471,:,2,436,6.620723724365234,True,1,5,10,296,permute
472, g,3,0,7.9808478355407715,False,1,5,10,296,permute
473,ully,3,1,1.6995537281036377,False,1,5,10,296,permute
474,",",3,2,0.9233144521713257,True,1,5,10,296,permute
475, stream,3,3,5.408490180969238,False,1,5,10,296,permute
476,",",3,4,0.1394415646791458,True,1,5,10,296,permute
477, plain,3,5,2.9990103244781494,False,1,5,10,296,permute
478,",",3,6,0.22892476618289948,True,1,5,10,296,permute
479, sea,3,7,5.335614204406738,False,1,5,10,296,permute
480,",",3,8,0.27705416083335876,True,1,5,10,296,permute
481, volcano,3,9,5.918887615203857,False,1,5,10,296,permute
482,",",3,10,0.10652192682027817,True,1,5,10,296,permute
483, desert,3,11,6.041662216186523,False,1,5,10,296,permute
484,",",3,12,0.1446034461259842,True,1,5,10,296,permute
485, ocean,3,13,10.603480339050293,False,1,5,10,296,permute
486,",",3,14,0.6614471077919006,True,1,5,10,296,permute
487, cre,3,15,0.22947579622268677,False,1,5,10,296,permute
488,vice,3,16,0.001257344032637775,False,1,5,10,296,permute
489,",",3,17,2.4734597206115723,True,1,5,10,296,permute
490, cave,3,18,4.377838134765625,False,1,5,10,296,permute
491,",",3,19,0.16469545662403107,True,1,5,10,296,permute
492, plateau,3,20,6.679513931274414,False,1,5,10,296,permute
493,.,3,21,3.1854617595672607,True,1,5,10,296,permute
0,Before,0,0,nan,False,1,5,10,297,permute
1, the,0,1,2.551027297973633,False,1,5,10,297,permute
2, meeting,0,2,5.753713607788086,False,1,5,10,297,permute
3,",",0,3,0.6362646222114563,True,1,5,10,297,permute
4, Mary,0,4,8.620794296264648,False,1,5,10,297,permute
5, wrote,0,5,6.034746170043945,False,1,5,10,297,permute
6, down,0,6,4.396554946899414,False,1,5,10,297,permute
7, the,0,7,1.3433159589767456,False,1,5,10,297,permute
8, following,0,8,4.053033351898193,False,1,5,10,297,permute
9, list,0,9,4.172577381134033,False,1,5,10,297,permute
10, of,0,10,0.18576112389564514,False,1,5,10,297,permute
11, words,0,11,6.043724060058594,False,1,5,10,297,permute
12,:,0,12,1.203829288482666,True,1,5,10,297,permute
13, em,1,0,10.534262657165527,False,1,5,10,297,permute
14,be,1,1,5.301253318786621,False,1,5,10,297,permute
15,zz,1,2,0.00677064573392272,False,1,5,10,297,permute
16,ling,1,3,4.385441303253174,False,1,5,10,297,permute
17,",",1,4,1.0318435430526733,True,1,5,10,297,permute
18, adultery,1,5,5.00446891784668,False,1,5,10,297,permute
19,",",1,6,0.1020144447684288,True,1,5,10,297,permute
20, battery,1,7,8.4786958694458,False,1,5,10,297,permute
21,",",1,8,0.18026362359523773,True,1,5,10,297,permute
22, for,1,9,6.651340484619141,False,1,5,10,297,permute
23,gery,1,10,0.6577152609825134,False,1,5,10,297,permute
24,",",1,11,0.12972258031368256,True,1,5,10,297,permute
25, treason,1,12,5.383767127990723,False,1,5,10,297,permute
26,",",1,13,0.17337127029895782,True,1,5,10,297,permute
27, fraud,1,14,3.6710622310638428,False,1,5,10,297,permute
28,",",1,15,0.12274854630231857,True,1,5,10,297,permute
29, suicide,1,16,7.920703887939453,False,1,5,10,297,permute
30,",",1,17,0.14600121974945068,True,1,5,10,297,permute
31, perjury,1,18,3.507084369659424,False,1,5,10,297,permute
32,",",1,19,0.09781759977340698,True,1,5,10,297,permute
33, manslaughter,1,20,7.548905372619629,False,1,5,10,297,permute
34,",",1,21,0.10313883423805237,True,1,5,10,297,permute
35, blackmail,1,22,7.427809238433838,False,1,5,10,297,permute
36,.,1,23,3.8203513622283936,True,1,5,10,297,permute
37,It,2,0,10.285355567932129,False,1,5,10,297,permute
38, needed,2,1,9.071466445922852,False,1,5,10,297,permute
39, busy,2,2,13.237345695495605,False,1,5,10,297,permute
40, break,2,3,9.749066352844238,False,1,5,10,297,permute
41, she,2,4,9.400440216064453,False,1,5,10,297,permute
42, day,2,5,11.839983940124512,False,1,5,10,297,permute
43, was,2,6,6.175722599029541,False,1,5,10,297,permute
44, a,2,7,4.405012607574463,False,1,5,10,297,permute
45, and,2,8,8.10968017578125,False,1,5,10,297,permute
46, a,2,9,2.225414276123047,False,1,5,10,297,permute
47,.,2,10,3.972959041595459,True,1,5,10,297,permute
48, First,2,11,7.506070613861084,False,1,5,10,297,permute
49, they,2,12,4.5488176345825195,False,1,5,10,297,permute
50, their,2,13,10.607980728149414,False,1,5,10,297,permute
51, was,2,14,7.505724906921387,False,1,5,10,297,permute
52, neighborhood,2,15,12.855598449707031,False,1,5,10,297,permute
53, getting,2,16,7.518754005432129,False,1,5,10,297,permute
54, and,2,17,6.4188947677612305,False,1,5,10,297,permute
55, the,2,18,3.4903628826141357,False,1,5,10,297,permute
56, in,2,19,6.413747310638428,False,1,5,10,297,permute
57, park,2,20,9.1957368850708,False,1,5,10,297,permute
58, the,2,21,4.104498386383057,False,1,5,10,297,permute
59, this,2,22,6.9731669425964355,False,1,5,10,297,permute
