,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
101, just,2,77,7.1533918380737305,False,1,5,5,263,permute
102, time,2,78,5.969036102294922,False,1,5,5,263,permute
103, offered,2,79,8.463483810424805,False,1,5,5,263,permute
104, she,2,80,5.563535690307617,False,1,5,5,263,permute
105, met,2,81,6.128303050994873,False,1,5,5,263,permute
106, a,2,82,3.82942271232605,False,1,5,5,263,permute
107, flowers,2,83,10.636505126953125,False,1,5,5,263,permute
108, a,2,84,4.954378128051758,False,1,5,5,263,permute
109, big,2,85,6.860769271850586,False,1,5,5,263,permute
110, but,2,86,6.280259132385254,False,1,5,5,263,permute
111, diversity,2,87,12.775237083435059,False,1,5,5,263,permute
112, they,2,88,6.26176118850708,False,1,5,5,263,permute
113, town,2,89,9.869847297668457,False,1,5,5,263,permute
114, in,2,90,4.3242082595825195,False,1,5,5,263,permute
115, of,2,91,5.637511730194092,False,1,5,5,263,permute
116, idea,2,92,8.05521011352539,False,1,5,5,263,permute
117, thought,2,93,7.199968338012695,False,1,5,5,263,permute
118,.,2,94,3.8110454082489014,True,1,5,5,263,permute
119, truly,2,95,9.806528091430664,False,1,5,5,263,permute
120,",",2,96,3.7786481380462646,True,1,5,5,263,permute
121, It,2,97,7.332169532775879,False,1,5,5,263,permute
122,.,2,98,5.643635272979736,True,1,5,5,263,permute
123, neighborhood,2,99,11.486495971679688,False,1,5,5,263,permute
124,.,2,100,2.543884515762329,True,1,5,5,263,permute
125, Finally,2,101,8.846179962158203,False,1,5,5,263,permute
126, their,2,102,7.136364936828613,False,1,5,5,263,permute
127, spent,2,103,7.607168674468994,False,1,5,5,263,permute
128, day,2,104,5.871025085449219,False,1,5,5,263,permute
129, people,2,105,8.202632904052734,False,1,5,5,263,permute
130,.,2,106,3.941929340362549,True,1,5,5,263,permute
131, fact,2,107,10.161754608154297,False,1,5,5,263,permute
132, football,2,108,10.116268157958984,False,1,5,5,263,permute
133, more,2,109,6.6639909744262695,False,1,5,5,263,permute
134, dog,2,110,7.68934440612793,False,1,5,5,263,permute
135, and,2,111,3.5134449005126953,False,1,5,5,263,permute
136, They,2,112,7.637828350067139,False,1,5,5,263,permute
137, wonderful,2,113,9.699636459350586,False,1,5,5,263,permute
138, was,2,114,5.322386741638184,False,1,5,5,263,permute
139, with,2,115,5.002047538757324,False,1,5,5,263,permute
140, Ryan,2,116,6.328927040100098,False,1,5,5,263,permute
141, of,2,117,5.520545959472656,False,1,5,5,263,permute
142, for,2,118,5.593316078186035,False,1,5,5,263,permute
143, Sarah,2,119,8.237983703613281,False,1,5,5,263,permute
144, was,2,120,4.613401412963867,False,1,5,5,263,permute
145, cats,2,121,10.654534339904785,False,1,5,5,263,permute
146, about,2,122,6.701663970947266,False,1,5,5,263,permute
147, to,2,123,3.5881268978118896,False,1,5,5,263,permute
148, walk,2,124,4.580240249633789,False,1,5,5,263,permute
149, and,2,125,3.696377754211426,False,1,5,5,263,permute
150, also,2,126,5.087744235992432,False,1,5,5,263,permute
151, played,2,127,7.11116361618042,False,1,5,5,263,permute
152, After,2,128,10.419622421264648,False,1,5,5,263,permute
153, all,2,129,5.366849899291992,False,1,5,5,263,permute
154, to,2,130,5.04376745223999,False,1,5,5,263,permute
155, neighbors,2,131,8.23434829711914,False,1,5,5,263,permute
156, to,2,132,3.89681339263916,False,1,5,5,263,permute
157, absolutely,2,133,11.349722862243652,False,1,5,5,263,permute
158, their,2,134,5.733285903930664,False,1,5,5,263,permute
159, a,2,135,5.538851261138916,False,1,5,5,263,permute
160, come,2,136,7.672286033630371,False,1,5,5,263,permute
161, in,2,137,4.430775165557861,False,1,5,5,263,permute
162, relaxing,2,138,11.135272026062012,False,1,5,5,263,permute
163, made,2,139,7.644321441650391,False,1,5,5,263,permute
164, to,2,140,3.8374791145324707,False,1,5,5,263,permute
165, she,2,141,8.093603134155273,False,1,5,5,263,permute
166, the,2,142,5.007454872131348,False,1,5,5,263,permute
167, bird,2,143,9.637174606323242,False,1,5,5,263,permute
168,".,",2,144,10.765619277954102,False,1,5,5,263,permute
169, yet,2,145,7.379696369171143,False,1,5,5,263,permute
170, invited,2,146,8.919498443603516,False,1,5,5,263,permute
171, quiet,2,147,9.952605247497559,False,1,5,5,263,permute
172, listened,2,148,9.151161193847656,False,1,5,5,263,permute
173, park,2,149,10.451693534851074,False,1,5,5,263,permute
174, started,2,150,7.458317279815674,False,1,5,5,263,permute
175, joy,2,151,8.779556274414062,False,1,5,5,263,permute
176, having,2,152,7.056259632110596,False,1,5,5,263,permute
177, the,2,153,3.758519411087036,False,1,5,5,263,permute
178, she,2,154,6.405163288116455,False,1,5,5,263,permute
179, a,2,155,4.70565938949585,False,1,5,5,263,permute
180, and,2,156,4.8202314376831055,False,1,5,5,263,permute
181, and,2,157,5.748279571533203,False,1,5,5,263,permute
182, walk,2,158,6.830914497375488,False,1,5,5,263,permute
183, was,2,159,4.462485313415527,False,1,5,5,263,permute
184, were,2,160,7.139312744140625,False,1,5,5,263,permute
185, stop,2,161,8.095760345458984,False,1,5,5,263,permute
186, thought,2,162,7.025618553161621,False,1,5,5,263,permute
187, her,2,163,5.377360820770264,False,1,5,5,263,permute
188, very,2,164,6.266406059265137,False,1,5,5,263,permute
189, list,2,165,8.810731887817383,False,1,5,5,263,permute
190, decided,2,166,7.418932914733887,False,1,5,5,263,permute
191, the,2,167,3.7302045822143555,False,1,5,5,263,permute
192, over,2,168,7.204926013946533,False,1,5,5,263,permute
193, walking,2,169,6.751345634460449,False,1,5,5,263,permute
194, kinds,2,170,10.988813400268555,False,1,5,5,263,permute
195, a,2,171,4.7621026039123535,False,1,5,5,263,permute
196, park,2,172,7.141303062438965,False,1,5,5,263,permute
197, and,2,173,2.914588451385498,False,1,5,5,263,permute
198, outdoors,2,174,7.786001205444336,False,1,5,5,263,permute
199, fully,2,175,9.834471702575684,False,1,5,5,263,permute
200, any,2,176,7.381773471832275,False,1,5,5,263,permute
201, thinking,2,177,7.160772323608398,False,1,5,5,263,permute
202, of,2,178,2.742690324783325,False,1,5,5,263,permute
203, thinking,2,179,7.077759265899658,False,1,5,5,263,permute
204, couple,2,180,8.965624809265137,False,1,5,5,263,permute
205, and,2,181,3.4204416275024414,False,1,5,5,263,permute
206,.,2,182,6.147467613220215,True,1,5,5,263,permute
207, to,2,183,4.225537300109863,False,1,5,5,263,permute
208, she,2,184,5.371878623962402,False,1,5,5,263,permute
209, the,2,185,4.0034027099609375,False,1,5,5,263,permute
210, basketball,2,186,9.307205200195312,False,1,5,5,263,permute
211, this,2,187,6.1297454833984375,False,1,5,5,263,permute
212, her,2,188,6.246480464935303,False,1,5,5,263,permute
213, herself,2,189,9.955259323120117,False,1,5,5,263,permute
214,.,2,190,2.574711322784424,True,1,5,5,263,permute
215, meeting,2,191,6.581958770751953,False,1,5,5,263,permute
216, but,2,192,6.310796737670898,False,1,5,5,263,permute
217, people,2,193,6.8381500244140625,False,1,5,5,263,permute
218, the,2,194,5.1132612228393555,False,1,5,5,263,permute
219,.,2,195,4.932872772216797,True,1,5,5,263,permute
220, were,2,196,5.0107011795043945,False,1,5,5,263,permute
221, there,2,197,5.153919219970703,False,1,5,5,263,permute
222, as,2,198,5.11903190612793,False,1,5,5,263,permute
223, She,2,199,7.545145034790039,False,1,5,5,263,permute
224, have,2,200,6.049266338348389,False,1,5,5,263,permute
225, were,2,201,7.231895446777344,False,1,5,5,263,permute
226,...,2,202,8.979981422424316,False,1,5,5,263,permute
227, first,2,203,6.494107246398926,False,1,5,5,263,permute
228, was,2,204,4.624293327331543,False,1,5,5,263,permute
229, were,2,205,7.170239448547363,False,1,5,5,263,permute
230, bit,2,206,9.422405242919922,False,1,5,5,263,permute
231,.,2,207,3.210313320159912,True,1,5,5,263,permute
232, they,2,208,5.214593887329102,False,1,5,5,263,permute
233, getting,2,209,8.331971168518066,False,1,5,5,263,permute
234, took,2,210,8.297924041748047,False,1,5,5,263,permute
235, their,2,211,4.662967681884766,False,1,5,5,263,permute
236, the,2,212,5.617559432983398,False,1,5,5,263,permute
237, what,2,213,7.046411514282227,False,1,5,5,263,permute
238, really,2,214,6.975805759429932,False,1,5,5,263,permute
239, the,2,215,4.018154621124268,False,1,5,5,263,permute
240, the,2,216,4.6946821212768555,False,1,5,5,263,permute
241, Mary,2,217,7.759899139404297,False,1,5,5,263,permute
242, old,2,218,9.03761100769043,False,1,5,5,263,permute
243, said,2,219,5.1328911781311035,False,1,5,5,263,permute
244, read,2,220,8.630562782287598,False,1,5,5,263,permute
245, rewarding,2,221,14.12873649597168,False,1,5,5,263,permute
246,",",2,222,3.2999937534332275,True,1,5,5,263,permute
247, were,2,223,5.524809837341309,False,1,5,5,263,permute
248, they,2,224,4.559100151062012,False,1,5,5,263,permute
249, of,2,225,5.512576103210449,False,1,5,5,263,permute
250, in,2,226,4.680665016174316,False,1,5,5,263,permute
251,",",2,227,4.873287200927734,True,1,5,5,263,permute
252, got,2,228,5.83971643447876,False,1,5,5,263,permute
253, goodbye,2,229,10.547492027282715,False,1,5,5,263,permute
254, Young,2,230,10.723880767822266,False,1,5,5,263,permute
255, could,2,231,6.379925727844238,False,1,5,5,263,permute
256,.,2,232,3.4032745361328125,True,1,5,5,263,permute
257, Young,2,233,10.182004928588867,False,1,5,5,263,permute
258, them,2,234,7.542220592498779,False,1,5,5,263,permute
259, coffee,2,235,10.75193977355957,False,1,5,5,263,permute
260, animal,2,236,10.760583877563477,False,1,5,5,263,permute
261, then,2,237,5.810267448425293,False,1,5,5,263,permute
262, went,2,238,4.673120975494385,False,1,5,5,263,permute
263, It,2,239,8.887341499328613,False,1,5,5,263,permute
264, it,2,240,5.8579936027526855,False,1,5,5,263,permute
265, walk,2,241,7.221004486083984,False,1,5,5,263,permute
266, and,2,242,3.0426695346832275,False,1,5,5,263,permute
267, area,2,243,10.474874496459961,False,1,5,5,263,permute
268, and,2,244,3.5028016567230225,False,1,5,5,263,permute
269, when,2,245,5.391808986663818,False,1,5,5,263,permute
270,",",2,246,5.173493385314941,True,1,5,5,263,permute
271, curious,2,247,9.772972106933594,False,1,5,5,263,permute
272,",",2,248,3.0837342739105225,True,1,5,5,263,permute
273, ball,2,249,10.243515014648438,False,1,5,5,263,permute
274, she,2,250,4.483590126037598,False,1,5,5,263,permute
275,",",2,251,4.8834123611450195,True,1,5,5,263,permute
276, different,2,252,9.066827774047852,False,1,5,5,263,permute
277, Mary,2,253,6.877382755279541,False,1,5,5,263,permute
278, and,2,254,2.919635772705078,False,1,5,5,263,permute
279, home,2,255,6.813844680786133,False,1,5,5,263,permute
280, the,2,256,4.6993088722229,False,1,5,5,263,permute
281, daily,2,257,8.631501197814941,False,1,5,5,263,permute
282, life,2,258,4.6371307373046875,False,1,5,5,263,permute
283, Mary,2,259,6.345972061157227,False,1,5,5,263,permute
284, everyday,2,260,8.770236015319824,False,1,5,5,263,permute
285, over,2,261,7.66145133972168,False,1,5,5,263,permute
286, was,2,262,4.915510654449463,False,1,5,5,263,permute
287, walking,2,263,5.569065570831299,False,1,5,5,263,permute
288, from,2,264,5.30367374420166,False,1,5,5,263,permute
289, for,2,265,6.138162612915039,False,1,5,5,263,permute
290, Sarah,2,266,4.324152946472168,False,1,5,5,263,permute
291, Ryan,2,267,9.722413063049316,False,1,5,5,263,permute
292, little,2,268,7.995748996734619,False,1,5,5,263,permute
293, the,2,269,4.968932151794434,False,1,5,5,263,permute
294,:,2,270,7.798931121826172,True,1,5,5,263,permute
295, stroll,2,271,9.925448417663574,False,1,5,5,263,permute
296, to,2,272,3.0337610244750977,False,1,5,5,263,permute
297, Mary,2,273,5.382695198059082,False,1,5,5,263,permute
298, routine,2,274,9.856766700744629,False,1,5,5,263,permute
299, worries,2,275,10.819559097290039,False,1,5,5,263,permute
300, It,2,276,7.857410430908203,False,1,5,5,263,permute
301, an,2,277,6.615286827087402,False,1,5,5,263,permute
302, see,2,278,9.096413612365723,False,1,5,5,263,permute
303, It,2,279,7.383152961730957,False,1,5,5,263,permute
304, great,2,280,7.713885307312012,False,1,5,5,263,permute
305, had,2,281,5.785454273223877,False,1,5,5,263,permute
306, they,2,282,6.102896690368652,False,1,5,5,263,permute
307, area,2,283,9.180496215820312,False,1,5,5,263,permute
308, a,2,284,4.478771209716797,False,1,5,5,263,permute
309, They,2,285,7.897496223449707,False,1,5,5,263,permute
310, city,2,286,7.1478271484375,False,1,5,5,263,permute
311, workout,2,287,11.194548606872559,False,1,5,5,263,permute
312, offered,2,288,7.360330581665039,False,1,5,5,263,permute
313, more,2,289,5.565529823303223,False,1,5,5,263,permute
314, Mary,2,290,6.479297637939453,False,1,5,5,263,permute
315, families,2,291,8.76403522491455,False,1,5,5,263,permute
316, was,2,292,4.916247844696045,False,1,5,5,263,permute
317, her,2,293,5.312531471252441,False,1,5,5,263,permute
318, sessions,2,294,10.930335998535156,False,1,5,5,263,permute
319, couple,2,295,8.869107246398926,False,1,5,5,263,permute
320, their,2,296,6.725898742675781,False,1,5,5,263,permute
321, with,2,297,4.906880855560303,False,1,5,5,263,permute
322, many,2,298,5.825076103210449,False,1,5,5,263,permute
323, their,2,299,5.713274955749512,False,1,5,5,263,permute
324, of,2,300,4.75609016418457,False,1,5,5,263,permute
325, said,2,301,5.473267555236816,False,1,5,5,263,permute
326,.,2,302,3.254650115966797,True,1,5,5,263,permute
327, were,2,303,4.382514953613281,False,1,5,5,263,permute
328, blo,2,304,12.851154327392578,False,1,5,5,263,permute
329,oming,2,305,0.534234344959259,False,1,5,5,263,permute
330,.,2,306,2.507546901702881,True,1,5,5,263,permute
331, very,2,307,6.507586479187012,False,1,5,5,263,permute
332, Luckily,2,308,14.429043769836426,False,1,5,5,263,permute
333, The,2,309,6.620001792907715,False,1,5,5,263,permute
334,",",2,310,4.84136962890625,True,1,5,5,263,permute
335, means,2,311,9.602794647216797,False,1,5,5,263,permute
336,",",2,312,3.831812858581543,True,1,5,5,263,permute
337, or,2,313,6.210683822631836,False,1,5,5,263,permute
338, incredibly,2,314,12.343846321105957,False,1,5,5,263,permute
339, opportunities,2,315,9.300759315490723,False,1,5,5,263,permute
340, beautiful,2,316,8.699241638183594,False,1,5,5,263,permute
341, you,2,317,6.511756420135498,False,1,5,5,263,permute
342, person,2,318,8.027156829833984,False,1,5,5,263,permute
343, busy,2,319,9.08171272277832,False,1,5,5,263,permute
344,.,2,320,2.526533603668213,True,1,5,5,263,permute
345, a,2,321,4.952863693237305,False,1,5,5,263,permute
346, One,2,322,7.3813629150390625,False,1,5,5,263,permute
347, do,2,323,7.473640441894531,False,1,5,5,263,permute
348, the,2,324,3.8895483016967773,False,1,5,5,263,permute
349, of,2,325,5.654428482055664,False,1,5,5,263,permute
350, two,2,326,5.974826812744141,False,1,5,5,263,permute
351,..,2,327,8.319927215576172,False,1,5,5,263,permute
352, one,2,328,4.8273515701293945,False,1,5,5,263,permute
353, While,2,329,10.929243087768555,False,1,5,5,263,permute
354, songs,2,330,11.409628868103027,False,1,5,5,263,permute
355, this,2,331,5.987236022949219,False,1,5,5,263,permute
356, meeting,2,332,6.344301223754883,False,1,5,5,263,permute
357, really,2,333,7.164446830749512,False,1,5,5,263,permute
358, going,2,334,7.639227390289307,False,1,5,5,263,permute
359,",",2,335,3.9985756874084473,True,1,5,5,263,permute
360, satisfying,2,336,11.250875473022461,False,1,5,5,263,permute
361, time,2,337,6.1973066329956055,False,1,5,5,263,permute
362, for,2,338,3.0165131092071533,False,1,5,5,263,permute
363, park,2,339,10.292248725891113,False,1,5,5,263,permute
364, They,2,340,8.430159568786621,False,1,5,5,263,permute
365, first,2,341,5.354219436645508,False,1,5,5,263,permute
366,.,2,342,4.076552391052246,True,1,5,5,263,permute
367, the,2,343,4.0557637214660645,False,1,5,5,263,permute
368, just,2,344,7.514753341674805,False,1,5,5,263,permute
369, was,2,345,4.484259128570557,False,1,5,5,263,permute
370, In,2,346,8.193195343017578,False,1,5,5,263,permute
371, company,2,347,8.312170028686523,False,1,5,5,263,permute
372, felt,2,348,8.20086669921875,False,1,5,5,263,permute
373, time,2,349,6.573163032531738,False,1,5,5,263,permute
374, was,2,350,3.2081539630889893,False,1,5,5,263,permute
375, a,2,351,4.086330413818359,False,1,5,5,263,permute
376, neighborhood,2,352,8.882179260253906,False,1,5,5,263,permute
377, They,2,353,6.624853610992432,False,1,5,5,263,permute
378, During,2,354,12.111368179321289,False,1,5,5,263,permute
379, Mary,2,355,6.850172996520996,False,1,5,5,263,permute
380, was,2,356,3.389723300933838,False,1,5,5,263,permute
381, When,2,357,9.932633399963379,False,1,5,5,263,permute
382, getting,2,358,8.035249710083008,False,1,5,5,263,permute
383, around,2,359,6.253533840179443,False,1,5,5,263,permute
384, and,2,360,3.4030051231384277,False,1,5,5,263,permute
385, a,2,361,5.23647403717041,False,1,5,5,263,permute
386, animal,2,362,11.483338356018066,False,1,5,5,263,permute
387, a,2,363,5.268194198608398,False,1,5,5,263,permute
388, a,2,364,4.979534149169922,False,1,5,5,263,permute
389, who,2,365,6.341895580291748,False,1,5,5,263,permute
390, good,2,366,7.748191833496094,False,1,5,5,263,permute
391, and,2,367,3.491307020187378,False,1,5,5,263,permute
392, had,2,368,5.137588977813721,False,1,5,5,263,permute
393, park,2,369,8.306427001953125,False,1,5,5,263,permute
394, very,2,370,7.037358283996582,False,1,5,5,263,permute
395, the,2,371,5.051666259765625,False,1,5,5,263,permute
396,.,2,372,2.2384443283081055,True,1,5,5,263,permute
397, needed,2,373,6.115865707397461,False,1,5,5,263,permute
398, a,2,374,2.7786221504211426,False,1,5,5,263,permute
399, a,2,375,5.536581039428711,False,1,5,5,263,permute
400, throw,2,376,10.288861274719238,False,1,5,5,263,permute
401, outdoors,2,377,8.808231353759766,False,1,5,5,263,permute
402, a,2,378,4.230860710144043,False,1,5,5,263,permute
403, time,2,379,6.115453243255615,False,1,5,5,263,permute
404,.,2,380,3.0266339778900146,True,1,5,5,263,permute
405, cat,2,381,10.178580284118652,False,1,5,5,263,permute
406, part,2,382,6.663914203643799,False,1,5,5,263,permute
407, brought,2,383,8.528409957885742,False,1,5,5,263,permute
408, break,2,384,9.616311073303223,False,1,5,5,263,permute
409, lovely,2,385,11.526023864746094,False,1,5,5,263,permute
410, liked,2,386,7.961858749389648,False,1,5,5,263,permute
411, outdoor,2,387,6.555139064788818,False,1,5,5,263,permute
412, moved,2,388,8.957517623901367,False,1,5,5,263,permute
413, the,2,389,4.151049613952637,False,1,5,5,263,permute
414, coworkers,2,390,11.223475456237793,False,1,5,5,263,permute
415, in,2,391,4.050854682922363,False,1,5,5,263,permute
416, Outside,2,392,10.66234302520752,False,1,5,5,263,permute
417, She,2,393,7.080685615539551,False,1,5,5,263,permute
418, the,2,394,4.865411758422852,False,1,5,5,263,permute
419,..,2,395,9.27920913696289,False,1,5,5,263,permute
420, and,2,396,4.238507270812988,False,1,5,5,263,permute
421, were,2,397,5.310492515563965,False,1,5,5,263,permute
422, a,2,398,4.063036918640137,False,1,5,5,263,permute
423, weekend,2,399,8.52865219116211,False,1,5,5,263,permute
424, refuge,2,400,10.38241195678711,False,1,5,5,263,permute
425, by,2,401,5.626760005950928,False,1,5,5,263,permute
426, she,2,402,5.124789237976074,False,1,5,5,263,permute
427,.,2,403,3.1964235305786133,True,1,5,5,263,permute
428, the,2,404,4.119759559631348,False,1,5,5,263,permute
429, four,2,405,7.567896842956543,False,1,5,5,263,permute
430, cup,2,406,10.525054931640625,False,1,5,5,263,permute
431, a,2,407,3.8564822673797607,False,1,5,5,263,permute
432,.,2,408,2.90641450881958,True,1,5,5,263,permute
433, the,2,409,3.87355637550354,False,1,5,5,263,permute
434,.,2,410,2.8628885746002197,True,1,5,5,263,permute
435, cruiser,3,0,11.938010215759277,False,1,5,5,263,permute
436,",",3,1,3.0987861156463623,True,1,5,5,263,permute
437, submarine,3,2,3.9919025897979736,False,1,5,5,263,permute
438,",",3,3,0.497195839881897,True,1,5,5,263,permute
439, yacht,3,4,4.923712253570557,False,1,5,5,263,permute
440,",",3,5,0.6083101630210876,True,1,5,5,263,permute
441, row,3,6,5.354339599609375,False,1,5,5,263,permute
442,boat,3,7,0.0022352966479957104,False,1,5,5,263,permute
443,",",3,8,0.2582944929599762,True,1,5,5,263,permute
444, canoe,3,9,0.15631063282489777,False,1,5,5,263,permute
445,.,3,10,0.7806884050369263,True,1,5,5,263,permute
0,Before,0,0,nan,False,1,5,5,264,permute
1, the,0,1,2.551027297973633,False,1,5,5,264,permute
2, meeting,0,2,5.753713607788086,False,1,5,5,264,permute
3,",",0,3,0.6362646222114563,True,1,5,5,264,permute
4, Mary,0,4,8.620794296264648,False,1,5,5,264,permute
5, wrote,0,5,6.034746170043945,False,1,5,5,264,permute
6, down,0,6,4.396554946899414,False,1,5,5,264,permute
7, the,0,7,1.3433159589767456,False,1,5,5,264,permute
8, following,0,8,4.053033351898193,False,1,5,5,264,permute
9, list,0,9,4.172577381134033,False,1,5,5,264,permute
10, of,0,10,0.18576112389564514,False,1,5,5,264,permute
11, words,0,11,6.043724060058594,False,1,5,5,264,permute
12,:,0,12,1.203829288482666,True,1,5,5,264,permute
13, eagle,1,0,14.058196067810059,False,1,5,5,264,permute
14,",",1,1,0.510970413684845,True,1,5,5,264,permute
15, crow,1,2,6.139660835266113,False,1,5,5,264,permute
16,",",1,3,0.056661613285541534,True,1,5,5,264,permute
17, can,1,4,7.966363906860352,False,1,5,5,264,permute
18,ary,1,5,0.8411161303520203,False,1,5,5,264,permute
19,",",1,6,0.20588833093643188,True,1,5,5,264,permute
20, par,1,7,7.26329231262207,False,1,5,5,264,permute
21,ake,1,8,2.4924302101135254,False,1,5,5,264,permute
22,et,1,9,0.014266285113990307,False,1,5,5,264,permute
23,",",1,10,0.07470094412565231,True,1,5,5,264,permute
24, hawk,1,11,5.067765712738037,False,1,5,5,264,permute
25,.,1,12,3.7013139724731445,True,1,5,5,264,permute
26,and,2,0,12.57274341583252,False,1,5,5,264,permute
27, she,2,1,3.427014112472534,False,1,5,5,264,permute
28, Sarah,2,2,14.406960487365723,False,1,5,5,264,permute
29, children,2,3,11.078303337097168,False,1,5,5,264,permute
30, she,2,4,5.725252151489258,False,1,5,5,264,permute
31, activities,2,5,16.7767391204834,False,1,5,5,264,permute
32, volleyball,2,6,14.523992538452148,False,1,5,5,264,permute
33,.,2,7,2.180540084838867,True,1,5,5,264,permute
34,Others,2,8,10.429710388183594,False,1,5,5,264,permute
35, can,2,9,6.547696113586426,False,1,5,5,264,permute
36, from,2,10,8.666028022766113,False,1,5,5,264,permute
37, park,2,11,11.417654037475586,False,1,5,5,264,permute
38, independent,2,12,13.305554389953613,False,1,5,5,264,permute
39, The,2,13,7.7649407386779785,False,1,5,5,264,permute
40, Mary,2,14,5.05647611618042,False,1,5,5,264,permute
41, about,2,15,9.937929153442383,False,1,5,5,264,permute
42, spend,2,16,10.52224063873291,False,1,5,5,264,permute
43,",",2,17,5.781473636627197,True,1,5,5,264,permute
44, two,2,18,7.664194107055664,False,1,5,5,264,permute
45, again,2,19,9.866265296936035,False,1,5,5,264,permute
46, people,2,20,7.455741882324219,False,1,5,5,264,permute
47, talked,2,21,7.985174179077148,False,1,5,5,264,permute
48, sports,2,22,6.561246871948242,False,1,5,5,264,permute
49, dogs,2,23,9.036650657653809,False,1,5,5,264,permute
50, years,2,24,10.457990646362305,False,1,5,5,264,permute
51, Mary,2,25,5.883032321929932,False,1,5,5,264,permute
52, a,2,26,6.073268890380859,False,1,5,5,264,permute
53, to,2,27,6.573807239532471,False,1,5,5,264,permute
54, get,2,28,4.128536224365234,False,1,5,5,264,permute
55, of,2,29,6.354394912719727,False,1,5,5,264,permute
56, where,2,30,6.938027381896973,False,1,5,5,264,permute
57, and,2,31,3.9616336822509766,False,1,5,5,264,permute
58, All,2,32,12.215250968933105,False,1,5,5,264,permute
59,..,2,33,9.787652969360352,False,1,5,5,264,permute
60, towards,2,34,11.23578929901123,False,1,5,5,264,permute
61, impressions,2,35,14.376128196716309,False,1,5,5,264,permute
62, has,2,36,8.395722389221191,False,1,5,5,264,permute
63, well,2,37,7.785881042480469,False,1,5,5,264,permute
64, husband,2,38,8.659172058105469,False,1,5,5,264,permute
65, but,2,39,6.205927848815918,False,1,5,5,264,permute
66, thinking,2,40,8.859724044799805,False,1,5,5,264,permute
67, was,2,41,5.3267974853515625,False,1,5,5,264,permute
68, Ryan,2,42,11.98220157623291,False,1,5,5,264,permute
69, for,2,43,5.183753967285156,False,1,5,5,264,permute
70, had,2,44,7.890149116516113,False,1,5,5,264,permute
71, made,2,45,6.122358322143555,False,1,5,5,264,permute
72, not,2,46,6.913803577423096,False,1,5,5,264,permute
73, safe,2,47,7.281192779541016,False,1,5,5,264,permute
74, warm,2,48,10.724971771240234,False,1,5,5,264,permute
75, on,2,49,5.877310752868652,False,1,5,5,264,permute
76, dogs,2,50,7.97458553314209,False,1,5,5,264,permute
77, her,2,51,6.131685256958008,False,1,5,5,264,permute
78, wanted,2,52,7.694698333740234,False,1,5,5,264,permute
79, other,2,53,6.323313236236572,False,1,5,5,264,permute
80, and,2,54,4.767888069152832,False,1,5,5,264,permute
81, so,2,55,5.0394792556762695,False,1,5,5,264,permute
82, back,2,56,6.655930519104004,False,1,5,5,264,permute
83, to,2,57,1.2183791399002075,False,1,5,5,264,permute
84, of,2,58,6.493709564208984,False,1,5,5,264,permute
85, After,2,59,10.307951927185059,False,1,5,5,264,permute
86, loved,2,60,9.126119613647461,False,1,5,5,264,permute
87, not,2,61,6.6620612144470215,False,1,5,5,264,permute
88, most,2,62,7.532275199890137,False,1,5,5,264,permute
89, not,2,63,6.337337017059326,False,1,5,5,264,permute
90, the,2,64,4.138936996459961,False,1,5,5,264,permute
91, were,2,65,7.888026237487793,False,1,5,5,264,permute
92, know,2,66,7.483972549438477,False,1,5,5,264,permute
93, discussions,2,67,11.82996940612793,False,1,5,5,264,permute
94,",",2,68,3.9699764251708984,True,1,5,5,264,permute
95, them,2,69,8.419631958007812,False,1,5,5,264,permute
96, she,2,70,4.897808074951172,False,1,5,5,264,permute
97, walk,2,71,7.039048671722412,False,1,5,5,264,permute
98, our,2,72,7.8437933921813965,False,1,5,5,264,permute
99, was,2,73,6.458136558532715,False,1,5,5,264,permute
100, escape,2,74,10.137768745422363,False,1,5,5,264,permute
101, friends,2,75,8.675827026367188,False,1,5,5,264,permute
102, this,2,76,6.81879997253418,False,1,5,5,264,permute
103, just,2,77,7.168664932250977,False,1,5,5,264,permute
104, time,2,78,5.9906511306762695,False,1,5,5,264,permute
105, offered,2,79,8.433598518371582,False,1,5,5,264,permute
106, she,2,80,5.458036422729492,False,1,5,5,264,permute
107, met,2,81,6.10307502746582,False,1,5,5,264,permute
108, a,2,82,3.800210475921631,False,1,5,5,264,permute
109, flowers,2,83,10.547225952148438,False,1,5,5,264,permute
110, a,2,84,4.846683979034424,False,1,5,5,264,permute
111, big,2,85,6.987256050109863,False,1,5,5,264,permute
112, but,2,86,6.235072612762451,False,1,5,5,264,permute
113, diversity,2,87,12.733951568603516,False,1,5,5,264,permute
114, they,2,88,6.220129013061523,False,1,5,5,264,permute
115, town,2,89,9.74464225769043,False,1,5,5,264,permute
116, in,2,90,4.274538040161133,False,1,5,5,264,permute
117, of,2,91,5.587745189666748,False,1,5,5,264,permute
118, idea,2,92,8.036304473876953,False,1,5,5,264,permute
119, thought,2,93,7.168879508972168,False,1,5,5,264,permute
120,.,2,94,3.745285749435425,True,1,5,5,264,permute
121, truly,2,95,9.787248611450195,False,1,5,5,264,permute
122,",",2,96,3.783033609390259,True,1,5,5,264,permute
123, It,2,97,7.4074811935424805,False,1,5,5,264,permute
124,.,2,98,5.50463342666626,True,1,5,5,264,permute
