,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
70,0.4498043954372406,.,2,36,True,sce1,5,288,permute
71,5.7432355880737305, While,2,37,False,sce1,5,288,permute
72,1.4324424266815186, she,2,38,False,sce1,5,288,permute
73,0.33229219913482666, was,2,39,False,sce1,5,288,permute
74,1.4336228370666504, walking,2,40,False,sce1,5,288,permute
75,0.6013853549957275,",",2,41,True,sce1,5,288,permute
76,0.8141704201698303, she,2,42,False,sce1,5,288,permute
77,6.759364128112793, listened,2,43,False,sce1,5,288,permute
78,0.12224727123975754, to,2,44,False,sce1,5,288,permute
79,1.2423430681228638, the,2,45,False,sce1,5,288,permute
80,5.871581077575684, wonderful,2,46,False,sce1,5,288,permute
81,6.128252029418945, bird,2,47,False,sce1,5,288,permute
82,4.332857131958008, songs,2,48,False,sce1,5,288,permute
83,1.9829673767089844,.,2,49,True,sce1,5,288,permute
84,5.100399017333984, During,2,50,False,sce1,5,288,permute
85,0.567700982093811, the,2,51,False,sce1,5,288,permute
86,0.6631456017494202, walk,2,52,False,sce1,5,288,permute
87,0.21301187574863434,",",2,53,True,sce1,5,288,permute
88,1.8082886934280396, Mary,2,54,False,sce1,5,288,permute
89,5.338720321655273, could,2,55,False,sce1,5,288,permute
90,3.2227845191955566, not,2,56,False,sce1,5,288,permute
91,2.554717779159546, stop,2,57,False,sce1,5,288,permute
92,1.5518239736557007, thinking,2,58,False,sce1,5,288,permute
93,0.19486968219280243, about,2,59,False,sce1,5,288,permute
94,1.179909110069275, the,2,60,False,sce1,5,288,permute
95,8.143623352050781, meeting,2,61,False,sce1,5,288,permute
96,1.0690628290176392,.,2,62,True,sce1,5,288,permute
97,1.2574983835220337, She,2,63,False,sce1,5,288,permute
98,2.1237518787384033, was,2,64,False,sce1,5,288,permute
99,3.2422561645507812, thinking,2,65,False,sce1,5,288,permute
100,0.3339020907878876, about,2,66,False,sce1,5,288,permute
101,1.3120267391204834, the,2,67,False,sce1,5,288,permute
102,8.687503814697266, discussions,2,68,False,sce1,5,288,permute
103,2.1383652687072754, she,2,69,False,sce1,5,288,permute
104,0.38039472699165344, had,2,70,False,sce1,5,288,permute
105,0.8221120238304138, with,2,71,False,sce1,5,288,permute
106,1.8536163568496704, her,2,72,False,sce1,5,288,permute
107,6.425705432891846, coworkers,2,73,False,sce1,5,288,permute
108,1.7078477144241333,.,2,74,True,sce1,5,288,permute
109,8.910691261291504, Luckily,2,75,False,sce1,5,288,permute
110,0.3893926441669464,",",2,76,True,sce1,5,288,permute
111,1.1325271129608154, she,2,77,False,sce1,5,288,permute
112,5.082978248596191, met,2,78,False,sce1,5,288,permute
113,3.0921688079833984, her,2,79,False,sce1,5,288,permute
114,5.216544151306152, neighbors,2,80,False,sce1,5,288,permute
115,10.249975204467773, Sarah,2,81,False,sce1,5,288,permute
116,0.4912477731704712, and,2,82,False,sce1,5,288,permute
117,5.936372756958008, Ryan,2,83,False,sce1,5,288,permute
118,1.4072163105010986,.,2,84,True,sce1,5,288,permute
119,7.693028926849365, ,2,85,False,sce1,5,288,permute
120,9.201427459716797, The,2,86,False,sce1,5,288,permute
121,4.015377998352051, couple,2,87,False,sce1,5,288,permute
122,5.252087116241455, has,2,88,False,sce1,5,288,permute
123,5.724558353424072, just,2,89,False,sce1,5,288,permute
124,1.7951360940933228, moved,2,90,False,sce1,5,288,permute
125,1.3428490161895752, to,2,91,False,sce1,5,288,permute
126,2.1222736835479736, the,2,92,False,sce1,5,288,permute
127,3.0586252212524414, area,2,93,False,sce1,5,288,permute
128,4.300431251525879, from,2,94,False,sce1,5,288,permute
129,3.8618249893188477, a,2,95,False,sce1,5,288,permute
130,3.4351375102996826, different,2,96,False,sce1,5,288,permute
131,2.045269012451172, city,2,97,False,sce1,5,288,permute
132,0.8595990538597107,.,2,98,True,sce1,5,288,permute
133,3.1954874992370605, Mary,2,99,False,sce1,5,288,permute
134,4.237893104553223, thought,2,100,False,sce1,5,288,permute
135,3.2527201175689697, they,2,101,False,sce1,5,288,permute
136,1.3658008575439453, were,2,102,False,sce1,5,288,permute
137,3.799280881881714, very,2,103,False,sce1,5,288,permute
138,8.92463207244873, a,2,104,False,sce1,5,288,permute
139,4.802947044372559, lovely,2,105,False,sce1,5,288,permute
140,0.645259439945221, couple,2,106,False,sce1,5,288,permute
141,1.6066725254058838, and,2,107,False,sce1,5,288,permute
142,5.104800224304199, made,2,108,False,sce1,5,288,permute
143,4.456233024597168, good,2,109,False,sce1,5,288,permute
144,6.335163116455078, company,2,110,False,sce1,5,288,permute
145,0.4113718569278717,.,2,111,True,sce1,5,288,permute
146,2.2503578662872314, They,2,112,False,sce1,5,288,permute
147,1.6054304838180542, were,2,113,False,sce1,5,288,permute
148,3.9534494876861572, just,2,114,False,sce1,5,288,permute
149,4.313887596130371, getting,2,115,False,sce1,5,288,permute
150,3.6586790084838867, to,2,116,False,sce1,5,288,permute
151,0.04981853812932968, know,2,117,False,sce1,5,288,permute
152,4.107408046722412, the,2,118,False,sce1,5,288,permute
153,2.89056396484375, neighborhood,2,119,False,sce1,5,288,permute
154,1.1211717128753662, and,2,120,False,sce1,5,288,permute
155,5.6818437576293945, this,2,121,False,sce1,5,288,permute
156,1.4992849826812744, was,2,122,False,sce1,5,288,permute
157,2.561213254928589, their,2,123,False,sce1,5,288,permute
158,0.41784676909446716, first,2,124,False,sce1,5,288,permute
159,1.057938575744629, time,2,125,False,sce1,5,288,permute
160,2.1584935188293457, in,2,126,False,sce1,5,288,permute
161,1.1701804399490356, the,2,127,False,sce1,5,288,permute
162,2.0102224349975586, park,2,128,False,sce1,5,288,permute
163,0.20693683624267578,.,2,129,True,sce1,5,288,permute
164,2.7072482109069824, Mary,2,130,False,sce1,5,288,permute
165,2.074056625366211, was,2,131,False,sce1,5,288,permute
166,4.9668989181518555, curious,2,132,False,sce1,5,288,permute
167,3.141638994216919, what,2,133,False,sce1,5,288,permute
168,5.614558219909668, were,2,134,False,sce1,5,288,permute
169,1.9720654487609863, their,2,135,False,sce1,5,288,permute
170,5.431546688079834, first,2,136,False,sce1,5,288,permute
171,2.000121831893921, impressions,2,137,False,sce1,5,288,permute
172,0.385674387216568, of,2,138,False,sce1,5,288,permute
173,0.5289955139160156, the,2,139,False,sce1,5,288,permute
174,5.588692665100098, town,2,140,False,sce1,5,288,permute
175,0.5324618816375732,.,2,141,True,sce1,5,288,permute
176,3.1099281311035156, The,2,142,False,sce1,5,288,permute
177,4.246405601501465, neighborhood,2,143,False,sce1,5,288,permute
178,4.814238548278809, felt,2,144,False,sce1,5,288,permute
179,1.7171179056167603, very,2,145,False,sce1,5,288,permute
180,5.153219223022461, safe,2,146,False,sce1,5,288,permute
181,3.855827569961548, to,2,147,False,sce1,5,288,permute
182,2.172456979751587, them,2,148,False,sce1,5,288,permute
183,1.360396385192871, and,2,149,False,sce1,5,288,permute
184,1.3344966173171997, they,2,150,False,sce1,5,288,permute
185,7.776526927947998, absolutely,2,151,False,sce1,5,288,permute
186,0.3564276099205017, loved,2,152,False,sce1,5,288,permute
187,0.9783567190170288, the,2,153,False,sce1,5,288,permute
188,2.0413970947265625, park,2,154,False,sce1,5,288,permute
189,0.24050748348236084,.,2,155,True,sce1,5,288,permute
190,3.2669196128845215, It,2,156,False,sce1,5,288,permute
191,0.6416385769844055, was,2,157,False,sce1,5,288,permute
192,4.214038848876953, not,2,158,False,sce1,5,288,permute
193,1.7876980304718018, a,2,159,False,sce1,5,288,permute
194,2.378178119659424, big,2,160,False,sce1,5,288,permute
195,2.986453056335449, park,2,161,False,sce1,5,288,permute
196,5.6721720695495605, by,2,162,False,sce1,5,288,permute
197,0.11243368685245514, any,2,163,False,sce1,5,288,permute
198,0.15898947417736053, means,2,164,False,sce1,5,288,permute
199,1.4124444723129272,",",2,165,True,sce1,5,288,permute
200,0.15749835968017578, but,2,166,False,sce1,5,288,permute
201,0.9367740750312805, it,2,167,False,sce1,5,288,permute
202,6.064250946044922, offered,2,168,False,sce1,5,288,permute
203,0.9095123410224915, a,2,169,False,sce1,5,288,permute
204,5.908941745758057, quiet,2,170,False,sce1,5,288,permute
205,6.548470973968506, refuge,2,171,False,sce1,5,288,permute
206,5.548107147216797, where,2,172,False,sce1,5,288,permute
207,4.926418781280518, one,2,173,False,sce1,5,288,permute
208,2.281419038772583, can,2,174,False,sce1,5,288,permute
209,5.367417812347412, escape,2,175,False,sce1,5,288,permute
210,1.3026024103164673, the,2,176,False,sce1,5,288,permute
211,5.937376022338867, worries,2,177,False,sce1,5,288,permute
212,0.5958582162857056, of,2,178,False,sce1,5,288,permute
213,2.733610153198242, everyday,2,179,False,sce1,5,288,permute
214,0.03248484060168266, life,2,180,False,sce1,5,288,permute
215,0.3240264356136322,.,2,181,True,sce1,5,288,permute
216,2.743405342102051, It,2,182,False,sce1,5,288,permute
217,2.1006534099578857, also,2,183,False,sce1,5,288,permute
218,2.072251558303833, offered,2,184,False,sce1,5,288,permute
219,4.109872817993164, opportunities,2,185,False,sce1,5,288,permute
220,1.0289369821548462, to,2,186,False,sce1,5,288,permute
221,4.494109153747559, do,2,187,False,sce1,5,288,permute
222,6.168561935424805, sports,2,188,False,sce1,5,288,permute
223,7.126448631286621, of,2,189,False,sce1,5,288,permute
224,1.4929901361465454, all,2,190,False,sce1,5,288,permute
225,0.4720151424407959, kinds,2,191,False,sce1,5,288,permute
226,0.8828086256980896,.,2,192,True,sce1,5,288,permute
227,8.797569274902344, Young,2,193,False,sce1,5,288,permute
228,1.3597050905227661, people,2,194,False,sce1,5,288,permute
229,3.187607765197754, from,2,195,False,sce1,5,288,permute
230,2.6190342903137207, around,2,196,False,sce1,5,288,permute
231,0.1495177447795868, the,2,197,False,sce1,5,288,permute
232,2.402575969696045, area,2,198,False,sce1,5,288,permute
233,5.02626371383667, played,2,199,False,sce1,5,288,permute
234,2.947936773300171, basketball,2,200,False,sce1,5,288,permute
235,0.980560302734375,",",2,201,True,sce1,5,288,permute
236,3.316946506500244, football,2,202,False,sce1,5,288,permute
237,0.4325219988822937,",",2,203,True,sce1,5,288,permute
238,4.492724418640137, or,2,204,False,sce1,5,288,permute
239,2.54949951171875, volleyball,2,205,False,sce1,5,288,permute
240,0.6187123656272888,.,2,206,True,sce1,5,288,permute
241,14.463412284851074,Others,2,207,False,sce1,5,288,permute
242,4.444065093994141, took,2,208,False,sce1,5,288,permute
243,2.3994054794311523, part,2,209,False,sce1,5,288,permute
244,0.09221616387367249, in,2,210,False,sce1,5,288,permute
245,4.964883804321289, outdoor,2,211,False,sce1,5,288,permute
246,9.319777488708496, workout,2,212,False,sce1,5,288,permute
247,2.6836981773376465, sessions,2,213,False,sce1,5,288,permute
248,0.9330015778541565,.,2,214,True,sce1,5,288,permute
249,6.091631889343262, Young,2,215,False,sce1,5,288,permute
250,5.933417320251465, families,2,216,False,sce1,5,288,permute
251,2.41784405708313, were,2,217,False,sce1,5,288,permute
252,5.490615367889404, going,2,218,False,sce1,5,288,permute
253,3.451748847961426, on,2,219,False,sce1,5,288,permute
254,2.104296922683716, a,2,220,False,sce1,5,288,permute
255,4.712805271148682, stroll,2,221,False,sce1,5,288,permute
256,2.7183783054351807, with,2,222,False,sce1,5,288,permute
257,0.7836114168167114, their,2,223,False,sce1,5,288,permute
258,1.5258843898773193, children,2,224,False,sce1,5,288,permute
259,0.8899587988853455,.,2,225,True,sce1,5,288,permute
260,6.113359451293945, Finally,2,226,False,sce1,5,288,permute
261,0.16298456490039825,",",2,227,True,sce1,5,288,permute
262,3.109341621398926, there,2,228,False,sce1,5,288,permute
263,1.1118967533111572, were,2,229,False,sce1,5,288,permute
264,6.389364242553711, so,2,230,False,sce1,5,288,permute
265,0.017111757770180702, many,2,231,False,sce1,5,288,permute
266,1.8210701942443848, people,2,232,False,sce1,5,288,permute
267,1.6933281421661377, who,2,233,False,sce1,5,288,permute
268,6.150669574737549, brought,2,234,False,sce1,5,288,permute
269,1.0190210342407227, their,2,235,False,sce1,5,288,permute
270,3.4042205810546875, dogs,2,236,False,sce1,5,288,permute
271,3.5014708042144775, for,2,237,False,sce1,5,288,permute
272,1.701658844947815, a,2,238,False,sce1,5,288,permute
273,1.1987041234970093, walk,2,239,False,sce1,5,288,permute
274,0.5730951428413391,.,2,240,True,sce1,5,288,permute
275,2.53255558013916, It,2,241,False,sce1,5,288,permute
276,0.3062582015991211, was,2,242,False,sce1,5,288,permute
277,7.131383419036865, incredibly,2,243,False,sce1,5,288,permute
278,5.423750400543213, satisfying,2,244,False,sce1,5,288,permute
279,0.6691129803657532, to,2,245,False,sce1,5,288,permute
280,1.159926414489746, see,2,246,False,sce1,5,288,permute
281,2.0437989234924316, the,2,247,False,sce1,5,288,permute
282,4.612217903137207, joy,2,248,False,sce1,5,288,permute
283,6.676137924194336, our,2,249,False,sce1,5,288,permute
284,7.2416605949401855, animal,2,250,False,sce1,5,288,permute
285,1.7145251035690308, friends,2,251,False,sce1,5,288,permute
286,7.483142852783203, get,2,252,False,sce1,5,288,permute
287,1.9290183782577515, when,2,253,False,sce1,5,288,permute
288,5.0979323387146, you,2,254,False,sce1,5,288,permute
289,7.690712928771973, throw,2,255,False,sce1,5,288,permute
290,0.7276312708854675, them,2,256,False,sce1,5,288,permute
291,2.349203586578369, a,2,257,False,sce1,5,288,permute
292,3.0234642028808594, ball,2,258,False,sce1,5,288,permute
293,0.6937417387962341,.,2,259,True,sce1,5,288,permute
294,4.9048333168029785, All,2,260,False,sce1,5,288,permute
295,3.5799336433410645, this,2,261,False,sce1,5,288,permute
296,8.312880516052246, diversity,2,262,False,sce1,5,288,permute
297,2.346332550048828, of,2,263,False,sce1,5,288,permute
298,2.5766377449035645, people,2,264,False,sce1,5,288,permute
299,2.7278590202331543, and,2,265,False,sce1,5,288,permute
300,2.3197720050811768, activities,2,266,False,sce1,5,288,permute
301,2.6618762016296387, made,2,267,False,sce1,5,288,permute
302,3.457063913345337, a,2,268,False,sce1,5,288,permute
303,8.081867218017578, walk,2,269,False,sce1,5,288,permute
304,2.759023904800415, in,2,270,False,sce1,5,288,permute
305,2.9101085662841797, this,2,271,False,sce1,5,288,permute
306,0.5601282119750977, park,2,272,False,sce1,5,288,permute
307,1.592507243156433, a,2,273,False,sce1,5,288,permute
308,4.052644729614258, truly,2,274,False,sce1,5,288,permute
309,4.959888935089111, rewarding,2,275,False,sce1,5,288,permute
310,3.894967794418335, and,2,276,False,sce1,5,288,permute
311,3.564993143081665, relaxing,2,277,False,sce1,5,288,permute
312,9.64815616607666, daily,2,278,False,sce1,5,288,permute
313,5.590263843536377, routine,2,279,False,sce1,5,288,permute
314,0.15471380949020386,.,2,280,True,sce1,5,288,permute
315,4.421525001525879, In,2,281,False,sce1,5,288,permute
316,2.1397199630737305, fact,2,282,False,sce1,5,288,permute
317,0.030736632645130157,",",2,283,True,sce1,5,288,permute
318,7.1389241218566895, Sarah,2,284,False,sce1,5,288,permute
319,0.6135756373405457, and,2,285,False,sce1,5,288,permute
320,0.18481235206127167, Ryan,2,286,False,sce1,5,288,permute
321,1.7964950799942017, were,2,287,False,sce1,5,288,permute
322,6.634391784667969, thinking,2,288,False,sce1,5,288,permute
323,1.5121328830718994, of,2,289,False,sce1,5,288,permute
324,3.968471050262451, getting,2,290,False,sce1,5,288,permute
325,1.5836392641067505, a,2,291,False,sce1,5,288,permute
326,1.5026042461395264, dog,2,292,False,sce1,5,288,permute
327,2.2079720497131348,.,2,293,True,sce1,5,288,permute
328,1.776530146598816, They,2,294,False,sce1,5,288,permute
329,4.110651016235352, have,2,295,False,sce1,5,288,permute
330,4.724522590637207, not,2,296,False,sce1,5,288,permute
331,8.04146671295166, fully,2,297,False,sce1,5,288,permute
332,1.3839577436447144, decided,2,298,False,sce1,5,288,permute
333,1.9324887990951538, yet,2,299,False,sce1,5,288,permute
334,2.494922161102295, but,2,300,False,sce1,5,288,permute
335,0.8464542627334595, they,2,301,False,sce1,5,288,permute
336,4.656890392303467, really,2,302,False,sce1,5,288,permute
337,1.5116267204284668, wanted,2,303,False,sce1,5,288,permute
338,0.3152244985103607, to,2,304,False,sce1,5,288,permute
339,4.496457099914551, spend,2,305,False,sce1,5,288,permute
340,3.0086426734924316, more,2,306,False,sce1,5,288,permute
341,0.011631646193563938, time,2,307,False,sce1,5,288,permute
342,3.1575491428375244, outdoors,2,308,False,sce1,5,288,permute
343,14.313546180725098, Mary,2,309,False,sce1,5,288,permute
344,4.6678786277771, liked,2,310,False,sce1,5,288,permute
345,6.869171142578125, dogs,2,311,False,sce1,5,288,permute
346,3.7572484016418457, as,2,312,False,sce1,5,288,permute
347,2.64897084236145, well,2,313,False,sce1,5,288,permute
348,4.346402168273926,",",2,314,True,sce1,5,288,permute
349,2.366522789001465, but,2,315,False,sce1,5,288,permute
350,1.9085952043533325, she,2,316,False,sce1,5,288,permute
351,1.9459037780761719, was,2,317,False,sce1,5,288,permute
352,4.903827667236328, more,2,318,False,sce1,5,288,permute
353,3.734915018081665, of,2,319,False,sce1,5,288,permute
354,0.21162450313568115, a,2,320,False,sce1,5,288,permute
355,4.948713302612305, cat,2,321,False,sce1,5,288,permute
356,1.3437191247940063, person,2,322,False,sce1,5,288,permute
357,5.943014621734619, herself,2,323,False,sce1,5,288,permute
358,0.3010672628879547,.,2,324,True,sce1,5,288,permute
359,1.7380868196487427, She,2,325,False,sce1,5,288,permute
360,4.897641658782959, and,2,326,False,sce1,5,288,permute
361,1.4658924341201782, her,2,327,False,sce1,5,288,permute
362,1.4564710855484009, husband,2,328,False,sce1,5,288,permute
363,2.5775110721588135, had,2,329,False,sce1,5,288,permute
364,3.4343385696411133, two,2,330,False,sce1,5,288,permute
365,1.4926965236663818, cats,2,331,False,sce1,5,288,permute
366,2.144404411315918,.,2,332,True,sce1,5,288,permute
367,3.520242691040039, One,2,333,False,sce1,5,288,permute
368,0.9932737946510315, was,2,334,False,sce1,5,288,permute
369,5.910391330718994, two,2,335,False,sce1,5,288,permute
370,2.6594696044921875, and,2,336,False,sce1,5,288,permute
371,1.1423767805099487, the,2,337,False,sce1,5,288,permute
372,0.08298416435718536, other,2,338,False,sce1,5,288,permute
373,5.152222633361816, four,2,339,False,sce1,5,288,permute
374,5.756042957305908, years,2,340,False,sce1,5,288,permute
375,0.11247672885656357, old,2,341,False,sce1,5,288,permute
376,0.2136644423007965,.,2,342,True,sce1,5,288,permute
377,1.740723967552185, They,2,343,False,sce1,5,288,permute
378,1.8116095066070557, were,2,344,False,sce1,5,288,permute
379,2.561598062515259, very,2,345,False,sce1,5,288,permute
380,6.632801532745361, independent,2,346,False,sce1,5,288,permute
381,0.7907546162605286, and,2,347,False,sce1,5,288,permute
382,5.870811462402344, spent,2,348,False,sce1,5,288,permute
383,1.959067940711975, most,2,349,False,sce1,5,288,permute
384,0.04187380149960518, of,2,350,False,sce1,5,288,permute
385,0.20757576823234558, their,2,351,False,sce1,5,288,permute
386,0.13114777207374573, time,2,352,False,sce1,5,288,permute
387,2.347348690032959, outdoors,2,353,False,sce1,5,288,permute
388,0.5232551097869873,.,2,354,True,sce1,5,288,permute
389,2.627230644226074, Mary,2,355,False,sce1,5,288,permute
390,3.54030442237854, thought,2,356,False,sce1,5,288,permute
391,5.879538059234619, having,2,357,False,sce1,5,288,permute
392,3.8610968589782715, an,2,358,False,sce1,5,288,permute
393,1.6957381963729858, animal,2,359,False,sce1,5,288,permute
394,2.9635701179504395, was,2,360,False,sce1,5,288,permute
395,1.63969886302948, a,2,361,False,sce1,5,288,permute
396,1.242779016494751, great,2,362,False,sce1,5,288,permute
397,1.9216138124465942, idea,2,363,False,sce1,5,288,permute
398,0.961107611656189,.,2,364,True,sce1,5,288,permute
399,2.1817831993103027, They,2,365,False,sce1,5,288,permute
400,5.823081970214844, talked,2,366,False,sce1,5,288,permute
401,5.125974178314209, for,2,367,False,sce1,5,288,permute
402,1.30012845993042, a,2,368,False,sce1,5,288,permute
403,2.7803986072540283, little,2,369,False,sce1,5,288,permute
404,1.6409679651260376, bit,2,370,False,sce1,5,288,permute
405,1.9552052021026611, and,2,371,False,sce1,5,288,permute
406,2.821354866027832, then,2,372,False,sce1,5,288,permute
407,11.051484107971191, ,2,373,False,sce1,5,288,permute
408,8.542889595031738, Sarah,2,374,False,sce1,5,288,permute
409,1.2386003732681274, and,2,375,False,sce1,5,288,permute
410,0.15274019539356232, Ryan,2,376,False,sce1,5,288,permute
411,5.340338230133057, invited,2,377,False,sce1,5,288,permute
412,2.218116044998169, her,2,378,False,sce1,5,288,permute
413,0.6557374596595764, to,2,379,False,sce1,5,288,permute
414,1.7960370779037476, come,2,380,False,sce1,5,288,permute
415,2.7302746772766113, over,2,381,False,sce1,5,288,permute
416,1.879755973815918, for,2,382,False,sce1,5,288,permute
417,0.39370664954185486, a,2,383,False,sce1,5,288,permute
418,5.915350914001465, cup,2,384,False,sce1,5,288,permute
419,0.027143433690071106, of,2,385,False,sce1,5,288,permute
420,0.8030840158462524, coffee,2,386,False,sce1,5,288,permute
421,0.42999404668807983,.,2,387,True,sce1,5,288,permute
422,2.615604877471924, Mary,2,388,False,sce1,5,288,permute
423,3.0827441215515137, said,2,389,False,sce1,5,288,permute
424,1.1516817808151245, she,2,390,False,sce1,5,288,permute
425,2.7982916831970215, had,2,391,False,sce1,5,288,permute
426,7.731442451477051, time,2,392,False,sce1,5,288,permute
427,8.412217140197754, over,2,393,False,sce1,5,288,permute
428,1.6804356575012207, the,2,394,False,sce1,5,288,permute
429,0.6570414900779724, weekend,2,395,False,sce1,5,288,permute
430,2.8793463706970215,.,2,396,True,sce1,5,288,permute
431,2.9467732906341553, After,2,397,False,sce1,5,288,permute
432,3.0758509635925293, they,2,398,False,sce1,5,288,permute
433,5.726925849914551, said,2,399,False,sce1,5,288,permute
434,1.9145618677139282, goodbye,2,400,False,sce1,5,288,permute
435,0.45076778531074524,",",2,401,True,sce1,5,288,permute
436,1.4527899026870728, Mary,2,402,False,sce1,5,288,permute
437,3.9952802658081055, started,2,403,False,sce1,5,288,permute
438,2.7440247535705566, walking,2,404,False,sce1,5,288,permute
439,4.361242294311523, towards,2,405,False,sce1,5,288,permute
440,4.399033546447754, home,2,406,False,sce1,5,288,permute
441,0.46382078528404236,.,2,407,True,sce1,5,288,permute
442,3.407919406890869, When,2,408,False,sce1,5,288,permute
443,0.1974942982196808, she,2,409,False,sce1,5,288,permute
444,1.7133660316467285, got,2,410,False,sce1,5,288,permute
445,3.556870698928833, back,2,411,False,sce1,5,288,permute
446,1.4728561639785767,",",2,412,True,sce1,5,288,permute
447,0.3900827467441559, she,2,413,False,sce1,5,288,permute
448,6.575658321380615, read,2,414,False,sce1,5,288,permute
449,1.6170146465301514, the,2,415,False,sce1,5,288,permute
450,3.3399126529693604, list,2,416,False,sce1,5,288,permute
451,3.385058879852295, again,2,417,False,sce1,5,288,permute
452,5.65895938873291,:,2,418,True,sce1,5,288,permute
453,5.206474304199219, barrel,3,0,False,sce1,5,288,permute
454,0.05355393886566162,",",3,1,True,sce1,5,288,permute
455,4.681782245635986, owner,3,2,False,sce1,5,288,permute
456,0.04000062122941017,",",3,3,True,sce1,5,288,permute
457,4.145726203918457, rider,3,4,False,sce1,5,288,permute
458,0.01991000771522522,",",3,5,True,sce1,5,288,permute
459,8.605417251586914, credit,3,6,False,sce1,5,288,permute
460,0.05135119706392288,",",3,7,True,sce1,5,288,permute
461,8.998507499694824, carpet,3,8,False,sce1,5,288,permute
462,0.0770631730556488,",",3,9,True,sce1,5,288,permute
463,8.615842819213867, couple,3,10,False,sce1,5,288,permute
464,0.05256735906004906,",",3,11,True,sce1,5,288,permute
465,2.2868332862854004, coffee,3,12,False,sce1,5,288,permute
466,1.7412469387054443,",",3,13,True,sce1,5,288,permute
467,2.8268346786499023, lun,3,14,False,sce1,5,288,permute
468,0.001794158248230815,cheon,3,15,False,sce1,5,288,permute
469,0.1775917261838913,",",3,16,True,sce1,5,288,permute
470,10.538469314575195, object,3,17,False,sce1,5,288,permute
471,0.10270680487155914,",",3,18,True,sce1,5,288,permute
472,2.087385416030884, distance,3,19,False,sce1,5,288,permute
473,2.7829933166503906,.,3,20,True,sce1,5,288,permute
0,nan,Before,0,0,False,sce1,5,289,permute
1,2.551027297973633, the,0,1,False,sce1,5,289,permute
2,5.753713607788086, meeting,0,2,False,sce1,5,289,permute
3,0.6362646222114563,",",0,3,True,sce1,5,289,permute
4,8.620794296264648, Mary,0,4,False,sce1,5,289,permute
5,6.034746170043945, wrote,0,5,False,sce1,5,289,permute
6,4.396554946899414, down,0,6,False,sce1,5,289,permute
7,1.3433159589767456, the,0,7,False,sce1,5,289,permute
8,4.053033351898193, following,0,8,False,sce1,5,289,permute
9,4.172577381134033, list,0,9,False,sce1,5,289,permute
10,0.18576112389564514, of,0,10,False,sce1,5,289,permute
11,6.043724060058594, words,0,11,False,sce1,5,289,permute
12,1.203829288482666,:,0,12,True,sce1,5,289,permute
13,11.187335014343262, wisdom,1,0,False,sce1,5,289,permute
14,0.31130969524383545,",",1,1,True,sce1,5,289,permute
15,12.039329528808594, liquid,1,2,False,sce1,5,289,permute
16,3.0262467861175537,",",1,3,True,sce1,5,289,permute
17,12.250507354736328, resort,1,4,False,sce1,5,289,permute
18,0.3754155933856964,",",1,5,True,sce1,5,289,permute
19,7.640756607055664, business,1,6,False,sce1,5,289,permute
20,0.403391033411026,",",1,7,True,sce1,5,289,permute
21,10.642340660095215, fountain,1,8,False,sce1,5,289,permute
22,0.5161658525466919,",",1,9,True,sce1,5,289,permute
23,8.039382934570312, village,1,10,False,sce1,5,289,permute
24,0.16653423011302948,",",1,11,True,sce1,5,289,permute
25,9.430322647094727, compound,1,12,False,sce1,5,289,permute
26,0.1470111906528473,",",1,13,True,sce1,5,289,permute
27,11.125638961791992, sandwich,1,14,False,sce1,5,289,permute
28,0.14620649814605713,",",1,15,True,sce1,5,289,permute
29,8.172853469848633, machine,1,16,False,sce1,5,289,permute
30,0.17894276976585388,",",1,17,True,sce1,5,289,permute
31,9.830629348754883, pressure,1,18,False,sce1,5,289,permute
32,3.2593228816986084,.,1,19,True,sce1,5,289,permute
33,10.535656929016113,After,2,0,False,sce1,5,289,permute
34,1.5910588502883911, the,2,1,False,sce1,5,289,permute
35,0.3012830317020416, meeting,2,2,False,sce1,5,289,permute
36,0.2820228338241577,",",2,3,True,sce1,5,289,permute
37,0.7769646048545837, Mary,2,4,False,sce1,5,289,permute
38,4.096965312957764, went,2,5,False,sce1,5,289,permute
39,5.532498836517334, for,2,6,False,sce1,5,289,permute
40,0.7770788669586182, a,2,7,False,sce1,5,289,permute
41,1.4897503852844238, walk,2,8,False,sce1,5,289,permute
42,2.222430467605591,.,2,9,True,sce1,5,289,permute
43,4.108923435211182, It,2,10,False,sce1,5,289,permute
44,0.41413170099258423, was,2,11,False,sce1,5,289,permute
45,1.9766979217529297, a,2,12,False,sce1,5,289,permute
46,4.584606170654297, busy,2,13,False,sce1,5,289,permute
47,0.7499116063117981, day,2,14,False,sce1,5,289,permute
48,2.5018506050109863, and,2,15,False,sce1,5,289,permute
49,1.3658238649368286, she,2,16,False,sce1,5,289,permute
50,4.268632888793945, needed,2,17,False,sce1,5,289,permute
51,1.868157982826233, a,2,18,False,sce1,5,289,permute
52,1.1226204633712769, break,2,19,False,sce1,5,289,permute
53,0.6720438003540039,.,2,20,True,sce1,5,289,permute
54,8.67927074432373, Outside,2,21,False,sce1,5,289,permute
55,3.239203691482544, was,2,22,False,sce1,5,289,permute
56,9.019984245300293, really,2,23,False,sce1,5,289,permute
57,4.4779462814331055, beautiful,2,24,False,sce1,5,289,permute
58,1.575326919555664, and,2,25,False,sce1,5,289,permute
59,4.429616451263428, warm,2,26,False,sce1,5,289,permute
60,2.194247245788574, and,2,27,False,sce1,5,289,permute
