,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
116, a,2,82,3.7709949016571045,False,1,5,10,288,permute
117, flowers,2,83,10.480878829956055,False,1,5,10,288,permute
118, a,2,84,4.919285297393799,False,1,5,10,288,permute
119, big,2,85,6.815702438354492,False,1,5,10,288,permute
120, but,2,86,6.222710132598877,False,1,5,10,288,permute
121, diversity,2,87,12.752189636230469,False,1,5,10,288,permute
122, they,2,88,6.265529632568359,False,1,5,10,288,permute
123, town,2,89,9.781511306762695,False,1,5,10,288,permute
124, in,2,90,4.347101211547852,False,1,5,10,288,permute
125, of,2,91,5.671586990356445,False,1,5,10,288,permute
126, idea,2,92,7.956120491027832,False,1,5,10,288,permute
127, thought,2,93,7.269865989685059,False,1,5,10,288,permute
128,.,2,94,3.76983642578125,True,1,5,10,288,permute
129, truly,2,95,9.726200103759766,False,1,5,10,288,permute
130,",",2,96,3.788965940475464,True,1,5,10,288,permute
131, It,2,97,7.393156051635742,False,1,5,10,288,permute
132,.,2,98,5.619845867156982,True,1,5,10,288,permute
133, neighborhood,2,99,11.155122756958008,False,1,5,10,288,permute
134,.,2,100,2.538435935974121,True,1,5,10,288,permute
135, Finally,2,101,8.966909408569336,False,1,5,10,288,permute
136, their,2,102,7.219508647918701,False,1,5,10,288,permute
137, spent,2,103,7.496507167816162,False,1,5,10,288,permute
138, day,2,104,5.980663299560547,False,1,5,10,288,permute
139, people,2,105,8.180647850036621,False,1,5,10,288,permute
140,.,2,106,3.906500816345215,True,1,5,10,288,permute
141, fact,2,107,10.100008010864258,False,1,5,10,288,permute
142, football,2,108,9.998262405395508,False,1,5,10,288,permute
143, more,2,109,6.637645721435547,False,1,5,10,288,permute
144, dog,2,110,7.413027763366699,False,1,5,10,288,permute
145, and,2,111,3.574085235595703,False,1,5,10,288,permute
146, They,2,112,7.735942840576172,False,1,5,10,288,permute
147, wonderful,2,113,9.767171859741211,False,1,5,10,288,permute
148, was,2,114,5.313967704772949,False,1,5,10,288,permute
149, with,2,115,4.958148002624512,False,1,5,10,288,permute
150, Ryan,2,116,6.092363357543945,False,1,5,10,288,permute
151, of,2,117,5.507226943969727,False,1,5,10,288,permute
152, for,2,118,5.559443473815918,False,1,5,10,288,permute
153, Sarah,2,119,8.353487968444824,False,1,5,10,288,permute
154, was,2,120,4.762890815734863,False,1,5,10,288,permute
155, cats,2,121,10.419654846191406,False,1,5,10,288,permute
156, about,2,122,6.65338659286499,False,1,5,10,288,permute
157, to,2,123,3.6104419231414795,False,1,5,10,288,permute
158, walk,2,124,4.495628356933594,False,1,5,10,288,permute
159, and,2,125,3.643527030944824,False,1,5,10,288,permute
160, also,2,126,5.121791362762451,False,1,5,10,288,permute
161, played,2,127,7.139133453369141,False,1,5,10,288,permute
162, After,2,128,10.42037296295166,False,1,5,10,288,permute
163, all,2,129,5.344493865966797,False,1,5,10,288,permute
164, to,2,130,5.039267063140869,False,1,5,10,288,permute
165, neighbors,2,131,8.187566757202148,False,1,5,10,288,permute
166, to,2,132,3.8996758460998535,False,1,5,10,288,permute
167, absolutely,2,133,11.336928367614746,False,1,5,10,288,permute
168, their,2,134,5.766718864440918,False,1,5,10,288,permute
169, a,2,135,5.517356872558594,False,1,5,10,288,permute
170, come,2,136,7.653885841369629,False,1,5,10,288,permute
171, in,2,137,4.402397155761719,False,1,5,10,288,permute
172, relaxing,2,138,11.24716854095459,False,1,5,10,288,permute
173, made,2,139,7.6995038986206055,False,1,5,10,288,permute
174, to,2,140,3.856645345687866,False,1,5,10,288,permute
175, she,2,141,8.1024169921875,False,1,5,10,288,permute
176, the,2,142,5.014682769775391,False,1,5,10,288,permute
177, bird,2,143,9.364498138427734,False,1,5,10,288,permute
178,".,",2,144,10.762228012084961,False,1,5,10,288,permute
179, yet,2,145,7.4257049560546875,False,1,5,10,288,permute
180, invited,2,146,8.927145957946777,False,1,5,10,288,permute
181, quiet,2,147,10.023338317871094,False,1,5,10,288,permute
182, listened,2,148,9.182193756103516,False,1,5,10,288,permute
183, park,2,149,10.373815536499023,False,1,5,10,288,permute
184, started,2,150,7.527669906616211,False,1,5,10,288,permute
185, joy,2,151,8.914939880371094,False,1,5,10,288,permute
186, having,2,152,7.111534118652344,False,1,5,10,288,permute
187, the,2,153,3.7412633895874023,False,1,5,10,288,permute
188, she,2,154,6.455144882202148,False,1,5,10,288,permute
189, a,2,155,4.666325092315674,False,1,5,10,288,permute
190, and,2,156,4.802528381347656,False,1,5,10,288,permute
191, and,2,157,5.751718521118164,False,1,5,10,288,permute
192, walk,2,158,6.684083938598633,False,1,5,10,288,permute
193, was,2,159,4.457949638366699,False,1,5,10,288,permute
194, were,2,160,7.164721488952637,False,1,5,10,288,permute
195, stop,2,161,8.01065731048584,False,1,5,10,288,permute
196, thought,2,162,7.105313301086426,False,1,5,10,288,permute
197, her,2,163,5.413261413574219,False,1,5,10,288,permute
198, very,2,164,6.298023223876953,False,1,5,10,288,permute
199, list,2,165,8.857282638549805,False,1,5,10,288,permute
200, decided,2,166,7.471201419830322,False,1,5,10,288,permute
201, the,2,167,3.6912951469421387,False,1,5,10,288,permute
202, over,2,168,7.242502212524414,False,1,5,10,288,permute
203, walking,2,169,6.596573352813721,False,1,5,10,288,permute
204, kinds,2,170,11.039660453796387,False,1,5,10,288,permute
205, a,2,171,4.736503601074219,False,1,5,10,288,permute
206, park,2,172,7.015435218811035,False,1,5,10,288,permute
207, and,2,173,2.890615463256836,False,1,5,10,288,permute
208, outdoors,2,174,7.777671813964844,False,1,5,10,288,permute
209, fully,2,175,9.82754135131836,False,1,5,10,288,permute
210, any,2,176,7.35737419128418,False,1,5,10,288,permute
211, thinking,2,177,7.308872222900391,False,1,5,10,288,permute
212, of,2,178,2.737708806991577,False,1,5,10,288,permute
213, thinking,2,179,7.141968727111816,False,1,5,10,288,permute
214, couple,2,180,8.993792533874512,False,1,5,10,288,permute
215, and,2,181,2.7721378803253174,False,1,5,10,288,permute
216,.,2,182,6.395061016082764,True,1,5,10,288,permute
217, to,2,183,4.194811820983887,False,1,5,10,288,permute
218, she,2,184,5.385456085205078,False,1,5,10,288,permute
219, the,2,185,3.9456722736358643,False,1,5,10,288,permute
220, basketball,2,186,9.090057373046875,False,1,5,10,288,permute
221, this,2,187,6.0901689529418945,False,1,5,10,288,permute
222, her,2,188,6.3295817375183105,False,1,5,10,288,permute
223, herself,2,189,9.959344863891602,False,1,5,10,288,permute
224,.,2,190,2.5408918857574463,True,1,5,10,288,permute
225, meeting,2,191,6.516624927520752,False,1,5,10,288,permute
226, but,2,192,6.2726850509643555,False,1,5,10,288,permute
227, people,2,193,6.801764488220215,False,1,5,10,288,permute
228, the,2,194,5.093562602996826,False,1,5,10,288,permute
229,.,2,195,4.905301570892334,True,1,5,10,288,permute
230, were,2,196,5.031240463256836,False,1,5,10,288,permute
231, there,2,197,5.104296684265137,False,1,5,10,288,permute
232, as,2,198,5.117383003234863,False,1,5,10,288,permute
233, She,2,199,7.588459491729736,False,1,5,10,288,permute
234, have,2,200,6.047710418701172,False,1,5,10,288,permute
235, were,2,201,7.241769790649414,False,1,5,10,288,permute
236,...,2,202,8.989018440246582,False,1,5,10,288,permute
237, first,2,203,6.495688438415527,False,1,5,10,288,permute
238, was,2,204,4.614767074584961,False,1,5,10,288,permute
239, were,2,205,7.214653015136719,False,1,5,10,288,permute
240, bit,2,206,9.402472496032715,False,1,5,10,288,permute
241,.,2,207,3.165989398956299,True,1,5,10,288,permute
242, they,2,208,5.24509859085083,False,1,5,10,288,permute
243, getting,2,209,8.342713356018066,False,1,5,10,288,permute
244, took,2,210,8.265892028808594,False,1,5,10,288,permute
245, their,2,211,4.661253929138184,False,1,5,10,288,permute
246, the,2,212,5.619198799133301,False,1,5,10,288,permute
247, what,2,213,7.026035785675049,False,1,5,10,288,permute
248, really,2,214,6.969766616821289,False,1,5,10,288,permute
249, the,2,215,3.986610174179077,False,1,5,10,288,permute
250, the,2,216,4.685503005981445,False,1,5,10,288,permute
251, Mary,2,217,8.092790603637695,False,1,5,10,288,permute
252, old,2,218,9.05165958404541,False,1,5,10,288,permute
253, said,2,219,5.08090877532959,False,1,5,10,288,permute
254, read,2,220,8.646658897399902,False,1,5,10,288,permute
255, rewarding,2,221,14.109130859375,False,1,5,10,288,permute
256,",",2,222,3.2765889167785645,True,1,5,10,288,permute
257, were,2,223,5.5906877517700195,False,1,5,10,288,permute
258, they,2,224,4.532603740692139,False,1,5,10,288,permute
259, of,2,225,5.519390106201172,False,1,5,10,288,permute
260, in,2,226,4.678737640380859,False,1,5,10,288,permute
261,",",2,227,4.839115142822266,True,1,5,10,288,permute
262, got,2,228,5.836914539337158,False,1,5,10,288,permute
263, goodbye,2,229,10.64091682434082,False,1,5,10,288,permute
264, Young,2,230,10.831669807434082,False,1,5,10,288,permute
265, could,2,231,6.412990570068359,False,1,5,10,288,permute
266,.,2,232,3.4249188899993896,True,1,5,10,288,permute
267, Young,2,233,10.25304889678955,False,1,5,10,288,permute
268, them,2,234,7.542047500610352,False,1,5,10,288,permute
269, coffee,2,235,10.651799201965332,False,1,5,10,288,permute
270, animal,2,236,10.575109481811523,False,1,5,10,288,permute
271, then,2,237,5.776978492736816,False,1,5,10,288,permute
272, went,2,238,4.7292656898498535,False,1,5,10,288,permute
273, It,2,239,8.87942123413086,False,1,5,10,288,permute
274, it,2,240,5.821944713592529,False,1,5,10,288,permute
275, walk,2,241,7.116243362426758,False,1,5,10,288,permute
276, and,2,242,3.008061408996582,False,1,5,10,288,permute
277, area,2,243,10.361099243164062,False,1,5,10,288,permute
278, and,2,244,3.4590349197387695,False,1,5,10,288,permute
279, when,2,245,5.334558963775635,False,1,5,10,288,permute
280,",",2,246,5.183447360992432,True,1,5,10,288,permute
281, curious,2,247,9.81341552734375,False,1,5,10,288,permute
282,",",2,248,3.0698251724243164,True,1,5,10,288,permute
283, ball,2,249,10.177172660827637,False,1,5,10,288,permute
284, she,2,250,4.415830612182617,False,1,5,10,288,permute
285,",",2,251,4.904548168182373,True,1,5,10,288,permute
286, different,2,252,9.0005464553833,False,1,5,10,288,permute
287, Mary,2,253,7.224661350250244,False,1,5,10,288,permute
288, and,2,254,2.8951051235198975,False,1,5,10,288,permute
289, home,2,255,6.9111762046813965,False,1,5,10,288,permute
290, the,2,256,4.637023448944092,False,1,5,10,288,permute
291, daily,2,257,8.611278533935547,False,1,5,10,288,permute
292, life,2,258,4.773855209350586,False,1,5,10,288,permute
293, Mary,2,259,6.489684104919434,False,1,5,10,288,permute
294, everyday,2,260,8.778828620910645,False,1,5,10,288,permute
295, over,2,261,7.710883140563965,False,1,5,10,288,permute
296, was,2,262,4.941562652587891,False,1,5,10,288,permute
297, walking,2,263,5.489477157592773,False,1,5,10,288,permute
298, from,2,264,5.279491901397705,False,1,5,10,288,permute
299, for,2,265,6.1219162940979,False,1,5,10,288,permute
300, Sarah,2,266,4.202956199645996,False,1,5,10,288,permute
301, Ryan,2,267,9.630329132080078,False,1,5,10,288,permute
302, little,2,268,8.050893783569336,False,1,5,10,288,permute
303, the,2,269,4.964385032653809,False,1,5,10,288,permute
304,:,2,270,7.774510383605957,True,1,5,10,288,permute
305, stroll,2,271,9.967155456542969,False,1,5,10,288,permute
306, to,2,272,3.0454416275024414,False,1,5,10,288,permute
307, Mary,2,273,5.568251609802246,False,1,5,10,288,permute
308, routine,2,274,9.975967407226562,False,1,5,10,288,permute
309, worries,2,275,10.98226261138916,False,1,5,10,288,permute
310, It,2,276,7.91890811920166,False,1,5,10,288,permute
311, an,2,277,6.609615325927734,False,1,5,10,288,permute
312, see,2,278,9.12693977355957,False,1,5,10,288,permute
313, It,2,279,7.422102928161621,False,1,5,10,288,permute
314, great,2,280,7.697013854980469,False,1,5,10,288,permute
315, had,2,281,5.7730183601379395,False,1,5,10,288,permute
316, they,2,282,6.0920281410217285,False,1,5,10,288,permute
317, area,2,283,9.11441421508789,False,1,5,10,288,permute
318, a,2,284,4.462770938873291,False,1,5,10,288,permute
319, They,2,285,7.923582077026367,False,1,5,10,288,permute
320, city,2,286,7.07718563079834,False,1,5,10,288,permute
321, workout,2,287,11.13869571685791,False,1,5,10,288,permute
322, offered,2,288,7.3795976638793945,False,1,5,10,288,permute
323, more,2,289,5.567388534545898,False,1,5,10,288,permute
324, Mary,2,290,6.701324462890625,False,1,5,10,288,permute
325, families,2,291,8.866107940673828,False,1,5,10,288,permute
326, was,2,292,4.941435813903809,False,1,5,10,288,permute
327, her,2,293,5.318721771240234,False,1,5,10,288,permute
328, sessions,2,294,10.830702781677246,False,1,5,10,288,permute
329, couple,2,295,8.840750694274902,False,1,5,10,288,permute
330, their,2,296,6.6880927085876465,False,1,5,10,288,permute
331, with,2,297,4.9647216796875,False,1,5,10,288,permute
332, many,2,298,5.850927352905273,False,1,5,10,288,permute
333, their,2,299,5.7990899085998535,False,1,5,10,288,permute
334, of,2,300,4.717101573944092,False,1,5,10,288,permute
335, said,2,301,5.507192611694336,False,1,5,10,288,permute
336,.,2,302,3.2885196208953857,True,1,5,10,288,permute
337, were,2,303,4.437012672424316,False,1,5,10,288,permute
338, blo,2,304,12.982698440551758,False,1,5,10,288,permute
339,oming,2,305,0.5369405746459961,False,1,5,10,288,permute
340,.,2,306,2.4861273765563965,True,1,5,10,288,permute
341, very,2,307,6.506542682647705,False,1,5,10,288,permute
342, Luckily,2,308,14.490504264831543,False,1,5,10,288,permute
343, The,2,309,6.633302688598633,False,1,5,10,288,permute
344,",",2,310,4.867806434631348,True,1,5,10,288,permute
345, means,2,311,9.61157512664795,False,1,5,10,288,permute
346,",",2,312,3.8350276947021484,True,1,5,10,288,permute
347, or,2,313,6.263821601867676,False,1,5,10,288,permute
348, incredibly,2,314,12.340506553649902,False,1,5,10,288,permute
349, opportunities,2,315,9.236444473266602,False,1,5,10,288,permute
350, beautiful,2,316,8.751275062561035,False,1,5,10,288,permute
351, you,2,317,6.476147651672363,False,1,5,10,288,permute
352, person,2,318,7.977599143981934,False,1,5,10,288,permute
353, busy,2,319,9.090083122253418,False,1,5,10,288,permute
354,.,2,320,2.511254072189331,True,1,5,10,288,permute
355, a,2,321,4.941168785095215,False,1,5,10,288,permute
356, One,2,322,7.3634114265441895,False,1,5,10,288,permute
357, do,2,323,7.467824935913086,False,1,5,10,288,permute
358, the,2,324,3.8753697872161865,False,1,5,10,288,permute
359, of,2,325,5.656961441040039,False,1,5,10,288,permute
360, two,2,326,5.965037822723389,False,1,5,10,288,permute
361,..,2,327,8.316495895385742,False,1,5,10,288,permute
362, one,2,328,4.823916435241699,False,1,5,10,288,permute
363, While,2,329,11.012787818908691,False,1,5,10,288,permute
364, songs,2,330,11.460043907165527,False,1,5,10,288,permute
365, this,2,331,5.982141971588135,False,1,5,10,288,permute
366, meeting,2,332,6.272454261779785,False,1,5,10,288,permute
367, really,2,333,7.162287712097168,False,1,5,10,288,permute
368, going,2,334,7.63765811920166,False,1,5,10,288,permute
369,",",2,335,4.018089771270752,True,1,5,10,288,permute
370, satisfying,2,336,11.276209831237793,False,1,5,10,288,permute
371, time,2,337,6.197358131408691,False,1,5,10,288,permute
372, for,2,338,3.0038814544677734,False,1,5,10,288,permute
373, park,2,339,10.178976058959961,False,1,5,10,288,permute
374, They,2,340,8.67350959777832,False,1,5,10,288,permute
375, first,2,341,5.366190433502197,False,1,5,10,288,permute
376,.,2,342,4.069236755371094,True,1,5,10,288,permute
377, the,2,343,4.023157119750977,False,1,5,10,288,permute
378, just,2,344,7.548387050628662,False,1,5,10,288,permute
379, was,2,345,4.495650291442871,False,1,5,10,288,permute
380, In,2,346,8.246102333068848,False,1,5,10,288,permute
381, company,2,347,8.304302215576172,False,1,5,10,288,permute
382, felt,2,348,8.202227592468262,False,1,5,10,288,permute
383, time,2,349,6.580956935882568,False,1,5,10,288,permute
384, was,2,350,3.204355239868164,False,1,5,10,288,permute
385, a,2,351,4.070982456207275,False,1,5,10,288,permute
386, neighborhood,2,352,8.787696838378906,False,1,5,10,288,permute
387, They,2,353,6.713606357574463,False,1,5,10,288,permute
388, During,2,354,12.156105041503906,False,1,5,10,288,permute
389, Mary,2,355,7.021010875701904,False,1,5,10,288,permute
390, was,2,356,3.451298952102661,False,1,5,10,288,permute
391, When,2,357,9.929543495178223,False,1,5,10,288,permute
392, getting,2,358,8.034320831298828,False,1,5,10,288,permute
393, around,2,359,6.24276876449585,False,1,5,10,288,permute
394, and,2,360,3.3838016986846924,False,1,5,10,288,permute
395, a,2,361,5.220159530639648,False,1,5,10,288,permute
396, animal,2,362,11.307204246520996,False,1,5,10,288,permute
397, a,2,363,5.252691268920898,False,1,5,10,288,permute
398, a,2,364,4.977583885192871,False,1,5,10,288,permute
399, who,2,365,6.355490684509277,False,1,5,10,288,permute
400, good,2,366,7.717888355255127,False,1,5,10,288,permute
401, and,2,367,3.4868650436401367,False,1,5,10,288,permute
402, had,2,368,5.135171413421631,False,1,5,10,288,permute
403, park,2,369,8.276325225830078,False,1,5,10,288,permute
404, very,2,370,7.027937889099121,False,1,5,10,288,permute
405, the,2,371,5.038869380950928,False,1,5,10,288,permute
406,.,2,372,2.2172887325286865,True,1,5,10,288,permute
407, needed,2,373,6.108309745788574,False,1,5,10,288,permute
408, a,2,374,2.767270565032959,False,1,5,10,288,permute
409, a,2,375,5.51863956451416,False,1,5,10,288,permute
410, throw,2,376,10.187389373779297,False,1,5,10,288,permute
411, outdoors,2,377,8.8978271484375,False,1,5,10,288,permute
412, a,2,378,4.206735610961914,False,1,5,10,288,permute
413, time,2,379,6.1256561279296875,False,1,5,10,288,permute
414,.,2,380,2.990142822265625,True,1,5,10,288,permute
415, cat,2,381,10.208099365234375,False,1,5,10,288,permute
416, part,2,382,6.634489059448242,False,1,5,10,288,permute
417, brought,2,383,8.502507209777832,False,1,5,10,288,permute
418, break,2,384,9.586225509643555,False,1,5,10,288,permute
419, lovely,2,385,11.59350299835205,False,1,5,10,288,permute
420, liked,2,386,7.976383209228516,False,1,5,10,288,permute
421, outdoor,2,387,6.497485160827637,False,1,5,10,288,permute
422, moved,2,388,9.0286283493042,False,1,5,10,288,permute
423, the,2,389,4.109617710113525,False,1,5,10,288,permute
424, coworkers,2,390,11.136127471923828,False,1,5,10,288,permute
425, in,2,391,4.057575702667236,False,1,5,10,288,permute
426, Outside,2,392,10.665802955627441,False,1,5,10,288,permute
427, She,2,393,7.121569633483887,False,1,5,10,288,permute
428, the,2,394,4.830621719360352,False,1,5,10,288,permute
429,..,2,395,9.27070140838623,False,1,5,10,288,permute
430, and,2,396,4.2339959144592285,False,1,5,10,288,permute
431, were,2,397,5.316747665405273,False,1,5,10,288,permute
432, a,2,398,4.045863151550293,False,1,5,10,288,permute
433, weekend,2,399,8.533424377441406,False,1,5,10,288,permute
434, refuge,2,400,10.468634605407715,False,1,5,10,288,permute
435, by,2,401,5.628627777099609,False,1,5,10,288,permute
436, she,2,402,5.131916046142578,False,1,5,10,288,permute
437,.,2,403,3.1814122200012207,True,1,5,10,288,permute
438, the,2,404,4.0933837890625,False,1,5,10,288,permute
439, four,2,405,7.567956447601318,False,1,5,10,288,permute
440, cup,2,406,10.50978946685791,False,1,5,10,288,permute
441, a,2,407,3.8376641273498535,False,1,5,10,288,permute
442,.,2,408,2.889622926712036,True,1,5,10,288,permute
443, the,2,409,3.845797300338745,False,1,5,10,288,permute
444,.,2,410,2.849233627319336,True,1,5,10,288,permute
445, barrel,3,0,12.575894355773926,False,1,5,10,288,permute
446,",",3,1,3.196464776992798,True,1,5,10,288,permute
447, owner,3,2,7.611062049865723,False,1,5,10,288,permute
448,",",3,3,1.2858880758285522,True,1,5,10,288,permute
449, rider,3,4,6.834378242492676,False,1,5,10,288,permute
450,",",3,5,0.3254399001598358,True,1,5,10,288,permute
451, credit,3,6,9.287291526794434,False,1,5,10,288,permute
452,",",3,7,0.2913404703140259,True,1,5,10,288,permute
453, carpet,3,8,8.218212127685547,False,1,5,10,288,permute
454,",",3,9,0.28118079900741577,True,1,5,10,288,permute
455, couple,3,10,8.434118270874023,False,1,5,10,288,permute
456,",",3,11,0.2237609624862671,True,1,5,10,288,permute
457, coffee,3,12,3.728053331375122,False,1,5,10,288,permute
458,",",3,13,1.3339624404907227,True,1,5,10,288,permute
459, lun,3,14,5.478335857391357,False,1,5,10,288,permute
460,cheon,3,15,0.0010929093696177006,False,1,5,10,288,permute
461,",",3,16,0.2690329849720001,True,1,5,10,288,permute
462, object,3,17,10.212261199951172,False,1,5,10,288,permute
463,",",3,18,0.18641451001167297,True,1,5,10,288,permute
464, distance,3,19,3.2447872161865234,False,1,5,10,288,permute
465,.,3,20,3.978341817855835,True,1,5,10,288,permute
0,Before,0,0,nan,False,1,5,10,289,permute
1, the,0,1,2.551027297973633,False,1,5,10,289,permute
2, meeting,0,2,5.753713607788086,False,1,5,10,289,permute
3,",",0,3,0.6362646222114563,True,1,5,10,289,permute
4, Mary,0,4,8.620794296264648,False,1,5,10,289,permute
5, wrote,0,5,6.034746170043945,False,1,5,10,289,permute
6, down,0,6,4.396554946899414,False,1,5,10,289,permute
7, the,0,7,1.3433159589767456,False,1,5,10,289,permute
8, following,0,8,4.053033351898193,False,1,5,10,289,permute
9, list,0,9,4.172577381134033,False,1,5,10,289,permute
10, of,0,10,0.18576112389564514,False,1,5,10,289,permute
11, words,0,11,6.043724060058594,False,1,5,10,289,permute
12,:,0,12,1.203829288482666,True,1,5,10,289,permute
13, wisdom,1,0,11.187335014343262,False,1,5,10,289,permute
14,",",1,1,0.31130969524383545,True,1,5,10,289,permute
15, liquid,1,2,12.039329528808594,False,1,5,10,289,permute
16,",",1,3,3.0262467861175537,True,1,5,10,289,permute
17, resort,1,4,12.250507354736328,False,1,5,10,289,permute
18,",",1,5,0.3754155933856964,True,1,5,10,289,permute
19, business,1,6,7.640756607055664,False,1,5,10,289,permute
20,",",1,7,0.403391033411026,True,1,5,10,289,permute
21, fountain,1,8,10.642340660095215,False,1,5,10,289,permute
22,",",1,9,0.5161658525466919,True,1,5,10,289,permute
23, village,1,10,8.039382934570312,False,1,5,10,289,permute
24,",",1,11,0.16653423011302948,True,1,5,10,289,permute
25, compound,1,12,9.430322647094727,False,1,5,10,289,permute
26,",",1,13,0.1470111906528473,True,1,5,10,289,permute
27, sandwich,1,14,11.125638961791992,False,1,5,10,289,permute
28,",",1,15,0.14620649814605713,True,1,5,10,289,permute
29, machine,1,16,8.172853469848633,False,1,5,10,289,permute
30,",",1,17,0.17894276976585388,True,1,5,10,289,permute
31, pressure,1,18,9.830629348754883,False,1,5,10,289,permute
32,.,1,19,3.2593228816986084,True,1,5,10,289,permute
33,and,2,0,12.425503730773926,False,1,5,10,289,permute
34, she,2,1,3.6090736389160156,False,1,5,10,289,permute
35, Sarah,2,2,14.755456924438477,False,1,5,10,289,permute
36, children,2,3,12.10458755493164,False,1,5,10,289,permute
37, she,2,4,6.526374816894531,False,1,5,10,289,permute
38, activities,2,5,16.550003051757812,False,1,5,10,289,permute
39, volleyball,2,6,13.49332046508789,False,1,5,10,289,permute
40,.,2,7,2.408127784729004,True,1,5,10,289,permute
41,Others,2,8,10.75564956665039,False,1,5,10,289,permute
42, can,2,9,6.541045665740967,False,1,5,10,289,permute
43, from,2,10,10.005182266235352,False,1,5,10,289,permute
44, park,2,11,12.0341796875,False,1,5,10,289,permute
45, independent,2,12,12.684782028198242,False,1,5,10,289,permute
46, The,2,13,8.209492683410645,False,1,5,10,289,permute
47, Mary,2,14,5.19062614440918,False,1,5,10,289,permute
48, about,2,15,9.90848445892334,False,1,5,10,289,permute
49, spend,2,16,10.736949920654297,False,1,5,10,289,permute
50,",",2,17,5.448616981506348,True,1,5,10,289,permute
51, two,2,18,7.839960098266602,False,1,5,10,289,permute
52, again,2,19,9.777827262878418,False,1,5,10,289,permute
53, people,2,20,7.5359954833984375,False,1,5,10,289,permute
54, talked,2,21,8.118940353393555,False,1,5,10,289,permute
55, sports,2,22,6.456097602844238,False,1,5,10,289,permute
56, dogs,2,23,9.545064926147461,False,1,5,10,289,permute
57, years,2,24,10.565986633300781,False,1,5,10,289,permute
58, Mary,2,25,6.969087600708008,False,1,5,10,289,permute
59, a,2,26,6.094729900360107,False,1,5,10,289,permute
60, to,2,27,6.742170333862305,False,1,5,10,289,permute
61, get,2,28,4.040166854858398,False,1,5,10,289,permute
62, of,2,29,6.356296539306641,False,1,5,10,289,permute
63, where,2,30,6.931824684143066,False,1,5,10,289,permute
64, and,2,31,3.897226333618164,False,1,5,10,289,permute
65, All,2,32,12.30211353302002,False,1,5,10,289,permute
66,..,2,33,9.784759521484375,False,1,5,10,289,permute
67, towards,2,34,11.13424301147461,False,1,5,10,289,permute
68, impressions,2,35,14.074258804321289,False,1,5,10,289,permute
69, has,2,36,8.541461944580078,False,1,5,10,289,permute
70, well,2,37,7.944460391998291,False,1,5,10,289,permute
71, husband,2,38,8.773361206054688,False,1,5,10,289,permute
72, but,2,39,6.238757133483887,False,1,5,10,289,permute
73, thinking,2,40,8.790002822875977,False,1,5,10,289,permute
74, was,2,41,5.303533554077148,False,1,5,10,289,permute
75, Ryan,2,42,12.185342788696289,False,1,5,10,289,permute
76, for,2,43,5.136802673339844,False,1,5,10,289,permute
77, had,2,44,8.154646873474121,False,1,5,10,289,permute
78, made,2,45,6.045238971710205,False,1,5,10,289,permute
79, not,2,46,6.891501426696777,False,1,5,10,289,permute
80, safe,2,47,7.378246307373047,False,1,5,10,289,permute
81, warm,2,48,10.703636169433594,False,1,5,10,289,permute
82, on,2,49,5.866157531738281,False,1,5,10,289,permute
83, dogs,2,50,8.439855575561523,False,1,5,10,289,permute
84, her,2,51,6.148545742034912,False,1,5,10,289,permute
85, wanted,2,52,7.802644729614258,False,1,5,10,289,permute
86, other,2,53,6.346492290496826,False,1,5,10,289,permute
87, and,2,54,4.748210906982422,False,1,5,10,289,permute
88, so,2,55,5.140104293823242,False,1,5,10,289,permute
89, back,2,56,6.75559139251709,False,1,5,10,289,permute
90, to,2,57,1.202539086341858,False,1,5,10,289,permute
91, of,2,58,6.571920394897461,False,1,5,10,289,permute
92, After,2,59,10.249135971069336,False,1,5,10,289,permute
93, loved,2,60,9.18247127532959,False,1,5,10,289,permute
94, not,2,61,6.583310127258301,False,1,5,10,289,permute
95, most,2,62,7.620500087738037,False,1,5,10,289,permute
96, not,2,63,6.388703346252441,False,1,5,10,289,permute
97, the,2,64,4.155767917633057,False,1,5,10,289,permute
98, were,2,65,7.9346394538879395,False,1,5,10,289,permute
99, know,2,66,7.564855575561523,False,1,5,10,289,permute
100, discussions,2,67,11.818084716796875,False,1,5,10,289,permute
101,",",2,68,3.734196662902832,True,1,5,10,289,permute
102, them,2,69,8.437623977661133,False,1,5,10,289,permute
103, she,2,70,4.999520301818848,False,1,5,10,289,permute
104, walk,2,71,7.060066223144531,False,1,5,10,289,permute
105, our,2,72,7.772726058959961,False,1,5,10,289,permute
106, was,2,73,6.4831767082214355,False,1,5,10,289,permute
107, escape,2,74,10.001343727111816,False,1,5,10,289,permute
108, friends,2,75,8.650293350219727,False,1,5,10,289,permute
109, this,2,76,6.856422424316406,False,1,5,10,289,permute
110, just,2,77,7.192045211791992,False,1,5,10,289,permute
111, time,2,78,5.96896505355835,False,1,5,10,289,permute
112, offered,2,79,8.398370742797852,False,1,5,10,289,permute
113, she,2,80,5.511608123779297,False,1,5,10,289,permute
114, met,2,81,5.989583492279053,False,1,5,10,289,permute
115, a,2,82,3.7794127464294434,False,1,5,10,289,permute
116, flowers,2,83,10.433013916015625,False,1,5,10,289,permute
117, a,2,84,4.894025802612305,False,1,5,10,289,permute
118, big,2,85,6.910051345825195,False,1,5,10,289,permute
119, but,2,86,6.259505271911621,False,1,5,10,289,permute
