,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
263, neighborhood,2,230,7.414251804351807,False,1,5,10,291,control
264, to,2,231,3.4894320964813232,False,1,5,10,291,control
265, felt,2,232,8.798148155212402,False,1,5,10,291,control
266,.,2,233,2.3131625652313232,True,1,5,10,291,control
267, Outside,2,234,8.786555290222168,False,1,5,10,291,control
268, the,2,235,3.842372179031372,False,1,5,10,291,control
269, the,2,236,4.710073471069336,False,1,5,10,291,control
270, beautiful,2,237,7.206338882446289,False,1,5,10,291,control
271, and,2,238,2.839383125305176,False,1,5,10,291,control
272, park,2,239,6.361732482910156,False,1,5,10,291,control
273, flowers,2,240,8.219667434692383,False,1,5,10,291,control
274, blo,2,241,7.539302349090576,False,1,5,10,291,control
275,oming,2,242,0.07362162321805954,False,1,5,10,291,control
276, were,2,243,3.991568088531494,False,1,5,10,291,control
277, in,2,244,4.377564907073975,False,1,5,10,291,control
278, and,2,245,4.125335693359375,False,1,5,10,291,control
279, was,2,246,4.773821830749512,False,1,5,10,291,control
280, warm,2,247,6.670454025268555,False,1,5,10,291,control
281, really,2,248,7.773959159851074,False,1,5,10,291,control
282,.,2,249,1.7507818937301636,True,1,5,10,291,control
283, Young,2,250,7.946184158325195,False,1,5,10,291,control
284, football,2,251,9.29214096069336,False,1,5,10,291,control
285, basketball,2,252,7.226200103759766,False,1,5,10,291,control
286, around,2,253,7.761629104614258,False,1,5,10,291,control
287, played,2,254,7.072200775146484,False,1,5,10,291,control
288,",,",2,255,10.973857879638672,False,1,5,10,291,control
289, volleyball,2,256,9.82431411743164,False,1,5,10,291,control
290, or,2,257,4.849487781524658,False,1,5,10,291,control
291, the,2,258,4.631485939025879,False,1,5,10,291,control
292, people,2,259,6.102225303649902,False,1,5,10,291,control
293, area,2,260,8.34154224395752,False,1,5,10,291,control
294, from,2,261,5.862921237945557,False,1,5,10,291,control
295,.,2,262,3.6676080226898193,True,1,5,10,291,control
296, Their,2,263,5.86342716217041,False,1,5,10,291,control
297, this,2,264,6.4041242599487305,False,1,5,10,291,control
298, park,2,265,5.346735000610352,False,1,5,10,291,control
299, visiting,2,266,9.576499938964844,False,1,5,10,291,control
300, second,2,267,8.084735870361328,False,1,5,10,291,control
301, was,2,268,4.849702835083008,False,1,5,10,291,control
302, the,2,269,3.4287705421447754,False,1,5,10,291,control
303, time,2,270,5.015704154968262,False,1,5,10,291,control
304, only,2,271,7.130725860595703,False,1,5,10,291,control
305,.,2,272,2.732032537460327,True,1,5,10,291,control
306, To,2,273,5.589756965637207,False,1,5,10,291,control
307, Sarah,2,274,7.8692426681518555,False,1,5,10,291,control
308, a,2,275,3.995398759841919,False,1,5,10,291,control
309, a,2,276,4.20261287689209,False,1,5,10,291,control
310, for,2,277,5.408553600311279,False,1,5,10,291,control
311, her,2,278,3.79711651802063,False,1,5,10,291,control
312, they,2,279,5.065596103668213,False,1,5,10,291,control
313, Ryan,2,280,10.644771575927734,False,1,5,10,291,control
314, then,2,281,6.502941131591797,False,1,5,10,291,control
315, invited,2,282,6.276060104370117,False,1,5,10,291,control
316, and,2,283,3.721721649169922,False,1,5,10,291,control
317, cup,2,284,11.028422355651855,False,1,5,10,291,control
318, coffee,2,285,8.463982582092285,False,1,5,10,291,control
319, of,2,286,4.295190811157227,False,1,5,10,291,control
320, over,2,287,6.761707305908203,False,1,5,10,291,control
321, come,2,288,7.040032386779785,False,1,5,10,291,control
322, and,2,289,3.0004067420959473,False,1,5,10,291,control
323, little,2,290,8.265107154846191,False,1,5,10,291,control
324, talked,2,291,6.711097717285156,False,1,5,10,291,control
325, bit,2,292,9.10927963256836,False,1,5,10,291,control
326, for,2,293,4.660229206085205,False,1,5,10,291,control
327,.,2,294,3.0170516967773438,True,1,5,10,291,control
328, From,2,295,6.321341037750244,False,1,5,10,291,control
329, the,2,296,2.837405204772949,False,1,5,10,291,control
330, just,2,297,6.8907060623168945,False,1,5,10,291,control
331, area,2,298,9.006678581237793,False,1,5,10,291,control
332, city,2,299,7.702081680297852,False,1,5,10,291,control
333, different,2,300,8.243515014648438,False,1,5,10,291,control
334, the,2,301,4.3977766036987305,False,1,5,10,291,control
335, a,2,302,4.4981160163879395,False,1,5,10,291,control
336, moved,2,303,7.87458610534668,False,1,5,10,291,control
337, couple,2,304,8.282035827636719,False,1,5,10,291,control
338, to,2,305,3.000089168548584,False,1,5,10,291,control
339, has,2,306,7.182547569274902,False,1,5,10,291,control
340,.,2,307,2.876997947692871,True,1,5,10,291,control
341, And,2,308,4.303071975708008,False,1,5,10,291,control
342, Mary,2,309,5.757391929626465,False,1,5,10,291,control
343, were,2,310,5.848122596740723,False,1,5,10,291,control
344, couple,2,311,7.575031757354736,False,1,5,10,291,control
345, company,2,312,9.191269874572754,False,1,5,10,291,control
346, good,2,313,7.043550491333008,False,1,5,10,291,control
347, lovely,2,314,9.229555130004883,False,1,5,10,291,control
348, made,2,315,7.228168964385986,False,1,5,10,291,control
349, very,2,316,6.271141052246094,False,1,5,10,291,control
350, thought,2,317,7.364928245544434,False,1,5,10,291,control
351, a,2,318,4.70161771774292,False,1,5,10,291,control
352, they,2,319,4.898774147033691,False,1,5,10,291,control
353,.,2,320,3.024111747741699,True,1,5,10,291,control
354, Young,2,321,8.045759201049805,False,1,5,10,291,control
355, with,2,322,5.757131576538086,False,1,5,10,291,control
356, going,2,323,8.286087036132812,False,1,5,10,291,control
357, children,2,324,6.831218719482422,False,1,5,10,291,control
358, stroll,2,325,10.03014850616455,False,1,5,10,291,control
359, on,2,326,4.087512969970703,False,1,5,10,291,control
360, families,2,327,8.937738418579102,False,1,5,10,291,control
361, their,2,328,6.604649543762207,False,1,5,10,291,control
362, a,2,329,4.248649597167969,False,1,5,10,291,control
363, were,2,330,5.234258651733398,False,1,5,10,291,control
364,.,2,331,2.757290840148926,True,1,5,10,291,control
365, Wor,2,332,11.254983901977539,False,1,5,10,291,control
366,ries,2,333,2.9124069213867188,False,1,5,10,291,control
367, a,2,334,4.805281639099121,False,1,5,10,291,control
368, means,2,335,8.888082504272461,False,1,5,10,291,control
369, escape,2,336,9.733638763427734,False,1,5,10,291,control
370, where,2,337,6.302236557006836,False,1,5,10,291,control
371, a,2,338,4.171850681304932,False,1,5,10,291,control
372, offered,2,339,8.425772666931152,False,1,5,10,291,control
373, but,2,340,5.060503959655762,False,1,5,10,291,control
374, one,2,341,5.345784664154053,False,1,5,10,291,control
375, refuge,2,342,11.351171493530273,False,1,5,10,291,control
376, can,2,343,6.529713153839111,False,1,5,10,291,control
377, it,2,344,5.196017265319824,False,1,5,10,291,control
378, by,2,345,6.027080059051514,False,1,5,10,291,control
379, any,2,346,5.623106956481934,False,1,5,10,291,control
380, it,2,347,5.857633590698242,False,1,5,10,291,control
381, the,2,348,5.060408115386963,False,1,5,10,291,control
382, quiet,2,349,8.407817840576172,False,1,5,10,291,control
383, of,2,350,3.2101192474365234,False,1,5,10,291,control
384, life,2,351,4.8250956535339355,False,1,5,10,291,control
385, everyday,2,352,7.93067741394043,False,1,5,10,291,control
386,",",2,353,3.7616634368896484,True,1,5,10,291,control
387, big,2,354,8.003167152404785,False,1,5,10,291,control
388, was,2,355,5.834466934204102,False,1,5,10,291,control
389, park,2,356,8.227514266967773,False,1,5,10,291,control
390, not,2,357,5.511495113372803,False,1,5,10,291,control
391,.,2,358,3.0635786056518555,True,1,5,10,291,control
392, Of,2,359,6.310641765594482,False,1,5,10,291,control
393, in,2,360,5.42504358291626,False,1,5,10,291,control
394, Sarah,2,361,10.689600944519043,False,1,5,10,291,control
395, thinking,2,362,6.8439741134643555,False,1,5,10,291,control
396, dog,2,363,9.524707794189453,False,1,5,10,291,control
397, a,2,364,3.982337713241577,False,1,5,10,291,control
398, were,2,365,4.895997524261475,False,1,5,10,291,control
399, getting,2,366,7.681644439697266,False,1,5,10,291,control
400, and,2,367,3.3233883380889893,False,1,5,10,291,control
401, fact,2,368,10.005727767944336,False,1,5,10,291,control
402, Ryan,2,369,11.360551834106445,False,1,5,10,291,control
403,",.",2,370,12.39521598815918,False,1,5,10,291,control
404, Thinking,2,371,7.717095851898193,False,1,5,10,291,control
405, during,2,372,8.158663749694824,False,1,5,10,291,control
406,",",2,373,5.126048564910889,True,1,5,10,291,control
407, stop,2,374,7.607196807861328,False,1,5,10,291,control
408, meeting,2,375,6.785332679748535,False,1,5,10,291,control
409, the,2,376,4.071191310882568,False,1,5,10,291,control
410, not,2,377,5.8577704429626465,False,1,5,10,291,control
411, about,2,378,6.320527076721191,False,1,5,10,291,control
412, Mary,2,379,7.195003509521484,False,1,5,10,291,control
413, the,2,380,4.459260940551758,False,1,5,10,291,control
414, could,2,381,6.126772403717041,False,1,5,10,291,control
415, walk,2,382,5.542948246002197,False,1,5,10,291,control
416,.,2,383,2.5241281986236572,True,1,5,10,291,control
417, After,2,384,5.311610221862793,False,1,5,10,291,control
418,",",2,385,4.959362983703613,True,1,5,10,291,control
419, walk,2,386,4.667917251586914,False,1,5,10,291,control
420, for,2,387,4.400141716003418,False,1,5,10,291,control
421, Mary,2,388,5.460539817810059,False,1,5,10,291,control
422, the,2,389,3.914811611175537,False,1,5,10,291,control
423, a,2,390,4.191210746765137,False,1,5,10,291,control
424, went,2,391,5.06082820892334,False,1,5,10,291,control
425, meeting,2,392,7.152956008911133,False,1,5,10,291,control
426,.,2,393,1.9779157638549805,True,1,5,10,291,control
427, And,2,394,3.5104072093963623,False,1,5,10,291,control
428, one,2,395,5.4162373542785645,False,1,5,10,291,control
429, old,2,396,8.369390487670898,False,1,5,10,291,control
430, four,2,397,7.969357967376709,False,1,5,10,291,control
431, the,2,398,4.563244819641113,False,1,5,10,291,control
432, was,2,399,3.365413188934326,False,1,5,10,291,control
433, years,2,400,9.38736343383789,False,1,5,10,291,control
434, other,2,401,7.398262023925781,False,1,5,10,291,control
435, two,2,402,4.8067779541015625,False,1,5,10,291,control
436,.,2,403,2.730648994445801,True,1,5,10,291,control
437, Im,2,404,9.346854209899902,False,1,5,10,291,control
438,press,2,405,6.161014556884766,False,1,5,10,291,control
439,ions,2,406,2.0758533477783203,False,1,5,10,291,control
440, Mary,2,407,4.815805912017822,False,1,5,10,291,control
441, what,2,408,5.966011047363281,False,1,5,10,291,control
442, first,2,409,6.651256561279297,False,1,5,10,291,control
443, town,2,410,9.236247062683105,False,1,5,10,291,control
444, the,2,411,4.222951889038086,False,1,5,10,291,control
445, of,2,412,5.761008262634277,False,1,5,10,291,control
446, were,2,413,4.825518608093262,False,1,5,10,291,control
447, was,2,414,4.231614589691162,False,1,5,10,291,control
448, their,2,415,6.105536937713623,False,1,5,10,291,control
449, curious,2,416,9.476966857910156,False,1,5,10,291,control
450,.,2,417,2.628472328186035,True,1,5,10,291,control
451, Sessions,2,418,13.325172424316406,False,1,5,10,291,control
452, in,2,419,4.156400680541992,False,1,5,10,291,control
453, outdoor,2,420,6.663636207580566,False,1,5,10,291,control
454, others,2,421,8.746072769165039,False,1,5,10,291,control
455, took,2,422,6.558436870574951,False,1,5,10,291,control
456, workout,2,423,11.24528694152832,False,1,5,10,291,control
457, part,2,424,6.453619956970215,False,1,5,10,291,control
458,.,2,425,2.1916491985321045,True,1,5,10,291,control
459, When,2,426,5.260729789733887,False,1,5,10,291,control
460, she,2,427,3.473919630050659,False,1,5,10,291,control
461, got,2,428,4.3214240074157715,False,1,5,10,291,control
462, back,2,429,3.958883285522461,False,1,5,10,291,control
463,",",2,430,3.7849950790405273,True,1,5,10,291,control
464, she,2,431,2.0207855701446533,False,1,5,10,291,control
465, read,2,432,6.589960098266602,False,1,5,10,291,control
466, the,2,433,2.7698521614074707,False,1,5,10,291,control
467, list,2,434,4.47695779800415,False,1,5,10,291,control
468, again,2,435,4.924344062805176,False,1,5,10,291,control
469,:,2,436,6.6667985916137695,True,1,5,10,291,control
470, twilight,3,0,13.378562927246094,False,1,5,10,291,control
471,",",3,1,2.755345344543457,True,1,5,10,291,control
472, sentence,3,2,11.633612632751465,False,1,5,10,291,control
473,",",3,3,2.169259548187256,True,1,5,10,291,control
474, surface,3,4,9.592988967895508,False,1,5,10,291,control
475,",",3,5,1.853746771812439,True,1,5,10,291,control
476, system,3,6,8.910593032836914,False,1,5,10,291,control
477,",",3,7,1.2318819761276245,True,1,5,10,291,control
478, railway,3,8,9.934164047241211,False,1,5,10,291,control
479,",",3,9,1.0354653596878052,True,1,5,10,291,control
480, funeral,3,10,9.258071899414062,False,1,5,10,291,control
481,",",3,11,1.1285206079483032,True,1,5,10,291,control
482, lemon,3,12,11.476118087768555,False,1,5,10,291,control
483,",",3,13,1.144995927810669,True,1,5,10,291,control
484, fury,3,14,11.730630874633789,False,1,5,10,291,control
485,",",3,15,0.7895300984382629,True,1,5,10,291,control
486, wedding,3,16,8.021039962768555,False,1,5,10,291,control
487,",",3,17,0.9250247478485107,True,1,5,10,291,control
488, amount,3,18,10.557021141052246,False,1,5,10,291,control
489,.,3,19,1.7223936319351196,True,1,5,10,291,control
0,Before,0,0,nan,False,1,5,10,292,control
1, the,0,1,2.551027297973633,False,1,5,10,292,control
2, meeting,0,2,5.753713607788086,False,1,5,10,292,control
3,",",0,3,0.6362646222114563,True,1,5,10,292,control
4, Mary,0,4,8.620794296264648,False,1,5,10,292,control
5, wrote,0,5,6.034746170043945,False,1,5,10,292,control
6, down,0,6,4.396554946899414,False,1,5,10,292,control
7, the,0,7,1.3433159589767456,False,1,5,10,292,control
8, following,0,8,4.053033351898193,False,1,5,10,292,control
9, list,0,9,4.172577381134033,False,1,5,10,292,control
10, of,0,10,0.18576112389564514,False,1,5,10,292,control
11, words,0,11,6.043724060058594,False,1,5,10,292,control
12,:,0,12,1.203829288482666,True,1,5,10,292,control
13, thunder,1,0,12.238642692565918,False,1,5,10,292,control
14,",",1,1,0.7962677478790283,True,1,5,10,292,control
15, odor,1,2,10.876673698425293,False,1,5,10,292,control
16,",",1,3,0.17137411236763,True,1,5,10,292,control
17, liquor,1,4,8.780559539794922,False,1,5,10,292,control
18,",",1,5,0.2998499870300293,True,1,5,10,292,control
19, angle,1,6,12.282231330871582,False,1,5,10,292,control
20,",",1,7,0.2225588709115982,True,1,5,10,292,control
21, beauty,1,8,7.1907196044921875,False,1,5,10,292,control
22,",",1,9,0.15021154284477234,True,1,5,10,292,control
23, pepper,1,10,8.902368545532227,False,1,5,10,292,control
24,",",1,11,0.8536694049835205,True,1,5,10,292,control
25, kingdom,1,12,11.187252044677734,False,1,5,10,292,control
26,",",1,13,0.27651843428611755,True,1,5,10,292,control
27, diet,1,14,8.919352531433105,False,1,5,10,292,control
28,",",1,15,0.1547604650259018,True,1,5,10,292,control
29, channel,1,16,10.675158500671387,False,1,5,10,292,control
30,",",1,17,0.23653538525104523,True,1,5,10,292,control
31, forehead,1,18,9.41988754272461,False,1,5,10,292,control
32,.,1,19,3.6037471294403076,True,1,5,10,292,control
33,It,2,0,10.717432975769043,False,1,5,10,292,control
34, needed,2,1,8.990429878234863,False,1,5,10,292,control
35, busy,2,2,12.512285232543945,False,1,5,10,292,control
36, break,2,3,9.902872085571289,False,1,5,10,292,control
37, she,2,4,9.18465518951416,False,1,5,10,292,control
38, day,2,5,11.760944366455078,False,1,5,10,292,control
39, was,2,6,6.196942329406738,False,1,5,10,292,control
40, a,2,7,4.1743364334106445,False,1,5,10,292,control
41, and,2,8,7.774991989135742,False,1,5,10,292,control
42, a,2,9,2.2546792030334473,False,1,5,10,292,control
43,.,2,10,3.9775032997131348,True,1,5,10,292,control
44, First,2,11,7.266312599182129,False,1,5,10,292,control
45, they,2,12,4.459178924560547,False,1,5,10,292,control
46, their,2,13,10.533402442932129,False,1,5,10,292,control
47, was,2,14,7.69096565246582,False,1,5,10,292,control
48, neighborhood,2,15,12.410289764404297,False,1,5,10,292,control
49, getting,2,16,8.352670669555664,False,1,5,10,292,control
50, and,2,17,6.376856327056885,False,1,5,10,292,control
51, the,2,18,3.574801206588745,False,1,5,10,292,control
52, in,2,19,6.621492862701416,False,1,5,10,292,control
53, park,2,20,8.878317832946777,False,1,5,10,292,control
54, the,2,21,4.064516067504883,False,1,5,10,292,control
55, this,2,22,7.219143867492676,False,1,5,10,292,control
56, to,2,23,4.595473766326904,False,1,5,10,292,control
57, were,2,24,7.591898441314697,False,1,5,10,292,control
58, time,2,25,7.486008167266846,False,1,5,10,292,control
59, know,2,26,9.789419174194336,False,1,5,10,292,control
60, just,2,27,7.129262924194336,False,1,5,10,292,control
61,.,2,28,4.351322174072266,True,1,5,10,292,control
62, Had,2,29,7.923363208770752,False,1,5,10,292,control
63, she,2,30,4.6135640144348145,False,1,5,10,292,control
64, about,2,31,7.732409477233887,False,1,5,10,292,control
65, she,2,32,3.9905102252960205,False,1,5,10,292,control
66, coworkers,2,33,13.914907455444336,False,1,5,10,292,control
67, her,2,34,5.336779594421387,False,1,5,10,292,control
68, with,2,35,6.217980861663818,False,1,5,10,292,control
69, the,2,36,2.7134580612182617,False,1,5,10,292,control
70, was,2,37,7.062844276428223,False,1,5,10,292,control
71, discussions,2,38,10.798077583312988,False,1,5,10,292,control
72, thinking,2,39,9.67910385131836,False,1,5,10,292,control
73,.,2,40,3.0836777687072754,True,1,5,10,292,control
74, Of,2,41,6.848487854003906,False,1,5,10,292,control
75, they,2,42,6.060229301452637,False,1,5,10,292,control
76, independent,2,43,11.21994400024414,False,1,5,10,292,control
77, most,2,44,7.848060607910156,False,1,5,10,292,control
78, outdoors,2,45,11.742389678955078,False,1,5,10,292,control
79, time,2,46,5.794437408447266,False,1,5,10,292,control
80, their,2,47,6.994997978210449,False,1,5,10,292,control
81, and,2,48,4.316850662231445,False,1,5,10,292,control
82, were,2,49,4.5957841873168945,False,1,5,10,292,control
83, spent,2,50,7.059019088745117,False,1,5,10,292,control
84, very,2,51,6.835724830627441,False,1,5,10,292,control
85,.,2,52,3.9497623443603516,True,1,5,10,292,control
86, Get,2,53,8.055818557739258,False,1,5,10,292,control
87, it,2,54,3.9365673065185547,False,1,5,10,292,control
88, friends,2,55,8.371420860290527,False,1,5,10,292,control
89, them,2,56,6.554988384246826,False,1,5,10,292,control
90, our,2,57,7.578285217285156,False,1,5,10,292,control
91, joy,2,58,9.332903861999512,False,1,5,10,292,control
92, satisfying,2,59,12.986064910888672,False,1,5,10,292,control
93, when,2,60,5.437220573425293,False,1,5,10,292,control
94, the,2,61,3.4796066284179688,False,1,5,10,292,control
95, throw,2,62,10.230018615722656,False,1,5,10,292,control
96, ball,2,63,7.035715103149414,False,1,5,10,292,control
97, a,2,64,5.28685998916626,False,1,5,10,292,control
98, animal,2,65,11.480045318603516,False,1,5,10,292,control
99, to,2,66,3.865762710571289,False,1,5,10,292,control
100, was,2,67,5.200049877166748,False,1,5,10,292,control
101, you,2,68,6.426074981689453,False,1,5,10,292,control
102, see,2,69,5.9941253662109375,False,1,5,10,292,control
103, incredibly,2,70,13.845743179321289,False,1,5,10,292,control
104,.,2,71,2.6408534049987793,True,1,5,10,292,control
105, The,2,72,3.666487455368042,False,1,5,10,292,control
106, while,2,73,6.432751655578613,False,1,5,10,292,control
107, walking,2,74,5.726591110229492,False,1,5,10,292,control
108, to,2,75,2.638345718383789,False,1,5,10,292,control
109, songs,2,76,11.320960998535156,False,1,5,10,292,control
110, bird,2,77,9.449254035949707,False,1,5,10,292,control
111, listened,2,78,9.74547290802002,False,1,5,10,292,control
112, wonderful,2,79,9.857583045959473,False,1,5,10,292,control
113,",",2,80,3.8070108890533447,True,1,5,10,292,control
114, she,2,81,5.1423797607421875,False,1,5,10,292,control
115, she,2,82,5.496486663818359,False,1,5,10,292,control
116, was,2,83,3.154419183731079,False,1,5,10,292,control
117,.,2,84,4.605747699737549,True,1,5,10,292,control
118, Weekend,2,85,9.756160736083984,False,1,5,10,292,control
119, had,2,86,4.794553756713867,False,1,5,10,292,control
120, time,2,87,5.128098487854004,False,1,5,10,292,control
121, Mary,2,88,10.926456451416016,False,1,5,10,292,control
122, said,2,89,3.4634299278259277,False,1,5,10,292,control
123, the,2,90,3.6934053897857666,False,1,5,10,292,control
124, over,2,91,7.266776084899902,False,1,5,10,292,control
125, she,2,92,4.923921585083008,False,1,5,10,292,control
126,.,2,93,3.5092082023620605,True,1,5,10,292,control
127, An,2,94,6.784653663635254,False,1,5,10,292,control
128, Mary,2,95,9.910507202148438,False,1,5,10,292,control
129, idea,2,96,8.283599853515625,False,1,5,10,292,control
130, a,2,97,4.7335357666015625,False,1,5,10,292,control
131, animal,2,98,9.483582496643066,False,1,5,10,292,control
132, thought,2,99,6.569572448730469,False,1,5,10,292,control
133, great,2,100,6.369451999664307,False,1,5,10,292,control
134, was,2,101,4.401389122009277,False,1,5,10,292,control
135, having,2,102,6.843980312347412,False,1,5,10,292,control
136,.,2,103,3.6977810859680176,True,1,5,10,292,control
137, Mary,2,104,5.166572093963623,False,1,5,10,292,control
138, a,2,105,4.806843280792236,False,1,5,10,292,control
139, she,2,106,4.303478717803955,False,1,5,10,292,control
140, was,2,107,2.911954402923584,False,1,5,10,292,control
141, as,2,108,5.645638465881348,False,1,5,10,292,control
142, but,2,109,6.195196151733398,False,1,5,10,292,control
143, cat,2,110,9.72690486907959,False,1,5,10,292,control
144, of,2,111,5.067988395690918,False,1,5,10,292,control
145, herself,2,112,7.190962791442871,False,1,5,10,292,control
146, person,2,113,8.328032493591309,False,1,5,10,292,control
147, more,2,114,6.39961051940918,False,1,5,10,292,control
148, well,2,115,5.955987453460693,False,1,5,10,292,control
149, liked,2,116,5.713667392730713,False,1,5,10,292,control
150,",",2,117,3.753999710083008,True,1,5,10,292,control
151, dogs,2,118,8.371927261352539,False,1,5,10,292,control
152,.,2,119,2.9048991203308105,True,1,5,10,292,control
153, It,2,120,4.038154602050781,False,1,5,10,292,control
154, of,2,121,6.534853458404541,False,1,5,10,292,control
155, opportunities,2,122,10.292497634887695,False,1,5,10,292,control
156, kinds,2,123,11.080896377563477,False,1,5,10,292,control
157, sports,2,124,9.469532012939453,False,1,5,10,292,control
158, to,2,125,3.6632094383239746,False,1,5,10,292,control
159, also,2,126,6.966176509857178,False,1,5,10,292,control
160, all,2,127,6.43066930770874,False,1,5,10,292,control
161, do,2,128,6.600841999053955,False,1,5,10,292,control
162, offered,2,129,10.809468269348145,False,1,5,10,292,control
163,.,2,130,1.7842273712158203,True,1,5,10,292,control
164, Cats,2,131,8.082879066467285,False,1,5,10,292,control
165, husband,2,132,8.8258695602417,False,1,5,10,292,control
166, had,2,133,5.085844993591309,False,1,5,10,292,control
167, she,2,134,5.021449089050293,False,1,5,10,292,control
168, and,2,135,4.024722099304199,False,1,5,10,292,control
169, two,2,136,5.658999919891357,False,1,5,10,292,control
170, her,2,137,5.170797348022461,False,1,5,10,292,control
171,.,2,138,2.2616019248962402,True,1,5,10,292,control
172, They,2,139,4.585341453552246,False,1,5,10,292,control
173, spend,2,140,7.226511001586914,False,1,5,10,292,control
174, they,2,141,5.437252044677734,False,1,5,10,292,control
175, really,2,142,7.660506248474121,False,1,5,10,292,control
176, fully,2,143,9.852699279785156,False,1,5,10,292,control
177, but,2,144,5.454525947570801,False,1,5,10,292,control
178, more,2,145,4.75586462020874,False,1,5,10,292,control
179, to,2,146,3.6400530338287354,False,1,5,10,292,control
180, outdoors,2,147,8.638383865356445,False,1,5,10,292,control
181, time,2,148,2.801819324493408,False,1,5,10,292,control
182, wanted,2,149,7.390315055847168,False,1,5,10,292,control
183, decided,2,150,9.63692855834961,False,1,5,10,292,control
184, have,2,151,6.183462142944336,False,1,5,10,292,control
185, yet,2,152,7.416827201843262,False,1,5,10,292,control
186, not,2,153,4.710463047027588,False,1,5,10,292,control
187,.,2,154,2.3320600986480713,True,1,5,10,292,control
188, A,2,155,4.706839561462402,False,1,5,10,292,control
189, a,2,156,5.2611613273620605,False,1,5,10,292,control
190, and,2,157,3.2978997230529785,False,1,5,10,292,control
191, of,2,158,5.449685096740723,False,1,5,10,292,control
192, rewarding,2,159,11.542550086975098,False,1,5,10,292,control
193, park,2,160,9.135640144348145,False,1,5,10,292,control
194, all,2,161,5.428288459777832,False,1,5,10,292,control
195, in,2,162,3.706134557723999,False,1,5,10,292,control
196, made,2,163,7.750993728637695,False,1,5,10,292,control
197, this,2,164,5.087859630584717,False,1,5,10,292,control
198, activities,2,165,9.257266998291016,False,1,5,10,292,control
199, relaxing,2,166,8.10851001739502,False,1,5,10,292,control
200, routine,2,167,9.691023826599121,False,1,5,10,292,control
201, daily,2,168,7.4245147705078125,False,1,5,10,292,control
202, truly,2,169,9.715928077697754,False,1,5,10,292,control
203, walk,2,170,7.846076011657715,False,1,5,10,292,control
204, people,2,171,6.166580677032471,False,1,5,10,292,control
205, this,2,172,6.706476211547852,False,1,5,10,292,control
206, and,2,173,4.060194969177246,False,1,5,10,292,control
207, diversity,2,174,12.479621887207031,False,1,5,10,292,control
208,.,2,175,2.0253899097442627,True,1,5,10,292,control
209, There,2,176,5.471062183380127,False,1,5,10,292,control
210, paths,2,177,10.986791610717773,False,1,5,10,292,control
211, so,2,178,5.917174816131592,False,1,5,10,292,control
212, much,2,179,3.513639450073242,False,1,5,10,292,control
213,",",2,180,4.606337547302246,True,1,5,10,292,control
214, and,2,181,3.5921738147735596,False,1,5,10,292,control
215, many,2,182,4.6874775886535645,False,1,5,10,292,control
216, gardens,2,183,6.892492771148682,False,1,5,10,292,control
217, hidden,2,184,9.212326049804688,False,1,5,10,292,control
218, winding,2,185,10.206626892089844,False,1,5,10,292,control
219, to,2,186,4.660754680633545,False,1,5,10,292,control
220, was,2,187,6.736936569213867,False,1,5,10,292,control
221, discover,2,188,9.020700454711914,False,1,5,10,292,control
222, so,2,189,5.260270595550537,False,1,5,10,292,control
223,.,2,190,2.559917688369751,True,1,5,10,292,control
224, Finally,2,191,7.898702621459961,False,1,5,10,292,control
225, dogs,2,192,8.10693645477295,False,1,5,10,292,control
226, who,2,193,5.64948844909668,False,1,5,10,292,control
227, were,2,194,2.4423301219940186,False,1,5,10,292,control
228, people,2,195,6.457796096801758,False,1,5,10,292,control
229, for,2,196,4.936217308044434,False,1,5,10,292,control
230, brought,2,197,8.92121696472168,False,1,5,10,292,control
231, walk,2,198,7.176811218261719,False,1,5,10,292,control
232, a,2,199,4.617448806762695,False,1,5,10,292,control
233, their,2,200,6.304177284240723,False,1,5,10,292,control
234, so,2,201,5.591625213623047,False,1,5,10,292,control
235,",",2,202,4.184438705444336,True,1,5,10,292,control
236, many,2,203,4.899728775024414,False,1,5,10,292,control
237, there,2,204,6.578000068664551,False,1,5,10,292,control
238,.,2,205,2.055915117263794,True,1,5,10,292,control
239, Luckily,2,206,9.853464126586914,False,1,5,10,292,control
240, and,2,207,4.801942348480225,False,1,5,10,292,control
241, and,2,208,5.858675956726074,False,1,5,10,292,control
242, met,2,209,7.489637851715088,False,1,5,10,292,control
243, Sarah,2,210,9.375422477722168,False,1,5,10,292,control
244, they,2,211,4.536429405212402,False,1,5,10,292,control
245, Ryan,2,212,13.037644386291504,False,1,5,10,292,control
246, briefly,2,213,11.107141494750977,False,1,5,10,292,control
247, talked,2,214,5.516787528991699,False,1,5,10,292,control
248, her,2,215,4.67310094833374,False,1,5,10,292,control
249,",",2,216,4.092554092407227,True,1,5,10,292,control
250, neighbors,2,217,8.832466125488281,False,1,5,10,292,control
251, she,2,218,4.478163242340088,False,1,5,10,292,control
252,.,2,219,3.0419352054595947,True,1,5,10,292,control
253, The,2,220,4.027271747589111,False,1,5,10,292,control
254, absolutely,2,221,10.728219985961914,False,1,5,10,292,control
255, and,2,222,4.634238243103027,False,1,5,10,292,control
256, very,2,223,4.589244365692139,False,1,5,10,292,control
257, them,2,224,7.1805419921875,False,1,5,10,292,control
258, loved,2,225,6.702579498291016,False,1,5,10,292,control
