,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
144, cats,2,121,10.5713472366333,False,1,5,5,273,control
145, about,2,122,6.742197513580322,False,1,5,5,273,control
146, to,2,123,3.7007012367248535,False,1,5,5,273,control
147, walk,2,124,4.56804084777832,False,1,5,5,273,control
148, and,2,125,3.7031946182250977,False,1,5,5,273,control
149, also,2,126,5.167625427246094,False,1,5,5,273,control
150, played,2,127,7.097303867340088,False,1,5,5,273,control
151, After,2,128,10.367549896240234,False,1,5,5,273,control
152, all,2,129,5.309067249298096,False,1,5,5,273,control
153, to,2,130,5.0694260597229,False,1,5,5,273,control
154, neighbors,2,131,8.458438873291016,False,1,5,5,273,control
155, to,2,132,3.9134864807128906,False,1,5,5,273,control
156, absolutely,2,133,11.431635856628418,False,1,5,5,273,control
157, their,2,134,5.734127044677734,False,1,5,5,273,control
158, a,2,135,5.563271522521973,False,1,5,5,273,control
159, come,2,136,7.65891170501709,False,1,5,5,273,control
160, in,2,137,4.4162139892578125,False,1,5,5,273,control
161, relaxing,2,138,11.211812973022461,False,1,5,5,273,control
162, made,2,139,7.649059295654297,False,1,5,5,273,control
163, to,2,140,3.848823070526123,False,1,5,5,273,control
164, she,2,141,8.075688362121582,False,1,5,5,273,control
165, the,2,142,5.047763347625732,False,1,5,5,273,control
166, bird,2,143,9.406572341918945,False,1,5,5,273,control
167,".,",2,144,10.781771659851074,False,1,5,5,273,control
168, yet,2,145,7.309165000915527,False,1,5,5,273,control
169, invited,2,146,8.972519874572754,False,1,5,5,273,control
170, quiet,2,147,9.966157913208008,False,1,5,5,273,control
171, listened,2,148,9.144755363464355,False,1,5,5,273,control
172, park,2,149,10.572060585021973,False,1,5,5,273,control
173, started,2,150,7.565211296081543,False,1,5,5,273,control
174, joy,2,151,8.789444923400879,False,1,5,5,273,control
175, having,2,152,7.119277477264404,False,1,5,5,273,control
176, the,2,153,3.7813522815704346,False,1,5,5,273,control
177, she,2,154,6.384975433349609,False,1,5,5,273,control
178, a,2,155,4.73215389251709,False,1,5,5,273,control
179, and,2,156,4.858663082122803,False,1,5,5,273,control
180, and,2,157,5.776399612426758,False,1,5,5,273,control
181, walk,2,158,6.852443695068359,False,1,5,5,273,control
182, was,2,159,4.46102237701416,False,1,5,5,273,control
183, were,2,160,7.206003189086914,False,1,5,5,273,control
184, stop,2,161,8.004417419433594,False,1,5,5,273,control
185, thought,2,162,7.013286590576172,False,1,5,5,273,control
186, her,2,163,5.364457130432129,False,1,5,5,273,control
187, very,2,164,6.3119940757751465,False,1,5,5,273,control
188, list,2,165,8.92456340789795,False,1,5,5,273,control
189, decided,2,166,7.4828033447265625,False,1,5,5,273,control
190, the,2,167,3.743004322052002,False,1,5,5,273,control
191, over,2,168,7.220427989959717,False,1,5,5,273,control
192, walking,2,169,6.672563076019287,False,1,5,5,273,control
193, kinds,2,170,10.974777221679688,False,1,5,5,273,control
194, a,2,171,4.811112403869629,False,1,5,5,273,control
195, park,2,172,7.303313255310059,False,1,5,5,273,control
196, and,2,173,2.922818422317505,False,1,5,5,273,control
197, outdoors,2,174,7.6826982498168945,False,1,5,5,273,control
198, fully,2,175,9.851068496704102,False,1,5,5,273,control
199, any,2,176,7.392342567443848,False,1,5,5,273,control
200, thinking,2,177,7.1530961990356445,False,1,5,5,273,control
201, of,2,178,2.7603254318237305,False,1,5,5,273,control
202, thinking,2,179,7.043122291564941,False,1,5,5,273,control
203, couple,2,180,8.980169296264648,False,1,5,5,273,control
204, and,2,181,3.45285964012146,False,1,5,5,273,control
205,.,2,182,6.103246688842773,True,1,5,5,273,control
206, to,2,183,4.27293062210083,False,1,5,5,273,control
207, she,2,184,5.382253646850586,False,1,5,5,273,control
208, the,2,185,4.042110443115234,False,1,5,5,273,control
209, basketball,2,186,9.323881149291992,False,1,5,5,273,control
210, this,2,187,6.109778881072998,False,1,5,5,273,control
211, her,2,188,6.224814414978027,False,1,5,5,273,control
212, herself,2,189,9.943021774291992,False,1,5,5,273,control
213,.,2,190,2.5675880908966064,True,1,5,5,273,control
214, meeting,2,191,6.659701347351074,False,1,5,5,273,control
215, but,2,192,6.279788017272949,False,1,5,5,273,control
216, people,2,193,6.789131164550781,False,1,5,5,273,control
217, the,2,194,5.109567165374756,False,1,5,5,273,control
218,.,2,195,4.944036483764648,True,1,5,5,273,control
219, were,2,196,5.094333171844482,False,1,5,5,273,control
220, there,2,197,5.143388748168945,False,1,5,5,273,control
221, as,2,198,5.119231224060059,False,1,5,5,273,control
222, She,2,199,7.513594627380371,False,1,5,5,273,control
223, have,2,200,6.08293342590332,False,1,5,5,273,control
224, were,2,201,7.259904861450195,False,1,5,5,273,control
225,...,2,202,8.974653244018555,False,1,5,5,273,control
226, first,2,203,6.502618789672852,False,1,5,5,273,control
227, was,2,204,4.600504398345947,False,1,5,5,273,control
228, were,2,205,7.239687919616699,False,1,5,5,273,control
229, bit,2,206,9.326420783996582,False,1,5,5,273,control
230,.,2,207,3.179004192352295,True,1,5,5,273,control
231, they,2,208,5.237035751342773,False,1,5,5,273,control
232, getting,2,209,8.32305908203125,False,1,5,5,273,control
233, took,2,210,8.29934310913086,False,1,5,5,273,control
234, their,2,211,4.6882781982421875,False,1,5,5,273,control
235, the,2,212,5.623255729675293,False,1,5,5,273,control
236, what,2,213,7.064815521240234,False,1,5,5,273,control
237, really,2,214,7.000171661376953,False,1,5,5,273,control
238, the,2,215,4.03059196472168,False,1,5,5,273,control
239, the,2,216,4.721611976623535,False,1,5,5,273,control
240, Mary,2,217,7.680044651031494,False,1,5,5,273,control
241, old,2,218,9.064225196838379,False,1,5,5,273,control
242, said,2,219,5.142561912536621,False,1,5,5,273,control
243, read,2,220,8.649386405944824,False,1,5,5,273,control
244, rewarding,2,221,14.116721153259277,False,1,5,5,273,control
245,",",2,222,3.2428781986236572,True,1,5,5,273,control
246, were,2,223,5.658351898193359,False,1,5,5,273,control
247, they,2,224,4.517370223999023,False,1,5,5,273,control
248, of,2,225,5.5278778076171875,False,1,5,5,273,control
249, in,2,226,4.687884330749512,False,1,5,5,273,control
250,",",2,227,4.880993843078613,True,1,5,5,273,control
251, got,2,228,5.842003345489502,False,1,5,5,273,control
252, goodbye,2,229,10.564026832580566,False,1,5,5,273,control
253, Young,2,230,10.683809280395508,False,1,5,5,273,control
254, could,2,231,6.28757381439209,False,1,5,5,273,control
255,.,2,232,3.3686211109161377,True,1,5,5,273,control
256, Young,2,233,10.172268867492676,False,1,5,5,273,control
257, them,2,234,7.4641828536987305,False,1,5,5,273,control
258, coffee,2,235,10.804834365844727,False,1,5,5,273,control
259, animal,2,236,10.561660766601562,False,1,5,5,273,control
260, then,2,237,5.7324419021606445,False,1,5,5,273,control
261, went,2,238,4.6928277015686035,False,1,5,5,273,control
262, It,2,239,8.879961013793945,False,1,5,5,273,control
263, it,2,240,5.852260112762451,False,1,5,5,273,control
264, walk,2,241,7.1516242027282715,False,1,5,5,273,control
265, and,2,242,3.0551512241363525,False,1,5,5,273,control
266, area,2,243,10.44344711303711,False,1,5,5,273,control
267, and,2,244,3.486924171447754,False,1,5,5,273,control
268, when,2,245,5.361555576324463,False,1,5,5,273,control
269,",",2,246,5.18034553527832,True,1,5,5,273,control
270, curious,2,247,9.828813552856445,False,1,5,5,273,control
271,",",2,248,3.102107048034668,True,1,5,5,273,control
272, ball,2,249,10.21577262878418,False,1,5,5,273,control
273, she,2,250,4.464242935180664,False,1,5,5,273,control
274,",",2,251,4.958413124084473,True,1,5,5,273,control
275, different,2,252,9.012758255004883,False,1,5,5,273,control
276, Mary,2,253,6.759758472442627,False,1,5,5,273,control
277, and,2,254,2.949202299118042,False,1,5,5,273,control
278, home,2,255,6.83091926574707,False,1,5,5,273,control
279, the,2,256,4.672187805175781,False,1,5,5,273,control
280, daily,2,257,8.691577911376953,False,1,5,5,273,control
281, life,2,258,4.664547920227051,False,1,5,5,273,control
282, Mary,2,259,6.310245513916016,False,1,5,5,273,control
283, everyday,2,260,8.757320404052734,False,1,5,5,273,control
284, over,2,261,7.6548004150390625,False,1,5,5,273,control
285, was,2,262,4.914005756378174,False,1,5,5,273,control
286, walking,2,263,5.532007217407227,False,1,5,5,273,control
287, from,2,264,5.322274208068848,False,1,5,5,273,control
288, for,2,265,6.1246018409729,False,1,5,5,273,control
289, Sarah,2,266,4.146672248840332,False,1,5,5,273,control
290, Ryan,2,267,9.579852104187012,False,1,5,5,273,control
291, little,2,268,7.9865031242370605,False,1,5,5,273,control
292, the,2,269,4.981220722198486,False,1,5,5,273,control
293,:,2,270,7.832276821136475,True,1,5,5,273,control
294, stroll,2,271,10.040319442749023,False,1,5,5,273,control
295, to,2,272,3.064534902572632,False,1,5,5,273,control
296, Mary,2,273,5.376394748687744,False,1,5,5,273,control
297, routine,2,274,9.87940788269043,False,1,5,5,273,control
298, worries,2,275,10.813634872436523,False,1,5,5,273,control
299, It,2,276,7.873835563659668,False,1,5,5,273,control
300, an,2,277,6.629528999328613,False,1,5,5,273,control
301, see,2,278,9.064756393432617,False,1,5,5,273,control
302, It,2,279,7.446066379547119,False,1,5,5,273,control
303, great,2,280,7.780586242675781,False,1,5,5,273,control
304, had,2,281,5.764227867126465,False,1,5,5,273,control
305, they,2,282,6.072201251983643,False,1,5,5,273,control
306, area,2,283,9.164791107177734,False,1,5,5,273,control
307, a,2,284,4.48875617980957,False,1,5,5,273,control
308, They,2,285,7.838619232177734,False,1,5,5,273,control
309, city,2,286,7.173684597015381,False,1,5,5,273,control
310, workout,2,287,11.285513877868652,False,1,5,5,273,control
311, offered,2,288,7.4771037101745605,False,1,5,5,273,control
312, more,2,289,5.578651428222656,False,1,5,5,273,control
313, Mary,2,290,6.556426048278809,False,1,5,5,273,control
314, families,2,291,8.841976165771484,False,1,5,5,273,control
315, was,2,292,4.923107624053955,False,1,5,5,273,control
316, her,2,293,5.2525410652160645,False,1,5,5,273,control
317, sessions,2,294,10.893715858459473,False,1,5,5,273,control
318, couple,2,295,8.872405052185059,False,1,5,5,273,control
319, their,2,296,6.743793487548828,False,1,5,5,273,control
320, with,2,297,4.9021124839782715,False,1,5,5,273,control
321, many,2,298,5.924869537353516,False,1,5,5,273,control
322, their,2,299,5.759154319763184,False,1,5,5,273,control
323, of,2,300,4.759450912475586,False,1,5,5,273,control
324, said,2,301,5.505712509155273,False,1,5,5,273,control
325,.,2,302,3.197482109069824,True,1,5,5,273,control
326, were,2,303,4.412509918212891,False,1,5,5,273,control
327, blo,2,304,12.919153213500977,False,1,5,5,273,control
328,oming,2,305,0.5571319460868835,False,1,5,5,273,control
329,.,2,306,2.4613139629364014,True,1,5,5,273,control
330, very,2,307,6.519636154174805,False,1,5,5,273,control
331, Luckily,2,308,14.386940956115723,False,1,5,5,273,control
332, The,2,309,6.654513359069824,False,1,5,5,273,control
333,",",2,310,4.866098880767822,True,1,5,5,273,control
334, means,2,311,9.629072189331055,False,1,5,5,273,control
335,",",2,312,3.8240256309509277,True,1,5,5,273,control
336, or,2,313,6.207631587982178,False,1,5,5,273,control
337, incredibly,2,314,12.308707237243652,False,1,5,5,273,control
338, opportunities,2,315,9.28650951385498,False,1,5,5,273,control
339, beautiful,2,316,8.798961639404297,False,1,5,5,273,control
340, you,2,317,6.506836891174316,False,1,5,5,273,control
341, person,2,318,7.975240230560303,False,1,5,5,273,control
342, busy,2,319,9.146637916564941,False,1,5,5,273,control
343,.,2,320,2.5031328201293945,True,1,5,5,273,control
344, a,2,321,4.954042434692383,False,1,5,5,273,control
345, One,2,322,7.386421203613281,False,1,5,5,273,control
346, do,2,323,7.450543403625488,False,1,5,5,273,control
347, the,2,324,3.876950263977051,False,1,5,5,273,control
348, of,2,325,5.669310569763184,False,1,5,5,273,control
349, two,2,326,5.973578929901123,False,1,5,5,273,control
350,..,2,327,8.330131530761719,False,1,5,5,273,control
351, one,2,328,4.84407901763916,False,1,5,5,273,control
352, While,2,329,10.986083030700684,False,1,5,5,273,control
353, songs,2,330,11.354846000671387,False,1,5,5,273,control
354, this,2,331,6.004053115844727,False,1,5,5,273,control
355, meeting,2,332,6.42866325378418,False,1,5,5,273,control
356, really,2,333,7.166184425354004,False,1,5,5,273,control
357, going,2,334,7.6451735496521,False,1,5,5,273,control
358,",",2,335,4.016288757324219,True,1,5,5,273,control
359, satisfying,2,336,11.366128921508789,False,1,5,5,273,control
360, time,2,337,6.197189807891846,False,1,5,5,273,control
361, for,2,338,2.992295742034912,False,1,5,5,273,control
362, park,2,339,10.444194793701172,False,1,5,5,273,control
363, They,2,340,8.595797538757324,False,1,5,5,273,control
364, first,2,341,5.380374908447266,False,1,5,5,273,control
365,.,2,342,4.079624176025391,True,1,5,5,273,control
366, the,2,343,4.036802291870117,False,1,5,5,273,control
367, just,2,344,7.482873916625977,False,1,5,5,273,control
368, was,2,345,4.49440336227417,False,1,5,5,273,control
369, In,2,346,8.179012298583984,False,1,5,5,273,control
370, company,2,347,8.326749801635742,False,1,5,5,273,control
371, felt,2,348,8.220065116882324,False,1,5,5,273,control
372, time,2,349,6.575897216796875,False,1,5,5,273,control
373, was,2,350,3.210974931716919,False,1,5,5,273,control
374, a,2,351,4.0925774574279785,False,1,5,5,273,control
375, neighborhood,2,352,9.021550178527832,False,1,5,5,273,control
376, They,2,353,6.591407775878906,False,1,5,5,273,control
377, During,2,354,12.147602081298828,False,1,5,5,273,control
378, Mary,2,355,6.819753170013428,False,1,5,5,273,control
379, was,2,356,3.393734931945801,False,1,5,5,273,control
380, When,2,357,9.893550872802734,False,1,5,5,273,control
381, getting,2,358,8.04620361328125,False,1,5,5,273,control
382, around,2,359,6.2778096199035645,False,1,5,5,273,control
383, and,2,360,3.3983969688415527,False,1,5,5,273,control
384, a,2,361,5.236138343811035,False,1,5,5,273,control
385, animal,2,362,11.299433708190918,False,1,5,5,273,control
386, a,2,363,5.284665107727051,False,1,5,5,273,control
387, a,2,364,5.003734588623047,False,1,5,5,273,control
388, who,2,365,6.310821533203125,False,1,5,5,273,control
389, good,2,366,7.717164039611816,False,1,5,5,273,control
390, and,2,367,3.4791207313537598,False,1,5,5,273,control
391, had,2,368,5.153354644775391,False,1,5,5,273,control
392, park,2,369,8.436992645263672,False,1,5,5,273,control
393, very,2,370,7.0233283042907715,False,1,5,5,273,control
394, the,2,371,5.036678314208984,False,1,5,5,273,control
395,.,2,372,2.2424144744873047,True,1,5,5,273,control
396, needed,2,373,6.137641906738281,False,1,5,5,273,control
397, a,2,374,2.789750576019287,False,1,5,5,273,control
398, a,2,375,5.5090532302856445,False,1,5,5,273,control
399, throw,2,376,10.234310150146484,False,1,5,5,273,control
400, outdoors,2,377,8.868992805480957,False,1,5,5,273,control
401, a,2,378,4.256940841674805,False,1,5,5,273,control
402, time,2,379,6.11402702331543,False,1,5,5,273,control
403,.,2,380,2.9994184970855713,True,1,5,5,273,control
404, cat,2,381,10.228650093078613,False,1,5,5,273,control
405, part,2,382,6.6404290199279785,False,1,5,5,273,control
406, brought,2,383,8.510414123535156,False,1,5,5,273,control
407, break,2,384,9.588485717773438,False,1,5,5,273,control
408, lovely,2,385,11.58432674407959,False,1,5,5,273,control
409, liked,2,386,7.975821495056152,False,1,5,5,273,control
410, outdoor,2,387,6.5857744216918945,False,1,5,5,273,control
411, moved,2,388,8.966647148132324,False,1,5,5,273,control
412, the,2,389,4.144776344299316,False,1,5,5,273,control
413, coworkers,2,390,11.265759468078613,False,1,5,5,273,control
414, in,2,391,4.039714813232422,False,1,5,5,273,control
415, Outside,2,392,10.63626766204834,False,1,5,5,273,control
416, She,2,393,7.0553789138793945,False,1,5,5,273,control
417, the,2,394,4.863560199737549,False,1,5,5,273,control
418,..,2,395,9.171028137207031,False,1,5,5,273,control
419, and,2,396,4.245413303375244,False,1,5,5,273,control
420, were,2,397,5.335525989532471,False,1,5,5,273,control
421, a,2,398,4.069125175476074,False,1,5,5,273,control
422, weekend,2,399,8.575328826904297,False,1,5,5,273,control
423, refuge,2,400,10.359392166137695,False,1,5,5,273,control
424, by,2,401,5.62860631942749,False,1,5,5,273,control
425, she,2,402,5.11007833480835,False,1,5,5,273,control
426,.,2,403,3.1702888011932373,True,1,5,5,273,control
427, the,2,404,4.120718002319336,False,1,5,5,273,control
428, four,2,405,7.575369358062744,False,1,5,5,273,control
429, cup,2,406,10.54425048828125,False,1,5,5,273,control
430, a,2,407,3.850538492202759,False,1,5,5,273,control
431,.,2,408,2.8970510959625244,True,1,5,5,273,control
432, the,2,409,3.8650453090667725,False,1,5,5,273,control
433,.,2,410,2.8576180934906006,True,1,5,5,273,control
434, planet,3,0,10.10172176361084,False,1,5,5,273,control
435,",",3,1,3.512578010559082,True,1,5,5,273,control
436, timber,3,2,12.056124687194824,False,1,5,5,273,control
437,",",3,3,2.2729859352111816,True,1,5,5,273,control
438, silence,3,4,10.502311706542969,False,1,5,5,273,control
439,",",3,5,2.262985944747925,True,1,5,5,273,control
440, passion,3,6,8.242622375488281,False,1,5,5,273,control
441,",",3,7,1.8260295391082764,True,1,5,5,273,control
442, lion,3,8,10.26846694946289,False,1,5,5,273,control
443,.,3,9,2.2107303142547607,True,1,5,5,273,control
0,Before,0,0,nan,False,1,5,5,274,control
1, the,0,1,2.551027297973633,False,1,5,5,274,control
2, meeting,0,2,5.753713607788086,False,1,5,5,274,control
3,",",0,3,0.6362646222114563,True,1,5,5,274,control
4, Mary,0,4,8.620794296264648,False,1,5,5,274,control
5, wrote,0,5,6.034746170043945,False,1,5,5,274,control
6, down,0,6,4.396554946899414,False,1,5,5,274,control
7, the,0,7,1.3433159589767456,False,1,5,5,274,control
8, following,0,8,4.053033351898193,False,1,5,5,274,control
9, list,0,9,4.172577381134033,False,1,5,5,274,control
10, of,0,10,0.18576112389564514,False,1,5,5,274,control
11, words,0,11,6.043724060058594,False,1,5,5,274,control
12,:,0,12,1.203829288482666,True,1,5,5,274,control
13, justice,1,0,10.956557273864746,False,1,5,5,274,control
14,",",1,1,0.35520389676094055,True,1,5,5,274,control
15, concert,1,2,12.516738891601562,False,1,5,5,274,control
16,",",1,3,0.2243196964263916,True,1,5,5,274,control
17, temper,1,4,8.7232027053833,False,1,5,5,274,control
18,",",1,5,4.083808422088623,True,1,5,5,274,control
19, monkey,1,6,12.272319793701172,False,1,5,5,274,control
20,",",1,7,0.6656777262687683,True,1,5,5,274,control
21, trouble,1,8,7.570065498352051,False,1,5,5,274,control
22,.,1,9,2.7585346698760986,True,1,5,5,274,control
23,and,2,0,11.99969482421875,False,1,5,5,274,control
24, she,2,1,3.5567522048950195,False,1,5,5,274,control
25, Sarah,2,2,14.271769523620605,False,1,5,5,274,control
26, children,2,3,11.246148109436035,False,1,5,5,274,control
27, she,2,4,5.812285423278809,False,1,5,5,274,control
28, activities,2,5,16.33696174621582,False,1,5,5,274,control
29, volleyball,2,6,13.87466049194336,False,1,5,5,274,control
30,.,2,7,2.1778740882873535,True,1,5,5,274,control
31,Others,2,8,10.801538467407227,False,1,5,5,274,control
32, can,2,9,6.6720733642578125,False,1,5,5,274,control
33, from,2,10,9.975109100341797,False,1,5,5,274,control
34, park,2,11,12.178746223449707,False,1,5,5,274,control
35, independent,2,12,12.684179306030273,False,1,5,5,274,control
36, The,2,13,7.941552639007568,False,1,5,5,274,control
37, Mary,2,14,5.257441997528076,False,1,5,5,274,control
38, about,2,15,9.70973014831543,False,1,5,5,274,control
39, spend,2,16,11.190935134887695,False,1,5,5,274,control
40,",",2,17,6.058318138122559,True,1,5,5,274,control
41, two,2,18,7.7085466384887695,False,1,5,5,274,control
42, again,2,19,9.798066139221191,False,1,5,5,274,control
43, people,2,20,7.562435626983643,False,1,5,5,274,control
44, talked,2,21,8.270816802978516,False,1,5,5,274,control
45, sports,2,22,6.61403226852417,False,1,5,5,274,control
46, dogs,2,23,9.102705001831055,False,1,5,5,274,control
47, years,2,24,10.39134407043457,False,1,5,5,274,control
48, Mary,2,25,6.379120349884033,False,1,5,5,274,control
49, a,2,26,5.907958030700684,False,1,5,5,274,control
50, to,2,27,6.778171062469482,False,1,5,5,274,control
51, get,2,28,4.0172505378723145,False,1,5,5,274,control
52, of,2,29,6.432210445404053,False,1,5,5,274,control
53, where,2,30,6.983368873596191,False,1,5,5,274,control
54, and,2,31,4.070137977600098,False,1,5,5,274,control
55, All,2,32,12.036351203918457,False,1,5,5,274,control
56,..,2,33,9.61484146118164,False,1,5,5,274,control
57, towards,2,34,11.325759887695312,False,1,5,5,274,control
58, impressions,2,35,14.213945388793945,False,1,5,5,274,control
59, has,2,36,8.473698616027832,False,1,5,5,274,control
60, well,2,37,7.887730598449707,False,1,5,5,274,control
61, husband,2,38,8.737691879272461,False,1,5,5,274,control
62, but,2,39,6.19481086730957,False,1,5,5,274,control
63, thinking,2,40,9.051664352416992,False,1,5,5,274,control
64, was,2,41,5.383418560028076,False,1,5,5,274,control
65, Ryan,2,42,12.210704803466797,False,1,5,5,274,control
66, for,2,43,5.238272190093994,False,1,5,5,274,control
67, had,2,44,8.010986328125,False,1,5,5,274,control
68, made,2,45,6.168148994445801,False,1,5,5,274,control
69, not,2,46,6.907427787780762,False,1,5,5,274,control
70, safe,2,47,7.29367208480835,False,1,5,5,274,control
71, warm,2,48,10.649020195007324,False,1,5,5,274,control
72, on,2,49,5.927979469299316,False,1,5,5,274,control
73, dogs,2,50,8.174851417541504,False,1,5,5,274,control
74, her,2,51,6.158545970916748,False,1,5,5,274,control
75, wanted,2,52,7.7017998695373535,False,1,5,5,274,control
76, other,2,53,6.299530506134033,False,1,5,5,274,control
77, and,2,54,4.870959281921387,False,1,5,5,274,control
78, so,2,55,5.125086307525635,False,1,5,5,274,control
79, back,2,56,6.691190719604492,False,1,5,5,274,control
80, to,2,57,1.2612121105194092,False,1,5,5,274,control
81, of,2,58,6.5529913902282715,False,1,5,5,274,control
82, After,2,59,10.360172271728516,False,1,5,5,274,control
83, loved,2,60,9.015298843383789,False,1,5,5,274,control
84, not,2,61,6.661749362945557,False,1,5,5,274,control
85, most,2,62,7.575636863708496,False,1,5,5,274,control
86, not,2,63,6.366786956787109,False,1,5,5,274,control
87, the,2,64,4.197956085205078,False,1,5,5,274,control
88, were,2,65,7.991553783416748,False,1,5,5,274,control
89, know,2,66,7.581783294677734,False,1,5,5,274,control
90, discussions,2,67,11.849752426147461,False,1,5,5,274,control
91,",",2,68,3.897242307662964,True,1,5,5,274,control
92, them,2,69,8.457592010498047,False,1,5,5,274,control
93, she,2,70,5.082635879516602,False,1,5,5,274,control
94, walk,2,71,6.987423896789551,False,1,5,5,274,control
95, our,2,72,7.960099220275879,False,1,5,5,274,control
96, was,2,73,6.604780673980713,False,1,5,5,274,control
97, escape,2,74,9.88412094116211,False,1,5,5,274,control
98, friends,2,75,8.62114429473877,False,1,5,5,274,control
99, this,2,76,6.892477512359619,False,1,5,5,274,control
100, just,2,77,7.146452903747559,False,1,5,5,274,control
101, time,2,78,5.92552375793457,False,1,5,5,274,control
102, offered,2,79,8.45283317565918,False,1,5,5,274,control
103, she,2,80,5.511479377746582,False,1,5,5,274,control
104, met,2,81,6.099279403686523,False,1,5,5,274,control
105, a,2,82,3.81497859954834,False,1,5,5,274,control
106, flowers,2,83,10.420522689819336,False,1,5,5,274,control
107, a,2,84,4.868760585784912,False,1,5,5,274,control
108, big,2,85,6.954087257385254,False,1,5,5,274,control
109, but,2,86,6.243879318237305,False,1,5,5,274,control
110, diversity,2,87,12.75839900970459,False,1,5,5,274,control
111, they,2,88,6.250044822692871,False,1,5,5,274,control
112, town,2,89,9.795455932617188,False,1,5,5,274,control
113, in,2,90,4.326672554016113,False,1,5,5,274,control
114, of,2,91,5.639881134033203,False,1,5,5,274,control
115, idea,2,92,8.031129837036133,False,1,5,5,274,control
116, thought,2,93,7.190500259399414,False,1,5,5,274,control
117,.,2,94,3.6865222454071045,True,1,5,5,274,control
118, truly,2,95,9.884184837341309,False,1,5,5,274,control
119,",",2,96,3.7882239818573,True,1,5,5,274,control
120, It,2,97,7.372992992401123,False,1,5,5,274,control
121,.,2,98,5.500831127166748,True,1,5,5,274,control
122, neighborhood,2,99,11.454517364501953,False,1,5,5,274,control
123,.,2,100,2.629361629486084,True,1,5,5,274,control
124, Finally,2,101,8.949665069580078,False,1,5,5,274,control
125, their,2,102,7.181895732879639,False,1,5,5,274,control
126, spent,2,103,7.484054088592529,False,1,5,5,274,control
127, day,2,104,5.876778602600098,False,1,5,5,274,control
128, people,2,105,8.113927841186523,False,1,5,5,274,control
129,.,2,106,3.915006160736084,True,1,5,5,274,control
130, fact,2,107,10.08901309967041,False,1,5,5,274,control
131, football,2,108,9.882282257080078,False,1,5,5,274,control
132, more,2,109,6.610700607299805,False,1,5,5,274,control
133, dog,2,110,7.525702476501465,False,1,5,5,274,control
134, and,2,111,3.62386417388916,False,1,5,5,274,control
135, They,2,112,7.550348281860352,False,1,5,5,274,control
136, wonderful,2,113,9.80536937713623,False,1,5,5,274,control
137, was,2,114,5.303764343261719,False,1,5,5,274,control
138, with,2,115,5.040971755981445,False,1,5,5,274,control
139, Ryan,2,116,6.299624443054199,False,1,5,5,274,control
140, of,2,117,5.5475263595581055,False,1,5,5,274,control
141, for,2,118,5.592090606689453,False,1,5,5,274,control
142, Sarah,2,119,8.175917625427246,False,1,5,5,274,control
143, was,2,120,4.613497734069824,False,1,5,5,274,control
144, cats,2,121,10.430207252502441,False,1,5,5,274,control
145, about,2,122,6.669598579406738,False,1,5,5,274,control
146, to,2,123,3.653580904006958,False,1,5,5,274,control
147, walk,2,124,4.570539474487305,False,1,5,5,274,control
148, and,2,125,3.7161781787872314,False,1,5,5,274,control
149, also,2,126,5.192215919494629,False,1,5,5,274,control
150, played,2,127,7.063129425048828,False,1,5,5,274,control
151, After,2,128,10.346125602722168,False,1,5,5,274,control
152, all,2,129,5.337291717529297,False,1,5,5,274,control
153, to,2,130,5.089079856872559,False,1,5,5,274,control
154, neighbors,2,131,8.198406219482422,False,1,5,5,274,control
155, to,2,132,3.9249558448791504,False,1,5,5,274,control
156, absolutely,2,133,11.419940948486328,False,1,5,5,274,control
157, their,2,134,5.740376949310303,False,1,5,5,274,control
158, a,2,135,5.569416046142578,False,1,5,5,274,control
159, come,2,136,7.624974250793457,False,1,5,5,274,control
160, in,2,137,4.407733917236328,False,1,5,5,274,control
161, relaxing,2,138,11.201841354370117,False,1,5,5,274,control
162, made,2,139,7.648289680480957,False,1,5,5,274,control
163, to,2,140,3.860377311706543,False,1,5,5,274,control
164, she,2,141,8.027290344238281,False,1,5,5,274,control
165, the,2,142,5.03205680847168,False,1,5,5,274,control
166, bird,2,143,9.450113296508789,False,1,5,5,274,control
167,".,",2,144,10.717811584472656,False,1,5,5,274,control
168, yet,2,145,7.322690963745117,False,1,5,5,274,control
169, invited,2,146,9.028894424438477,False,1,5,5,274,control
170, quiet,2,147,9.903130531311035,False,1,5,5,274,control
171, listened,2,148,9.1655912399292,False,1,5,5,274,control
172, park,2,149,10.390584945678711,False,1,5,5,274,control
173, started,2,150,7.403743743896484,False,1,5,5,274,control
174, joy,2,151,8.785905838012695,False,1,5,5,274,control
175, having,2,152,7.185351371765137,False,1,5,5,274,control
176, the,2,153,3.787977457046509,False,1,5,5,274,control
177, she,2,154,6.393669605255127,False,1,5,5,274,control
178, a,2,155,4.722328186035156,False,1,5,5,274,control
179, and,2,156,4.820316791534424,False,1,5,5,274,control
180, and,2,157,5.751297950744629,False,1,5,5,274,control
181, walk,2,158,6.84264612197876,False,1,5,5,274,control
182, was,2,159,4.462803840637207,False,1,5,5,274,control
183, were,2,160,7.227428913116455,False,1,5,5,274,control
184, stop,2,161,7.977750301361084,False,1,5,5,274,control
185, thought,2,162,7.028534889221191,False,1,5,5,274,control
186, her,2,163,5.400647163391113,False,1,5,5,274,control
